Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,87.52999877929688,88.30000305175781,87.23999786376953,88.13999938964844,73.50850677490234,424887.0
2013-01-03,87.94000244140625,88.18000030517578,87.55999755859375,87.91000366210938,73.31669616699219,254853.0
2013-01-04,87.70999908447266,88.2300033569336,87.3499984741211,88.12999725341797,73.50016784667969,272545.0
2013-01-07,87.91000366210938,87.91000366210938,87.08000183105469,87.62000274658203,73.07482147216797,371835.0
2013-01-08,87.31999969482422,87.94999694824219,87.29000091552734,87.72000122070312,73.1582260131836,241990.0
2013-01-09,87.80999755859375,87.87999725341797,87.12999725341797,87.75,73.18327331542969,343184.0
2013-01-10,87.61000061035156,87.98999786376953,86.9800033569336,87.29000091552734,72.79961395263672,629404.0
2013-01-11,87.41000366210938,87.88999938964844,87.05000305175781,87.44000244140625,72.92473602294922,376047.0
2013-01-14,87.62000274658203,88.16999816894531,87.31999969482422,87.9000015258789,73.30835723876953,355522.0
2013-01-15,88.08000183105469,89.2300033569336,88.0,89.19000244140625,74.38420867919922,600202.0
2013-01-16,89.0,90.5,88.70999908447266,90.0,75.05973815917969,517868.0
2013-01-17,90.01000213623047,91.88999938964844,89.79000091552734,91.58999633789062,76.38578796386719,602967.0
2013-01-18,91.83000183105467,92.3000030517578,91.2699966430664,91.98999786376952,76.71941375732422,410345.0
2013-01-21,91.77999877929688,92.0999984741211,90.83000183105467,91.0199966430664,75.91041564941406,408215.0
2013-01-22,91.04000091552734,91.7300033569336,89.9000015258789,90.97000122070312,75.86871337890625,444561.0
2013-01-23,91.18000030517578,91.55999755859376,90.72000122070312,91.30999755859376,76.15229797363281,257170.0
2013-01-24,91.30999755859376,91.6500015258789,90.9800033569336,91.6500015258789,76.43583679199219,276377.0
2013-01-25,91.5199966430664,92.0,91.23999786376952,91.9800033569336,76.7110595703125,320578.0
2013-01-28,91.80999755859376,91.80999755859376,90.83000183105467,91.0199966430664,75.91041564941406,427667.0
2013-01-29,90.81999969482422,91.76000213623048,90.6999969482422,91.76000213623048,76.52758026123047,281819.0
2013-01-30,91.77999877929688,92.0,91.5,91.86000061035156,76.61097717285156,349853.0
2013-01-31,91.47000122070312,92.3000030517578,91.47000122070312,92.1999969482422,76.89453125,1029998.0
2013-02-01,92.18000030517578,94.4499969482422,91.58999633789062,94.08000183105467,78.46247863769531,611641.0
2013-02-04,93.9800033569336,94.0500030517578,92.4000015258789,92.8000030517578,77.3949203491211,524308.0
2013-02-05,91.51000213623048,92.2300033569336,91.16000366210938,92.0500030517578,76.7694320678711,962568.0
2013-02-06,91.9800033569336,92.4499969482422,91.44000244140624,91.9000015258789,76.64434051513672,452758.0
2013-02-07,91.9800033569336,92.31999969482422,91.6500015258789,91.6500015258789,76.43583679199219,430265.0
2013-02-08,90.43000030517578,91.47000122070312,90.4000015258789,91.2300033569336,76.08555603027344,457013.0
2013-02-11,90.81999969482422,90.9499969482422,90.05000305175781,90.30999755859376,75.31827545166016,435923.0
2013-02-12,91.0500030517578,92.2300033569336,90.8000030517578,91.91000366210938,76.65267944335938,671393.0
2013-02-13,92.19000244140624,94.0500030517578,91.70999908447266,94.0500030517578,78.43743896484375,673081.0
2013-02-14,94.98999786376952,97.47000122070312,94.6999969482422,96.02999877929688,80.08873748779297,1500214.0
2013-02-15,95.01000213623048,96.95999908447266,95.01000213623048,96.44000244140624,80.4306869506836,716922.0
2013-02-18,96.0199966430664,96.12999725341795,95.52999877929688,96.02999877929688,80.08873748779297,477178.0
2013-02-19,95.69000244140624,98.3499984741211,95.61000061035156,98.08000183105467,81.79843139648438,723066.0
2013-02-20,97.5999984741211,98.27999877929688,97.22000122070312,98.0500030517578,81.77342224121094,599465.0
2013-02-21,97.01000213623048,97.86000061035156,96.48999786376952,96.98999786376952,80.88938903808594,540094.0
2013-02-22,97.08000183105467,97.9800033569336,96.87999725341795,97.87999725341795,81.63164520263672,503733.0
2013-02-25,97.94000244140624,98.6500015258789,97.4800033569336,98.25,81.94021606445312,611439.0
2013-02-26,96.72000122070312,97.9800033569336,96.37999725341795,97.3000030517578,81.14790344238281,589199.0
2013-02-27,97.12000274658205,98.4000015258789,96.13999938964844,98.22000122070312,81.91519165039062,584223.0
2013-02-28,98.3000030517578,99.44000244140624,97.79000091552734,99.38999938964844,82.89098358154297,566640.0
2013-03-01,98.80999755859376,99.8000030517578,97.97000122070312,99.27999877929688,82.79923248291016,454710.0
2013-03-04,99.37000274658205,100.1500015258789,98.94000244140624,100.0,83.39971923828125,469896.0
2013-03-05,99.0,100.5,98.98999786376952,99.11000061035156,82.65746307373047,596604.0
2013-03-06,99.1500015258789,99.68000030517578,98.62000274658205,98.62000274658205,82.24879455566406,486761.0
2013-03-07,98.62999725341795,99.41999816894533,98.4000015258789,99.1500015258789,82.69081115722656,356196.0
2013-03-08,99.25,99.4499969482422,98.91000366210938,99.4499969482422,82.94100952148438,441192.0
2013-03-11,99.1999969482422,100.1500015258789,99.08999633789062,100.0,83.39971923828125,393207.0
2013-03-12,99.66000366210938,100.1999969482422,99.38999938964844,99.9000015258789,83.31631469726562,310632.0
2013-03-13,100.0,100.8499984741211,99.58999633789062,100.5,83.81671905517578,354599.0
2013-03-14,100.75,101.0500030517578,100.0,100.4000015258789,83.73331451416016,369083.0
2013-03-15,100.3499984741211,100.5500030517578,99.8499984741211,100.0999984741211,83.48310852050781,1328952.0
2013-03-18,99.26000213623048,101.1500015258789,99.1999969482422,100.8499984741211,84.10861206054688,428328.0
2013-03-19,100.6500015258789,100.6999969482422,99.58000183105467,99.83999633789062,83.26626586914062,513959.0
2013-03-20,100.0,100.0999984741211,98.87000274658205,100.0,83.39971923828125,590035.0
2013-03-21,100.0,100.0,95.2300033569336,95.56999969482422,79.70508575439453,1254924.0
2013-03-22,95.25,98.05999755859376,94.7699966430664,97.58999633789062,81.38977813720703,602576.0
2013-03-25,98.0,98.20999908447266,95.79000091552734,95.94000244140624,80.013671875,472244.0
2013-03-26,95.9000015258789,98.08999633789062,95.41999816894533,97.43000030517578,81.25633239746094,518679.0
2013-03-27,97.81999969482422,97.81999969482422,95.51000213623048,96.9800033569336,80.88103485107422,401876.0
2013-03-28,96.87000274658205,97.95999908447266,96.4000015258789,97.20999908447266,81.07286071777344,372182.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,96.4800033569336,97.97000122070312,96.4800033569336,97.5,81.31471252441406,636743.0
2013-04-03,97.33999633789062,97.95999908447266,96.63999938964844,96.77999877929688,80.71424102783203,362954.0
2013-04-04,96.9000015258789,97.11000061035156,95.22000122070312,95.4000015258789,79.56332397460938,517035.0
2013-04-05,95.25,95.36000061035156,93.43000030517578,94.37999725341795,78.712646484375,815329.0
2013-04-08,94.4800033569336,95.62000274658205,94.2699966430664,94.91000366210938,79.1546630859375,317947.0
2013-04-09,95.2699966430664,95.4800033569336,93.72000122070312,94.3499984741211,78.68762969970703,559582.0
2013-04-10,94.43000030517578,95.83000183105467,94.19000244140624,95.30999755859376,79.48826599121094,429641.0
2013-04-11,95.16999816894533,96.37000274658205,94.9000015258789,96.11000061035156,80.15545654296875,453356.0
2013-04-12,95.73999786376952,96.27999877929688,94.98999786376952,95.6500015258789,79.77183532714844,364560.0
2013-04-15,95.19000244140624,95.5199966430664,94.44000244140624,94.55999755859376,78.86278533935547,448333.0
2013-04-16,94.44000244140624,94.66000366210938,93.47000122070312,93.61000061035156,78.07047271728516,531517.0
2013-04-17,93.7699966430664,94.16000366210938,92.27999877929688,92.8000030517578,77.3949203491211,836682.0
2013-04-18,93.0199966430664,94.36000061035156,91.97000122070312,93.19000244140624,77.72019958496094,796918.0
2013-04-19,93.68000030517578,94.69000244140624,92.41000366210938,94.52999877929688,78.8377456665039,607501.0
2013-04-22,94.72000122070312,95.58999633789062,94.45999908447266,95.51000213623048,79.65507507324219,559366.0
2013-04-23,95.6999969482422,98.43000030517578,95.6999969482422,98.0,81.73173522949219,650643.0
2013-04-24,97.9499969482422,97.9499969482422,95.62000274658205,96.9000015258789,80.81433868408203,679994.0
2013-04-25,94.11000061035156,95.56999969482422,93.1500015258789,94.88999938964844,79.13800048828125,1085168.0
2013-04-26,94.0,94.20999908447266,91.33999633789062,92.0999984741211,76.8111343383789,945949.0
2013-04-29,92.31999969482422,93.62000274658205,91.47000122070312,93.33000183105467,77.83695983886719,471810.0
2013-04-30,93.8499984741211,94.38999938964844,93.19000244140624,94.0,78.3957290649414,486507.0
2013-05-01,,,,,,
2013-05-02,93.87999725341795,94.94000244140624,93.56999969482422,94.63999938964844,78.92949676513672,585453.0
2013-05-03,94.69000244140624,94.91000366210938,93.5999984741211,93.5999984741211,78.0621337890625,534797.0
2013-05-06,93.4000015258789,94.26000213623048,93.04000091552734,94.0,78.3957290649414,286120.0
2013-05-07,93.73999786376952,93.94000244140624,92.1999969482422,92.25,76.93623352050781,660554.0
2013-05-08,92.19000244140624,92.6999969482422,91.95999908447266,92.5999984741211,77.22813415527344,576143.0
2013-05-09,92.63999938964844,93.69000244140624,92.5199966430664,93.47000122070312,77.95372772216797,333917.0
2013-05-10,93.5,93.79000091552734,93.13999938964844,93.66999816894533,78.12049865722656,348514.0
2013-05-13,93.5199966430664,98.97000122070312,92.62999725341795,94.27999877929688,78.6292495727539,445608.0
2013-05-14,94.83999633789062,94.8499984741211,94.18000030517578,94.45999908447266,78.77935791015625,334205.0
2013-05-15,94.87999725341795,95.20999908447266,94.16999816894533,94.23999786376952,78.59588623046875,436107.0
2013-05-16,94.3499984741211,94.8000030517578,93.55999755859376,93.6999969482422,78.14554595947266,456154.0
2013-05-17,93.5,93.77999877929688,92.6500015258789,92.81999969482422,77.41162109375,764639.0
2013-05-20,93.1500015258789,94.5500030517578,92.87999725341795,94.52999877929688,78.8377456665039,447244.0
2013-05-21,94.52999877929688,96.02999877929688,93.73999786376952,95.9499969482422,80.02201843261719,745256.0
