Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,21.959999084472656,22.13999938964844,21.6299991607666,21.86000061035156,17.803834915161133,6402505.0
2013-01-03,21.899999618530277,21.899999618530277,21.420000076293945,21.5,17.510629653930664,4055610.0
2013-01-04,21.520000457763672,21.520000457763672,21.31999969482422,21.31999969482422,17.36403465270996,8884885.0
2013-01-07,21.299999237060547,21.399999618530277,20.6299991607666,20.65999984741211,16.82649803161621,6516385.0
2013-01-08,20.670000076293945,21.149999618530277,20.600000381469727,21.1200008392334,17.201141357421875,5971315.0
2013-01-09,21.200000762939453,21.21999931335449,20.809999465942383,21.11000061035156,17.192996978759766,6441865.0
2013-01-10,21.059999465942383,21.170000076293945,20.950000762939453,21.07999992370605,17.168563842773438,3531295.0
2013-01-11,21.030000686645508,21.209999084472656,21.030000686645508,21.11000061035156,17.192996978759766,6790925.0
2013-01-14,21.15999984741211,21.280000686645508,20.690000534057617,20.850000381469727,16.981239318847656,4583500.0
2013-01-15,20.76000022888184,21.25,20.76000022888184,20.940000534057617,17.054542541503906,5972745.0
2013-01-16,21.190000534057617,21.190000534057617,20.82999992370605,20.88999938964844,17.013826370239258,4444380.0
2013-01-17,20.920000076293945,21.200000762939453,20.90999984741211,21.09000015258789,17.17671012878418,3552330.0
2013-01-18,21.15999984741211,21.34000015258789,21.1299991607666,21.1299991607666,17.209285736083984,7126725.0
2013-01-21,21.25,21.26000022888184,21.1200008392334,21.229999542236328,17.29073143005371,2456780.0
2013-01-22,21.26000022888184,21.520000457763672,21.100000381469727,21.5,17.510629653930664,2448250.0
2013-01-23,21.450000762939453,21.530000686645508,21.34000015258789,21.479999542236328,17.494342803955078,7671740.0
2013-01-24,21.479999542236328,21.700000762939453,21.36000061035156,21.489999771118164,17.50248908996582,4230590.0
2013-01-25,21.40999984741211,21.520000457763672,21.229999542236328,21.46999931335449,17.48619842529297,3790265.0
2013-01-28,21.600000381469727,21.600000381469727,20.959999084472656,21.01000022888184,17.111555099487305,4632750.0
2013-01-29,21.049999237060547,21.100000381469727,20.559999465942383,20.6200008392334,16.79391860961914,13159180.0
2013-01-30,20.690000534057617,21.190000534057617,20.6200008392334,21.1299991607666,17.209285736083984,3987560.0
2013-01-31,21.1299991607666,21.21999931335449,20.63999938964844,20.63999938964844,16.810209274291992,3922840.0
2013-02-01,20.63999938964844,20.63999938964844,20.1299991607666,20.25,16.492572784423828,8445355.0
2013-02-04,20.200000762939453,20.36000061035156,19.93000030517578,20.18000030517578,16.43556022644043,7150985.0
2013-02-05,20.059999465942383,20.93000030517578,20.059999465942383,20.81999969482422,16.956809997558594,8216020.0
2013-02-06,20.90999984741211,20.90999984741211,20.399999618530277,20.700000762939453,16.859071731567383,5271180.0
2013-02-07,20.75,20.84000015258789,20.530000686645508,20.61000061035156,16.78577423095703,4663695.0
2013-02-08,20.600000381469727,20.93000030517578,20.59000015258789,20.84000015258789,16.97309684753418,3377815.0
2013-02-11,20.76000022888184,20.799999237060547,20.420000076293945,20.420000076293945,16.631031036376953,4675735.0
2013-02-12,20.43000030517578,21.13999938964844,20.43000030517578,21.11000061035156,17.192996978759766,5371570.0
2013-02-13,21.1200008392334,21.13999938964844,20.86000061035156,21.07999992370605,17.168563842773438,3627870.0
2013-02-14,20.96999931335449,21.06999969482422,20.649999618530277,20.770000457763672,16.916086196899414,4457880.0
2013-02-15,20.71999931335449,20.979999542236328,20.6200008392334,20.700000762939453,16.859071731567383,5951990.0
2013-02-18,20.600000381469727,20.63999938964844,20.38999938964844,20.46999931335449,16.671751022338867,5384470.0
2013-02-19,20.399999618530277,20.540000915527344,20.34000015258789,20.489999771118164,16.68804168701172,9339115.0
