Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,8.753999710083008,8.762999534606934,8.682999610900879,8.755999565124512,5.301541328430176,14382870.0
2013-01-03,8.741999626159668,8.772000312805176,8.711000442504883,8.75100040435791,5.2985148429870605,8422179.0
2013-01-04,8.755000114440918,8.87600040435791,8.73900032043457,8.875,5.373594284057617,11524611.0
2013-01-07,8.822999954223633,8.850000381469727,8.755999565124512,8.782999992370605,5.317890167236328,9960157.0
2013-01-08,8.798999786376953,8.878999710083008,8.78499984741211,8.84000015258789,5.352402210235596,10439006.0
2013-01-09,8.89900016784668,9.199999809265137,8.894000053405762,9.13700008392334,5.532227516174316,24767722.0
2013-01-10,9.119999885559082,9.210000038146973,9.031000137329102,9.128999710083008,5.527384281158447,15589494.0
2013-01-11,9.119000434875488,9.17300033569336,9.00100040435791,9.02400016784668,5.463809490203857,10795937.0
2013-01-14,9.08899974822998,9.109999656677246,9.010000228881836,9.039999961853027,5.473496437072754,8683885.0
2013-01-15,9.026000022888184,9.039999961853027,8.904999732971191,8.96500015258789,5.428086280822754,10493799.0
2013-01-16,8.947999954223633,8.982999801635742,8.930999755859375,8.958000183105469,5.423847675323486,6905377.0
2013-01-17,9.038999557495115,9.038999557495115,8.944999694824219,9.017999649047852,5.46017599105835,10980573.0
2013-01-18,9.015000343322754,9.019000053405762,8.90999984741211,8.90999984741211,5.394783973693848,14396329.0
2013-01-21,8.944000244140625,8.994999885559082,8.937999725341797,8.979999542236328,5.437168121337891,5621727.0
2013-01-22,8.949999809265137,8.994000434875488,8.840999603271484,8.869000434875488,5.369960784912109,11466456.0
2013-01-23,8.881999969482422,8.902999877929688,8.800999641418457,8.809000015258789,5.33363151550293,7813926.0
2013-01-24,8.800000190734863,8.890000343322754,8.75100040435791,8.850000381469727,5.358457088470459,8174786.0
2013-01-25,8.859999656677246,8.942000389099121,8.812999725341797,8.904999732971191,5.391757488250732,9454814.0
2013-01-28,8.925999641418457,8.973999977111816,8.894000053405762,8.932999610900879,5.408710956573486,8781288.0
2013-01-29,8.925000190734863,9.045000076293944,8.918999671936035,9.027000427246094,5.465625762939453,11025977.0
2013-01-30,9.032999992370604,9.067999839782717,9.010000228881836,9.039999961853027,5.473496437072754,9658129.0
2013-01-31,9.020999908447266,9.06999969482422,9.012999534606934,9.053999900817873,5.4819746017456055,11623378.0
2013-02-01,9.079999923706056,9.098999977111816,9.001999855041504,9.02299976348877,5.463203430175781,10237288.0
2013-02-04,9.01099967956543,9.05799961090088,8.843999862670898,8.845000267028809,5.355429172515869,13725652.0
2013-02-05,8.779999732971191,8.803000450134277,8.640999794006348,8.789999961853027,5.3221282958984375,21774713.0
2013-02-06,8.789999961853027,8.789999961853027,8.640000343322754,8.72700023651123,5.28398323059082,15280910.0
2013-02-07,8.755999565124512,8.781999588012695,8.651000022888184,8.684000015258789,5.25794792175293,12831991.0
2013-02-08,8.680999755859375,8.699000358581543,8.569999694824219,8.628999710083008,5.224646091461182,15133292.0
2013-02-11,8.619999885559082,8.704000473022461,8.58899974822998,8.628999710083008,5.224646091461182,7781690.0
2013-02-12,8.60099983215332,8.62399959564209,8.52400016784668,8.604000091552734,5.20950984954834,13282496.0
2013-02-13,8.585000038146973,8.619999885559082,8.519000053405762,8.539999961853027,5.170758724212647,14290794.0
2013-02-14,8.54800033569336,8.553999900817871,8.425999641418457,8.470000267028809,5.128376007080078,14128552.0
2013-02-15,8.430999755859375,8.461999893188477,8.152000427246094,8.192999839782715,4.960659027099609,36361946.0
2013-02-18,8.23799991607666,8.298999786376953,8.1899995803833,8.26099967956543,5.001831531524658,14475078.0
2013-02-19,8.293999671936035,8.312000274658203,8.229999542236328,8.307000160217285,5.029684066772461,12378768.0
2013-02-20,8.298999786376953,8.303000450134277,8.092000007629395,8.13599967956543,4.926146984100342,21425264.0
2013-02-21,8.097000122070312,8.100000381469727,7.97599983215332,8.005999565124512,4.84743595123291,22445088.0
2013-02-22,8.065999984741211,8.180999755859375,8.038999557495117,8.16100025177002,4.941285133361816,19258135.0
2013-02-25,8.190999984741211,8.369999885559082,8.177000045776367,8.270999908447266,5.007885932922363,18202841.0
2013-02-26,8.131999969482422,8.211000442504883,8.112000465393066,8.144000053405762,4.930991172790527,17275479.0
2013-02-27,8.156000137329102,8.26200008392334,8.156000137329102,8.229000091552734,4.982456684112549,12716365.0
2013-02-28,8.234999656677246,8.241999626159668,8.086999893188477,8.22700023651123,4.981245517730713,26668584.0
2013-03-01,8.151000022888184,8.173999786376953,8.020000457763672,8.119999885559082,4.916459560394287,18348389.0
2013-03-04,8.104999542236328,8.196000099182129,8.100000381469727,8.130000114440918,4.922514915466309,13608468.0
2013-03-05,8.199999809265137,8.305999755859375,8.175000190734863,8.281000137329102,5.013941764831543,15770081.0
2013-03-06,8.329999923706055,8.376999855041504,8.246999740600586,8.279999732971191,5.01333475112915,17497140.0
2013-03-07,8.293999671936035,8.302000045776367,8.192000389099121,8.289999961853027,5.019390106201172,13406583.0
2013-03-08,8.329999923706055,8.378000259399414,8.302000045776367,8.371000289916992,5.068434238433838,13217876.0
2013-03-11,8.35200023651123,8.420000076293945,8.319999694824219,8.399999618530273,5.085992813110352,10847693.0
2013-03-12,8.380000114440918,8.437000274658203,8.35099983215332,8.376999855041504,5.072066783905029,11340715.0
2013-03-13,8.383999824523926,8.395999908447266,8.336000442504883,8.359999656677246,5.06177282333374,9330233.0
2013-03-14,8.388999938964844,8.595999717712402,8.347000122070312,8.531999588012695,5.165915012359619,27265081.0
2013-03-15,8.550000190734863,8.623000144958496,8.513999938964844,8.579999923706055,5.1949782371521,39825584.0
