Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,66.68000030517578,67.3499984741211,65.94999694824219,67.3499984741211,49.24995803833008,1724170.0
2013-01-03,67.0,67.25,66.13999938964844,66.54000091552734,48.65763473510742,1246147.0
2013-01-04,66.20999908447266,67.62000274658203,65.91000366210938,67.62000274658203,49.447391510009766,1343025.0
2013-01-07,67.81999969482422,67.93000030517578,66.87000274658203,66.93000030517578,48.94282531738281,1246207.0
2013-01-08,66.62000274658203,66.77999877929688,65.81999969482422,65.9000015258789,48.18964385986328,1916113.0
2013-01-09,65.91000366210938,66.08999633789062,64.43000030517578,64.66000366210938,47.28288269042969,2240987.0
2013-01-10,64.27999877929688,65.0999984741211,63.84000015258789,65.05000305175781,47.56806945800781,1917173.0
2013-01-11,65.6500015258789,65.95999908447266,65.01000213623047,65.66000366210938,48.01414489746094,1358338.0
2013-01-14,65.69999694824219,65.86000061035156,64.68000030517578,65.23999786376953,47.70700073242188,1161712.0
2013-01-15,65.33000183105469,66.6500015258789,65.1500015258789,66.6500015258789,48.73808288574219,1546758.0
2013-01-16,66.30000305175781,67.29000091552734,66.11000061035156,67.23999786376953,49.16952133178711,1593286.0
2013-01-17,66.9000015258789,66.94999694824219,66.30000305175781,66.33999633789062,48.51138305664063,1975397.0
2013-01-18,66.68000030517578,67.37000274658203,66.51000213623047,67.19000244140625,49.13295364379883,1560173.0
2013-01-21,67.25,67.25,66.83000183105469,67.08999633789062,49.0598258972168,683043.0
2013-01-22,66.9000015258789,68.02999877929688,66.9000015258789,67.93000030517578,49.67408752441406,1191254.0
2013-01-23,68.29000091552734,68.36000061035156,67.41999816894531,67.66999816894531,49.48396301269531,1536212.0
2013-01-24,67.41000366210938,67.9000015258789,67.22000122070312,67.5999984741211,49.43276977539063,914507.0
2013-01-25,67.3499984741211,68.47000122070312,67.3499984741211,68.08999633789062,49.79107666015625,1500190.0
2013-01-28,67.9000015258789,68.81999969482422,66.12999725341797,68.2699966430664,49.92270660400391,1381273.0
2013-01-29,68.54000091552734,69.18000030517578,68.12000274658203,69.18000030517578,50.5881462097168,1230460.0
2013-01-30,68.94999694824219,69.56999969482422,68.81999969482422,69.30000305175781,50.675907135009766,1574958.0
2013-01-31,68.76000213623047,69.76000213623047,63.7599983215332,63.900001525878906,46.72713088989258,8241241.0
2013-02-01,64.80000305175781,66.6500015258789,64.66999816894531,66.56999969482422,48.67958450317383,5590628.0
2013-02-04,66.69999694824219,66.79000091552734,65.1500015258789,65.26000213623047,47.72163391113281,3392622.0
2013-02-05,64.58999633789062,65.77999877929688,64.58999633789062,65.06999969482422,47.58269500732422,2077558.0
2013-02-06,64.93000030517578,65.25,64.33000183105469,64.37000274658203,47.07081985473633,1581101.0
2013-02-07,64.25,65.16000366210938,64.11000061035156,64.52999877929688,47.18782424926758,2044932.0
2013-02-08,64.2699966430664,64.55999755859375,63.790000915527344,64.12999725341797,46.89531707763672,1671524.0
2013-02-11,63.900001525878906,64.36000061035156,63.52000045776367,63.9900016784668,46.79294204711914,1365610.0
2013-02-12,64.04000091552734,65.16999816894531,63.970001220703125,65.08999633789062,47.59732437133789,2033821.0
2013-02-13,65.36000061035156,66.06999969482422,65.0999984741211,65.69000244140625,48.03607177734375,2151353.0
2013-02-14,68.55999755859375,70.51000213623047,68.4800033569336,69.58999633789062,50.88796615600586,5527653.0
2013-02-15,69.55000305175781,70.16000366210938,69.11000061035156,69.69000244140625,50.961082458496094,2149433.0
2013-02-18,69.0,69.13999938964844,68.29000091552734,68.5,50.09090042114258,1329252.0
2013-02-19,68.43000030517578,69.44000244140625,68.19999694824219,69.19999694824219,50.6027717590332,1956401.0
2013-02-20,69.08999633789062,70.43000030517578,69.08999633789062,69.83999633789062,51.070777893066406,1724592.0
2013-02-21,69.88999938964844,70.5,68.72000122070312,69.30000305175781,50.675907135009766,2609181.0
2013-02-22,69.69999694824219,70.51000213623047,69.55000305175781,70.48999786376953,51.546085357666016,1636810.0
2013-02-25,71.25,71.25,69.80999755859375,70.5,51.55340194702149,2299879.0
2013-02-26,68.61000061035156,70.25,68.5,69.7699966430664,51.01958084106445,3249445.0
2013-02-27,69.63999938964844,70.86000061035156,68.75,70.6500015258789,51.66310119628906,2517547.0
2013-02-28,71.5999984741211,71.95999908447266,70.80999755859375,71.76000213623047,52.47478866577149,3055117.0
2013-03-01,71.51000213623047,72.69000244140625,71.51000213623047,72.2300033569336,52.8184814453125,1690586.0
2013-03-04,72.0,72.48999786376953,71.4000015258789,71.98999786376953,52.642974853515625,1839407.0
2013-03-05,72.83999633789062,73.27999877929688,72.08999633789062,72.5,53.01591491699219,2109018.0
2013-03-06,72.52999877929688,72.81999969482422,72.27999877929688,72.48999786376953,53.00859069824219,1492648.0
2013-03-07,72.38999938964844,73.19999694824219,72.25,72.75,53.19873809814453,1119964.0
2013-03-08,73.04000091552734,74.1500015258789,72.83999633789062,74.1500015258789,54.22248840332031,1943196.0
2013-03-11,74.47000122070312,74.69000244140625,74.19999694824219,74.36000061035156,54.37604522705078,1527621.0
2013-03-12,74.36000061035156,74.36000061035156,73.11000061035156,73.58999633789062,53.8129768371582,1414703.0
2013-03-13,73.83000183105469,73.91000366210938,72.7300033569336,73.63999938964844,53.84953308105469,1113828.0
2013-03-14,73.9000015258789,74.47000122070312,73.70999908447266,74.23999786376953,54.28829193115234,1363053.0
2013-03-15,74.05000305175781,74.08999633789062,72.0199966430664,73.05000305175781,53.41810989379883,2508894.0
2013-03-18,72.33999633789062,74.44000244140625,71.56999969482422,74.27999877929688,54.31754684448242,1729479.0
2013-03-19,74.12000274658203,74.19000244140625,72.97000122070312,73.62000274658203,53.83491897583008,1609699.0
2013-03-20,73.9000015258789,74.61000061035156,73.83999633789062,74.1500015258789,54.22248840332031,1852030.0
2013-03-21,73.80999755859375,74.31999969482422,73.6500015258789,74.05999755859375,54.15666198730469,1954057.0
2013-03-22,73.9000015258789,75.31999969482422,73.5,74.9800033569336,54.82942581176758,1564777.0
2013-03-25,75.47000122070312,76.66999816894531,75.2699966430664,75.43000030517578,55.15848922729492,2438971.0
2013-03-26,75.1500015258789,76.55000305175781,74.55999755859375,76.4800033569336,55.92629623413086,2377683.0
2013-03-27,77.0,77.12999725341797,75.19000244140625,76.05999755859375,55.619178771972656,2119845.0
2013-03-28,76.0,77.87999725341797,75.81999969482422,77.25,56.4893798828125,2073250.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,76.66000366210938,79.20999908447266,76.61000061035156,78.66000366210938,57.52044296264648,1792058.0
2013-04-03,78.20999908447266,79.5999984741211,77.37000274658203,77.5199966430664,56.68680953979492,1958791.0
2013-04-04,78.12000274658203,78.13999938964844,76.3499984741211,76.51000213623047,55.94824600219727,1955151.0
2013-04-05,77.12000274658203,77.19999694824219,74.38999938964844,75.1500015258789,54.95375061035156,2377366.0
2013-04-08,75.19999694824219,76.6500015258789,75.1500015258789,76.30999755859375,55.80199432373047,1328747.0
2013-04-09,76.54000091552734,76.66000366210938,74.55000305175781,75.44999694824219,55.173118591308594,1621936.0
2013-04-10,75.98999786376953,77.63999938964844,75.4000015258789,77.5999984741211,56.74530792236328,2274363.0
2013-04-11,77.68000030517578,78.02999877929688,76.7300033569336,77.0,56.30655670166016,1522124.0
2013-04-12,76.55000305175781,77.12000274658203,76.11000061035156,76.12999725341797,55.67036056518555,1549349.0
2013-04-15,76.41999816894531,76.4800033569336,75.16000366210938,75.87999725341797,55.48756790161133,1790782.0
2013-04-16,75.33000183105469,75.88999938964844,74.88999938964844,75.16999816894531,54.96836853027344,1118062.0
2013-04-17,75.23999786376953,75.94999694824219,74.2300033569336,74.31999969482422,54.3467903137207,2310177.0
2013-04-18,74.25,74.97000122070312,73.45999908447266,74.4800033569336,54.463809967041016,2129841.0
2013-04-19,75.0,76.19999694824219,74.54000091552734,75.5999984741211,55.28281021118164,3124963.0
2013-04-22,76.22000122070312,77.25,75.33999633789062,76.0,55.57529830932617,1380248.0
