Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,80.91398620605469,81.56324005126953,80.245361328125,81.20469665527344,58.38902282714844,3034767.0
2013-01-03,81.1271743774414,81.63107299804688,80.91398620605469,81.2628402709961,58.43082809448242,1590199.0
2013-01-04,80.91398620605469,81.5826187133789,80.89460754394531,81.33067321777344,58.479610443115234,1553592.0
2013-01-07,81.30159759521484,81.39850616455078,80.7008056640625,81.0302734375,58.26360321044922,1546764.0
2013-01-08,80.96244049072266,81.05934143066406,80.19690704345703,80.48761749267578,57.8734130859375,1518795.0
2013-01-09,80.76863098144531,81.0302734375,80.4488525390625,80.65235137939453,57.99186325073242,1491505.0
2013-01-10,80.72987365722656,81.07872009277344,80.40040588378906,80.73956298828125,58.05458450317383,2056906.0
2013-01-11,80.904296875,81.47602844238281,80.7783203125,81.05934143066406,58.28450393676758,2004599.0
2013-01-14,81.20469665527344,81.61168670654297,80.29380798339844,80.6717300415039,58.00580596923828,2089337.0
2013-01-15,80.45854187011719,81.1368637084961,80.27442932128906,80.64266204833984,57.984893798828125,2276641.0
2013-01-16,80.43916320800781,80.48761749267578,79.98371887207031,80.3422622680664,57.76889801025391,1946118.0
2013-01-17,80.12907409667969,80.97212982177734,79.86743927001953,80.28411865234375,57.72709655761719,2094550.0
2013-01-18,80.3519515991211,80.86553955078125,80.07093048095703,80.25505065917969,57.70619583129883,3011283.0
2013-01-21,80.48761749267578,81.07872009277344,80.48761749267578,80.904296875,58.17302703857422,1701626.0
2013-01-22,81.52447509765625,82.12527465820312,80.59420776367188,81.08841705322266,58.3054084777832,3889537.0
2013-01-23,81.08841705322266,81.14655303955078,79.97402954101562,81.08841705322266,58.3054084777832,5074884.0
2013-01-24,78.09410858154297,78.89840698242188,77.63866424560547,78.74336242675781,58.79443359375,3100332.0
2013-01-25,78.92747497558594,79.64456176757812,78.59800720214844,79.29570770263672,59.206844329833984,2548281.0
2013-01-28,79.74146270751953,80.0127944946289,78.81119537353516,78.81119537353516,58.84507751464844,2053639.0
2013-01-29,79.20849609375,79.35385131835938,78.76274108886719,79.1019058227539,59.06214141845703,1549606.0
