Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,28.450000762939453,29.0,28.325000762939453,29.0,21.42047691345215,728112.0
2013-01-03,29.075000762939453,29.274999618530277,29.049999237060547,29.075000762939453,21.475875854492188,494956.0
2013-01-04,29.075000762939453,29.200000762939453,28.924999237060547,29.200000762939453,21.56820297241211,349594.0
2013-01-07,29.225000381469727,29.299999237060547,29.049999237060547,29.200000762939453,21.56820297241211,316136.0
2013-01-08,29.200000762939453,29.299999237060547,29.100000381469727,29.200000762939453,21.56820297241211,363322.0
2013-01-09,29.200000762939453,29.524999618530277,29.149999618530277,29.225000381469727,21.586669921875,464122.0
2013-01-10,29.200000762939453,29.350000381469727,28.875,28.875,21.328149795532227,643206.0
2013-01-11,29.0,29.125,28.825000762939453,28.899999618530277,21.34661293029785,396098.0
2013-01-14,28.924999237060547,29.024999618530277,28.649999618530277,28.725000381469727,21.21735382080078,389910.0
2013-01-15,28.774999618530277,28.875,28.625,28.674999237060547,21.180419921875,354166.0
2013-01-16,28.575000762939453,28.899999618530277,28.524999618530277,28.850000381469727,21.309680938720703,488052.0
2013-01-17,28.924999237060547,29.225000381469727,28.850000381469727,29.125,21.512807846069336,534272.0
2013-01-18,29.174999237060547,29.25,28.924999237060547,29.024999618530277,21.43894386291504,1286450.0
2013-01-21,29.149999618530277,29.524999618530277,29.075000762939453,29.5,21.789794921875,500388.0
2013-01-22,29.5,29.875,29.274999618530277,29.875,22.066781997680664,591046.0
2013-01-23,29.75,29.875,29.475000381469727,29.475000381469727,21.77132797241211,994080.0
2013-01-24,29.725000381469727,29.75,28.125,29.25,21.60513687133789,2044444.0
2013-01-25,29.350000381469727,29.5,28.950000762939453,29.424999237060547,21.73439598083496,974462.0
2013-01-28,29.600000381469727,29.975000381469727,29.25,29.375,21.69746780395508,703020.0
2013-01-29,29.375,30.075000762939453,29.375,30.0,22.15911293029785,1010048.0
2013-01-30,30.125,30.674999237060547,29.975000381469727,30.600000381469727,22.602296829223636,992260.0
2013-01-31,30.674999237060547,31.0,30.375,30.375,22.436098098754883,1630446.0
2013-02-01,30.375,31.299999237060547,30.299999237060547,31.024999618530277,22.91621780395508,872068.0
2013-02-04,31.100000381469727,31.149999618530277,30.75,30.875,22.805421829223636,620324.0
2013-02-05,30.799999237060547,31.149999618530277,30.774999618530277,31.149999618530277,23.008546829223636,651910.0
2013-02-06,31.125,31.350000381469727,30.950000762939453,31.225000381469727,23.063947677612305,605028.0
2013-02-07,31.225000381469727,31.575000762939453,31.075000762939453,31.100000381469727,22.97161293029785,819646.0
2013-02-08,31.125,32.04999923706055,31.125,31.924999237060547,23.58098793029785,1024588.0
2013-02-11,32.025001525878906,32.125,31.674999237060547,31.850000381469727,23.52559280395508,636468.0
2013-02-12,31.875,32.0,31.75,31.899999618530277,23.562524795532227,487576.0
2013-02-13,32.04999923706055,32.349998474121094,31.799999237060547,32.224998474121094,23.802583694458008,730284.0
2013-02-14,32.07500076293945,32.42499923706055,32.07500076293945,32.375,23.913379669189453,512026.0
2013-02-15,32.29999923706055,32.474998474121094,32.275001525878906,32.349998474121094,23.894908905029297,434910.0
2013-02-18,32.474998474121094,32.5,32.150001525878906,32.25,23.821048736572266,868330.0
2013-02-19,32.025001525878906,32.20000076293945,31.649999618530277,32.0,23.63638687133789,1703078.0
2013-02-20,32.17499923706055,32.70000076293945,31.799999237060547,32.0,23.63638687133789,1074916.0
