Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,140.8000030517578,142.85000610351562,140.3000030517578,142.14999389648438,116.71331787109376,737152.0
2013-01-03,141.5500030517578,142.25,140.60000610351562,141.14999389648438,115.89225769042967,467638.0
2013-01-04,140.64999389648438,141.85000610351562,139.3000030517578,141.85000610351562,116.46701049804688,564865.0
2013-01-07,141.39999389648438,142.0,139.60000610351562,140.14999389648438,115.07120513916016,510513.0
2013-01-08,139.60000610351562,141.0,139.0,139.39999389648438,114.4554214477539,463908.0
2013-01-09,138.5500030517578,138.9499969482422,137.4499969482422,138.0500030517578,113.34700012207033,733785.0
2013-01-10,138.39999389648438,138.5,135.75,136.60000610351562,112.1564483642578,759358.0
2013-01-11,136.75,137.85000610351562,136.60000610351562,137.85000610351562,113.18280792236328,476392.0
2013-01-14,137.5500030517578,137.8000030517578,135.5500030517578,137.0,112.4848861694336,630617.0
2013-01-15,137.25,139.4499969482422,137.0,139.0,114.1269989013672,735021.0
2013-01-16,139.35000610351562,140.89999389648438,138.89999389648438,140.5,115.35858917236328,500610.0
2013-01-17,140.14999389648438,142.39999389648438,139.9499969482422,142.1999969482422,116.75437927246094,537476.0
2013-01-18,142.5,143.39999389648438,141.4499969482422,141.4499969482422,116.13860321044922,577447.0
2013-01-21,139.8000030517578,140.0,137.89999389648438,140.0,114.94802856445312,567615.0
2013-01-22,140.60000610351562,140.85000610351562,138.8000030517578,139.3000030517578,114.37332153320312,558709.0
2013-01-23,139.8000030517578,140.0,137.25,138.39999389648438,113.63435363769533,567145.0
2013-01-24,137.89999389648438,140.5500030517578,137.75,139.60000610351562,114.61962890625,564985.0
2013-01-25,139.5500030517578,140.9499969482422,139.3000030517578,140.85000610351562,115.64598083496094,578547.0
2013-01-28,141.4499969482422,141.4499969482422,139.6999969482422,140.10000610351562,115.03015899658205,480872.0
2013-01-29,140.39999389648438,140.8000030517578,139.5,140.6999969482422,115.5228042602539,415147.0
2013-01-30,141.1999969482422,141.1999969482422,138.5,139.5,114.53754425048828,690158.0
2013-01-31,139.0500030517578,140.89999389648438,138.5500030517578,138.85000610351562,114.00383758544922,1090762.0
2013-02-01,136.85000610351562,140.85000610351562,136.0,139.85000610351562,114.82489013671876,1215364.0
2013-02-04,140.0500030517578,140.10000610351562,134.0,134.0,110.0217056274414,1303933.0
2013-02-05,133.5500030517578,135.85000610351562,133.5500030517578,135.0,110.8427963256836,718668.0
2013-02-06,135.35000610351562,135.4499969482422,131.1999969482422,132.0,108.37960052490234,1144697.0
2013-02-07,131.6999969482422,132.75,130.1999969482422,130.75,107.35327911376952,912662.0
2013-02-08,130.89999389648438,133.8000030517578,130.5500030517578,133.10000610351562,109.28276824951172,752254.0
2013-02-11,132.3000030517578,133.0,130.75,131.35000610351562,107.84590911865234,563749.0
2013-02-12,131.10000610351562,133.4499969482422,131.0,133.0,109.2006607055664,703214.0
2013-02-13,134.0,134.5,132.1999969482422,133.5500030517578,109.6522445678711,659214.0
2013-02-14,133.6999969482422,133.6999969482422,131.6999969482422,131.9499969482422,108.33854675292967,540273.0
2013-02-15,131.39999389648438,134.1999969482422,131.3000030517578,133.0,109.2006607055664,855806.0
2013-02-18,132.60000610351562,132.60000610351562,131.35000610351562,132.35000610351562,108.66698455810548,453890.0
2013-02-19,131.8000030517578,134.39999389648438,131.75,133.8000030517578,109.85750579833984,737534.0
2013-02-20,133.39999389648438,134.64999389648438,131.8000030517578,132.5,108.7901382446289,613914.0
2013-02-21,131.3000030517578,131.6999969482422,129.0500030517578,130.5500030517578,107.18904113769533,955150.0
2013-02-22,131.1999969482422,132.6999969482422,131.0,132.4499969482422,108.74906158447266,621747.0
2013-02-25,132.75,135.4499969482422,132.5,133.60000610351562,109.69329071044922,940670.0
2013-02-26,129.60000610351562,132.0,129.10000610351562,130.75,107.35327911376952,1006676.0
2013-02-27,130.9499969482422,131.39999389648438,129.5500030517578,131.39999389648438,107.88694763183594,788176.0
2013-02-28,132.10000610351562,132.64999389648438,131.1999969482422,131.89999389648438,108.2974853515625,757773.0
2013-03-01,132.0500030517578,133.1999969482422,130.1999969482422,131.39999389648438,107.88694763183594,583778.0
2013-03-04,130.5,132.0,129.5500030517578,131.39999389648438,107.88694763183594,508534.0
2013-03-05,132.0,134.5,132.0,133.8000030517578,109.85750579833984,1008316.0
2013-03-06,135.0,136.14999389648438,133.75,134.25,110.22697448730467,719543.0
2013-03-07,134.5500030517578,135.4499969482422,134.39999389648438,134.75,110.63750457763672,515921.0
