Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,39.79499816894531,40.09999847412109,39.45000076293945,39.97499847412109,21.965181350708008,5127884.0
2013-01-03,39.84999847412109,39.97499847412109,39.470001220703125,39.85499954223633,21.89924049377441,2898938.0
2013-01-04,39.880001068115234,40.0,39.68000030517578,39.81999969482422,21.88002014160156,3317539.0
2013-01-07,39.744998931884766,39.775001525878906,39.08000183105469,39.15499877929688,21.51461601257324,4191402.0
2013-01-08,39.09000015258789,39.43000030517578,39.02999877929688,39.3849983215332,21.6409912109375,2661710.0
2013-01-09,39.63999938964844,39.720001220703125,39.44499969482422,39.52999877929688,21.72066879272461,3292952.0
2013-01-10,39.619998931884766,39.775001525878906,39.35499954223633,39.54999923706055,21.73165512084961,3608802.0
2013-01-11,39.595001220703125,39.72999954223633,39.2400016784668,39.48500061035156,21.695945739746094,3145847.0
2013-01-14,39.77999877929688,39.84000015258789,39.34000015258789,39.61000061035156,21.764625549316406,3061695.0
2013-01-15,39.55500030517578,40.0,39.459999084472656,39.72999954223633,21.83055877685547,4311762.0
2013-01-16,39.82500076293945,39.994998931884766,39.61000061035156,39.89500045776367,21.921226501464844,3036350.0
2013-01-17,39.869998931884766,39.970001220703125,39.6349983215332,39.709999084472656,21.81957054138184,3498234.0
2013-01-18,39.96500015258789,39.96500015258789,39.26499938964844,39.310001373291016,21.599788665771484,4796723.0
2013-01-21,39.47499847412109,39.59000015258789,39.28499984741211,39.41999816894531,21.66022491455078,1691022.0
2013-01-22,39.345001220703125,39.56499862670898,39.07500076293945,39.4900016784668,21.69868278503418,2522763.0
2013-01-23,39.650001525878906,39.650001525878906,39.25,39.41999816894531,21.66022491455078,2612949.0
2013-01-24,39.34999847412109,39.73500061035156,39.15999984741211,39.73500061035156,21.833309173583984,2654389.0
2013-01-25,39.56499862670898,39.98500061035156,39.525001525878906,39.82500076293945,21.88276481628418,3420231.0
2013-01-28,39.834999084472656,39.91999816894531,39.494998931884766,39.494998931884766,21.70144271850586,2989202.0
2013-01-29,39.51499938964844,40.345001220703125,39.5,40.1349983215332,22.0531005859375,4727889.0
2013-01-30,40.20000076293945,40.81999969482422,40.150001525878906,40.619998931884766,22.3195915222168,5751960.0
2013-01-31,40.45000076293945,40.7599983215332,39.93000030517578,39.93000030517578,21.94046211242676,6875297.0
2013-02-01,39.95000076293945,40.47999954223633,39.64500045776367,40.15999984741211,22.066829681396484,4323932.0
2013-02-04,40.18999862670898,40.33000183105469,39.0,39.0,21.429452896118164,6073779.0
2013-02-05,39.0099983215332,39.72999954223633,38.959999084472656,39.45000076293945,21.676713943481445,4379289.0
2013-02-06,39.42499923706055,39.584999084472656,38.665000915527344,38.89500045776367,21.371749877929688,5048713.0
2013-02-07,39.11000061035156,39.43000030517578,38.369998931884766,38.40499877929688,21.102516174316406,5377081.0
2013-02-08,38.40499877929688,38.709999084472656,38.209999084472656,38.380001068115234,21.08877182006836,4851318.0
2013-02-11,38.220001220703125,38.334999084472656,37.97999954223633,38.15999984741211,20.967891693115234,4141133.0
2013-02-12,38.11000061035156,38.369998931884766,38.02999877929688,38.36000061035156,21.07779312133789,4485462.0
2013-02-13,38.88999938964844,38.89500045776367,38.119998931884766,38.505001068115234,21.15746307373047,5527988.0
2013-02-14,38.20500183105469,38.40499877929688,37.625,37.73500061035156,20.734363555908203,6490137.0
2013-02-15,37.83000183105469,37.90499877929688,37.15999984741211,37.29999923706055,20.495336532592773,7321322.0
2013-02-18,37.4900016784668,37.630001068115234,37.040000915527344,37.44499969482422,20.57501792907715,3110931.0
2013-02-19,37.31999969482422,38.470001220703125,37.31499862670898,38.29999923706055,21.04481506347656,6366987.0
2013-02-20,38.400001525878906,38.44499969482422,37.86000061035156,37.95500183105469,20.85525131225586,4250584.0
2013-02-21,37.65499877929688,37.70000076293945,37.165000915527344,37.22999954223633,20.456880569458008,6167478.0
2013-02-22,37.525001525878906,38.2400016784668,37.5,38.060001373291016,20.91294479370117,5461439.0
2013-02-25,38.18000030517578,39.18000030517578,38.150001525878906,38.40999984741211,21.10525703430176,6305883.0
2013-02-26,37.72499847412109,37.915000915527344,37.16999816894531,37.19499969482422,20.437654495239254,8304812.0
2013-02-27,37.52999877929688,38.04999923706055,37.32500076293945,38.005001068115234,20.882722854614254,5475658.0
2013-02-28,38.150001525878906,38.375,37.72499847412109,38.29499816894531,21.04206657409668,5121760.0
2013-03-01,38.15999984741211,38.525001525878906,37.82500076293945,38.31499862670898,21.053058624267575,5060081.0
2013-03-04,38.0099983215332,38.400001525878906,38.0099983215332,38.16999816894531,20.973377227783203,2818133.0
2013-03-05,38.5,39.1150016784668,38.43999862670898,39.0,21.429452896118164,5039228.0
2013-03-06,39.130001068115234,39.35499954223633,38.970001220703125,39.07500076293945,21.47066307067871,3616257.0
2013-03-07,39.2599983215332,39.26499938964844,38.81499862670898,39.15999984741211,21.51736640930176,3699829.0
2013-03-08,39.30500030517578,39.5,38.959999084472656,39.18999862670898,21.533842086791992,4120369.0
2013-03-11,39.01499938964844,39.375,39.01499938964844,39.31499862670898,21.60252952575684,3169736.0
2013-03-12,39.22999954223633,39.47499847412109,39.130001068115234,39.34999847412109,21.62175941467285,3314248.0
2013-03-13,39.435001373291016,39.47999954223633,38.91999816894531,39.209999084472656,21.54483985900879,3129485.0
2013-03-14,39.400001525878906,39.595001220703125,39.29999923706055,39.56499862670898,21.739900588989254,4500077.0
2013-03-15,39.53499984741211,39.54499816894531,38.97999954223633,39.165000915527344,21.520112991333008,7815901.0
2013-03-18,38.13999938964844,38.86000061035156,37.90999984741211,38.72499847412109,21.60379981994629,5223660.0
2013-03-19,38.54999923706055,38.72499847412109,38.27000045776367,38.39500045776367,21.4196891784668,5050343.0
2013-03-20,38.72999954223633,38.935001373291016,38.41999816894531,38.72999954223633,21.606586456298828,3834080.0
2013-03-21,38.650001525878906,38.80500030517578,38.22499847412109,38.25,21.33880615234375,5175851.0
2013-03-22,38.33000183105469,38.505001068115234,38.08000183105469,38.09999847412109,21.25511360168457,4596773.0
2013-03-25,38.584999084472656,38.85499954223633,37.79999923706055,37.79999923706055,21.08776092529297,5359299.0
2013-03-26,38.03499984741211,38.1349983215332,37.59999847412109,37.70000076293945,21.03197288513184,5966158.0
2013-03-27,37.95500183105469,38.095001220703125,37.130001068115234,37.43999862670898,20.88691711425781,6256551.0
2013-03-28,37.525001525878906,37.79499816894531,37.185001373291016,37.35499954223633,20.839496612548828,6351612.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,37.56499862670898,38.345001220703125,37.5,38.20000076293945,21.3109073638916,6008285.0
