Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,13.670000076293944,13.864999771118164,13.670000076293944,13.8100004196167,7.190783977508545,7566960.0
2013-01-03,13.8100004196167,13.890000343322754,13.744999885559082,13.824999809265137,7.198594570159912,4905268.0
2013-01-04,13.779999732971191,13.890000343322754,13.670000076293944,13.864999771118164,7.21942138671875,4498179.0
2013-01-07,13.854999542236328,13.949999809265137,13.800000190734863,13.904999732971191,7.2402496337890625,5135647.0
2013-01-08,13.734999656677246,13.880000114440918,13.55500030517578,13.574999809265137,7.068419933319092,9049989.0
2013-01-09,13.600000381469728,13.725000381469728,13.425000190734863,13.649999618530272,7.107471942901611,6576805.0
2013-01-10,13.69499969482422,13.8149995803833,13.550000190734863,13.609999656677246,7.086645126342773,6382970.0
2013-01-11,13.69499969482422,13.765000343322754,13.56999969482422,13.755000114440918,7.162144660949707,5241178.0
2013-01-14,13.800000190734863,13.850000381469728,13.640000343322754,13.710000038146973,7.138713836669922,5263893.0
2013-01-15,13.720000267028809,13.800000190734863,13.524999618530272,13.5600004196167,7.060609817504883,6595532.0
2013-01-16,13.550000190734863,13.609999656677246,13.345000267028809,13.470000267028809,7.013746738433838,5497981.0
2013-01-17,13.43000030517578,13.734999656677246,13.399999618530272,13.704999923706056,7.136110782623291,6282974.0
2013-01-18,13.795000076293944,13.835000038146973,13.574999809265137,13.625,7.094455242156982,5974683.0
2013-01-21,13.635000228881836,13.720000267028809,13.635000228881836,13.65999984741211,7.112680435180664,2523349.0
2013-01-22,13.604999542236328,13.675000190734863,13.43000030517578,13.585000038146973,7.073626518249512,4403332.0
2013-01-23,13.625,13.635000228881836,13.335000038146973,13.364999771118164,6.9590744972229,7016220.0
2013-01-24,13.30500030517578,13.475000381469728,13.164999961853027,13.454999923706056,7.005936622619629,4982688.0
2013-01-25,13.414999961853027,13.600000381469728,13.385000228881836,13.524999618530272,7.042386054992676,4421863.0
2013-01-28,13.579999923706056,13.755000114440918,13.529999732971191,13.725000381469728,7.146523952484131,6201786.0
2013-01-29,13.739999771118164,13.850000381469728,13.68000030517578,13.835000038146973,7.203800678253174,4441293.0
2013-01-30,13.885000228881836,13.9350004196167,13.800000190734863,13.824999809265137,7.198594570159912,5737616.0
2013-01-31,13.800000190734863,13.81999969482422,13.5600004196167,13.640000343322754,7.10226583480835,7354872.0
2013-02-01,13.71500015258789,13.875,13.699999809265137,13.80500030517578,7.188179969787598,6584838.0
2013-02-04,13.845000267028809,13.854999542236328,13.21500015258789,13.28499984741211,6.917418956756592,10033126.0
2013-02-05,13.25,13.520000457763672,13.239999771118164,13.385000228881836,6.969489574432373,5574582.0
2013-02-06,13.404999732971191,13.46500015258789,12.9399995803833,13.039999961853027,6.789848327636719,9994184.0
2013-02-07,13.3100004196167,13.364999771118164,13.005000114440918,13.005000114440918,6.771625518798828,6647428.0
2013-02-08,13.010000228881836,13.31999969482422,13.005000114440918,13.255000114440918,6.901798248291016,5268944.0
2013-02-11,13.1899995803833,13.380000114440918,13.119999885559082,13.170000076293944,6.857539176940918,3524675.0
2013-02-12,13.119999885559082,13.494999885559082,13.079999923706056,13.494999885559082,7.0267653465271,6334374.0
2013-02-13,13.475000381469728,13.65999984741211,13.329999923706056,13.614999771118164,7.0892486572265625,5271594.0
2013-02-14,13.520000457763672,13.670000076293944,13.46500015258789,13.550000190734863,7.055402755737305,6105899.0
2013-02-15,13.5,13.68000030517578,13.449999809265137,13.449999809265137,7.0033345222473145,7029424.0
2013-02-18,13.425000190734863,13.765000343322754,13.354999542236328,13.704999923706056,7.136110782623291,5240635.0
2013-02-19,13.68000030517578,13.975000381469728,13.645000457763672,13.93000030517578,7.25326681137085,8022421.0
2013-02-20,13.954999923706056,13.96500015258789,13.654999732971191,13.699999809265137,7.133507251739502,6393273.0
2013-02-21,13.524999618530272,13.619999885559082,13.119999885559082,13.270000457763672,6.909609794616699,12185279.0
2013-02-22,13.31999969482422,13.614999771118164,13.31999969482422,13.604999542236328,7.084040641784668,8746385.0
2013-02-25,13.649999618530272,14.104999542236328,13.529999732971191,13.670000076293944,7.117886543273926,10560760.0
2013-02-26,13.024999618530272,13.329999923706056,12.899999618530272,13.149999618530272,6.84712553024292,15242199.0
2013-02-27,13.199999809265137,13.220000267028809,12.914999961853027,13.1899995803833,6.867953777313232,8040293.0
2013-02-28,13.25,13.364999771118164,13.104999542236328,13.30500030517578,6.927833080291748,6786445.0
2013-03-01,13.204999923706056,13.364999771118164,12.949999809265137,13.135000228881836,6.8393144607543945,7683778.0
2013-03-04,13.005000114440918,13.149999618530272,12.975000381469728,13.125,6.834108829498291,4014852.0
2013-03-05,13.300000190734863,13.5600004196167,13.255000114440918,13.494999885559082,7.0267653465271,11909123.0
2013-03-06,13.529999732971191,13.710000038146973,13.5,13.539999961853027,7.050196170806885,7171916.0
2013-03-07,13.5649995803833,13.704999923706056,13.515000343322754,13.55500030517578,7.058006763458252,6614459.0
2013-03-08,13.720000267028809,14.100000381469728,13.664999961853027,13.94499969482422,7.2610764503479,12767848.0
2013-03-11,13.96500015258789,14.135000228881836,13.824999809265137,14.109999656677246,7.346991062164307,6781148.0
2013-03-12,14.085000038146973,14.380000114440918,14.050000190734863,14.270000457763672,7.430302619934082,10182480.0
2013-03-13,14.324999809265137,14.350000381469728,14.170000076293944,14.289999961853027,7.44071626663208,5148983.0
2013-03-14,14.399999618530272,14.640000343322754,14.385000228881836,14.600000381469728,7.6021318435668945,10214283.0
2013-03-15,14.604999542236328,14.68000030517578,14.4399995803833,14.505000114440918,7.552665710449219,14801936.0
2013-03-18,13.960000038146973,14.3100004196167,13.925000190734863,14.295000076293944,7.443319797515869,11296794.0
2013-03-19,14.199999809265137,14.220000267028809,13.96500015258789,14.074999809265137,7.328767776489258,5909304.0
2013-03-20,14.09000015258789,14.364999771118164,14.039999961853027,14.25,7.419889450073242,5902561.0
2013-03-21,14.234999656677246,14.260000228881836,13.845000267028809,13.96500015258789,7.271491527557373,6497957.0
2013-03-22,13.885000228881836,14.06999969482422,13.755000114440918,13.96500015258789,7.271491527557373,5103413.0
2013-03-25,14.220000267028809,14.380000114440918,13.579999923706056,13.649999618530272,7.107471942901611,8770927.0
2013-03-26,13.649999618530272,13.835000038146973,13.625,13.725000381469728,7.146523952484131,6417620.0
2013-03-27,13.729999542236328,13.770000457763672,13.364999771118164,13.460000038146973,7.008541107177734,9455327.0
2013-03-28,13.43000030517578,13.539999961853027,13.21500015258789,13.40999984741211,6.9825053215026855,8651059.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,13.449999809265137,13.68000030517578,13.270000457763672,13.649999618530272,7.107471942901611,8366785.0
2013-04-03,13.579999923706056,13.619999885559082,13.34000015258789,13.385000228881836,6.969489574432373,5650282.0
2013-04-04,13.4350004196167,13.68000030517578,13.239999771118164,13.270000457763672,6.909609794616699,8603806.0
2013-04-05,13.274999618530272,13.574999809265137,12.979999542236328,13.164999961853027,6.854935169219971,7898380.0
2013-04-08,13.210000038146973,13.255000114440918,13.045000076293944,13.104999542236328,6.823694229125977,4373672.0
