Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,18.6200008392334,18.989999771118164,18.57999992370605,18.989999771118164,10.344500541687012,10711209.0
2013-01-03,18.90999984741211,18.940000534057617,18.770000457763672,18.940000534057617,10.317262649536133,6007871.0
2013-01-04,18.940000534057617,19.020000457763672,18.81999969482422,19.01000022888184,10.355395317077637,6910610.0
2013-01-07,18.96999931335449,18.989999771118164,18.670000076293945,18.75,10.21376609802246,7928308.0
2013-01-08,18.71999931335449,18.88999938964844,18.690000534057617,18.84000015258789,10.262788772583008,5811855.0
2013-01-09,18.88999938964844,19.18000030517578,18.8799991607666,19.15999984741211,10.437105178833008,8257109.0
2013-01-10,19.190000534057617,19.38999938964844,19.11000061035156,19.239999771118164,10.480683326721191,9548310.0
2013-01-11,19.34000015258789,19.3799991607666,19.239999771118164,19.32999992370605,10.529708862304688,7832917.0
2013-01-14,19.34000015258789,19.36000061035156,19.030000686645508,19.15999984741211,10.437105178833008,7704224.0
2013-01-15,19.15999984741211,19.32999992370605,19.059999465942383,19.309999465942383,10.518815994262695,7517700.0
2013-01-16,19.290000915527344,19.36000061035156,19.190000534057617,19.309999465942383,10.518815994262695,6116340.0
2013-01-17,19.34000015258789,19.540000915527344,19.299999237060547,19.479999542236328,10.611420631408691,7557568.0
2013-01-18,19.549999237060547,19.59000015258789,19.13999938964844,19.290000915527344,10.50792121887207,9872441.0
2013-01-21,19.34000015258789,19.38999938964844,19.21999931335449,19.309999465942383,10.518815994262695,4191340.0
2013-01-22,19.31999969482422,19.43000030517578,19.09000015258789,19.3799991607666,10.556946754455566,9907996.0
2013-01-23,19.3700008392334,19.440000534057617,19.280000686645508,19.3700008392334,10.551499366760254,5805789.0
2013-01-24,19.3700008392334,19.43000030517578,19.25,19.350000381469727,10.540607452392578,7819103.0
2013-01-25,19.239999771118164,19.3700008392334,19.1299991607666,19.209999084472656,10.464340209960938,8885264.0
2013-01-28,19.299999237060547,19.34000015258789,19.18000030517578,19.209999084472656,10.464340209960938,6499728.0
2013-01-29,19.239999771118164,19.309999465942383,19.18000030517578,19.309999465942383,10.518815994262695,6922330.0
2013-01-30,18.209999084472656,18.56999969482422,18.15999984741211,18.399999618530277,10.023106575012209,39493629.0
2013-01-31,18.40999984741211,18.63999938964844,18.31999969482422,18.489999771118164,10.072134017944336,13526627.0
