Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,167.0,169.35000610351562,167.0,168.75,119.5651626586914,78055.0
2013-01-03,168.5500030517578,169.1999969482422,166.5,167.64999389648438,118.7857666015625,45931.0
2013-01-04,168.25,168.25,165.8000030517578,167.5500030517578,118.71491241455078,61725.0
2013-01-07,166.10000610351562,166.4499969482422,163.75,164.0,116.1996078491211,46327.0
2013-01-08,163.8000030517578,164.10000610351562,161.60000610351562,161.60000610351562,114.49915313720705,46511.0
2013-01-09,162.0,162.14999389648438,158.64999389648438,159.1999969482422,112.79866027832033,115040.0
2013-01-10,159.60000610351562,161.75,159.5500030517578,160.75,113.89688873291016,99786.0
2013-01-11,160.75,164.60000610351562,159.5500030517578,164.60000610351562,116.6247329711914,54292.0
2013-01-14,165.89999389648438,166.64999389648438,164.3000030517578,165.10000610351562,116.97901916503906,56418.0
2013-01-15,165.0,165.60000610351562,162.8000030517578,164.3000030517578,116.41218566894533,44915.0
2013-01-16,163.89999389648438,166.3000030517578,162.9499969482422,166.25,117.79380798339844,41866.0
2013-01-17,166.25,166.5,164.4499969482422,165.25,117.08528900146484,71645.0
2013-01-18,165.5,167.0500030517578,165.1999969482422,166.5,117.9709701538086,44118.0
2013-01-21,168.0,168.0,165.75,167.89999389648438,118.96290588378906,21306.0
2013-01-22,167.5500030517578,169.0500030517578,166.14999389648438,168.39999389648438,119.3171615600586,51466.0
2013-01-23,169.5500030517578,170.85000610351562,168.4499969482422,170.35000610351562,120.69882202148438,46657.0
2013-01-24,171.0,171.0,169.25,170.0,120.4508285522461,50350.0
2013-01-25,170.10000610351562,173.4499969482422,169.5500030517578,172.75,122.3992919921875,77831.0
2013-01-28,173.85000610351562,175.64999389648438,173.60000610351562,173.9499969482422,123.24954986572266,57810.0
2013-01-29,174.25,175.35000610351562,172.3000030517578,172.6999969482422,122.36387634277344,45828.0
2013-01-30,172.89999389648438,174.1999969482422,171.6999969482422,172.5,122.22216033935548,68121.0
2013-01-31,172.1999969482422,172.75,170.0,170.0500030517578,120.48625946044922,80727.0
2013-02-01,170.10000610351562,174.0,170.10000610351562,174.0,123.2849578857422,78112.0
2013-02-04,175.25,175.25,168.3000030517578,168.4499969482422,119.35257720947266,66615.0
2013-02-05,168.0,168.3000030517578,164.9499969482422,166.25,117.79380798339844,73755.0
2013-02-06,167.0,167.4499969482422,163.9499969482422,165.6999969482422,117.40411376953124,72321.0
2013-02-07,165.75,167.75,164.6999969482422,165.5500030517578,117.2978515625,62156.0
2013-02-08,165.6999969482422,169.8000030517578,164.75,169.1999969482422,119.88397216796876,50258.0
2013-02-11,170.10000610351562,170.14999389648438,167.0,167.8000030517578,118.8920669555664,46936.0
2013-02-12,167.6999969482422,169.0500030517578,166.39999389648438,169.0500030517578,119.77771759033205,61600.0
2013-02-13,169.85000610351562,171.6999969482422,168.8000030517578,170.14999389648438,120.55711364746094,46891.0
2013-02-14,170.0,170.35000610351562,167.5500030517578,167.5500030517578,118.71491241455078,65316.0
2013-02-15,167.8000030517578,168.1999969482422,166.5,167.35000610351562,118.57321166992188,41079.0
2013-02-18,167.0,167.75,166.0,167.14999389648438,118.43150329589844,23088.0
2013-02-19,167.0,171.0,166.0,169.89999389648438,120.37995910644533,69266.0
2013-02-20,170.89999389648438,171.89999389648438,169.9499969482422,170.5500030517578,120.8405303955078,61012.0
2013-02-21,169.35000610351562,169.35000610351562,166.0500030517578,167.0500030517578,118.36064910888672,57686.0
2013-02-22,168.0500030517578,168.39999389648438,156.10000610351562,156.8000030517578,111.09818267822266,263678.0
2013-02-25,158.9499969482422,159.25,153.60000610351562,153.60000610351562,108.83086395263672,398011.0
2013-02-26,151.60000610351562,154.89999389648438,150.8000030517578,152.9499969482422,108.3703155517578,113562.0
2013-02-27,153.60000610351562,157.25,152.35000610351562,156.75,111.062744140625,84836.0
2013-02-28,158.0,158.89999389648438,156.64999389648438,157.85000610351562,111.84215545654295,92502.0
2013-03-01,158.3000030517578,158.3000030517578,152.14999389648438,154.64999389648438,109.57484436035156,124882.0
2013-03-04,154.0,154.5500030517578,152.39999389648438,152.8000030517578,108.26404571533205,60712.0
2013-03-05,154.10000610351562,157.4499969482422,154.10000610351562,156.9499969482422,111.2044448852539,89106.0
2013-03-06,157.89999389648438,159.75,157.8000030517578,158.5,112.30267333984376,71563.0
2013-03-07,159.5500030517578,161.6999969482422,158.64999389648438,160.35000610351562,113.61347198486328,94776.0
2013-03-08,161.8000030517578,162.0500030517578,160.0,160.0,113.36549377441406,71532.0
2013-03-11,159.6999969482422,160.60000610351562,158.5,159.60000610351562,113.0820770263672,67344.0
2013-03-12,159.85000610351562,160.5,157.3000030517578,157.39999389648438,111.52330780029295,72272.0
2013-03-13,157.6999969482422,159.5500030517578,156.64999389648438,159.5500030517578,113.04663848876952,88852.0
2013-03-14,159.9499969482422,161.4499969482422,153.1999969482422,155.89999389648438,110.46050262451172,180390.0
2013-03-15,152.85000610351562,154.6999969482422,150.3000030517578,151.5500030517578,107.37837982177734,242081.0
2013-03-18,150.10000610351562,152.75,149.6999969482422,151.8000030517578,107.55548858642578,126903.0
2013-03-19,151.89999389648438,152.3000030517578,149.85000610351562,150.5500030517578,106.66983032226562,93496.0
2013-03-20,151.0,152.3000030517578,148.64999389648438,149.0,105.57158660888672,111617.0
2013-03-21,147.9499969482422,148.5,145.35000610351562,147.75,104.68594360351562,141382.0
2013-03-22,147.6999969482422,150.4499969482422,147.0500030517578,148.89999389648438,105.50074768066406,99240.0
2013-03-25,151.0,151.4499969482422,147.60000610351562,147.85000610351562,104.75680541992188,87612.0
2013-03-26,148.3000030517578,149.3000030517578,148.10000610351562,148.10000610351562,104.93394470214844,81730.0
2013-03-27,149.35000610351562,149.60000610351562,145.75,147.89999389648438,104.79222106933594,65591.0
2013-03-28,148.10000610351562,149.3000030517578,146.75,146.75,103.97740936279295,84779.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,148.0500030517578,149.1999969482422,147.5500030517578,148.14999389648438,104.96935272216795,74484.0
2013-04-03,148.89999389648438,149.75,147.89999389648438,148.85000610351562,105.46532440185548,84302.0
2013-04-04,148.39999389648438,149.8000030517578,146.89999389648438,147.35000610351562,104.40251922607422,60264.0
2013-04-05,148.10000610351562,148.10000610351562,144.39999389648438,145.5,103.09174346923828,71502.0
2013-04-08,146.0,147.4499969482422,144.9499969482422,147.14999389648438,104.26083374023438,69857.0
2013-04-09,147.60000610351562,148.25,142.60000610351562,143.8000030517578,101.8872299194336,120137.0
2013-04-10,143.8000030517578,145.5500030517578,143.35000610351562,143.89999389648438,101.95808410644533,110986.0
2013-04-11,144.60000610351562,145.64999389648438,142.9499969482422,145.5500030517578,103.12718200683594,115238.0
2013-04-12,144.25,145.60000610351562,139.39999389648438,140.39999389648438,99.47821807861328,142298.0
2013-04-15,141.0,141.3000030517578,137.0,138.4499969482422,98.09657287597656,94325.0
2013-04-16,137.6999969482422,140.39999389648438,137.1999969482422,139.4499969482422,98.80509948730467,103710.0
2013-04-17,139.3000030517578,139.5500030517578,133.9499969482422,134.9499969482422,95.61669921875,171635.0
