Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,50.18999862670898,50.65999984741211,50.13999938964844,50.650001525878906,36.665897369384766,1673754.0
2013-01-03,50.5,50.5,49.82500076293945,50.119998931884766,36.2822265625,1309227.0
2013-01-04,50.09999847412109,50.130001068115234,49.869998931884766,50.0,36.19535446166992,1177188.0
2013-01-07,49.90499877929688,49.98500061035156,49.47999954223633,49.59000015258789,35.89855194091797,1339844.0
2013-01-08,49.34999847412109,49.93000030517578,49.34999847412109,49.72499847412109,35.996280670166016,1172185.0
2013-01-09,49.91999816894531,49.91999816894531,49.27999877929688,49.61000061035156,35.91303253173828,1305774.0
2013-01-10,49.7400016784668,49.959999084472656,49.57500076293945,49.91999816894531,36.13743591308594,1258239.0
2013-01-11,49.7599983215332,49.869998931884766,49.3650016784668,49.59999847412109,35.905792236328125,1144799.0
2013-01-14,49.66999816894531,49.67499923706055,49.209999084472656,49.220001220703125,35.63071060180664,1127432.0
2013-01-15,49.22999954223633,49.97999954223633,49.22999954223633,49.834999084472656,36.07591247558594,1714516.0
2013-01-16,49.7599983215332,50.22999954223633,49.720001220703125,49.95000076293945,36.15916442871094,1209617.0
2013-01-17,49.92499923706055,50.34999847412109,49.76499938964844,50.04999923706055,36.23155212402344,1379024.0
2013-01-18,50.04999923706055,50.27999877929688,49.65999984741211,49.810001373291016,36.05781936645508,1462035.0
2013-01-21,49.900001525878906,50.5099983215332,49.900001525878906,50.34000015258789,36.44148635864258,801500.0
2013-01-22,50.27000045776367,50.75,50.2400016784668,50.52999877929688,36.57902908325195,981526.0
2013-01-23,50.79999923706055,51.33000183105469,50.7599983215332,51.130001068115234,37.013370513916016,1406479.0
2013-01-24,51.27999877929688,51.79999923706055,51.150001525878906,51.79999923706055,37.49839401245117,1379797.0
2013-01-25,51.75,52.16999816894531,51.72999954223633,51.81999969482422,37.51287078857422,1221614.0
2013-01-28,51.68999862670898,51.68999862670898,51.0099983215332,51.540000915527344,37.310176849365234,1200143.0
2013-01-29,51.45000076293945,52.0,51.45000076293945,52.0,37.64317321777344,887043.0
2013-01-30,51.93999862670898,52.09999847412109,51.650001525878906,52.08000183105469,37.70108795166016,1303951.0
2013-01-31,51.75,52.06999969482422,50.86000061035156,51.040000915527344,36.94822311401367,2516180.0
2013-02-01,51.18000030517578,51.68000030517578,51.119998931884766,51.22999954223633,37.08576202392578,1542450.0
2013-02-04,51.34000015258789,51.560001373291016,50.29999923706055,50.29999923706055,36.41252517700195,1849305.0
2013-02-05,50.09999847412109,50.66999816894531,49.875,49.959999084472656,36.16639709472656,1858860.0
2013-02-06,49.88999938964844,50.400001525878906,49.65499877929688,49.89500045776367,36.11934661865234,2516975.0
2013-02-07,50.0,51.08000183105469,49.97999954223633,50.209999084472656,36.34737014770508,2480845.0
2013-02-08,50.41999816894531,51.060001373291016,50.400001525878906,50.9900016784668,36.91202163696289,1648475.0
2013-02-11,50.84000015258789,51.27999877929688,50.63999938964844,50.900001525878906,36.84687423706055,1010042.0
2013-02-12,50.22999954223633,50.38999938964844,49.810001373291016,50.34999847412109,36.4487190246582,1966420.0
2013-02-13,50.40999984741211,50.650001525878906,50.20000076293945,50.36000061035156,36.45595932006836,1449658.0
2013-02-14,49.98500061035156,50.68000030517578,49.28499984741211,50.369998931884766,36.46320343017578,2657742.0
2013-02-15,50.2599983215332,50.84000015258789,49.970001220703125,50.130001068115234,36.28946304321289,1719036.0
2013-02-18,49.93000030517578,50.29999923706055,49.65499877929688,50.18999862670898,36.3328971862793,1326064.0
2013-02-19,52.0,53.40999984741211,51.7599983215332,53.150001525878906,38.47566604614258,4497048.0
2013-02-20,53.0,53.5,52.86000061035156,53.060001373291016,38.41051483154297,2018731.0
2013-02-21,52.810001373291016,53.0,52.27999877929688,52.400001525878906,37.93273162841797,2085701.0
2013-02-22,52.33000183105469,53.4900016784668,52.130001068115234,53.4900016784668,38.72178649902344,1697522.0
2013-02-25,53.470001220703125,54.310001373291016,53.33000183105469,53.720001220703125,38.88829040527344,2092361.0
2013-02-26,52.18000030517578,53.0099983215332,52.11000061035156,52.18000030517578,37.77347183227539,2236945.0
2013-02-27,52.40999984741211,53.040000915527344,52.13999938964844,52.95000076293945,38.33088684082031,1445327.0
2013-02-28,52.90999984741211,53.34999847412109,52.34000015258789,53.18999862670898,38.50462341308594,1692035.0
2013-03-01,53.18999862670898,53.45000076293945,52.459999084472656,53.11000061035156,38.44671249389648,1193489.0
2013-03-04,53.11000061035156,53.77000045776367,52.90999984741211,53.459999084472656,38.7000732421875,1175715.0
2013-03-05,53.869998931884766,54.79999923706055,53.810001373291016,54.79999923706055,39.670108795166016,2446521.0
2013-03-06,54.7599983215332,55.0,54.09999847412109,54.09999847412109,39.16337966918945,1846164.0
2013-03-07,54.209999084472656,55.38999938964844,54.209999084472656,55.34000015258789,40.0610237121582,1791289.0
2013-03-08,55.470001220703125,55.77999877929688,54.97999954223633,55.77999877929688,40.37954330444336,1635108.0
2013-03-11,55.70000076293945,55.70000076293945,55.18999862670898,55.400001525878906,40.10445785522461,1388712.0
2013-03-12,55.119998931884766,55.709999084472656,55.09999847412109,55.5099983215332,40.18408203125,1299951.0
2013-03-13,55.52999877929688,55.70000076293945,54.970001220703125,55.20000076293945,39.95967102050781,1607476.0
2013-03-14,55.29999923706055,55.65999984741211,55.150001525878906,55.65999984741211,40.29267120361328,1738133.0
2013-03-15,55.61000061035156,55.61000061035156,55.0,55.09000015258789,39.88004684448242,2940564.0
2013-03-18,54.25,55.34000015258789,53.72999954223633,55.04999923706055,39.8510856628418,1891690.0
2013-03-19,54.790000915527344,55.2400016784668,54.650001525878906,54.7400016784668,39.62667083740234,2086807.0
2013-03-20,54.9900016784668,55.4900016784668,54.58000183105469,54.810001373291016,39.67735290527344,2078445.0
2013-03-21,54.880001068115234,54.90999984741211,54.27000045776367,54.38999938964844,39.37331008911133,1368659.0
2013-03-22,54.220001220703125,55.0,53.93000030517578,54.45000076293945,39.416748046875,1587159.0
2013-03-25,54.650001525878906,55.220001220703125,53.90999984741211,53.970001220703125,39.06927108764648,1552812.0
2013-03-26,53.79999923706055,54.7400016784668,53.54999923706055,54.43000030517578,39.40225982666016,1421072.0
2013-03-27,54.63999938964844,54.7400016784668,53.220001220703125,53.810001373291016,38.95344161987305,1752047.0
2013-03-28,53.81999969482422,54.7599983215332,53.81999969482422,54.27999877929688,39.293678283691406,1559022.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,54.25,55.150001525878906,54.18999862670898,55.09000015258789,39.88004684448242,1765685.0
2013-04-03,54.88999938964844,55.400001525878906,54.70000076293945,54.810001373291016,39.67735290527344,1324334.0
2013-04-04,55.060001373291016,55.29999923706055,54.540000915527344,54.709999084472656,39.604957580566406,1330867.0
2013-04-05,54.630001068115234,54.86000061035156,53.5,54.18000030517578,39.22129440307617,1845372.0
2013-04-08,54.16999816894531,54.97999954223633,54.02000045776367,54.27000045776367,39.28644180297852,1279211.0
2013-04-09,54.5,54.68000030517578,53.20000076293945,53.54999923706055,38.76523208618164,2153705.0
2013-04-10,53.5099983215332,53.790000915527344,52.97999954223633,53.66999816894531,38.85209655761719,2881229.0
2013-04-11,53.54999923706055,54.40999984741211,53.4900016784668,54.08000183105469,39.14889907836914,1617040.0
2013-04-12,54.0,54.540000915527344,53.88999938964844,54.27000045776367,39.28644180297852,1776590.0
2013-04-15,54.09999847412109,54.52000045776367,53.63999938964844,54.459999084472656,39.42398452758789,1783798.0
2013-04-16,56.29999923706055,56.66999816894531,55.68000030517578,55.68000030517578,40.30714797973633,5580351.0
2013-04-17,56.25,56.54999923706055,54.79999923706055,55.119998931884766,39.901763916015625,4528827.0
2013-04-18,55.2400016784668,56.75,55.18999862670898,56.59999847412109,40.97314453125,4114419.0
2013-04-19,56.68999862670898,58.720001220703125,56.27000045776367,58.720001220703125,42.50783157348633,3842711.0
2013-04-22,58.59999847412109,59.06999969482422,58.0,58.630001068115234,42.44267272949219,2346189.0
2013-04-23,58.5,59.75,58.45000076293945,59.56999969482422,43.12314224243164,2949276.0
2013-04-24,59.5,59.52000045776367,58.880001068115234,59.25,42.89149475097656,2702498.0
2013-04-25,59.060001373291016,59.29999923706055,57.869998931884766,58.38999938964844,42.2689323425293,2287375.0
2013-04-26,58.08000183105469,58.38999938964844,57.5,57.619998931884766,41.711524963378906,1548623.0
2013-04-29,57.97999954223633,58.9900016784668,57.7400016784668,58.900001525878906,42.638126373291016,1453075.0
2013-04-30,58.90999984741211,59.18000030517578,57.84999847412109,58.0099983215332,41.99385070800781,1920894.0
2013-05-01,,,,,,
2013-05-02,57.47999954223633,58.209999084472656,56.83000183105469,57.43000030517578,42.639793395996094,2541939.0
2013-05-03,57.52999877929688,57.58000183105469,56.880001068115234,57.540000915527344,42.72146987915039,1920916.0
2013-05-06,57.5,57.81999969482422,57.29999923706055,57.470001220703125,42.66949844360352,663060.0
2013-05-07,57.459999084472656,58.0,57.060001373291016,57.790000915527344,42.90708541870117,1286729.0
2013-05-08,57.7400016784668,58.7599983215332,57.52000045776367,58.63999938964844,43.53818130493164,1222105.0
2013-05-09,58.34000015258789,58.459999084472656,57.91999816894531,58.02000045776367,43.07785415649414,814806.0
2013-05-10,58.22999954223633,58.709999084472656,58.060001373291016,58.52000045776367,43.44908905029297,964889.0
2013-05-13,58.59999847412109,59.25,58.540000915527344,58.81999969482422,43.671817779541016,1122544.0
2013-05-14,59.2599983215332,59.54999923706055,58.400001525878906,58.95000076293945,43.76834487915039,1110930.0
2013-05-15,59.0,59.16999816894531,58.52999877929688,58.880001068115234,43.71637725830078,797632.0
2013-05-16,59.02000045776367,59.2599983215332,58.56999969482422,58.869998931884766,43.708946228027344,1122778.0
2013-05-17,58.66999816894531,58.70000076293945,57.81999969482422,58.11000061035156,43.144676208496094,2969419.0
2013-05-20,58.16999816894531,59.16999816894531,57.880001068115234,59.16999816894531,43.93168640136719,974879.0
2013-05-21,59.0,59.20000076293945,58.380001068115234,58.83000183105469,43.67925262451172,1320508.0
2013-05-22,58.77999877929688,59.20000076293945,58.380001068115234,58.970001220703125,43.78319549560547,928590.0
2013-05-23,58.0099983215332,58.4900016784668,57.66999816894531,58.29999923706055,43.28573989868164,1702674.0
2013-05-24,58.61000061035156,58.900001525878906,57.66999816894531,58.02000045776367,43.07785415649414,1114005.0
2013-05-27,58.77999877929688,59.119998931884766,58.4900016784668,58.650001525878906,43.54560470581055,712409.0
2013-05-28,59.0,60.0,58.81999969482422,59.560001373291016,44.22124481201172,1786104.0
2013-05-29,59.09999847412109,59.400001525878906,58.22999954223633,58.400001525878906,43.3599853515625,1302677.0
2013-05-30,58.040000915527344,58.560001373291016,57.59999847412109,57.59999847412109,42.76601409912109,1593200.0
2013-05-31,57.79999923706055,57.79999923706055,56.5,56.7400016784668,42.12749481201172,2196067.0
2013-06-03,56.5,57.130001068115234,55.33000183105469,56.04999923706055,41.61519241333008,1727357.0
2013-06-04,56.310001373291016,57.16999816894531,56.25,56.68999862670898,42.090370178222656,1257784.0
2013-06-05,56.27999877929688,56.66999816894531,55.36000061035156,55.36000061035156,41.10289001464844,1548965.0
2013-06-06,56.5,57.47999954223633,56.45000076293945,56.5,41.94930267333984,2454186.0
2013-06-07,56.65999984741211,57.65999984741211,56.09999847412109,57.34000015258789,42.572975158691406,1844242.0
2013-06-10,56.91999816894531,57.63999938964844,56.5,57.43999862670898,42.6472282409668,1391363.0
