Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,15.550000190734863,15.949999809265137,15.539999961853027,15.850000381469728,11.957263946533203,1164800.0
2013-01-03,15.520000457763672,15.744999885559082,15.5,15.619999885559082,11.783750534057615,1043547.0
2013-01-04,15.505000114440918,15.635000228881836,15.454999923706056,15.520000457763672,11.708312034606934,838235.0
2013-01-07,15.619999885559082,15.619999885559082,15.354999542236328,15.354999542236328,11.583833694458008,619596.0
2013-01-08,15.220000267028809,15.404999732971191,15.0,15.0,11.316021919250488,1226862.0
2013-01-09,15.029999732971191,15.239999771118164,14.890000343322754,15.0600004196167,11.361286163330078,1012216.0
2013-01-10,15.109999656677246,15.25,14.970000267028809,15.015000343322754,11.327338218688965,913300.0
2013-01-11,15.029999732971191,15.15999984741211,14.835000038146973,14.93000030517578,11.263214111328123,1681145.0
2013-01-14,14.979999542236328,15.029999732971191,14.795000076293944,14.890000343322754,11.233038902282717,1378282.0
2013-01-15,14.699999809265137,14.850000381469728,14.604999542236328,14.68000030517578,11.074613571166992,1338786.0
2013-01-16,14.699999809265137,14.925000190734863,14.62030029296875,14.729999542236328,11.112333297729492,600288.0
2013-01-17,14.649999618530272,14.869999885559082,14.595000267028809,14.80500030517578,11.16891384124756,1346635.0
2013-01-18,15.0,15.079999923706056,14.880000114440918,14.954999923706056,11.28207302093506,3150355.0
2013-01-21,15.095000267028809,15.095000267028809,14.704999923706056,15.050000190734863,11.353742599487305,605864.0
2013-01-22,15.050000190734863,15.399999618530272,14.795000076293944,15.34000015258789,11.57252025604248,1715808.0
2013-01-23,15.324999809265137,15.395000457763672,15.079999923706056,15.149999618530272,11.42918300628662,1135147.0
2013-01-24,15.104999542236328,15.875,15.104999542236328,15.859999656677246,11.96480655670166,1281880.0
2013-01-25,15.6850004196167,16.280000686645508,15.6850004196167,15.770000457763672,11.896912574768066,1395801.0
2013-01-28,15.899999618530272,15.899999618530272,15.5649995803833,15.770000457763672,11.896912574768066,586019.0
2013-01-29,15.699999809265137,15.954999923706056,15.55500030517578,15.899999618530272,11.99498462677002,856658.0
2013-01-30,15.649999618530272,15.914999961853027,15.595000267028809,15.664999961853027,11.817697525024414,1152936.0
2013-01-31,16.0,16.05500030517578,15.640000343322754,15.90999984741211,12.002528190612791,3695745.0
2013-02-01,16.0,16.0,15.725000381469728,15.779999732971191,11.904457092285156,1210610.0
2013-02-04,15.850000381469728,15.850000381469728,15.15999984741211,15.265000343322754,11.51594066619873,1099424.0
2013-02-05,15.164999961853027,15.399999618530272,15.164999961853027,15.199999809265137,11.466900825500488,837670.0
2013-02-06,15.335000038146973,15.484999656677246,15.175000190734863,15.25,11.504621505737305,1510517.0
2013-02-07,15.199999809265137,15.510000228881836,15.199999809265137,15.335000038146973,11.568747520446776,860340.0
2013-02-08,15.085000038146973,15.765000343322754,15.085000038146973,15.720000267028809,11.859190940856934,722998.0
2013-02-11,15.600000381469728,15.739999771118164,15.59000015258789,15.609999656677246,11.776206970214844,671921.0
2013-02-12,15.5,15.880000114440918,15.5,15.770000457763672,11.896912574768066,857800.0
2013-02-13,15.850000381469728,16.565000534057617,15.81999969482422,16.454999923706055,12.413674354553224,2259297.0
2013-02-14,16.299999237060547,16.59000015258789,16.215299606323242,16.420000076293945,12.387269973754885,1513601.0
2013-02-15,16.0,16.299999237060547,16.0,16.094999313354492,12.142090797424316,1148504.0
2013-02-18,15.989999771118164,16.165000915527344,15.859999656677246,16.165000915527344,12.194903373718262,977061.0
2013-02-19,16.0,16.174999237060547,15.9350004196167,16.100000381469727,12.14586353302002,1788543.0
2013-02-20,16.020000457763672,16.334999084472656,15.970000267028809,16.079999923706055,12.13077449798584,1038849.0
2013-02-21,15.729999542236328,15.954999923706056,15.40999984741211,15.40999984741211,11.625325202941896,1376680.0
2013-02-22,15.520000457763672,16.165000915527344,15.5,16.165000915527344,12.194903373718262,1509257.0
2013-02-25,16.100000381469727,16.354999542236328,15.90999984741211,16.21500015258789,12.232620239257812,1528274.0
2013-02-26,16.049999237060547,16.81999969482422,16.049999237060547,16.674999237060547,12.579645156860352,2628676.0
2013-02-27,16.59000015258789,16.809999465942383,16.43000030517578,16.649999618530273,12.560786247253418,2261187.0
2013-02-28,16.600000381469727,16.780000686645508,16.5049991607666,16.719999313354492,12.613591194152832,1679404.0
2013-03-01,16.700000762939453,16.760000228881836,16.299999237060547,16.645000457763672,12.557012557983398,1512291.0
2013-03-04,16.399999618530273,17.010000228881836,16.399999618530273,16.979999542236328,12.809733390808104,910846.0
2013-03-05,16.90999984741211,17.594999313354492,16.90999984741211,17.4950008392334,13.198253631591797,1322112.0
2013-03-06,17.229999542236328,17.295000076293945,16.7450008392334,16.7450008392334,12.958353996276855,1575777.0
2013-03-07,16.729999542236328,17.15999984741211,16.704999923706055,16.979999542236328,13.14021110534668,762012.0
2013-03-08,16.950000762939453,17.225000381469727,16.950000762939453,17.114999771118164,13.244686126708984,724559.0
2013-03-11,17.059999465942383,17.190000534057617,17.030000686645508,17.135000228881836,13.260161399841309,486910.0
2013-03-12,17.0,17.125,16.934999465942383,17.05500030517578,13.198253631591797,761038.0
2013-03-13,16.924999237060547,17.06999969482422,16.899999618530273,17.06999969482422,13.209860801696776,756221.0
2013-03-14,17.155000686645508,17.850000381469727,17.155000686645508,17.850000381469727,13.813474655151367,1678925.0
2013-03-15,17.860000610351562,18.024999618530277,17.614999771118164,17.614999771118164,13.631617546081545,2418551.0
2013-03-18,17.5,17.739999771118164,17.31999969482422,17.709999084472656,13.70513153076172,1592028.0
2013-03-19,17.420000076293945,17.905000686645508,17.420000076293945,17.6299991607666,13.643226623535156,1307931.0
2013-03-20,17.850000381469727,17.979999542236328,17.704999923706055,17.860000610351562,13.821215629577637,1285537.0
2013-03-21,17.655000686645508,17.75,17.434999465942383,17.485000610351562,13.531015396118164,1023912.0
2013-03-22,17.270000457763672,17.415000915527344,17.190000534057617,17.225000381469727,13.329812049865724,1010601.0
2013-03-25,17.5,17.6200008392334,17.225000381469727,17.295000076293945,13.38397979736328,873626.0
2013-03-26,17.200000762939453,17.274999618530273,16.940000534057617,17.110000610351562,13.240817070007324,944349.0
2013-03-27,17.05500030517578,17.2549991607666,16.899999618530273,17.0,13.15569019317627,1120321.0
2013-03-28,16.799999237060547,17.34000015258789,16.799999237060547,17.219999313354492,13.325937271118164,1195242.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,16.864999771118164,17.424999237060547,16.864999771118164,17.360000610351562,13.434283256530762,834314.0
2013-04-03,17.1299991607666,17.3700008392334,17.094999313354492,17.110000610351562,13.240817070007324,786912.0
2013-04-04,17.145000457763672,17.149999618530273,16.59000015258789,16.700000762939453,12.923531532287598,981776.0
2013-04-05,16.75,16.75,15.199999809265137,16.149999618530273,12.497905731201172,1631938.0
2013-04-08,16.200000762939453,16.375,16.09000015258789,16.09000015258789,12.451473236083984,848914.0
2013-04-09,16.475000381469727,16.475000381469727,15.895000457763672,15.949999809265137,12.343132972717283,949541.0
2013-04-10,15.850000381469728,16.780000686645508,15.850000381469728,16.684999465942383,12.9119234085083,1572752.0
2013-04-11,16.780000686645508,16.829999923706055,16.020000457763672,16.709999084472656,12.931270599365234,537036.0
2013-04-12,16.579999923706055,16.764999389648438,16.260000228881836,16.34000015258789,12.644942283630373,873670.0
2013-04-15,16.1200008392334,16.350000381469727,15.96500015258789,16.075000762939453,12.439866065979004,478334.0
2013-04-16,15.8149995803833,15.989999771118164,15.699999809265137,15.829999923706056,12.25027084350586,800984.0
2013-04-17,15.800000190734863,15.90999984741211,15.350000381469728,15.4399995803833,11.94846248626709,1250976.0
2013-04-18,15.585000038146973,15.585000038146973,15.255000114440918,15.43000030517578,11.94072437286377,1057774.0
2013-04-19,15.350000381469728,15.75,15.30500030517578,15.359999656677246,11.886553764343262,1142088.0
