Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,17.0,17.065000534057617,16.809999465942383,17.0,11.632363319396973,3906645.0
2013-01-03,17.040000915527344,17.065000534057617,16.80500030517578,16.854999542236328,11.533145904541016,2784952.0
2013-01-04,16.8700008392334,16.8700008392334,16.735000610351562,16.799999237060547,11.495512008666992,2745349.0
2013-01-07,16.829999923706055,16.844999313354492,16.579999923706055,16.584999084472656,11.348396301269531,3142987.0
2013-01-08,16.59000015258789,16.614999771118164,16.5049991607666,16.5049991607666,11.293656349182127,3122135.0
2013-01-09,16.56999969482422,16.69499969482422,16.405000686645508,16.68000030517578,11.41340160369873,3828423.0
2013-01-10,16.75,16.875,16.674999237060547,16.7549991607666,11.464720726013184,3575953.0
2013-01-11,16.825000762939453,16.979999542236328,16.78499984741211,16.954999923706055,11.601572036743164,3403535.0
2013-01-14,16.895000457763672,17.06999969482422,16.844999313354492,16.975000381469727,11.61525535583496,3987599.0
2013-01-15,16.940000534057617,16.950000762939453,16.790000915527344,16.850000381469727,11.529726028442385,3277585.0
2013-01-16,16.8700008392334,17.145000457763672,16.80500030517578,17.110000610351562,11.707633018493652,3544687.0
2013-01-17,17.075000762939453,17.3799991607666,17.030000686645508,17.3799991607666,11.892380714416504,4482966.0
2013-01-18,17.395000457763672,17.450000762939453,17.260000228881836,17.260000228881836,11.810270309448242,3592208.0
2013-01-21,17.3700008392334,17.385000228881836,17.209999084472656,17.30500030517578,11.841063499450684,1784734.0
2013-01-22,17.270000457763672,17.270000457763672,17.0,17.125,11.7178955078125,3506154.0
2013-01-23,17.075000762939453,17.165000915527344,17.03499984741211,17.049999237060547,11.66657543182373,2591315.0
2013-01-24,17.020000457763672,17.274999618530273,16.899999618530273,17.274999618530273,11.820534706115724,2729296.0
2013-01-25,17.295000076293945,17.53499984741211,17.2450008392334,17.53499984741211,11.99843978881836,3236882.0
2013-01-28,17.540000915527344,17.774999618530273,17.450000762939453,17.65999984741211,12.083972930908203,4275061.0
2013-01-29,17.700000762939453,17.735000610351562,17.53499984741211,17.600000381469727,12.042917251586914,3122886.0
2013-01-30,17.635000228881836,17.684999465942383,17.389999389648438,17.489999771118164,11.96764850616455,3313889.0
2013-01-31,17.475000381469727,17.475000381469727,17.2549991607666,17.295000076293945,11.834218978881836,5501825.0
2013-02-01,17.329999923706055,17.56999969482422,17.30500030517578,17.46500015258789,11.950544357299805,2679906.0
2013-02-04,17.21500015258789,17.260000228881836,16.90999984741211,16.920000076293945,11.57762336730957,5957781.0
2013-02-05,16.969999313354492,17.15999984741211,16.915000915527344,16.924999237060547,11.581043243408203,4344644.0
2013-02-06,16.985000610351562,17.170000076293945,16.875,16.9950008392334,11.628942489624023,4271116.0
2013-02-07,17.024999618530273,17.059999465942383,16.889999389648438,17.0049991607666,11.635784149169922,4667987.0
2013-02-08,17.079999923706055,17.079999923706055,16.90999984741211,16.940000534057617,11.59130859375,3049966.0
2013-02-11,17.010000228881836,17.075000762939453,16.7549991607666,16.81999969482422,11.509197235107422,3633007.0
2013-02-12,16.825000762939453,16.889999389648438,16.700000762939453,16.799999237060547,11.495512008666992,3649925.0
2013-02-13,16.850000381469727,17.045000076293945,16.75,17.010000228881836,11.639206886291504,2837416.0
2013-02-14,17.0,17.0049991607666,16.809999465942383,16.915000915527344,11.57420253753662,2395470.0
2013-02-15,16.889999389648438,16.985000610351562,16.815000534057617,16.920000076293945,11.57762336730957,3001789.0
2013-02-18,16.899999618530273,16.950000762939453,16.829999923706055,16.920000076293945,11.57762336730957,2002305.0
2013-02-19,16.934999465942383,17.295000076293945,16.905000686645508,17.2450008392334,11.800006866455078,3597348.0
2013-02-20,17.2549991607666,17.424999237060547,17.174999237060547,17.30500030517578,11.841063499450684,2454291.0
2013-02-21,17.200000762939453,17.235000610351562,17.010000228881836,17.145000457763672,11.731579780578612,3456639.0
2013-02-22,17.174999237060547,17.225000381469727,17.06999969482422,17.170000076293945,11.74868869781494,2609599.0
2013-02-25,17.21500015258789,17.350000381469727,17.204999923706055,17.229999542236328,11.789742469787598,3133915.0
