Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,50.18999862670898,50.65999984741211,50.13999938964844,50.650001525878906,36.6658935546875,1673754.0
2013-01-03,50.5,50.5,49.82500076293945,50.119998931884766,36.28221893310547,1309227.0
2013-01-04,50.09999847412109,50.130001068115234,49.869998931884766,50.0,36.19535446166992,1177188.0
2013-01-07,49.90499877929688,49.98500061035156,49.47999954223633,49.59000015258789,35.898555755615234,1339844.0
2013-01-08,49.34999847412109,49.93000030517578,49.34999847412109,49.72499847412109,35.996280670166016,1172185.0
2013-01-09,49.91999816894531,49.91999816894531,49.27999877929688,49.61000061035156,35.91303634643555,1305774.0
2013-01-10,49.7400016784668,49.959999084472656,49.57500076293945,49.91999816894531,36.13743591308594,1258239.0
2013-01-11,49.7599983215332,49.869998931884766,49.3650016784668,49.59999847412109,35.905792236328125,1144799.0
2013-01-14,49.66999816894531,49.67499923706055,49.209999084472656,49.220001220703125,35.63071060180664,1127432.0
2013-01-15,49.22999954223633,49.97999954223633,49.22999954223633,49.834999084472656,36.07591247558594,1714516.0
2013-01-16,49.7599983215332,50.22999954223633,49.720001220703125,49.95000076293945,36.15916061401367,1209617.0
2013-01-17,49.92499923706055,50.34999847412109,49.76499938964844,50.04999923706055,36.23155212402344,1379024.0
2013-01-18,50.04999923706055,50.27999877929688,49.65999984741211,49.810001373291016,36.05781936645508,1462035.0
2013-01-21,49.900001525878906,50.5099983215332,49.900001525878906,50.34000015258789,36.44148254394531,801500.0
2013-01-22,50.27000045776367,50.75,50.2400016784668,50.52999877929688,36.57902908325195,981526.0
2013-01-23,50.79999923706055,51.33000183105469,50.7599983215332,51.130001068115234,37.01337432861328,1406479.0
2013-01-24,51.27999877929688,51.79999923706055,51.150001525878906,51.79999923706055,37.49839401245117,1379797.0
2013-01-25,51.75,52.16999816894531,51.72999954223633,51.81999969482422,37.51286697387695,1221614.0
2013-01-28,51.68999862670898,51.68999862670898,51.0099983215332,51.540000915527344,37.31017303466797,1200143.0
2013-01-29,51.45000076293945,52.0,51.45000076293945,52.0,37.64316940307617,887043.0
2013-01-30,51.93999862670898,52.09999847412109,51.650001525878906,52.08000183105469,37.70108795166016,1303951.0
2013-01-31,51.75,52.06999969482422,50.86000061035156,51.040000915527344,36.94821548461914,2516180.0
2013-02-01,51.18000030517578,51.68000030517578,51.119998931884766,51.22999954223633,37.08576202392578,1542450.0
2013-02-04,51.34000015258789,51.560001373291016,50.29999923706055,50.29999923706055,36.41252136230469,1849305.0
2013-02-05,50.09999847412109,50.66999816894531,49.875,49.959999084472656,36.16639709472656,1858860.0
2013-02-06,49.88999938964844,50.400001525878906,49.65499877929688,49.89500045776367,36.11934661865234,2516975.0
