Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,4.269999980926514,4.290999889373779,4.203999996185303,4.290999889373779,2.65653395652771,62406514.0
2013-01-03,4.119999885559082,4.151999950408936,4.056000232696533,4.114999771118164,2.635399341583252,40042894.0
2013-01-04,4.099999904632568,4.125999927520752,4.080999851226807,4.110000133514404,2.6321966648101807,104449702.0
2013-01-07,4.091000080108643,4.127999782562256,4.072999954223633,4.093999862670898,2.6219499111175537,33644522.0
2013-01-08,4.076000213623047,4.105000019073486,4.059999942779541,4.073999881744385,2.6091411113739014,38010423.0
2013-01-09,4.093999862670898,4.11899995803833,4.068999767303467,4.11899995803833,2.63796067237854,27639502.0
2013-01-10,4.118000030517578,4.127999782562256,4.083000183105469,4.10099983215332,2.6264328956604004,41689881.0
2013-01-11,4.109000205993652,4.110000133514404,4.078000068664551,4.089000225067139,2.61874794960022,25618657.0
2013-01-14,4.110000133514404,4.111000061035156,4.061999797821045,4.079999923706055,2.6129844188690186,43682540.0
2013-01-15,4.059000015258789,4.0879998207092285,4.054999828338623,4.078000068664551,2.611702919006348,51879026.0
2013-01-16,4.067999839782715,4.079999923706055,4.051000118255615,4.066999912261963,2.604658603668213,44387000.0
2013-01-17,4.052999973297119,4.120999813079834,4.052000045776367,4.0929999351501465,2.621309757232666,13827505.0
2013-01-18,4.111999988555908,4.123000144958496,4.064000129699707,4.064000129699707,2.6027371883392334,26573329.0
2013-01-21,4.078999996185303,4.110000133514404,4.074999809265137,4.110000133514404,2.6321966648101807,28632604.0
2013-01-22,4.10099983215332,4.118000030517578,4.057000160217285,4.057000160217285,2.598254680633545,19660145.0
2013-01-23,4.078000068664551,4.0920000076293945,4.005000114440918,4.01200008392334,2.5694339275360107,21276653.0
2013-01-24,4.000999927520752,4.071000099182129,3.9800000190734863,4.071000099182129,2.60722017288208,23129198.0
2013-01-25,4.047999858856201,4.131999969482422,4.033999919891357,4.124000072479248,2.6411635875701904,17955539.0
2013-01-28,4.144999980926514,4.151000022888184,4.070000171661377,4.070000171661377,2.606579542160034,25103574.0
