Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,11.792426109313965,11.884510040283203,11.757895469665527,11.861489295959473,7.342472076416016,1664112.0
2013-01-03,11.861489295959473,11.890265464782717,11.786670684814451,11.861489295959473,7.342472076416016,1321428.0
2013-01-04,11.861489295959473,11.999613761901855,11.83271312713623,11.999613761901855,7.427972793579102,2103902.0
2013-01-07,12.03414535522461,12.178025245666504,12.005369186401367,12.074432373046877,7.474286556243896,3596288.0
2013-01-08,12.08018684387207,12.108963012695312,11.965083122253418,11.99385929107666,7.424411773681641,2386552.0
2013-01-09,12.045656204223633,12.051410675048828,11.901775360107422,11.930550575256348,7.385221004486084,1505005.0
2013-01-10,11.930550575256348,12.108963012695312,11.907530784606934,12.045656204223633,7.4564738273620605,1961524.0
2013-01-11,12.085942268371582,12.172269821166992,12.051410675048828,12.166515350341797,7.531287670135498,2766324.0
2013-01-14,12.224066734313965,12.30463981628418,12.15500545501709,12.189536094665527,7.545539379119873,2327646.0
2013-01-15,12.201045989990234,12.252842903137209,12.126229286193848,12.160759925842283,7.527724266052246,1774670.0
2013-01-16,12.14349365234375,12.172269821166992,12.05716609954834,12.085942268371582,7.481411933898926,2813618.0
2013-01-17,12.085942268371582,12.172269821166992,11.982348442077637,12.166515350341797,7.531287670135498,3055472.0
2013-01-18,12.160759925842283,12.362192153930664,12.131983757019045,12.344926834106444,7.641726970672607,2262705.0
2013-01-21,12.373703002929688,12.408233642578123,12.28161907196045,12.32766056060791,7.631038188934326,1749513.0
2013-01-22,12.316149711608888,12.390968322753906,12.275863647460938,12.287373542785645,7.606101989746094,1619318.0
2013-01-23,12.25859832763672,12.287373542785645,12.15500545501709,12.229822158813477,7.5704755783081055,1870444.0
2013-01-24,12.206801414489746,12.390968322753906,12.183780670166016,12.350682258605955,7.645290851593018,2346156.0
2013-01-25,12.3794584274292,12.529092788696287,12.350682258605955,12.517582893371582,7.748605251312256,2616644.0
2013-01-28,12.592400550842283,12.638442039489746,12.517582893371582,12.569379806518556,7.780667781829834,2471313.0
2013-01-29,12.5348482131958,12.62693214416504,12.48880672454834,12.56362533569336,7.777106285095215,2010006.0
2013-01-30,12.546359062194824,12.621176719665527,12.511828422546388,12.55211353302002,7.769979953765869,2154571.0
2013-01-31,12.5348482131958,12.580889701843262,12.454276084899902,12.454276084899902,7.709416389465332,2873261.0
2013-02-01,12.454276084899902,12.580889701843262,12.408233642578123,12.557868957519531,7.773542881011963,2200158.0
2013-02-04,12.5348482131958,12.557868957519531,12.310395240783691,12.310395240783691,7.620351791381836,2081244.0
2013-02-05,12.270109176635742,12.3794584274292,12.270109176635742,12.28161907196045,7.6025390625,1627077.0
2013-02-06,12.293129920959473,12.333415985107422,12.206801414489746,12.206801414489746,7.556225299835205,1940425.0
2013-02-07,12.229822158813477,12.270109176635742,12.114718437194824,12.126229286193848,7.506349563598633,2012367.0
2013-02-08,12.183780670166016,12.21831226348877,12.126229286193848,12.201045989990234,7.552662372589111,1473214.0
2013-02-11,12.845629692077637,12.931958198547363,12.638442039489746,12.661462783813477,7.837668418884277,7215837.0
2013-02-12,12.788078308105469,12.822608947753906,12.64995288848877,12.684483528137209,7.851919174194336,3816543.0
2013-02-13,12.69599437713623,12.69599437713623,12.517582893371582,12.523338317871094,7.75216817855835,3411144.0
2013-02-14,12.5348482131958,12.55211353302002,12.373703002929688,12.55211353302002,7.769979953765869,2195280.0
2013-02-15,12.644197463989258,12.6729736328125,12.511828422546388,12.557868957519531,7.773542881011963,2343334.0
2013-02-18,12.523338317871094,12.5348482131958,12.44276523590088,12.511828422546388,7.745042324066162,1434283.0
2013-02-19,12.586645126342772,12.661462783813477,12.47154140472412,12.64995288848877,7.830544471740723,2768148.0
2013-02-20,12.621176719665527,12.83987522125244,12.586645126342772,12.765056610107422,7.90179443359375,2686283.0
2013-02-21,12.69599437713623,12.71901512145996,12.598155975341797,12.638442039489746,7.823417663574219,2834165.0
2013-02-22,12.615421295166016,12.69023895263672,12.586645126342772,12.6729736328125,7.844793319702148,2806329.0
2013-02-25,12.730525970458984,12.776567459106444,12.667218208312988,12.71325969696045,7.869731903076172,3170093.0
2013-02-26,12.575135231018066,12.701749801635742,12.50607204437256,12.546359062194824,7.766417980194092,3752070.0
2013-02-27,12.580889701843262,12.615421295166016,12.477295875549316,12.517582893371582,7.748605251312256,2071350.0
2013-02-28,12.50607204437256,12.782322883605955,12.21831226348877,12.661462783813477,7.837668418884277,6682211.0
2013-03-01,12.661462783813477,12.684483528137209,12.46578598022461,12.569379806518556,7.780667781829834,3641785.0
2013-03-04,12.48880672454834,12.661462783813477,12.48880672454834,12.62693214416504,7.816293716430664,2538769.0
2013-03-05,12.747791290283203,12.799588203430176,12.62693214416504,12.64995288848877,7.830544471740723,3805540.0
2013-03-06,12.64995288848877,12.83987522125244,12.609665870666504,12.71901512145996,7.873294353485107,3190325.0
2013-03-07,12.71901512145996,12.776567459106444,12.603911399841309,12.615421295166016,7.809167861938477,2072662.0
2013-03-08,12.638442039489746,12.753545761108398,12.592400550842283,12.753545761108398,7.8946709632873535,2961092.0
2013-03-11,12.788078308105469,13.1046142578125,12.765056610107422,13.098858833312988,8.108426094055176,3796741.0
2013-03-12,13.098858833312988,13.22547435760498,12.983755111694336,13.196698188781738,8.168989181518555,2895101.0
2013-03-13,13.19094181060791,13.196698188781738,13.110369682312012,13.162165641784668,8.147612571716309,3298910.0
2013-03-14,13.208208084106444,13.426905632019045,13.139145851135254,13.421151161193848,8.307929992675781,4262606.0
2013-03-15,13.421151161193848,13.432661056518556,13.31180191040039,13.346332550048828,8.261614799499512,5335756.0
2013-03-18,13.317557334899902,13.386619567871094,13.231228828430176,13.363598823547363,8.27230453491211,3224837.0
