Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,107.5,108.6500015258789,105.5500030517578,108.3000030517578,68.14311218261719,1981426.0
2013-01-03,108.0,108.5,107.6999969482422,108.0,67.95433807373047,1007067.0
2013-01-04,107.6500015258789,108.25,107.5,108.1999969482422,68.0801773071289,895029.0
2013-01-07,108.1500015258789,108.3000030517578,106.75,107.6999969482422,67.76557922363281,1248811.0
2013-01-08,107.0999984741211,107.9000015258789,106.4499969482422,107.0500030517578,67.3565902709961,1384459.0
2013-01-09,105.4000015258789,105.8000030517578,103.4000015258789,105.0999984741211,66.129638671875,2090911.0
2013-01-10,105.1500015258789,105.9000015258789,104.5999984741211,104.9000015258789,66.00379943847656,1467393.0
2013-01-11,104.9499969482422,105.5999984741211,104.75,105.5999984741211,66.4442367553711,1195296.0
2013-01-14,106.0,106.6999969482422,105.5500030517578,106.0,66.6959228515625,1226520.0
2013-01-15,106.5,106.6500015258789,105.5999984741211,105.6999969482422,66.50715637207031,1575422.0
2013-01-16,105.5,105.8000030517578,102.8000030517578,103.5500030517578,65.15437316894531,1986445.0
2013-01-17,103.4499969482422,104.25,102.9000015258789,103.9000015258789,65.37460327148438,1585660.0
2013-01-18,104.0,104.6999969482422,103.6999969482422,103.8499984741211,65.3431396484375,2037049.0
2013-01-21,103.9000015258789,104.4000015258789,103.4000015258789,104.3499984741211,65.65773010253906,980124.0
2013-01-22,104.0500030517578,104.1999969482422,102.5,103.0500030517578,64.83976745605469,1531114.0
2013-01-23,103.25,103.4000015258789,102.25,102.9499969482422,64.77684783935547,1383076.0
2013-01-24,102.75,104.4000015258789,102.3000030517578,104.4000015258789,65.68919372558594,1394137.0
2013-01-25,104.4499969482422,105.3499984741211,103.75,105.1999969482422,66.19256591796875,1602516.0
2013-01-28,105.5999984741211,105.8499984741211,103.8000030517578,104.0,65.43751525878906,1299024.0
2013-01-29,104.4499969482422,105.8000030517578,104.4499969482422,105.5999984741211,66.4442367553711,1508947.0
2013-01-30,105.8000030517578,105.8000030517578,104.6999969482422,105.1500015258789,66.16110229492188,1077715.0
2013-01-31,105.1500015258789,105.9499969482422,104.5999984741211,105.3499984741211,66.28694915771484,1597664.0
2013-02-01,105.75,106.1999969482422,104.8499984741211,105.5500030517578,66.41278076171875,1533698.0
2013-02-04,105.5,105.8499984741211,102.0500030517578,102.0500030517578,64.21056365966797,2008430.0
2013-02-05,102.0,104.0500030517578,100.25,103.8000030517578,65.31168365478516,2174012.0
2013-02-06,104.0999984741211,104.5500030517578,101.6500015258789,101.9499969482422,64.14764404296875,1866678.0
2013-02-07,102.0999984741211,103.5,101.6999969482422,102.3499984741211,64.39932250976562,1686355.0
2013-02-08,102.5500030517578,103.25,102.3499984741211,102.5500030517578,64.52516174316406,1237105.0
2013-02-11,102.4499969482422,103.25,102.0500030517578,102.5500030517578,64.52516174316406,898918.0
2013-02-12,102.1999969482422,103.75,102.0,103.6999969482422,65.2487564086914,1214375.0
2013-02-13,103.8499984741211,104.8000030517578,103.0999984741211,104.0500030517578,65.46896362304688,1487923.0
2013-02-14,103.9499969482422,104.0,102.1999969482422,103.25,64.96561431884766,1506386.0
2013-02-15,103.5,103.5,102.3000030517578,102.3000030517578,64.36787414550781,1586543.0
2013-02-18,102.1999969482422,103.25,101.5999984741211,103.25,64.96561431884766,1103913.0
2013-02-19,102.9499969482422,105.4499969482422,102.8000030517578,105.3499984741211,66.28694915771484,1758329.0
2013-02-20,105.3499984741211,106.0500030517578,103.5999984741211,104.3000030517578,65.62626647949219,1705546.0
2013-02-21,105.0,105.0999984741211,101.3000030517578,101.75,64.02179718017578,3309092.0
2013-02-22,102.1999969482422,104.3000030517578,102.0500030517578,104.1999969482422,65.5633544921875,2015475.0
2013-02-25,104.9000015258789,107.0500030517578,104.5500030517578,105.6999969482422,66.50715637207031,2966215.0
2013-02-26,103.4000015258789,103.75,102.25,102.75,64.65099334716797,3147602.0
2013-02-27,103.5,103.8000030517578,102.4499969482422,103.5999984741211,65.18583679199219,1880424.0
