Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,77.20999908447266,77.38999938964844,76.36000061035156,77.30000305175781,68.57267761230469,617302.0
2013-01-03,77.2300033569336,77.2300033569336,76.27999877929688,76.9000015258789,68.21783447265625,268613.0
2013-01-04,76.54000091552734,77.04000091552734,76.1500015258789,76.72000122070312,68.05816650390625,385889.0
2013-01-07,76.4000015258789,76.5,75.0999984741211,75.16999816894531,66.68315124511719,416999.0
2013-01-08,74.95999908447266,76.2300033569336,74.95999908447266,76.0999984741211,67.5081558227539,359242.0
2013-01-09,77.1500015258789,77.19999694824219,75.69999694824219,76.19999694824219,67.59686279296875,354342.0
2013-01-10,76.05999755859375,76.12000274658203,75.19000244140625,75.5,66.97589874267578,323959.0
2013-01-11,75.66999816894531,75.98999786376953,75.11000061035156,75.30999755859375,66.80735778808594,350317.0
2013-01-14,75.43000030517578,75.63999938964844,74.63999938964844,75.63999938964844,67.10009002685547,375474.0
2013-01-15,75.37999725341797,75.69000244140625,74.8499984741211,75.41000366210938,66.89606475830078,461401.0
2013-01-16,75.33000183105469,76.3499984741211,75.2699966430664,76.02999877929688,67.44605255126953,364618.0
2013-01-17,75.86000061035156,76.38999938964844,75.5199966430664,76.19000244140625,67.58800506591797,364385.0
2013-01-18,76.16999816894531,76.48999786376953,75.38999938964844,75.69000244140625,67.14444732666016,341039.0
2013-01-21,75.98999786376953,76.37000274658203,75.69999694824219,76.25,67.64122772216797,185493.0
2013-01-22,76.2300033569336,77.01000213623047,76.1500015258789,76.5199966430664,67.88072967529297,374509.0
2013-01-23,76.5199966430664,78.19999694824219,76.5199966430664,78.0,69.19364166259766,472884.0
2013-01-24,78.19000244140625,78.55000305175781,77.62000274658203,77.79000091552734,69.00735473632812,372685.0
2013-01-25,77.6500015258789,77.95999908447266,77.19000244140625,77.55999755859375,68.80331420898438,456154.0
2013-01-28,77.5,77.55000305175781,76.66999816894531,76.66999816894531,68.0137939453125,316106.0
2013-01-29,76.66999816894531,77.26000213623047,76.5,77.01000213623047,68.31542205810547,323809.0
2013-01-30,77.37999725341797,77.5999984741211,76.76000213623047,76.91000366210938,68.22671508789062,468460.0
2013-01-31,75.5,75.80000305175781,74.01000213623047,75.08999633789062,66.61217498779297,1033193.0
2013-02-01,75.08999633789062,76.75,75.08999633789062,76.05999755859375,67.47266387939453,573367.0
2013-02-04,76.18000030517578,76.4000015258789,73.62000274658203,73.62000274658203,65.30815887451172,615975.0
