Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,105.5,107.5,105.3499984741211,107.5,89.69318389892578,655291.0
2013-01-03,107.5,107.5,105.25,105.4000015258789,87.94102478027344,464918.0
2013-01-04,105.0999984741211,105.6500015258789,104.5500030517578,105.6500015258789,88.14962005615234,408067.0
2013-01-07,105.25,105.3499984741211,103.75,104.1999969482422,86.9398193359375,504076.0
2013-01-08,103.9000015258789,105.0,103.6500015258789,104.5,87.19010925292969,306864.0
2013-01-09,105.0500030517578,105.5500030517578,104.6500015258789,105.25,87.8158950805664,467242.0
2013-01-10,105.0999984741211,105.25,104.0,104.1999969482422,86.9398193359375,450257.0
2013-01-11,104.0,104.5999984741211,103.6999969482422,103.75,86.56433868408203,452964.0
2013-01-14,104.3499984741211,105.3499984741211,103.8499984741211,104.9499969482422,87.5655746459961,302420.0
2013-01-15,105.0999984741211,106.3000030517578,104.9499969482422,106.0,88.44166564941406,482192.0
2013-01-16,105.8499984741211,107.4000015258789,105.8000030517578,106.6500015258789,88.9839859008789,425943.0
2013-01-17,106.6500015258789,108.8499984741211,106.4000015258789,108.25,90.31893920898438,533720.0
2013-01-18,109.0,110.1500015258789,108.0,108.3000030517578,90.36067199707033,619246.0
2013-01-21,108.6999969482422,109.6999969482422,108.0999984741211,109.5500030517578,91.4036102294922,305743.0
2013-01-22,109.3000030517578,109.5999984741211,108.5,108.5,90.52753448486328,422234.0
2013-01-23,108.9000015258789,110.0,108.4499969482422,109.6500015258789,91.487060546875,413947.0
2013-01-24,109.6500015258789,110.75,109.25,110.25,91.9876480102539,392851.0
2013-01-25,110.0,111.8499984741211,110.0,111.0999984741211,92.69685363769533,451234.0
2013-01-28,111.0,111.9000015258789,110.8499984741211,111.5,93.03060150146484,436671.0
2013-01-29,111.4000015258789,113.1500015258789,110.5999984741211,113.1500015258789,94.40727996826172,442020.0
2013-01-30,113.1500015258789,114.5,112.4499969482422,113.5500030517578,94.74102783203124,546383.0
2013-01-31,113.0500030517578,113.4000015258789,109.4000015258789,109.4000015258789,91.27845001220705,1039189.0
2013-02-01,109.6999969482422,112.0,109.6999969482422,111.9000015258789,93.36434936523438,645477.0
2013-02-04,112.0,112.0,108.5999984741211,108.5999984741211,90.61095428466795,696468.0
2013-02-05,108.5,111.0999984741211,108.4000015258789,111.0,92.6134262084961,655908.0
2013-02-06,111.0,111.0999984741211,108.9499969482422,109.4000015258789,91.27845001220705,554605.0
2013-02-07,108.0500030517578,109.75,107.5500030517578,108.0999984741211,90.19379425048828,591186.0
2013-02-08,108.0999984741211,109.0500030517578,107.6999969482422,108.5999984741211,90.61095428466795,697934.0
2013-02-11,109.9499969482422,110.0,107.75,107.9499969482422,90.06864929199219,588958.0
2013-02-12,110.0,114.0,109.8000030517578,112.0500030517578,93.48949432373048,1203714.0
2013-02-13,110.0,113.0,109.9499969482422,112.5,93.86495208740234,537499.0
2013-02-14,112.3000030517578,112.9499969482422,111.0999984741211,111.0999984741211,92.69685363769533,543829.0
2013-02-15,110.8499984741211,111.9499969482422,110.3499984741211,110.5,92.19625091552734,533995.0
2013-02-18,110.0,110.4499969482422,109.3499984741211,110.0500030517578,91.82078552246094,412232.0
2013-02-19,109.5,112.0,109.25,111.6999969482422,93.1974639892578,547260.0
2013-02-20,111.8499984741211,112.9000015258789,111.5,111.8000030517578,93.2809066772461,490521.0
2013-02-21,110.25,110.6999969482422,109.1999969482422,109.75,91.57048034667967,699336.0
2013-02-22,110.0,112.5999984741211,109.9499969482422,112.5999984741211,93.94839477539062,518423.0
2013-02-25,112.5999984741211,115.9000015258789,112.25,114.6999969482422,95.70053100585938,984360.0
2013-02-26,112.3000030517578,113.5999984741211,111.4499969482422,111.9499969482422,93.4060516357422,886552.0
2013-02-27,112.3000030517578,114.0,111.5500030517578,113.4499969482422,94.65758514404295,651522.0
2013-02-28,113.6999969482422,114.5500030517578,113.4000015258789,114.5500030517578,95.57540893554688,619212.0
2013-03-01,114.5,115.3499984741211,113.9000015258789,115.1999969482422,96.11770629882812,522751.0
