Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,167.0,169.35000610351562,167.0,168.75,119.56514739990234,78055.0
2013-01-03,168.5500030517578,169.1999969482422,166.5,167.64999389648438,118.7857666015625,45931.0
2013-01-04,168.25,168.25,165.8000030517578,167.5500030517578,118.71491241455078,61725.0
2013-01-07,166.10000610351562,166.4499969482422,163.75,164.0,116.19963836669922,46327.0
2013-01-08,163.8000030517578,164.10000610351562,161.60000610351562,161.60000610351562,114.49913024902344,46511.0
2013-01-09,162.0,162.14999389648438,158.64999389648438,159.1999969482422,112.79866790771484,115040.0
2013-01-10,159.60000610351562,161.75,159.5500030517578,160.75,113.89690399169922,99786.0
2013-01-11,160.75,164.60000610351562,159.5500030517578,164.60000610351562,116.62476348876952,54292.0
2013-01-14,165.89999389648438,166.64999389648438,164.3000030517578,165.10000610351562,116.97900390625,56418.0
2013-01-15,165.0,165.60000610351562,162.8000030517578,164.3000030517578,116.41218566894533,44915.0
2013-01-16,163.89999389648438,166.3000030517578,162.9499969482422,166.25,117.79381561279295,41866.0
2013-01-17,166.25,166.5,164.4499969482422,165.25,117.08528900146484,71645.0
2013-01-18,165.5,167.0500030517578,165.1999969482422,166.5,117.97096252441406,44118.0
2013-01-21,168.0,168.0,165.75,167.89999389648438,118.96290588378906,21306.0
2013-01-22,167.5500030517578,169.0500030517578,166.14999389648438,168.39999389648438,119.31717681884766,51466.0
2013-01-23,169.5500030517578,170.85000610351562,168.4499969482422,170.35000610351562,120.69884490966795,46657.0
2013-01-24,171.0,171.0,169.25,170.0,120.45083618164062,50350.0
2013-01-25,170.10000610351562,173.4499969482422,169.5500030517578,172.75,122.3992919921875,77831.0
2013-01-28,173.85000610351562,175.64999389648438,173.60000610351562,173.9499969482422,123.24954223632812,57810.0
2013-01-29,174.25,175.35000610351562,172.3000030517578,172.6999969482422,122.36384582519533,45828.0
2013-01-30,172.89999389648438,174.1999969482422,171.6999969482422,172.5,122.22216033935548,68121.0
2013-01-31,172.1999969482422,172.75,170.0,170.0500030517578,120.48624420166016,80727.0
2013-02-01,170.10000610351562,174.0,170.10000610351562,174.0,123.28495025634766,78112.0
2013-02-04,175.25,175.25,168.3000030517578,168.4499969482422,119.35260772705078,66615.0
2013-02-05,168.0,168.3000030517578,164.9499969482422,166.25,117.79381561279295,73755.0
