Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,87.52999877929688,88.30000305175781,87.23999786376953,88.13999938964844,73.50849151611328,424887.0
2013-01-03,87.94000244140625,88.18000030517578,87.55999755859375,87.91000366210938,73.31668090820312,254853.0
2013-01-04,87.70999908447266,88.2300033569336,87.3499984741211,88.12999725341797,73.50016021728516,272545.0
2013-01-07,87.91000366210938,87.91000366210938,87.08000183105469,87.62000274658203,73.07483673095703,371835.0
2013-01-08,87.31999969482422,87.94999694824219,87.29000091552734,87.72000122070312,73.15821838378906,241990.0
2013-01-09,87.80999755859375,87.87999725341797,87.12999725341797,87.75,73.18325805664062,343184.0
2013-01-10,87.61000061035156,87.98999786376953,86.9800033569336,87.29000091552734,72.79961395263672,629404.0
2013-01-11,87.41000366210938,87.88999938964844,87.05000305175781,87.44000244140625,72.92471313476562,376047.0
2013-01-14,87.62000274658203,88.16999816894531,87.31999969482422,87.9000015258789,73.30836486816406,355522.0
2013-01-15,88.08000183105469,89.2300033569336,88.0,89.19000244140625,74.38420867919922,600202.0
2013-01-16,89.0,90.5,88.70999908447266,90.0,75.05975341796875,517868.0
2013-01-17,90.01000213623047,91.88999938964844,89.79000091552734,91.58999633789062,76.38580322265625,602967.0
2013-01-18,91.83000183105467,92.3000030517578,91.2699966430664,91.98999786376952,76.7193832397461,410345.0
2013-01-21,91.77999877929688,92.0999984741211,90.83000183105467,91.0199966430664,75.91041564941406,408215.0
2013-01-22,91.04000091552734,91.7300033569336,89.9000015258789,90.97000122070312,75.86871337890625,444561.0
2013-01-23,91.18000030517578,91.55999755859376,90.72000122070312,91.30999755859376,76.15228271484375,257170.0
2013-01-24,91.30999755859376,91.6500015258789,90.9800033569336,91.6500015258789,76.43582916259766,276377.0
2013-01-25,91.5199966430664,92.0,91.23999786376952,91.9800033569336,76.7110595703125,320578.0
2013-01-28,91.80999755859376,91.80999755859376,90.83000183105467,91.0199966430664,75.91041564941406,427667.0
2013-01-29,90.81999969482422,91.76000213623048,90.6999969482422,91.76000213623048,76.52757263183594,281819.0
2013-01-30,91.77999877929688,92.0,91.5,91.86000061035156,76.61099243164062,349853.0
2013-01-31,91.47000122070312,92.3000030517578,91.47000122070312,92.1999969482422,76.89452362060547,1029998.0
2013-02-01,92.18000030517578,94.4499969482422,91.58999633789062,94.08000183105467,78.46246337890625,611641.0
2013-02-04,93.9800033569336,94.0500030517578,92.4000015258789,92.8000030517578,77.39492797851562,524308.0
2013-02-05,91.51000213623048,92.2300033569336,91.16000366210938,92.0500030517578,76.76944732666016,962568.0
2013-02-06,91.9800033569336,92.4499969482422,91.44000244140624,91.9000015258789,76.64434814453125,452758.0
2013-02-07,91.9800033569336,92.31999969482422,91.6500015258789,91.6500015258789,76.43582916259766,430265.0
2013-02-08,90.43000030517578,91.47000122070312,90.4000015258789,91.2300033569336,76.08556365966797,457013.0
2013-02-11,90.81999969482422,90.9499969482422,90.05000305175781,90.30999755859376,75.31828308105469,435923.0
2013-02-12,91.0500030517578,92.2300033569336,90.8000030517578,91.91000366210938,76.65267181396484,671393.0
2013-02-13,92.19000244140624,94.0500030517578,91.70999908447266,94.0500030517578,78.43743133544922,673081.0
2013-02-14,94.98999786376952,97.47000122070312,94.6999969482422,96.02999877929688,80.0887451171875,1500214.0
2013-02-15,95.01000213623048,96.95999908447266,95.01000213623048,96.44000244140624,80.43067932128906,716922.0
2013-02-18,96.0199966430664,96.12999725341795,95.52999877929688,96.02999877929688,80.0887451171875,477178.0
2013-02-19,95.69000244140624,98.3499984741211,95.61000061035156,98.08000183105467,81.7984390258789,723066.0
2013-02-20,97.5999984741211,98.27999877929688,97.22000122070312,98.0500030517578,81.7734146118164,599465.0
2013-02-21,97.01000213623048,97.86000061035156,96.48999786376952,96.98999786376952,80.88938903808594,540094.0
2013-02-22,97.08000183105467,97.9800033569336,96.87999725341795,97.87999725341795,81.63164520263672,503733.0
2013-02-25,97.94000244140624,98.6500015258789,97.4800033569336,98.25,81.94023132324219,611439.0
2013-02-26,96.72000122070312,97.9800033569336,96.37999725341795,97.3000030517578,81.14793395996094,589199.0
2013-02-27,97.12000274658205,98.4000015258789,96.13999938964844,98.22000122070312,81.91520690917969,584223.0
2013-02-28,98.3000030517578,99.44000244140624,97.79000091552734,99.38999938964844,82.8909912109375,566640.0
2013-03-01,98.80999755859376,99.8000030517578,97.97000122070312,99.27999877929688,82.79923248291016,454710.0
2013-03-04,99.37000274658205,100.1500015258789,98.94000244140624,100.0,83.39971923828125,469896.0
2013-03-05,99.0,100.5,98.98999786376952,99.11000061035156,82.657470703125,596604.0
2013-03-06,99.1500015258789,99.68000030517578,98.62000274658205,98.62000274658205,82.24879455566406,486761.0
