Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,138.0,139.10000610351562,137.5,139.0500030517578,89.20108032226562,762933.0
2013-01-03,138.8000030517578,139.25,137.8000030517578,138.0500030517578,88.55958557128906,479212.0
2013-01-04,137.8000030517578,138.6999969482422,137.35000610351562,138.14999389648438,88.62372589111328,397345.0
2013-01-07,138.10000610351562,138.35000610351562,137.39999389648438,138.3000030517578,88.71995544433594,482694.0
2013-01-08,137.0500030517578,137.0500030517578,135.60000610351562,135.9499969482422,87.21241760253906,769168.0
2013-01-09,135.64999389648438,136.5500030517578,135.25,135.39999389648438,86.85958862304688,590716.0
2013-01-10,135.25,136.1999969482422,134.85000610351562,135.0500030517578,86.63507843017578,624107.0
2013-01-11,135.0,136.14999389648438,134.85000610351562,135.25,86.76337432861328,478845.0
2013-01-14,135.89999389648438,138.25,135.89999389648438,136.5,87.56525421142578,639925.0
2013-01-15,136.5,136.6999969482422,134.85000610351562,135.14999389648438,86.69921112060547,544268.0
2013-01-16,134.85000610351562,135.1999969482422,131.9499969482422,131.9499969482422,84.64640808105469,971399.0
2013-01-17,131.64999389648438,133.4499969482422,130.85000610351562,133.4499969482422,85.60867309570312,755515.0
2013-01-18,134.14999389648438,134.5,133.60000610351562,133.8000030517578,85.83318328857422,796601.0
2013-01-21,134.0,134.9499969482422,133.60000610351562,134.60000610351562,86.34640502929688,255288.0
2013-01-22,134.35000610351562,134.9499969482422,133.14999389648438,134.39999389648438,86.21809387207031,561244.0
2013-01-23,134.5,134.5,133.14999389648438,133.75,85.8011245727539,441166.0
2013-01-24,133.5500030517578,134.5500030517578,133.14999389648438,134.39999389648438,86.21809387207031,465172.0
2013-01-25,134.4499969482422,135.8000030517578,133.5500030517578,135.35000610351562,86.82752990722656,642377.0
2013-01-28,135.5,135.75,134.6999969482422,135.64999389648438,87.01996612548828,471446.0
2013-01-29,135.8000030517578,136.0,134.3000030517578,135.1999969482422,86.73129272460938,500691.0
2013-01-30,135.5500030517578,135.8000030517578,133.8000030517578,134.8000030517578,86.4747085571289,482538.0
2013-01-31,135.0500030517578,135.64999389648438,134.25,135.35000610351562,86.82752990722656,661740.0
2013-02-01,135.64999389648438,136.5,135.3000030517578,136.14999389648438,87.34070587158203,667346.0
2013-02-04,136.14999389648438,136.14999389648438,133.4499969482422,133.75,85.8011245727539,819056.0
2013-02-05,135.85000610351562,139.75,135.5,138.9499969482422,89.13692474365234,1293495.0
2013-02-06,139.3000030517578,139.60000610351562,135.60000610351562,136.75,87.72562408447266,1013774.0
2013-02-07,136.9499969482422,136.9499969482422,134.0500030517578,134.35000610351562,86.18601989746094,944364.0
2013-02-08,134.89999389648438,135.8000030517578,134.5500030517578,134.85000610351562,86.50677490234375,598769.0
2013-02-11,134.85000610351562,135.89999389648438,134.39999389648438,135.10000610351562,86.66714477539062,518473.0
2013-02-12,134.75,136.1999969482422,134.5500030517578,135.35000610351562,86.82752990722656,538653.0
2013-02-13,135.39999389648438,135.5500030517578,134.3000030517578,135.25,86.76337432861328,519393.0
2013-02-14,135.14999389648438,135.60000610351562,133.89999389648438,134.5500030517578,86.3143081665039,507394.0
2013-02-15,134.64999389648438,134.89999389648438,132.85000610351562,132.85000610351562,85.22376251220703,678804.0
2013-02-18,133.0500030517578,133.8000030517578,132.3000030517578,133.8000030517578,85.83318328857422,502354.0
2013-02-19,133.60000610351562,136.64999389648438,133.5,136.4499969482422,87.5331802368164,717657.0
2013-02-20,136.6999969482422,136.89999389648438,134.85000610351562,135.0500030517578,86.63507843017578,540878.0
2013-02-21,134.5,135.0,132.35000610351562,132.6999969482422,85.12753295898438,835094.0
2013-02-22,133.39999389648438,135.60000610351562,133.0,135.5500030517578,86.95582580566406,686056.0
2013-02-25,136.4499969482422,139.39999389648438,136.4499969482422,137.89999389648438,88.46334838867188,885347.0
2013-02-26,135.4499969482422,136.0,133.8000030517578,134.3000030517578,86.15394592285156,935321.0
2013-02-27,135.0,135.14999389648438,133.5500030517578,135.14999389648438,86.69921112060547,586922.0
2013-02-28,136.10000610351562,137.6999969482422,135.1999969482422,137.6999969482422,88.33505249023438,669597.0
2013-03-01,138.10000610351562,138.39999389648438,136.0,137.1999969482422,88.0143051147461,502256.0
2013-03-04,136.25,137.64999389648438,136.25,137.25,88.04637145996094,432702.0
2013-03-05,138.25,140.85000610351562,137.9499969482422,140.39999389648438,90.06710052490234,847245.0
2013-03-06,141.0,144.35000610351562,140.6999969482422,143.4499969482422,92.02369689941406,854804.0
2013-03-07,143.89999389648438,146.10000610351562,143.6999969482422,145.39999389648438,93.2746353149414,869649.0
2013-03-08,146.39999389648438,146.6999969482422,144.5,144.9499969482422,92.98594665527344,682719.0
2013-03-11,144.64999389648438,145.60000610351562,143.8000030517578,144.75,92.85765838623048,398279.0
2013-03-12,146.10000610351562,146.64999389648438,145.25,145.5500030517578,93.37085723876952,695474.0
2013-03-13,145.5500030517578,146.8000030517578,145.25,145.89999389648438,93.59537506103516,590468.0
2013-03-14,146.89999389648438,148.35000610351562,146.6999969482422,147.14999389648438,94.39725494384766,773220.0
2013-03-15,148.3000030517578,152.0,148.0500030517578,150.25,96.38591766357422,2102960.0
2013-03-18,147.9499969482422,149.60000610351562,147.10000610351562,149.35000610351562,95.8085708618164,862126.0
2013-03-19,148.85000610351562,149.3000030517578,147.25,147.85000610351562,94.84632873535156,642509.0
2013-03-20,148.4499969482422,149.8000030517578,148.4499969482422,149.0,95.58404541015624,568403.0
2013-03-21,149.3000030517578,149.3000030517578,146.14999389648438,146.64999389648438,94.07650756835938,707943.0
2013-03-22,146.0,149.75,145.89999389648438,148.89999389648438,95.51988983154295,689383.0
2013-03-25,150.3000030517578,151.8000030517578,146.9499969482422,147.39999389648438,94.5576400756836,665975.0
2013-03-26,147.60000610351562,149.10000610351562,147.5,147.89999389648438,94.87837982177734,559126.0
2013-03-27,147.85000610351562,148.1999969482422,144.64999389648438,146.35000610351562,93.8840560913086,700582.0
2013-03-28,146.0,147.1999969482422,145.39999389648438,145.89999389648438,93.59537506103516,505672.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,146.1999969482422,152.4499969482422,146.0500030517578,152.4499969482422,97.79723358154295,827300.0
2013-04-03,152.10000610351562,152.4499969482422,149.85000610351562,150.10000610351562,96.2896957397461,711654.0
2013-04-04,151.0500030517578,151.5,148.6999969482422,149.0500030517578,95.61614990234376,747135.0
2013-04-05,150.89999389648438,154.60000610351562,148.10000610351562,148.75,95.42367553710938,1317711.0
2013-04-08,149.85000610351562,150.4499969482422,147.60000610351562,148.5,95.26329040527344,702006.0
2013-04-09,149.64999389648438,149.9499969482422,147.60000610351562,148.5,95.26329040527344,683023.0
2013-04-10,149.0500030517578,153.14999389648438,149.0500030517578,152.75,97.98968505859376,916029.0
2013-04-11,152.14999389648438,154.5500030517578,151.6999969482422,153.8000030517578,98.66326141357422,725392.0
2013-04-12,152.60000610351562,153.1999969482422,152.10000610351562,152.60000610351562,97.89346313476562,634706.0
2013-04-15,152.3000030517578,154.60000610351562,151.5500030517578,152.35000610351562,97.73309326171876,518473.0
2013-04-16,151.3000030517578,153.25,150.10000610351562,151.5,97.18779754638672,706281.0
2013-04-17,152.10000610351562,152.4499969482422,148.3000030517578,148.89999389648438,95.51988983154295,897703.0
2013-04-18,149.6999969482422,150.3000030517578,146.1999969482422,147.8000030517578,94.81423950195312,764934.0
2013-04-19,148.6999969482422,149.6999969482422,147.10000610351562,148.10000610351562,95.00669860839844,1044323.0
2013-04-22,149.9499969482422,150.3000030517578,148.5500030517578,149.35000610351562,95.8085708618164,640624.0
2013-04-23,149.60000610351562,154.85000610351562,149.1999969482422,154.85000610351562,99.33683013916016,1118027.0
2013-04-24,155.0,156.25,153.85000610351562,155.9499969482422,100.04248046875,1157455.0
2013-04-25,156.75,158.64999389648438,154.0500030517578,158.64999389648438,101.77456665039062,1635704.0
2013-04-26,151.89999389648438,151.89999389648438,148.35000610351562,148.89999389648438,99.9289779663086,1257647.0
2013-04-29,150.0500030517578,151.39999389648438,149.89999389648438,150.8000030517578,101.20410919189452,682381.0
2013-04-30,151.1999969482422,153.0500030517578,151.1999969482422,151.85000610351562,101.90878295898438,703185.0
2013-05-01,,,,,,
2013-05-02,151.60000610351562,151.8000030517578,147.1999969482422,147.6999969482422,99.12366485595705,1222088.0
2013-05-03,147.60000610351562,150.60000610351562,145.6999969482422,150.0,100.66722106933594,897676.0
2013-05-06,149.8000030517578,150.0,147.35000610351562,147.6999969482422,99.12366485595705,476630.0
2013-05-07,148.8000030517578,149.85000610351562,147.39999389648438,149.0,99.99610137939452,920763.0
2013-05-08,148.9499969482422,151.89999389648438,148.64999389648438,151.5,101.6738739013672,683018.0
2013-05-09,151.39999389648438,152.5,151.0,152.0500030517578,102.0430145263672,348023.0
2013-05-10,152.8000030517578,154.5500030517578,150.85000610351562,151.10000610351562,101.40544891357422,708809.0
2013-05-13,151.0,151.8000030517578,150.35000610351562,151.6999969482422,101.80810546875,501295.0
2013-05-14,151.89999389648438,152.5500030517578,149.8000030517578,152.14999389648438,102.110107421875,486885.0
2013-05-15,151.89999389648438,152.5500030517578,150.10000610351562,150.75,101.1705551147461,564764.0
2013-05-16,150.0,151.75,149.64999389648438,151.0500030517578,101.37188720703124,495439.0
2013-05-17,151.0500030517578,151.25,148.85000610351562,149.1999969482422,100.1303253173828,1087782.0
2013-05-20,149.89999389648438,149.89999389648438,147.0500030517578,148.10000610351562,99.39210510253906,399427.0
2013-05-21,147.75,148.64999389648438,147.10000610351562,147.75,99.15721130371094,565958.0
2013-05-22,147.10000610351562,148.39999389648438,146.8000030517578,147.64999389648438,99.090087890625,787403.0
2013-05-23,144.0500030517578,145.14999389648438,141.60000610351562,144.5,96.97608947753906,1046431.0
2013-05-24,145.0500030517578,145.60000610351562,142.5500030517578,143.35000610351562,96.20428466796876,615126.0
2013-05-27,144.14999389648438,145.39999389648438,143.9499969482422,145.25,97.47942352294922,319214.0
2013-05-28,146.10000610351562,148.35000610351562,145.85000610351562,147.5,98.98942565917967,672834.0
2013-05-29,146.6999969482422,146.9499969482422,143.64999389648438,143.6999969482422,96.4391860961914,603633.0
2013-05-30,143.8000030517578,146.64999389648438,143.8000030517578,145.89999389648438,97.91563415527344,441399.0
2013-05-31,145.60000610351562,145.9499969482422,143.89999389648438,144.64999389648438,97.07674407958984,634824.0
2013-06-03,143.3000030517578,143.35000610351562,139.0500030517578,140.8000030517578,94.4929656982422,1185811.0
2013-06-04,141.64999389648438,143.14999389648438,141.0,141.5,94.96273803710938,583035.0
2013-06-05,140.6999969482422,141.89999389648438,140.10000610351562,140.14999389648438,94.05673217773438,564017.0
2013-06-06,140.14999389648438,140.14999389648438,137.60000610351562,137.60000610351562,92.34539794921876,693633.0
2013-06-07,137.75,144.0500030517578,137.35000610351562,143.10000610351562,96.03652954101562,989102.0
2013-06-10,142.75,144.25,141.5500030517578,142.25,95.466064453125,596450.0
2013-06-11,141.89999389648438,142.35000610351562,139.3000030517578,142.1999969482422,95.4325180053711,614009.0
2013-06-12,142.35000610351562,143.75,141.5,142.10000610351562,95.36542510986328,529268.0
2013-06-13,140.10000610351562,142.75,139.35000610351562,141.5500030517578,94.99630737304688,727490.0
2013-06-14,142.60000610351562,142.85000610351562,140.9499969482422,141.5500030517578,94.99630737304688,459949.0
2013-06-17,142.25,145.35000610351562,142.25,144.5,96.97608947753906,625117.0
2013-06-18,143.85000610351562,145.35000610351562,143.39999389648438,144.0500030517578,96.67407989501952,467754.0
2013-06-19,144.5,145.5500030517578,142.6999969482422,144.4499969482422,96.94253540039062,595632.0
2013-06-20,142.25,142.39999389648438,139.25,139.6999969482422,93.7547378540039,984465.0
2013-06-21,140.35000610351562,141.5,138.1999969482422,138.1999969482422,92.74806213378906,1585248.0
2013-06-24,138.1999969482422,139.25,135.6999969482422,137.1999969482422,92.0769500732422,822141.0
2013-06-25,137.8000030517578,140.89999389648438,137.6999969482422,139.39999389648438,93.55339050292967,778571.0
2013-06-26,139.4499969482422,142.4499969482422,138.89999389648438,141.5,94.96273803710938,717997.0
2013-06-27,142.25,143.14999389648438,141.3000030517578,142.6999969482422,95.76808166503906,717881.0
