Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,3.2039999961853027,3.25600004196167,3.180000066757202,3.25600004196167,1.954215168952942,40363779.0
2013-01-03,3.247999906539917,3.259999990463257,3.2060000896453857,3.2320001125335693,1.9398106336593628,26258509.0
2013-01-04,3.236000061035156,3.240000009536743,3.20199990272522,3.236000061035156,1.942211627960205,23750246.0
2013-01-07,3.2260000705718994,3.233999967575073,3.1760001182556152,3.1760001182556152,1.906199932098389,24546503.0
2013-01-08,3.1700000762939453,3.194000005722046,3.1600000858306885,3.1640000343322754,1.8989979028701784,22986318.0
2013-01-09,3.171999931335449,3.2100000381469727,3.1679999828338623,3.2100000381469727,1.9266058206558228,23474084.0
2013-01-10,3.2179999351501465,3.2320001125335693,3.186000108718872,3.2100000381469727,1.9266058206558228,29420086.0
2013-01-11,3.2239999771118164,3.257999897003174,3.20199990272522,3.257999897003174,1.9554152488708496,31094343.0
2013-01-14,3.2660000324249268,3.299999952316284,3.190000057220459,3.2160000801086426,1.9302077293396,38275528.0
2013-01-15,3.2100000381469727,3.252000093460083,3.2039999961853027,3.247999906539917,1.9494136571884155,26758594.0
2013-01-16,3.240000009536743,3.242000102996826,3.191999912261963,3.20199990272522,1.9218050241470337,30895002.0
2013-01-17,3.200000047683716,3.2079999446868896,3.157999992370605,3.2039999961853027,1.923005223274231,38496744.0
2013-01-18,3.194000005722046,3.194000005722046,3.1059999465942383,3.118000030517578,1.8713890314102173,58661978.0
2013-01-21,3.121999979019165,3.138000011444092,3.095999956130981,3.114000082015991,1.8689887523651123,22019561.0
2013-01-22,3.111999988555908,3.1519999504089355,3.0920000076293945,3.1419999599456787,1.8857934474945068,38641744.0
2013-01-23,3.140000104904175,3.1480000019073486,3.095999956130981,3.1059999465942383,1.8641868829727173,28512872.0
2013-01-24,3.101999998092652,3.1519999504089355,3.078000068664551,3.1480000019073486,1.889394760131836,29234543.0
2013-01-25,3.1540000438690186,3.177999973297119,3.1440000534057617,3.1619999408721924,1.8977974653244016,30859258.0
