Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,1.3380000591278076,1.375,1.3309999704360962,1.375,0.696262776851654,234660990.0
2013-01-03,1.3739999532699585,1.383999943733215,1.3669999837875366,1.371999979019165,0.6947435736656189,145772978.0
2013-01-04,1.371999979019165,1.383999943733215,1.366000056266785,1.381999969482422,0.6998071670532227,170088318.0
2013-01-07,1.3899999856948853,1.4470000267028809,1.3890000581741333,1.4040000438690186,0.7109473943710327,207785897.0
2013-01-08,1.3860000371932983,1.4249999523162842,1.3739999532699585,1.402999997138977,0.7104410529136658,203952729.0
2013-01-09,1.4149999618530271,1.4479999542236328,1.4140000343322754,1.437999963760376,0.7281641364097595,224820926.0
2013-01-10,1.4490000009536743,1.5,1.4270000457763672,1.4800000190734863,0.749431848526001,315378563.0
2013-01-11,1.4900000095367432,1.5019999742507937,1.4639999866485596,1.491000056266785,0.7550019025802612,226094167.0
2013-01-14,1.4989999532699585,1.5049999952316284,1.4550000429153442,1.4730000495910645,0.745887279510498,200485723.0
2013-01-15,1.4700000286102295,1.503000020980835,1.462000012397766,1.496000051498413,0.7575339078903198,210636497.0
2013-01-16,1.4919999837875366,1.493000030517578,1.4420000314712524,1.465000033378601,0.7418362498283386,205824925.0
2013-01-17,1.468000054359436,1.4919999837875366,1.4639999866485596,1.4900000095367432,0.7544956803321838,154789341.0
2013-01-18,1.508999943733215,1.5099999904632568,1.4919999837875366,1.506999969482422,0.7631039023399353,181657125.0
2013-01-21,1.5080000162124634,1.5169999599456787,1.5010000467300415,1.50600004196167,0.7625976204872131,87112875.0
2013-01-22,1.503999948501587,1.5099999904632568,1.468999981880188,1.5019999742507937,0.7605721354484558,149692091.0
2013-01-23,1.5080000162124634,1.508999943733215,1.4579999446868896,1.4630000591278076,0.7408236265182495,188970192.0
2013-01-24,1.4579999446868896,1.5049999952316284,1.4459999799728394,1.4989999532699585,0.7590528726577759,167598576.0
2013-01-25,1.4989999532699585,1.5140000581741333,1.47599995136261,1.4859999418258667,0.7524701356887817,224153581.0
2013-01-28,1.4919999837875366,1.524999976158142,1.4839999675750732,1.524999976158142,0.7722187042236328,201746393.0
2013-01-29,1.5199999809265137,1.531000018119812,1.5019999742507937,1.52400004863739,0.7717123031616211,199790664.0
2013-01-30,1.5299999713897705,1.5420000553131104,1.491000056266785,1.4989999532699585,0.7590528726577759,157358822.0
2013-01-31,1.5,1.5130000114440918,1.4539999961853027,1.5019999742507937,0.7605721354484558,193150675.0
2013-02-01,1.4989999532699585,1.5140000581741333,1.4459999799728394,1.4579999446868896,0.7382915616035461,204244832.0
2013-02-04,1.4579999446868896,1.4579999446868896,1.3760000467300415,1.3799999952316284,0.6987944841384888,187800729.0
2013-02-05,1.3739999532699585,1.434999942779541,1.3700000047683716,1.409000039100647,0.7134793996810913,170944515.0
2013-02-06,1.409000039100647,1.4240000247955322,1.3519999980926514,1.3860000371932983,0.70183265209198,221677350.0
2013-02-07,1.3860000371932983,1.409999966621399,1.3669999837875366,1.3669999837875366,0.6922117471694946,131961816.0
2013-02-08,1.3760000467300415,1.402999997138977,1.3619999885559082,1.39900004863739,0.7084156274795532,116740123.0
2013-02-11,1.3930000066757202,1.406999945640564,1.3739999532699585,1.378000020980835,0.6977817416191101,87273606.0
2013-02-12,1.375,1.4119999408721924,1.366000056266785,1.409999966621399,0.713985800743103,114288221.0
2013-02-13,1.4119999408721924,1.4149999618530271,1.3940000534057615,1.406999945640564,0.7124665379524231,104679554.0
2013-02-14,1.406999945640564,1.409999966621399,1.371999979019165,1.383999943733215,0.7008198499679565,136665488.0
2013-02-15,1.375,1.3899999856948853,1.3619999885559082,1.3739999532699585,0.6957563757896423,108550292.0
2013-02-18,1.36899995803833,1.36899995803833,1.3519999980926514,1.3639999628067017,0.6906926035881042,73838253.0
2013-02-19,1.3569999933242798,1.3969999551773071,1.3559999465942385,1.3930000066757202,0.705377459526062,113353284.0
2013-02-20,1.3880000114440918,1.4010000228881836,1.3730000257492063,1.3760000467300415,0.6967690587043762,109871098.0
2013-02-21,1.3619999885559082,1.3619999885559082,1.3109999895095823,1.3200000524520874,0.6684122085571289,172794641.0
2013-02-22,1.3250000476837158,1.3489999771118164,1.3220000267028809,1.3450000286102295,0.6810715794563293,123956566.0
2013-02-25,1.350000023841858,1.434000015258789,1.3329999446868896,1.3559999465942385,0.6866416931152344,281717275.0
2013-02-26,1.215000033378601,1.2690000534057615,1.190000057220459,1.2330000400543213,0.6243577599525452,375182275.0
2013-02-27,1.2549999952316284,1.258999943733215,1.22599995136261,1.25600004196167,0.6360043287277222,127020626.0
2013-02-28,1.2660000324249268,1.2669999599456787,1.2300000190734863,1.243000030517578,0.6294214725494385,149501713.0
2013-03-01,1.2330000400543213,1.246999979019165,1.2000000476837158,1.241000056266785,0.6284087300300598,164870606.0
2013-03-04,1.2139999866485596,1.222000002861023,1.1950000524520874,1.2009999752044678,0.608153760433197,130568038.0
2013-03-05,1.222000002861023,1.2549999952316284,1.2200000286102295,1.2549999952316284,0.635498046875,144909097.0
2013-03-06,1.2549999952316284,1.2940000295639038,1.246999979019165,1.2619999647140503,0.6390424966812134,165073059.0
2013-03-07,1.2699999809265137,1.2760000228881836,1.2419999837875366,1.243000030517578,0.6294214725494385,119143592.0
2013-03-08,1.253999948501587,1.2699999809265137,1.246999979019165,1.2640000581741333,0.6400554180145264,116660897.0
2013-03-11,1.2400000095367432,1.2610000371932983,1.2350000143051147,1.2549999952316284,0.635498046875,81727002.0
2013-03-12,1.2599999904632568,1.277999997138977,1.243000030517578,1.2599999904632568,0.6380298137664795,149274085.0
2013-03-13,1.25600004196167,1.2769999504089355,1.215999960899353,1.2309999465942385,0.6233449578285217,154314680.0
2013-03-14,1.2400000095367432,1.258999943733215,1.2209999561309814,1.2519999742507937,0.6339788436889648,120416971.0
2013-03-15,1.25600004196167,1.2580000162124634,1.2300000190734863,1.2309999465942385,0.6233449578285217,167817149.0
2013-03-18,1.1890000104904177,1.2059999704360962,1.1670000553131104,1.2000000476837158,0.6076474785804749,190931755.0
2013-03-19,1.1979999542236328,1.2089999914169312,1.156000018119812,1.1660000085830688,0.5904307961463928,157134340.0
2013-03-20,1.1770000457763672,1.2089999914169312,1.1649999618530271,1.2059999704360962,0.6106856465339661,180340635.0
2013-03-21,1.2020000219345093,1.225000023841858,1.1970000267028809,1.2130000591278076,0.6142303943634033,158894276.0
2013-03-22,1.2109999656677246,1.2400000095367432,1.1990000009536743,1.2230000495910645,0.6192939877510071,148150791.0
2013-03-25,1.246000051498413,1.253000020980835,1.133999943733215,1.1469999551773071,0.5808097124099731,269305503.0
2013-03-26,1.156999945640564,1.1670000553131104,1.1100000143051147,1.1239999532699585,0.5691630840301514,285983370.0
2013-03-27,1.1299999952316284,1.1519999504089355,1.0880000591278076,1.133999943733215,0.5742267966270447,255122708.0
2013-03-28,1.1380000114440918,1.1790000200271606,1.1269999742507937,1.1419999599456787,0.5782777070999146,199755118.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,1.133999943733215,1.1649999618530271,1.121000051498413,1.1649999618530271,0.5899243354797363,124006537.0
2013-04-03,1.156000018119812,1.1640000343322754,1.131999969482422,1.1330000162124634,0.573720395565033,129649071.0
2013-04-04,1.1380000114440918,1.162999987602234,1.1169999837875366,1.1260000467300415,0.5701759457588196,185784357.0
2013-04-05,1.1260000467300415,1.1540000438690186,1.1260000467300415,1.149999976158142,0.5823287963867188,180404519.0
2013-04-08,1.1469999551773071,1.1779999732971191,1.1469999551773071,1.1660000085830688,0.5904307961463928,136115261.0
2013-04-09,1.1779999732971191,1.218999981880188,1.1749999523162842,1.2079999446868896,0.6116983890533447,186409259.0
2013-04-10,1.218999981880188,1.2619999647140503,1.215999960899353,1.2619999647140503,0.6390424966812134,182172172.0
2013-04-11,1.2599999904632568,1.2719999551773071,1.2450000047683716,1.2640000581741333,0.6400554180145264,163457225.0
2013-04-12,1.2549999952316284,1.258999943733215,1.2330000400543213,1.241000056266785,0.6284087300300598,130906546.0
2013-04-15,1.243000030517578,1.2630000114440918,1.2269999980926514,1.2510000467300415,0.6334725022315979,138323639.0
2013-04-16,1.2419999837875366,1.2649999856948853,1.2350000143051147,1.241000056266785,0.6284087300300598,119831616.0
2013-04-17,1.258999943733215,1.2630000114440918,1.2350000143051147,1.25,0.6329661011695862,180180106.0
2013-04-18,1.253000020980835,1.2719999551773071,1.246000051498413,1.2580000162124634,0.6370170712471008,185844145.0
