Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,46.81999969482422,47.310001373291016,46.47499847412109,47.005001068115234,35.84004211425781,827331.0
2013-01-03,46.93999862670898,47.26499938964844,46.79999923706055,46.90499877929688,35.7637939453125,547247.0
2013-01-04,46.880001068115234,47.29999923706055,46.619998931884766,47.22499847412109,36.00777816772461,496718.0
2013-01-07,47.30500030517578,47.84000015258789,47.09000015258789,47.3849983215332,36.12976837158203,737809.0
2013-01-08,47.31499862670898,47.38999938964844,46.83000183105469,46.915000915527344,35.771419525146484,606151.0
2013-01-09,46.970001220703125,47.31999969482422,46.73500061035156,47.025001525878906,35.85528564453125,880494.0
2013-01-10,47.04999923706055,47.16999816894531,46.2400016784668,46.28499984741211,35.29105758666992,1019804.0
2013-01-11,46.33000183105469,46.59000015258789,46.290000915527344,46.5,35.45499038696289,667126.0
2013-01-14,46.73500061035156,47.209999084472656,46.43999862670898,46.790000915527344,35.67610168457031,685490.0
2013-01-15,46.7599983215332,46.935001373291016,46.27999877929688,46.86000061035156,35.7294807434082,584995.0
2013-01-16,46.90999984741211,46.94499969482422,46.22499847412109,46.93000030517578,35.782859802246094,550096.0
2013-01-17,46.95000076293945,47.65999984741211,46.67499923706055,47.65999984741211,36.33945846557617,798277.0
2013-01-18,47.64500045776367,47.72999954223633,47.2599983215332,47.44499969482422,36.1755256652832,779250.0
2013-01-21,47.53499984741211,47.685001373291016,47.29999923706055,47.41999816894531,36.15645980834961,532317.0
2013-01-22,47.45500183105469,47.459999084472656,46.775001525878906,47.06499862670898,35.88578414916992,738703.0
2013-01-23,47.1150016784668,47.8849983215332,46.994998931884766,47.80500030517578,36.45001220703125,747428.0
2013-01-24,47.95500183105469,49.0,47.59000015258789,48.95500183105469,37.32686233520508,1079115.0
2013-01-25,48.900001525878906,49.45000076293945,48.45000076293945,49.18000030517578,37.498416900634766,1041689.0
2013-01-28,48.900001525878906,49.415000915527344,48.8650016784668,48.95500183105469,37.32686233520508,774971.0
2013-01-29,48.915000915527344,49.709999084472656,48.90499877929688,49.650001525878906,37.856781005859375,627915.0
2013-01-30,49.79999923706055,49.79999923706055,48.380001068115234,48.96500015258789,37.3344841003418,1032287.0
2013-01-31,48.810001373291016,48.94499969482422,48.2599983215332,48.45500183105469,36.94562530517578,741997.0
2013-02-01,48.45000076293945,48.59000015258789,47.959999084472656,48.03499984741211,36.62538528442383,1141645.0
2013-02-04,48.02000045776367,48.209999084472656,47.625,47.97499847412109,36.57963562011719,1184071.0
2013-02-05,47.755001068115234,48.47999954223633,47.755001068115234,48.25,36.789310455322266,1166349.0
2013-02-06,48.18999862670898,49.09999847412109,47.69499969482422,48.04999923706055,36.63682174682617,1327197.0
2013-02-07,48.0,48.06999969482422,47.36000061035156,47.625,36.312767028808594,890912.0
2013-02-08,47.630001068115234,47.70500183105469,47.185001373291016,47.51499938964844,36.22890090942383,638429.0
2013-02-11,47.619998931884766,47.75,46.994998931884766,47.244998931884766,36.023033142089844,581603.0
2013-02-12,47.209999084472656,48.34999847412109,47.02999877929688,48.34999847412109,36.86556243896485,875462.0
2013-02-13,48.595001220703125,48.77000045776367,48.22499847412109,48.584999084472656,37.04474639892578,960527.0
2013-02-14,48.68000030517578,48.709999084472656,48.10499954223633,48.40999984741211,36.91130828857422,534364.0
2013-02-15,48.68000030517578,48.68000030517578,47.76499938964844,47.76499938964844,36.41950988769531,813982.0
2013-02-18,47.83000183105469,48.2599983215332,46.619998931884766,46.93000030517578,35.782859802246094,833284.0
2013-02-19,47.0,47.79999923706055,47.0,47.65499877929688,36.33564758300781,636408.0
2013-02-20,47.709999084472656,48.01499938964844,47.09999847412109,47.34999847412109,36.10309219360352,696373.0
2013-02-21,47.3849983215332,47.400001525878906,46.0099983215332,46.20000076293945,35.22624206542969,813822.0
2013-02-22,46.459999084472656,47.005001068115234,46.27999877929688,46.68000030517578,35.59223556518555,821897.0
2013-02-25,46.75,52.29999923706055,46.61000061035156,49.29999923706055,37.58990859985352,4764329.0
2013-02-26,48.67499923706055,48.70000076293945,47.790000915527344,47.98500061035156,36.58726501464844,1208653.0
2013-02-27,48.02999877929688,48.505001068115234,47.45500183105469,47.79999923706055,36.44620132446289,854098.0
2013-02-28,47.994998931884766,48.19499969482422,47.35499954223633,47.48500061035156,36.20602798461914,723129.0
2013-03-01,47.5,47.84000015258789,46.98500061035156,47.7599983215332,36.41570281982422,855463.0
2013-03-04,47.59000015258789,47.80500030517578,47.1349983215332,47.27999877929688,36.049713134765625,489617.0
2013-03-05,47.59000015258789,48.52999877929688,47.58000183105469,48.52999877929688,37.00280380249024,851988.0
2013-03-06,48.70000076293945,49.43999862670898,48.70000076293945,49.20000076293945,37.513668060302734,804154.0
2013-03-07,49.54499816894531,49.59999847412109,48.97499847412109,49.2599983215332,37.55941390991211,722093.0
2013-03-08,49.91999816894531,50.08000183105469,49.275001525878906,49.69499969482422,37.89108657836914,609659.0
2013-03-11,49.7599983215332,50.25,49.66999816894531,49.98500061035156,38.11220550537109,490415.0
2013-03-12,50.11000061035156,50.86000061035156,50.0,50.31999969482422,38.36763381958008,586983.0
2013-03-13,50.43999862670898,50.52999877929688,49.64500045776367,49.64500045776367,37.85296630859375,554952.0
2013-03-14,49.68000030517578,50.77000045776367,49.630001068115234,50.72999954223633,38.68024826049805,576626.0
2013-03-15,50.9900016784668,51.52000045776367,50.84000015258789,51.38999938964844,39.1834831237793,1731875.0
2013-03-18,51.0,51.310001373291016,50.650001525878906,51.119998931884766,38.97760772705078,734084.0
2013-03-19,50.86000061035156,50.88999938964844,49.52999877929688,49.64500045776367,37.85296630859375,781083.0
2013-03-20,49.78499984741211,49.92499923706055,49.1349983215332,49.5,37.74240493774414,781769.0
2013-03-21,49.625,49.80500030517578,48.81999969482422,49.26499938964844,37.56322479248047,538051.0
2013-03-22,49.060001373291016,49.220001220703125,48.584999084472656,48.71500015258789,37.14386749267578,662532.0
2013-03-25,49.150001525878906,49.435001373291016,48.375,48.869998931884766,37.26204681396485,540374.0
2013-03-26,48.88999938964844,48.94499969482422,48.25,48.650001525878906,37.09431076049805,474602.0
2013-03-27,48.8849983215332,48.8849983215332,47.6349983215332,47.93999862670898,36.55294799804688,631582.0
2013-03-28,48.18999862670898,48.369998931884766,47.185001373291016,47.244998931884766,36.023033142089844,978301.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,47.55500030517578,48.77999877929688,47.51499938964844,48.59999847412109,37.056182861328125,768659.0
2013-04-03,48.47999954223633,48.72499847412109,47.880001068115234,47.90999984741211,36.53007888793945,466982.0
2013-04-04,48.244998931884766,48.619998931884766,47.650001525878906,47.80500030517578,36.45001220703125,419387.0
2013-04-05,48.04499816894531,48.165000915527344,46.28499984741211,46.869998931884766,35.73710250854492,976069.0
2013-04-08,47.31499862670898,47.31499862670898,46.59000015258789,46.7400016784668,35.63798141479492,410678.0
