Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,7.241000175476074,7.313000202178955,7.159999847412109,7.282000064849853,4.514137268066406,20737174.0
2013-01-03,7.267000198364258,7.329999923706055,7.247000217437744,7.302000045776367,4.52653694152832,11470993.0
2013-01-04,7.295000076293945,7.400000095367432,7.282000064849853,7.392000198364258,4.582327842712402,12032064.0
2013-01-07,7.422999858856201,7.659999847412109,7.409999847412109,7.586999893188477,4.703209400177002,22912160.0
2013-01-08,7.550000190734863,7.644999980926514,7.4629998207092285,7.468999862670898,4.630059719085693,15408519.0
2013-01-09,7.510000228881836,7.656000137329102,7.510000228881836,7.656000137329102,4.745982646942139,17515375.0
2013-01-10,7.6620001792907715,7.888000011444092,7.60699987411499,7.75,4.804253101348877,21033024.0
2013-01-11,7.769999980926514,7.842000007629394,7.670000076293945,7.765999794006348,4.81417179107666,15543409.0
2013-01-14,7.796999931335449,7.90500020980835,7.771999835968018,7.822999954223633,4.84950590133667,13658915.0
2013-01-15,7.78000020980835,7.840000152587891,7.675000190734863,7.71999979019165,4.785655975341797,14964424.0
2013-01-16,7.699999809265137,7.717999935150146,7.519999980926514,7.669000148773193,4.754040241241455,14304320.0
2013-01-17,7.683000087738037,7.730000019073486,7.573999881744385,7.599999904632568,4.711266994476318,15870563.0
2013-01-18,7.635000228881836,7.650000095367432,7.426000118255615,7.426000118255615,4.603404521942139,23022371.0
2013-01-21,7.467999935150146,7.579999923706055,7.451000213623047,7.551000118255615,4.680891990661621,9498859.0
2013-01-22,7.563000202178955,7.586999893188477,7.452000141143799,7.519999980926514,4.6616740226745605,12421243.0
2013-01-23,7.546000003814697,7.550000190734863,7.238999843597412,7.25600004196167,4.498020648956299,20108022.0
2013-01-24,7.264999866485596,7.38700008392334,7.151000022888184,7.335000038146973,4.546992301940918,19861853.0
2013-01-25,7.349999904632568,7.400000095367432,7.290999889373779,7.361000061035156,4.563109874725342,17840741.0
2013-01-28,7.407000064849853,7.517000198364258,7.370999813079834,7.489999771118164,4.643077850341797,16169727.0
2013-01-29,7.539999961853027,7.539999961853027,7.400000095367432,7.458000183105469,4.623241424560547,11981337.0
2013-01-30,7.501999855041504,7.519999980926514,7.414000034332275,7.459000110626221,4.623860359191895,14362294.0
2013-01-31,7.478000164031982,7.539000034332275,7.35099983215332,7.448999881744385,4.61766242980957,19175511.0
2013-02-01,7.484000205993652,7.533999919891357,7.284999847412109,7.284999847412109,4.515998363494873,27774105.0
2013-02-04,7.321000099182129,7.355999946594238,7.020999908447266,7.020999908447266,4.35234260559082,24672346.0
2013-02-05,6.966000080108643,7.078999996185303,6.940999984741211,6.991000175476074,4.333745956420898,26208361.0
2013-02-06,7.076000213623047,7.076000213623047,6.683000087738037,6.8470001220703125,4.244479179382324,31771040.0
2013-02-07,6.901999950408936,6.980000019073486,6.804999828338623,6.804999828338623,4.218443393707275,17649060.0
2013-02-08,6.824999809265137,6.85699987411499,6.742000102996826,6.827000141143799,4.232081890106201,16187519.0
2013-02-11,6.874000072479248,6.9629998207092285,6.789000034332275,6.873000144958496,4.2605977058410645,13633069.0
2013-02-12,6.876999855041504,6.955999851226807,6.776999950408936,6.932000160217285,4.2971720695495605,16878579.0
2013-02-13,6.914999961853027,6.949999809265137,6.625,6.651999950408936,4.123598575592041,29579400.0
2013-02-14,6.64900016784668,6.718999862670898,6.571000099182129,6.681000232696533,4.141576290130615,18467494.0
2013-02-15,6.681000232696533,6.72599983215332,6.550000190734863,6.561999797821045,4.067807197570801,15575458.0
2013-02-18,6.5980000495910645,6.636000156402588,6.511000156402588,6.61899995803833,4.103142738342285,9879504.0
2013-02-19,6.572999954223633,6.735000133514404,6.520999908447266,6.701000213623047,4.153974533081055,16665292.0
2013-02-20,6.711999893188477,6.75,6.456999778747559,6.492000102996826,4.0244140625,17984799.0
2013-02-21,6.400000095367432,6.402999877929688,6.172999858856201,6.177000045776367,3.8291444778442383,31287562.0
2013-02-22,6.2170000076293945,6.34499979019165,6.204999923706055,6.302999973297119,3.907252788543701,21777576.0
2013-02-25,6.360000133514404,6.580999851226807,6.25,6.339000225067139,3.9295690059661865,29602972.0
2013-02-26,6.076000213623047,6.1479997634887695,5.995999813079834,6.00600004196167,3.7231409549713135,40879999.0
2013-02-27,6.090000152587891,6.099999904632568,5.867000102996826,6.059999942779541,3.756615877151489,33889878.0
2013-02-28,6.136000156402588,6.178999900817871,6.047999858856201,6.1579999923706055,3.817365884780884,22160259.0
2013-03-01,6.142000198364258,6.144999980926514,5.813000202178955,6.011000156402588,3.726241111755371,32033778.0
2013-03-04,5.954999923706055,6.0,5.879000186920166,5.9679999351501465,3.699584722518921,17121198.0
2013-03-05,6.027999877929688,6.218999862670898,6.017000198364258,6.198999881744385,3.842782974243164,20645060.0
2013-03-06,6.206999778747559,6.368000030517578,6.203999996185303,6.310999870300293,3.912210702896118,27080341.0
2013-03-07,6.349999904632568,6.36899995803833,6.261000156402588,6.314000129699707,3.914071559906006,23173169.0
2013-03-08,6.352000236511231,6.540999889373779,6.3470001220703125,6.52899980545044,4.0473504066467285,25223848.0
2013-03-11,6.5,6.5320000648498535,6.434000015258789,6.468999862670898,4.010156154632568,12803887.0
2013-03-12,6.4679999351501465,6.558000087738037,6.459000110626221,6.505000114440918,4.032472610473633,17848096.0
2013-03-13,6.5229997634887695,6.52400016784668,6.372000217437744,6.389999866485596,3.96118426322937,15106932.0
2013-03-14,6.460000038146973,6.526000022888184,6.434000015258789,6.525000095367432,4.044870853424072,16488783.0
2013-03-15,6.535999774932861,6.539999961853027,6.357999801635742,6.415999889373779,3.977301359176636,23250183.0
2013-03-18,6.150000095367432,6.235000133514404,6.079999923706055,6.193999767303467,3.8396825790405273,27128702.0
2013-03-19,6.191999912261963,6.2220001220703125,6.006999969482422,6.059999942779541,3.756615877151489,27848841.0
2013-03-20,6.099999904632568,6.189000129699707,6.046999931335449,6.133999824523926,3.802488327026367,23457477.0
2013-03-21,6.1479997634887695,6.159999847412109,6.031000137329102,6.086999893188477,3.773352861404419,17221058.0
2013-03-22,6.0329999923706055,6.045000076293945,5.849999904632568,5.867000102996826,3.636974334716797,34045428.0
2013-03-25,6.020999908447266,6.0980000495910645,5.681000232696533,5.745999813079834,3.5619664192199707,36974488.0
2013-03-26,5.749000072479248,5.815000057220459,5.644999980926514,5.708000183105469,3.5384109020233154,30145408.0
2013-03-27,5.764999866485596,5.770999908447266,5.585999965667725,5.613999843597412,3.4801385402679443,29963310.0
2013-03-28,5.627999782562256,5.683000087738037,5.520999908447266,5.537000179290772,3.432406425476074,31084052.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,5.550000190734863,5.826000213623047,5.5229997634887695,5.820000171661377,3.607839345932007,30404360.0
2013-04-03,5.809000015258789,5.809000015258789,5.540999889373779,5.558000087738037,3.4454240798950195,23671539.0
2013-04-04,5.622000217437744,5.877999782562256,5.593999862670898,5.7220001220703125,3.547088146209717,46853345.0
2013-04-05,5.78000020980835,5.807000160217285,5.550000190734863,5.645999908447266,3.499975681304932,30927138.0
2013-04-08,5.651000022888184,5.689000129699707,5.551000118255615,5.607999801635742,3.476418972015381,16926774.0
2013-04-09,5.639999866485596,5.727000236511231,5.625,5.701000213623047,3.5340704917907715,19771051.0
2013-04-10,5.71999979019165,6.034999847412109,5.710000038146973,6.019999980926514,3.7318196296691895,31595418.0
2013-04-11,6.001999855041504,6.118000030517578,5.921000003814697,6.068999767303467,3.762194871902466,26751049.0
2013-04-12,6.033999919891357,6.070000171661377,5.861000061035156,5.914000034332275,3.666110038757324,24271310.0
2013-04-15,5.935999870300293,5.991000175476074,5.809000015258789,5.879000186920166,3.6444127559661865,20003470.0
2013-04-16,5.806000232696533,6.107999801635742,5.796000003814697,6.014999866485596,3.728719472885132,26246773.0
2013-04-17,6.0970001220703125,6.11299991607666,5.802999973297119,5.8470001220703125,3.624576091766357,32474029.0
2013-04-18,5.90399980545044,5.940000057220459,5.652999877929688,5.763000011444092,3.57250452041626,24184307.0
2013-04-19,5.813000202178955,5.928999900817871,5.75,5.869999885559082,3.638834238052368,28437727.0
2013-04-22,5.953999996185303,5.980000019073486,5.823999881744385,5.866000175476074,3.636354923248291,16492669.0
2013-04-23,5.886000156402588,6.133999824523926,5.834000110626221,6.13100004196167,3.800628900527954,26245966.0
2013-04-24,6.139999866485596,6.298999786376953,6.13700008392334,6.25600004196167,3.878117322921753,29025195.0
2013-04-25,6.25,6.320000171661377,6.197000026702881,6.283999919891357,3.895473718643189,16366109.0
2013-04-26,6.249000072479248,6.2829999923706055,6.111999988555908,6.247000217437744,3.872538089752197,16368823.0
2013-04-29,6.295000076293945,6.394999980926514,6.271999835968018,6.323999881744385,3.9202704429626474,17700508.0
2013-04-30,6.382999897003174,6.382999897003174,6.21999979019165,6.23199987411499,3.863239288330078,17547642.0
2013-05-01,,,,,,
2013-05-02,6.195000171661377,6.395999908447266,6.171000003814697,6.269000053405762,3.886174917221069,26564617.0
2013-05-03,6.324999809265137,6.381999969482422,6.255000114440918,6.359000205993652,3.941967487335205,19187749.0
2013-05-06,6.375999927520752,6.446000099182129,6.3420000076293945,6.419000148773193,3.979160785675049,10541999.0
2013-05-07,6.5,6.629000186920166,6.46999979019165,6.586999893188477,4.083304405212402,33822872.0
2013-05-08,6.75,6.849999904632568,6.662000179290772,6.790999889373779,4.209765434265137,35546954.0
2013-05-09,6.800000190734863,6.909999847412109,6.763000011444092,6.869999885559082,4.258737087249756,19421229.0
2013-05-10,6.877999782562256,6.966000080108643,6.763000011444092,6.798999786376953,4.214724540710449,24697454.0
2013-05-13,6.784999847412109,6.811999797821045,6.624000072479248,6.711999893188477,4.160792350769043,17380363.0
2013-05-14,6.75600004196167,6.75600004196167,6.636000156402588,6.71999979019165,4.165752410888672,17684432.0
2013-05-15,6.739999771118164,6.933000087738037,6.699999809265137,6.889999866485596,4.2711358070373535,20208171.0
2013-05-16,6.875999927520752,6.906000137329102,6.781000137329102,6.841000080108643,4.240760326385498,16455418.0
2013-05-17,6.848999977111816,7.122000217437744,6.841000080108643,7.111000061035156,4.408134937286377,44513571.0
2013-05-20,7.176000118255615,7.348000049591064,7.162000179290772,7.335000038146973,4.546992301940918,23934551.0
2013-05-21,7.300000190734863,7.392000198364258,7.0329999923706055,7.199999809265137,4.463306427001953,33488699.0
2013-05-22,7.199999809265137,7.3379998207092285,7.186999797821045,7.320000171661377,4.537694931030273,22254896.0
2013-05-23,7.038000106811523,7.144999980926514,6.900000095367432,6.968999862670898,4.320108413696289,36190722.0
2013-05-24,7.013000011444092,7.0929999351501465,6.921000003814697,7.0,4.339325428009033,22592164.0
2013-05-27,7.053999900817871,7.138000011444092,7.0329999923706055,7.105999946594238,4.40503454208374,8479284.0
2013-05-28,7.159999847412109,7.25,7.131999969482422,7.206999778747559,4.46764612197876,19848026.0
2013-05-29,7.170000076293945,7.241000175476074,7.114999771118164,7.138000011444092,4.424871921539307,18058843.0
2013-05-30,7.091000080108643,7.355999946594238,7.071000099182129,7.309000015258789,4.530874729156494,22335329.0
2013-05-31,7.300000190734863,7.309999942779541,7.197000026702881,7.23199987411499,4.483142375946045,30283639.0
2013-06-03,7.203000068664551,7.284999847412109,7.125999927520752,7.125999927520752,4.41743278503418,21301826.0
2013-06-04,7.168000221252441,7.216000080108643,7.136000156402588,7.164000034332275,4.4409894943237305,15967166.0
2013-06-05,7.085000038146973,7.118000030517578,6.939000129699707,6.965000152587891,4.317629337310791,23526245.0
2013-06-06,6.949999809265137,7.0,6.770999908447266,6.770999908447266,4.197367668151856,18912872.0
2013-06-07,6.800000190734863,7.001999855041504,6.75,6.9670000076293945,4.318868160247803,25367480.0
2013-06-10,7.008999824523926,7.053999900817871,6.925000190734863,6.989999771118164,4.333126068115234,17126148.0
2013-06-11,6.956999778747559,7.000999927520752,6.771999835968018,6.974999904632568,4.323827266693115,25332745.0
2013-06-12,6.945000171661377,6.993000030517578,6.794000148773193,6.836999893188477,4.238280296325684,21959320.0
2013-06-13,6.710000038146973,6.936999797821045,6.625999927520752,6.881999969482422,4.266176700592041,20668338.0
2013-06-14,6.99399995803833,7.01200008392334,6.881999969482422,6.915999889373779,4.287253379821777,16404783.0
2013-06-17,6.954999923706055,7.063000202178955,6.882999897003174,7.010000228881836,4.345524787902832,15361733.0
2013-06-18,6.96999979019165,7.09499979019165,6.943999767303467,7.085999965667725,4.392636775970459,14676663.0
2013-06-19,7.159999847412109,7.245999813079834,7.083000183105469,7.181000232696533,4.45152759552002,29193408.0
2013-06-20,7.000999927520752,7.110000133514404,6.860000133514404,6.913000106811523,4.285394191741943,36275188.0
2013-06-21,6.949999809265137,7.008999824523926,6.7129998207092285,6.715000152587891,4.162652969360352,37879248.0
2013-06-24,6.699999809265137,6.816999912261963,6.5,6.625,4.106861114501953,30316660.0
2013-06-25,6.745999813079834,6.864999771118164,6.656000137329102,6.788000106811523,4.207905292510986,22682669.0
2013-06-26,6.800000190734863,6.979000091552734,6.760000228881836,6.912000179290772,4.284772872924805,20455940.0
2013-06-27,6.942999839782715,7.02400016784668,6.831999778747559,6.989999771118164,4.333126068115234,22707208.0
2013-06-28,7.041999816894531,7.0980000495910645,6.96999979019165,7.0,4.339325428009033,29562960.0
2013-07-01,7.050000190734863,7.206999778747559,7.002999782562256,7.138999938964844,4.425492286682129,29025765.0
2013-07-02,7.193999767303467,7.21999979019165,7.105000019073486,7.138000011444092,4.424871921539307,21612083.0
2013-07-03,7.039000034332275,7.050000190734863,6.896999835968018,6.978000164031982,4.325686931610107,35385598.0
2013-07-04,7.050000190734863,7.2729997634887695,7.027999877929688,7.267000198364258,4.504839420318604,26102302.0
2013-07-05,7.300000190734863,7.427000045776367,7.236000061035156,7.254000186920166,4.496781349182129,33337845.0
2013-07-08,7.309999942779541,7.480000019073486,7.277999877929687,7.4120001792907715,4.594725131988525,21825177.0
2013-07-09,7.485000133514404,7.539999961853027,7.39900016784668,7.438000202178955,4.610843181610107,19358919.0
2013-07-10,7.410999774932861,7.514999866485596,7.390999794006348,7.479000091552734,4.63625955581665,18167379.0
2013-07-11,7.572999954223633,7.61899995803833,7.311999797821045,7.36299991607666,4.564350128173828,25715390.0
2013-07-12,7.408999919891357,7.449999809265137,7.329999923706055,7.386000156402588,4.57860803604126,15478418.0
2013-07-15,7.419000148773193,7.4770002365112305,7.355000019073486,7.38100004196167,4.57550859451294,11136653.0
2013-07-16,7.359000205993652,7.361000061035156,7.188000202178955,7.210000038146973,4.469505310058594,19658081.0
2013-07-17,7.278999805450439,7.306000232696533,7.139999866485596,7.263999938964844,4.502979278564453,15789210.0
2013-07-18,7.290999889373779,7.502999782562256,7.2729997634887695,7.489999771118164,4.643077850341797,17623224.0
2013-07-19,7.449999809265137,7.51200008392334,7.381999969482422,7.492000102996826,4.644318103790283,16603170.0
2013-07-22,7.5,7.590000152587891,7.467999935150146,7.584000110626221,4.701349258422852,14947079.0
2013-07-23,7.593999862670898,7.701000213623047,7.559000015258789,7.635000228881836,4.732964038848877,17676549.0
2013-07-24,7.671999931335449,7.789000034332275,7.659999847412109,7.7270002365112305,4.789995670318604,21538776.0
2013-07-25,7.699999809265137,7.710999965667725,7.51200008392334,7.63700008392334,4.734203338623047,18441027.0
2013-07-26,7.696000099182129,7.709000110626221,7.520999908447266,7.59600019454956,4.70878791809082,13958179.0
2013-07-29,7.622000217437744,7.677000045776367,7.550000190734863,7.6479997634887695,4.74102258682251,13387229.0
2013-07-30,7.675000190734863,7.690000057220459,7.592999935150146,7.656000137329102,4.745982646942139,14447977.0
2013-07-31,7.605999946594238,7.710000038146973,7.598000049591064,7.679999828338623,4.760859489440918,17081639.0
2013-08-01,7.71999979019165,7.986000061035156,7.701000213623047,7.986000061035156,4.950549602508545,24158205.0
