Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,4.269999980926514,4.290999889373779,4.203999996185303,4.290999889373779,2.656533718109131,62406514.0
2013-01-03,4.119999885559082,4.151999950408936,4.056000232696533,4.114999771118164,2.635399341583252,40042894.0
2013-01-04,4.099999904632568,4.125999927520752,4.080999851226807,4.110000133514404,2.6321966648101807,104449702.0
2013-01-07,4.091000080108643,4.127999782562256,4.072999954223633,4.093999862670898,2.6219499111175537,33644522.0
2013-01-08,4.076000213623047,4.105000019073486,4.059999942779541,4.073999881744385,2.60914158821106,38010423.0
2013-01-09,4.093999862670898,4.11899995803833,4.068999767303467,4.11899995803833,2.63796067237854,27639502.0
2013-01-10,4.118000030517578,4.127999782562256,4.083000183105469,4.10099983215332,2.6264331340789795,41689881.0
2013-01-11,4.109000205993652,4.110000133514404,4.078000068664551,4.089000225067139,2.618747472763061,25618657.0
2013-01-14,4.110000133514404,4.111000061035156,4.061999797821045,4.079999923706055,2.6129844188690186,43682540.0
2013-01-15,4.059000015258789,4.0879998207092285,4.054999828338623,4.078000068664551,2.611703395843506,51879026.0
2013-01-16,4.067999839782715,4.079999923706055,4.051000118255615,4.066999912261963,2.6046581268310547,44387000.0
2013-01-17,4.052999973297119,4.120999813079834,4.052000045776367,4.0929999351501465,2.621309995651245,13827505.0
2013-01-18,4.111999988555908,4.123000144958496,4.064000129699707,4.064000129699707,2.6027371883392334,26573329.0
2013-01-21,4.078999996185303,4.110000133514404,4.074999809265137,4.110000133514404,2.6321966648101807,28632604.0
2013-01-22,4.10099983215332,4.118000030517578,4.057000160217285,4.057000160217285,2.5982537269592285,19660145.0
2013-01-23,4.078000068664551,4.0920000076293945,4.005000114440918,4.01200008392334,2.5694339275360107,21276653.0
2013-01-24,4.000999927520752,4.071000099182129,3.9800000190734863,4.071000099182129,2.60722017288208,23129198.0
2013-01-25,4.047999858856201,4.131999969482422,4.033999919891357,4.124000072479248,2.6411635875701904,17955539.0
2013-01-28,4.144999980926514,4.151000022888184,4.070000171661377,4.070000171661377,2.606579542160034,25103574.0
2013-01-29,4.085000038146973,4.110000133514404,4.065999984741211,4.104000091552734,2.62835431098938,10767372.0
2013-01-30,4.109000205993652,4.140999794006348,4.038000106811523,4.065000057220459,2.603377342224121,14951230.0
2013-01-31,4.059000015258789,4.065000057220459,3.964999914169312,3.971999883651733,2.543817043304444,23442266.0
2013-02-01,3.947999954223633,3.950000047683716,3.821000099182129,3.849999904632568,2.4656832218170166,54398368.0
2013-02-04,3.839999914169312,3.865999937057495,3.6760001182556152,3.684999942779541,2.360011100769043,45865934.0
2013-02-05,3.670000076293945,3.806999921798706,3.6659998893737793,3.7780001163482666,2.419571876525879,37461094.0
2013-02-06,3.7780001163482666,3.785000085830689,3.7190001010894775,3.732000112533569,2.390111923217773,42461934.0
2013-02-07,3.746999979019165,3.809999942779541,3.71399998664856,3.71399998664856,2.378583669662476,22507962.0
2013-02-08,3.713000059127808,3.795000076293945,3.687000036239624,3.7730000019073486,2.416369676589966,24510516.0
2013-02-11,3.785000085830689,3.786999940872192,3.711999893188477,3.720999956130981,2.3830671310424805,20597964.0
2013-02-12,3.7170000076293945,3.815000057220459,3.7090001106262207,3.799999952316284,2.433661699295044,35376433.0
2013-02-13,3.806999921798706,3.858000040054321,3.785000085830689,3.8310000896453857,2.45351505279541,21056474.0
2013-02-14,3.848000049591065,3.88700008392334,3.756999969482422,3.812000036239624,2.4413466453552246,33334241.0
2013-02-15,3.7939999103546143,3.8010001182556152,3.681999921798706,3.686000108718872,2.360651731491089,55137700.0
2013-02-18,3.6670000553131104,3.7070000171661377,3.6040000915527344,3.678999900817871,2.356168508529663,44738523.0
2013-02-19,3.6670000553131104,3.767999887466431,3.6670000553131104,3.756999969482422,2.40612268447876,50862150.0
2013-02-20,3.750999927520752,3.7829999923706055,3.674000024795532,3.694000005722046,2.3657755851745605,22005355.0
2013-02-21,3.6559998989105225,3.660000085830689,3.601999998092652,3.601999998092652,2.3068549633026123,34673550.0
2013-02-22,3.617000102996826,3.7290000915527344,3.617000102996826,3.7290000915527344,2.388190507888794,29157811.0
2013-02-25,3.747999906539917,3.877000093460083,3.700000047683716,3.7709999084472656,2.4150891304016118,39519103.0
2013-02-26,3.6570000648498535,3.677999973297119,3.6029999256134033,3.614000082015991,2.314540147781372,50767725.0
2013-02-27,3.622999906539917,3.690000057220459,3.5829999446868896,3.690000057220459,2.363213539123535,27524404.0
2013-02-28,3.7309999465942383,3.7899999618530273,3.700000047683716,3.7899999618530273,2.4272572994232178,72791903.0
2013-03-01,3.7829999923706055,3.7890000343322754,3.7160000801086426,3.740000009536743,2.395235300064087,108981520.0
