Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,132.30636596679688,133.00344848632812,131.98104858398438,132.6316680908203,104.69187927246094,321788.0
2013-01-03,132.49224853515625,134.76937866210938,132.44577026367188,134.76937866210938,106.37924194335938,274771.0
2013-01-04,134.35113525390625,135.1411590576172,133.60757446289062,135.00173950195312,106.56266784667967,259180.0
2013-01-07,134.58349609375,135.00173950195312,132.95697021484375,133.51463317871094,105.38882446289062,290822.0
2013-01-08,133.37521362304688,134.86233520507812,133.23580932617188,134.1187744140625,105.8656997680664,221684.0
2013-01-09,135.18763732910156,137.0000457763672,134.4905548095703,137.0000457763672,108.14002227783205,519305.0
2013-01-10,136.9071044921875,137.7436065673828,135.6058807373047,136.67474365234375,107.88323974609376,320998.0
2013-01-11,137.09300231933594,137.09300231933594,135.74530029296875,136.3494415283203,107.6264419555664,160845.0
2013-01-14,136.58180236816406,139.37013244628906,135.83824157714844,138.8589324951172,109.60731506347656,380069.0
2013-01-15,138.8589324951172,142.4373016357422,138.62657165527344,142.4373016357422,112.43189239501952,456359.0
2013-01-16,144.48207092285156,144.52854919433594,141.78668212890625,143.59910583496094,113.3489227294922,398869.0
2013-01-17,143.69204711914062,144.66796875,142.62318420410156,144.66796875,114.192626953125,190790.0
2013-01-18,145.27210998535156,146.34095764160156,144.99327087402344,146.0621337890625,115.2931137084961,261197.0
2013-01-21,143.13438415527344,144.52854919433594,141.69374084472656,144.2961883544922,115.08100128173828,222802.0
2013-01-22,144.2961883544922,144.62149047851562,141.9725799560547,143.08790588378906,114.11735534667967,229758.0
2013-01-23,142.66966247558594,144.01734924316406,141.74021911621094,142.53024291992188,113.67259216308594,163604.0
2013-01-24,142.62318420410156,143.738525390625,141.83316040039062,143.3202667236328,114.30267333984376,213443.0
2013-01-25,143.04144287109375,145.36505126953125,142.71612548828125,145.0397491455078,115.67398834228516,282381.0
2013-01-28,145.78329467773438,147.27040100097656,145.45799255371094,147.27040100097656,117.45304107666016,536810.0
2013-01-29,147.5027618408203,147.68865966796875,146.4339141845703,147.31687927246094,117.4900894165039,227593.0
2013-01-30,147.31687927246094,148.57162475585938,146.4339141845703,148.06044006347656,118.08311462402344,454505.0
2013-01-31,147.68865966796875,148.24632263183594,146.01565551757812,147.22393798828125,117.41598510742188,336501.0
