Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,11.0,11.274999618530272,11.0,11.175000190734863,10.335704803466797,10536776.0
2013-01-03,11.100000381469728,11.300000190734863,11.0,11.149999618530272,10.312582969665527,19452000.0
2013-01-04,11.149999618530272,11.225000381469728,10.875,10.949999809265137,10.127603530883787,18526508.0
2013-01-07,10.824999809265137,11.225000381469728,10.824999809265137,11.100000381469728,10.266339302062988,22030090.0
2013-01-08,11.125,11.25,10.899999618530272,11.125,10.289459228515623,22192600.0
2013-01-09,11.25,11.375,11.149999618530272,11.324999809265137,10.474440574645996,29195528.0
2013-01-10,11.324999809265137,11.550000190734863,11.300000190734863,11.5,10.636295318603516,24452646.0
2013-01-11,11.524999618530272,11.899999618530272,11.5,11.875,10.98313045501709,26558112.0
2013-01-14,11.899999618530272,12.024999618530272,11.675000190734863,12.0,11.098742485046388,18132812.0
2013-01-15,12.0,12.0,11.725000381469728,11.75,10.867521286010742,11800886.0
2013-01-16,11.75,11.875,11.699999809265137,11.800000190734863,10.91376495361328,8039978.0
2013-01-17,12.024999618530272,12.149999618530272,11.824999809265137,12.050000190734863,11.144989013671877,17274124.0
2013-01-18,12.100000381469728,12.125,11.824999809265137,11.875,10.98313045501709,11136568.0
2013-01-21,11.675000190734863,12.0,11.675000190734863,11.975000381469728,11.075621604919434,6427800.0
2013-01-22,11.975000381469728,12.0,11.824999809265137,11.949999809265137,11.052497863769531,11255910.0
2013-01-23,11.899999618530272,12.0,11.699999809265137,11.824999809265137,10.936885833740234,13738860.0
2013-01-24,11.899999618530272,11.899999618530272,11.475000381469728,11.699999809265137,10.821276664733888,21280312.0
2013-01-25,11.699999809265137,11.75,11.425000190734863,11.524999618530272,10.659418106079102,14432836.0
2013-01-28,11.5,11.699999809265137,11.5,11.550000190734863,10.682540893554688,11506800.0
2013-01-29,11.649999618530272,11.850000381469728,11.550000190734863,11.824999809265137,10.936885833740234,11233834.0
2013-01-30,11.824999809265137,11.850000381469728,11.574999809265137,11.600000381469728,10.728785514831545,9958896.0
2013-01-31,11.600000381469728,11.600000381469728,11.175000190734863,11.324999809265137,10.474440574645996,18401132.0
2013-02-01,11.300000190734863,11.649999618530272,11.274999618530272,11.625,10.751907348632812,17064000.0
2013-02-04,11.649999618530272,11.75,11.550000190734863,11.725000381469728,10.844399452209473,6601200.0
2013-02-05,11.625,11.75,11.350000381469728,11.725000381469728,10.844399452209473,5455876.0
2013-02-06,11.675000190734863,11.875,11.550000190734863,11.774999618530272,10.89064121246338,8916192.0
2013-02-07,11.75,11.774999618530272,11.25,11.350000381469728,10.497562408447266,17866000.0
2013-02-08,11.274999618530272,11.300000190734863,10.800000190734863,11.199999809265137,10.3588285446167,25743000.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,11.425000190734863,11.425000190734863,10.975000381469728,11.324999809265137,10.474440574645996,11964000.0
2013-02-15,11.25,11.324999809265137,11.125,11.225000381469728,10.381950378417969,10545304.0
2013-02-18,11.225000381469728,11.300000190734863,11.050000190734863,11.100000381469728,10.266339302062988,11972920.0
2013-02-19,11.100000381469728,11.125,10.925000190734863,11.074999809265137,10.243215560913086,17992550.0
2013-02-20,10.949999809265137,11.074999809265137,10.949999809265137,11.024999618530272,10.196969985961914,14535000.0
2013-02-21,11.0,11.074999809265137,10.875,10.949999809265137,10.127603530883787,9344964.0
2013-02-22,10.949999809265137,11.100000381469728,10.850000381469728,11.074999809265137,10.243215560913086,14868000.0
2013-02-25,11.074999809265137,11.125,10.800000190734863,10.850000381469728,10.035114288330078,7682000.0
2013-02-26,10.75,10.800000190734863,10.524999618530272,10.649999618530272,9.850133895874023,11026800.0
2013-02-27,10.75,10.850000381469728,10.600000381469728,10.649999618530272,9.850133895874023,8324000.0
2013-02-28,10.824999809265137,10.975000381469728,10.725000381469728,10.824999809265137,10.011991500854492,6064168.0
2013-03-01,10.925000190734863,11.149999618530272,10.800000190734863,10.875,10.058237075805664,10848706.0
2013-03-04,10.875,11.149999618530272,10.824999809265137,11.100000381469728,10.266339302062988,10591200.0
2013-03-05,11.149999618530272,11.399999618530272,10.899999618530272,11.050000190734863,10.220093727111816,9727010.0
2013-03-06,11.149999618530272,11.375,11.125,11.350000381469728,10.497562408447266,6620178.0
2013-03-07,11.550000190734863,11.550000190734863,11.175000190734863,11.199999809265137,10.3588285446167,3939410.0
2013-03-08,11.350000381469728,11.449999809265137,11.199999809265137,11.375,10.520684242248535,5288800.0
2013-03-11,11.274999618530272,11.399999618530272,11.050000190734863,11.100000381469728,10.266339302062988,7349800.0
2013-03-12,11.0,11.100000381469728,10.824999809265137,10.925000190734863,10.10448169708252,5622000.0
2013-03-13,10.925000190734863,10.925000190734863,10.675000190734863,10.725000381469728,9.91950225830078,10221454.0
2013-03-14,10.574999809265137,10.875,10.574999809265137,10.649999618530272,9.850133895874023,8280000.0
2013-03-15,10.675000190734863,10.824999809265137,10.625,10.824999809265137,10.011991500854492,9685848.0
2013-03-18,10.824999809265137,10.949999809265137,10.774999618530272,10.800000190734863,9.988869667053224,8106562.0
2013-03-19,10.774999618530272,11.199999809265137,10.774999618530272,10.875,10.058237075805664,8852600.0
2013-03-20,11.0,11.024999618530272,10.75,10.774999618530272,9.96574592590332,7153902.0
2013-03-21,10.625,10.725000381469728,10.550000190734863,10.675000190734863,9.873257637023926,8314000.0
2013-03-22,10.574999809265137,10.699999809265137,10.574999809265137,10.649999618530272,9.850133895874023,4053898.0
2013-03-25,10.524999618530272,10.574999809265137,10.300000190734863,10.5,9.711400985717772,8995180.0
2013-03-26,10.649999618530272,10.824999809265137,10.5,10.574999809265137,9.780767440795898,9552200.0
2013-03-27,10.399999618530272,11.050000190734863,10.399999618530272,11.0,10.173848152160645,17968600.0
2013-03-28,11.0,11.225000381469728,10.675000190734863,11.149999618530272,10.312582969665527,12446658.0
2013-03-29,,,,,,
2013-04-01,,,,,,
