Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,34.0,34.599998474121094,34.0,34.349998474121094,29.33500289916992,2247052.0
2013-01-03,34.349998474121094,34.79999923706055,33.25,33.400001525878906,28.52369880676269,2484400.0
2013-01-04,33.0,33.29999923706055,32.79999923706055,33.04999923706055,28.224796295166016,3339700.0
2013-01-07,33.04999923706055,34.29999923706055,33.0,34.25,29.249605178833008,4459200.0
2013-01-08,34.54999923706055,34.54999923706055,33.900001525878906,34.150001525878906,29.164201736450195,1935230.0
2013-01-09,34.25,34.25,33.70000076293945,33.900001525878906,28.950698852539062,1557932.0
2013-01-10,34.099998474121094,34.400001525878906,33.79999923706055,34.29999923706055,29.29230308532715,5600761.0
2013-01-11,34.25,34.25,33.95000076293945,34.0,29.03609848022461,2738100.0
2013-01-14,33.95000076293945,34.20000076293945,33.75,34.150001525878906,29.164201736450195,1715600.0
2013-01-15,34.29999923706055,34.29999923706055,34.0,34.150001525878906,29.164201736450195,2011700.0
2013-01-16,34.0,34.20000076293945,33.95000076293945,34.150001525878906,29.164201736450195,3049500.0
2013-01-17,34.20000076293945,34.849998474121094,34.0,34.599998474121094,29.548498153686523,3073500.0
2013-01-18,34.70000076293945,35.25,34.349998474121094,34.95000076293945,29.84740829467773,2163690.0
2013-01-21,34.849998474121094,36.45000076293945,34.599998474121094,36.04999923706055,30.786806106567383,2831500.0
2013-01-22,36.0,36.95000076293945,35.95000076293945,36.900001525878906,31.5127067565918,2336482.0
2013-01-23,36.900001525878906,37.84999847412109,36.900001525878906,37.29999923706055,31.85431289672852,4328702.0
2013-01-24,37.20000076293945,37.59999847412109,36.70000076293945,37.0,31.59811019897461,2318202.0
2013-01-25,37.0,38.650001525878906,37.0,38.400001525878906,32.7937126159668,3942178.0
2013-01-28,38.650001525878906,38.79999923706055,37.70000076293945,38.04999923706055,32.49481201171875,2351400.0
2013-01-29,38.04999923706055,38.04999923706055,37.29999923706055,37.400001525878906,31.939706802368164,3791060.0
2013-01-30,36.84999847412109,37.400001525878906,35.29999923706055,37.0,31.59811019897461,13456900.0
2013-01-31,37.0,37.34999847412109,36.84999847412109,37.150001525878906,31.726205825805664,4129091.0
2013-02-01,36.59999847412109,38.84999847412109,36.5,38.34999847412109,32.75101089477539,2082084.0
2013-02-04,38.75,38.79999923706055,37.75,38.0,32.45210647583008,2263260.0
2013-02-05,37.54999923706055,37.75,37.04999923706055,37.70000076293945,32.1959114074707,1858932.0
2013-02-06,37.5,38.20000076293945,37.45000076293945,38.0,32.45210647583008,1300000.0
2013-02-07,38.0,39.150001525878906,37.650001525878906,38.5,32.87911605834961,4524200.0
2013-02-08,38.5,39.84999847412109,38.5,39.45000076293945,33.6904182434082,2619888.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,40.400001525878906,40.5,37.95000076293945,38.34999847412109,32.75101089477539,3093731.0
2013-02-15,38.34999847412109,38.70000076293945,38.150001525878906,38.400001525878906,32.7937126159668,865382.0
2013-02-18,38.59999847412109,38.59999847412109,37.29999923706055,38.0,32.45210647583008,1458500.0
2013-02-19,38.70000076293945,39.0,38.0,38.09999847412109,32.53750991821289,1051100.0
2013-02-20,38.70000076293945,38.70000076293945,37.70000076293945,38.150001525878906,32.58021545410156,2020200.0
2013-02-21,37.75,38.650001525878906,37.70000076293945,38.59999847412109,32.964508056640625,1837400.0
2013-02-22,38.25,38.29999923706055,37.29999923706055,37.54999923706055,32.067813873291016,1197400.0
2013-02-25,37.400001525878906,38.09999847412109,37.400001525878906,37.84999847412109,32.324012756347656,1209400.0
2013-02-26,37.84999847412109,38.0,37.5,37.5,32.025108337402344,1471700.0
2013-02-27,37.5,37.79999923706055,37.09999847412109,37.20000076293945,31.768909454345703,1538000.0
2013-02-28,37.5,39.04999923706055,37.400001525878906,38.95000076293945,33.2634162902832,2336783.0
2013-03-01,38.650001525878906,39.54999923706055,38.54999923706055,39.54999923706055,33.775814056396484,1386727.0
2013-03-04,39.29999923706055,39.34999847412109,37.79999923706055,38.25,32.66561508178711,2160490.0
2013-03-05,38.25,40.5,38.25,40.04999923706055,34.20281982421875,2917710.0
2013-03-06,39.95000076293945,40.29999923706055,39.25,40.0,34.16011428833008,1812405.0
2013-03-07,39.95000076293945,40.09999847412109,39.70000076293945,39.900001525878906,34.0747184753418,1692236.0
