Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,82.0,83.30000305175781,81.75,83.19999694824219,51.405792236328125,20964487.0
2013-01-03,83.19999694824219,83.4000015258789,83.05000305175781,83.30000305175781,51.467559814453125,17811044.0
2013-01-04,82.0999984741211,82.5,81.9000015258789,82.0,50.66435241699219,10102994.0
2013-01-07,82.80000305175781,83.30000305175781,82.75,83.05000305175781,51.3130989074707,14646281.0
2013-01-08,83.05000305175781,83.3499984741211,82.69999694824219,82.75,51.12775039672852,13067984.0
2013-01-09,82.30000305175781,82.75,82.0999984741211,82.6500015258789,51.06598281860352,8066140.0
2013-01-10,82.69999694824219,83.5,82.5999984741211,83.1500015258789,51.37491607666016,12768152.0
2013-01-11,84.0999984741211,84.25,83.69999694824219,83.8499984741211,51.807376861572266,17898689.0
2013-01-14,84.55000305175781,84.75,84.44999694824219,84.6500015258789,52.30167388916016,17052040.0
2013-01-15,84.05000305175781,84.80000305175781,83.80000305175781,83.8499984741211,51.807376861572266,10402830.0
2013-01-16,84.8499984741211,84.8499984741211,83.94999694824219,84.1500015258789,51.99274444580078,15573279.0
2013-01-17,85.0,85.0999984741211,84.4000015258789,84.94999694824219,52.48704147338867,19415326.0
2013-01-18,85.25,85.6500015258789,85.0,85.30000305175781,52.70327377319336,16174493.0
2013-01-21,85.0,85.5,85.0,85.30000305175781,52.70327377319336,12130422.0
2013-01-22,85.75,85.75,85.0999984741211,85.19999694824219,52.64150619506836,9731194.0
2013-01-23,85.0999984741211,85.3499984741211,84.75,84.94999694824219,52.48704147338867,9876563.0
2013-01-24,85.05000305175781,85.5,85.05000305175781,85.25,52.67238235473633,9637286.0
2013-01-25,85.80000305175781,86.6500015258789,85.75,86.5,53.44470977783203,30804023.0
2013-01-28,87.0,87.6500015258789,87.0,87.30000305175781,53.93901062011719,21106132.0
2013-01-29,87.5,87.5,87.05000305175781,87.25,53.90811538696289,12832650.0
2013-01-30,87.69999694824219,88.3499984741211,87.6500015258789,88.05000305175781,54.40238571166992,26107365.0
2013-01-31,88.3499984741211,88.4000015258789,88.0,88.30000305175781,54.556861877441406,16420425.0
2013-02-01,88.30000305175781,88.30000305175781,87.75,88.0,54.37150192260742,12599554.0
2013-02-04,88.0999984741211,88.44999694824219,87.5,87.8499984741211,54.27883529663086,12209169.0
2013-02-05,86.5,86.55000305175781,85.19999694824219,85.44999694824219,52.79597473144531,23820787.0
2013-02-06,86.0,86.80000305175781,85.9000015258789,86.4000015258789,53.38294219970703,8176724.0
2013-02-07,86.30000305175781,86.5,86.05000305175781,86.1500015258789,53.22846603393555,8548707.0
2013-02-08,85.5,87.0,85.5,86.3499984741211,53.352046966552734,10286073.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,88.0,88.19999694824219,87.30000305175781,87.6500015258789,54.155235290527344,18245089.0
2013-02-15,87.1500015258789,87.6500015258789,87.05000305175781,87.55000305175781,54.09346389770508,6573418.0
2013-02-18,87.55000305175781,87.5999984741211,87.0999984741211,87.19999694824219,53.87720489501953,5640443.0
2013-02-19,86.6500015258789,87.25,86.30000305175781,86.44999694824219,53.413822174072266,8043392.0
2013-02-20,86.5999984741211,86.80000305175781,86.0999984741211,86.5,53.44470977783203,12889136.0
2013-02-21,85.9000015258789,86.0999984741211,85.0,85.0999984741211,52.57971954345703,16653098.0
