Date,Date.1,High,Low,Close,Adj Close,Volume
2013-04-02,4.084433078765869,4.247809886932373,4.002744197845459,4.066279888153076,3.9665892124176025,3243534.0
2013-04-03,4.166121959686279,4.166121959686279,3.9936680793762207,4.048127174377441,3.9488813877105713,3355361.0
2013-04-04,,,,,,
2013-04-05,4.0572028160095215,4.084433078765869,3.866595983505249,3.884748935699463,3.789508819580078,4571957.0
2013-04-08,3.7758309841156006,4.048127174377441,3.748601913452149,4.039050102233887,3.940027236938477,4928100.0
2013-04-09,4.084433078765869,4.093509197235107,3.8938260078430176,3.975514888763428,3.878049373626709,4716951.0
2013-04-10,3.930131912231445,3.9936680793762207,3.7576780319213863,3.7939839363098153,3.700968980789185,4204978.0
2013-04-11,3.7939839363098153,3.8938260078430176,3.739525079727173,3.766755104064941,3.674407720565796,4621636.0
2013-04-12,3.812136888504028,3.911978960037232,3.7576780319213863,3.7939839363098153,3.700968980789185,4436172.0
2013-04-15,3.812136888504028,3.902903079986572,3.72137188911438,3.730448961257935,3.638991594314575,2476169.0
2013-04-16,3.739525079727173,3.739525079727173,3.648760080337525,3.6578369140625,3.568159818649292,2578080.0
2013-04-17,3.6578369140625,3.685065984725952,3.585223913192749,3.603377103805542,3.515035390853882,6641863.0
2013-04-18,3.603377103805542,3.685065984725952,3.594300985336304,3.6124539375305176,3.523889303207397,3264908.0
2013-04-19,3.648760080337525,3.85752010345459,3.648760080337525,3.839366912841797,3.745239496231079,4444358.0
2013-04-22,3.839366912841797,3.85752010345459,3.730448961257935,3.739525079727173,3.647845268249512,3677852.0
2013-04-23,3.812136888504028,3.812136888504028,3.630606889724731,3.6396830081939697,3.5504512786865234,4407417.0
2013-04-24,3.6669130325317374,3.72137188911438,3.6124539375305176,3.6396830081939697,3.5504512786865234,4664784.0
2013-04-25,3.6578369140625,3.6669130325317374,3.5307650566101074,3.5489180088043213,3.46191143989563,3403459.0
2013-04-26,3.6124539375305176,3.6124539375305176,3.5126121044158936,3.5489180088043213,3.46191143989563,3786583.0
2013-04-29,3.5489180088043213,3.6578369140625,3.5126121044158936,3.648760080337525,3.559305429458618,2907722.0
2013-04-30,3.7122960090637207,3.9482851028442383,3.675990104675293,3.884748935699463,3.789508819580078,8391487.0
2013-05-01,,,,,,
2013-05-02,3.848443031311035,3.848443031311035,3.585223913192749,3.6124539375305176,3.523889303207397,11493503.0
2013-05-03,3.6124539375305176,3.648760080337525,3.567070960998535,3.594300985336304,3.506181478500366,8790680.0
2013-05-06,3.630606889724731,3.685065984725952,3.567070960998535,3.594300985336304,3.506181478500366,6826031.0
2013-05-07,3.594300985336304,3.621530055999756,3.5307650566101074,3.539841890335083,3.4530575275421143,8134289.0
2013-05-08,3.557995080947876,3.7122960090637207,3.5307650566101074,3.703218936920166,3.612429141998291,10394933.0
2013-05-09,3.72137188911438,3.748601913452149,3.6124539375305176,3.6396830081939697,3.5504512786865234,3054682.0
2013-05-10,3.6578369140625,3.766755104064941,3.630606889724731,3.748601913452149,3.6566998958587646,5446945.0
2013-05-13,3.739525079727173,3.739525079727173,3.630606889724731,3.6396830081939697,3.5504512786865234,3474488.0
2013-05-14,3.675990104675293,3.685065984725952,3.557995080947876,3.567070960998535,3.479619264602661,2250940.0
2013-05-15,3.6124539375305176,3.739525079727173,3.603377103805542,3.703218936920166,3.612429141998291,5808588.0
2013-05-16,3.675990104675293,3.85752010345459,3.594300985336304,3.812136888504028,3.718677043914795,8517026.0
2013-05-17,,,,,,
2013-05-20,3.884748935699463,4.0753560066223145,3.812136888504028,3.9936680793762207,3.8957576751708975,13269942.0
2013-05-21,4.039050102233887,4.256886959075928,3.9936680793762207,4.193350791931152,4.090545177459717,11665364.0
2013-05-22,4.247809886932373,4.402111053466797,3.85752010345459,4.284115791320801,4.179084300994873,10539492.0
2013-05-23,4.247809886932373,4.275040149688721,4.011820793151856,4.0753560066223145,3.97544264793396,8865124.0
2013-05-24,4.102585792541504,4.157044887542725,4.011820793151856,4.102585792541504,4.002005100250244,3151955.0
2013-05-27,4.084433078765869,4.193350791931152,3.9936680793762207,4.084433078765869,3.98429799079895,5505561.0
2013-05-28,4.084433078765869,4.193350791931152,3.975514888763428,4.020896911621094,3.922319173812866,4147478.0
2013-05-29,4.084433078765869,4.293192863464356,3.9936680793762207,4.284115791320801,4.179084300994873,8427181.0
2013-05-30,4.265963077545166,4.265963077545166,4.093509197235107,4.147968769073486,4.046275615692139,3400505.0
2013-05-31,4.147968769073486,4.883166790008545,4.011820793151856,4.801477909088135,4.683763027191162,21207674.0
2013-06-03,4.79240083694458,4.855937004089356,4.411188125610352,4.492876052856445,4.382726669311523,14685147.0
2013-06-04,4.492876052856445,4.674407005310059,4.420263767242432,4.520105838775635,4.4092888832092285,13500560.0
2013-06-05,4.583641052246094,4.583641052246094,4.465647220611572,4.529181957244873,4.418142795562744,3809791.0
2013-06-06,4.501953125,4.629024028778076,4.447494029998779,4.538259029388428,4.426997184753418,4938717.0
2013-06-07,4.656253814697266,4.683483123779297,4.520105838775635,4.529181957244873,4.418142795562744,6179599.0
2013-06-10,4.538259029388428,4.6017937660217285,4.374882221221924,4.447494029998779,4.338457107543945,5213780.0
2013-06-11,4.447494029998779,4.701635837554932,4.447494029998779,4.574564933776856,4.462413311004639,10231644.0
2013-06-12,,,,,,
2013-06-13,4.538259029388428,4.538259029388428,4.256886959075928,4.347651958465576,4.241063117980957,8245187.0
2013-06-14,4.365805149078369,4.447494029998779,4.13889217376709,4.157044887542725,4.055129051208496,8181021.0
2013-06-17,4.211503982543945,4.238733768463135,4.011820793151856,4.048127174377441,3.9488813877105713,8980904.0
2013-06-18,4.102585792541504,4.238733768463135,4.048127174377441,4.2205810546875,4.11710786819458,4944433.0
2013-06-19,4.175198078155518,4.211503982543945,4.093509197235107,4.211503982543945,4.10825252532959,1692733.0
2013-06-20,4.13889217376709,4.13889217376709,3.975514888763428,4.002744197845459,3.904611349105835,4440259.0
2013-06-21,3.957361936569214,4.084433078765869,3.839366912841797,4.002744197845459,3.904611349105835,7877677.0
2013-06-24,3.866595983505249,4.002744197845459,3.675990104675293,3.7939839363098153,3.700968980789185,10104740.0
2013-06-25,3.839366912841797,3.85752010345459,3.539841890335083,3.675990104675293,3.585868120193481,6153652.0
2013-06-26,3.803061008453369,3.803061008453369,3.594300985336304,3.6396830081939697,3.5504512786865234,9004191.0
2013-06-27,3.6396830081939697,3.7122960090637207,3.4944589138031006,3.5307650566101074,3.4442033767700195,8915971.0
2013-06-28,3.648760080337525,3.6669130325317374,3.5126121044158936,3.521688938140869,3.435349702835083,8991525.0
2013-07-01,,,,,,
2013-07-02,3.594300985336304,3.748601913452149,3.557995080947876,3.6578369140625,3.568159818649292,8340164.0
2013-07-03,3.675990104675293,3.675990104675293,3.412770986557007,3.4309239387512207,3.346810102462769,12394226.0
2013-07-04,3.421847105026245,3.567070960998535,3.421847105026245,3.557995080947876,3.4707655906677246,8313193.0
2013-07-05,3.621530055999756,3.630606889724731,3.5035359859466557,3.567070960998535,3.479619264602661,6745978.0
2013-07-08,3.603377103805542,3.630606889724731,3.458153009414673,3.5489180088043213,3.46191143989563,1882619.0
2013-07-09,3.5126121044158936,3.594300985336304,3.458153009414673,3.57614803314209,3.488473653793335,3732339.0
2013-07-10,3.621530055999756,3.630606889724731,3.5307650566101074,3.585223913192749,3.4973270893096924,5027268.0
2013-07-11,3.630606889724731,3.902903079986572,3.630606889724731,3.839366912841797,3.745239496231079,8888635.0
2013-07-12,3.902903079986572,3.902903079986572,3.730448961257935,3.7576780319213863,3.665553092956543,2436285.0
2013-07-15,3.7122960090637207,3.812136888504028,3.7122960090637207,3.7758309841156006,3.683261156082153,2553016.0
2013-07-16,3.830290079116821,4.093509197235107,3.7576780319213863,4.029973983764648,3.931173801422119,8076760.0
2013-07-17,4.011820793151856,4.238733768463135,3.966438055038452,4.120738983154297,4.019713401794434,11669739.0
2013-07-18,4.13889217376709,4.157044887542725,4.011820793151856,4.066279888153076,3.9665892124176025,3480230.0
2013-07-19,4.084433078765869,4.102585792541504,3.85752010345459,3.939208984375,3.8426334857940674,6171419.0
2013-07-22,4.029973983764648,4.039050102233887,3.7849080562591553,3.884748935699463,3.789508819580078,1772491.0
2013-07-23,3.9936680793762207,4.039050102233887,3.884748935699463,3.966438055038452,3.8691952228546143,4020870.0
2013-07-24,4.111661911010742,4.120738983154297,3.957361936569214,4.084433078765869,3.98429799079895,3438459.0
2013-07-25,3.9936680793762207,4.111661911010742,3.9936680793762207,4.066279888153076,3.9665892124176025,1855274.0
2013-07-26,4.020896911621094,4.102585792541504,3.85752010345459,3.975514888763428,3.878049373626709,3549268.0
2013-07-29,3.975514888763428,4.011820793151856,3.8938260078430176,3.957361936569214,3.860341787338257,3077997.0
2013-07-30,3.957361936569214,4.3385748863220215,3.902903079986572,4.329498767852783,4.223354816436768,9602060.0
2013-07-31,4.284115791320801,4.492876052856445,4.238733768463135,4.356728076934815,4.2499165534973145,9287449.0
2013-08-01,4.420263767242432,4.492876052856445,4.329498767852783,4.429340839385986,4.320749759674072,3543737.0
2013-08-02,4.465647220611572,4.565487861633301,4.402111053466797,4.529181957244873,4.418142795562744,8674375.0
2013-08-05,4.583641052246094,4.665329933166504,4.529181957244873,4.574564933776856,4.462413311004639,3554405.0
2013-08-06,4.529181957244873,4.683483123779297,4.51102876663208,4.619947910308838,4.506683349609375,8427075.0
2013-08-07,4.619947910308838,4.665329933166504,4.465647220611572,4.529181957244873,4.418142795562744,12052528.0
2013-08-08,4.529181957244873,4.583641052246094,4.320422172546387,4.347651958465576,4.241063117980957,7868769.0
2013-08-09,4.465647220611572,4.810554027557373,4.411188125610352,4.747018814086914,4.63063907623291,27803217.0
2013-08-12,4.556412220001221,4.629024028778076,4.175198078155518,4.456570148468018,4.347311496734619,20680243.0
2013-08-13,4.447494029998779,4.674407005310059,4.347651958465576,4.6017937660217285,4.488974571228027,17638804.0
2013-08-14,4.6017937660217285,4.6017937660217285,4.6017937660217285,4.6017937660217285,4.488974571228027,0.0
2013-08-15,4.747018814086914,5.064696788787842,4.728866100311279,5.055620193481445,4.931674003601074,26622118.0
2013-08-16,4.955779075622559,5.346068859100342,4.955779075622559,5.218997955322266,5.091047286987305,25374694.0
2013-08-19,5.173614978790283,5.255303859710693,5.028390884399414,5.07377290725708,4.949382781982422,6622212.0
2013-08-20,5.07377290725708,5.209920883178711,4.828707218170166,4.874090194702148,4.754594802856445,9284490.0
2013-08-21,4.946702003479004,5.191768169403076,4.8377838134765625,5.055620193481445,4.931674003601074,7535780.0
2013-08-22,5.037467002868652,5.228074073791504,5.028390884399414,5.128232955932617,5.002506732940674,4027315.0
2013-08-23,5.128232955932617,5.209920883178711,5.010238170623779,5.037467002868652,4.913966655731201,3621432.0
2013-08-26,5.064696788787842,5.101003170013428,4.901319980621338,4.955779075622559,4.8342814445495605,2511976.0
2013-08-27,4.955779075622559,5.246226787567139,4.955779075622559,5.237151145935059,5.108755111694336,5916699.0
2013-08-28,5.101003170013428,5.246226787567139,5.001161098480225,5.137309074401856,5.0113606452941895,4954405.0
2013-08-29,5.228074073791504,5.291609764099121,5.110079765319824,5.209920883178711,5.082192420959473,2530022.0
2013-08-30,5.255303859710693,5.309762954711914,5.137309074401856,5.300685882568359,5.170732498168945,6159177.0
2013-09-02,5.300685882568359,5.545752048492432,5.218997955322266,5.518523216247559,5.3832292556762695,11211580.0
2013-09-03,5.627440929412842,5.627440929412842,5.4005279541015625,5.509446144104004,5.374374866485596,4414807.0
2013-09-04,5.445910930633545,5.627440929412842,5.346068859100342,5.4005279541015625,5.268126487731934,12803688.0
2013-09-05,5.445910930633545,5.527598857879639,5.3551459312438965,5.364222049713135,5.232710838317871,2484404.0
2013-09-06,5.364222049713135,5.364222049713135,5.128232955932617,5.237151145935059,5.108755111694336,5255979.0
2013-09-09,5.300685882568359,5.3823747634887695,5.14638614654541,5.309762954711914,5.179586887359619,7957916.0
2013-09-10,5.3823747634887695,5.336991786956787,5.164538860321045,5.246226787567139,5.117608070373535,3072213.0
2013-09-11,5.264379978179932,5.391451835632324,5.164538860321045,5.191768169403076,5.064484596252441,3370507.0
2013-09-12,5.218997955322266,5.218997955322266,4.855937004089356,4.946702003479004,4.8254265785217285,10840354.0
2013-09-13,5.010238170623779,5.218997955322266,4.874090194702148,5.15546178817749,5.029068470001221,9237848.0
2013-09-16,5.218997955322266,5.218997955322266,5.082849979400635,5.15546178817749,5.029068470001221,5664065.0
2013-09-17,5.218997955322266,5.218997955322266,5.091926097869873,5.15546178817749,5.029068470001221,2680342.0
2013-09-18,5.200844764709473,5.200844764709473,4.973931789398193,5.082849979400635,4.9582366943359375,1606303.0
2013-09-19,5.137309074401856,5.137309074401856,4.964855194091797,5.010238170623779,4.8874053955078125,4228703.0
2013-09-20,,,,,,
2013-09-23,5.001161098480225,5.064696788787842,4.955779075622559,5.064696788787842,4.940528392791748,1769620.0
2013-09-24,5.101003170013428,5.164538860321045,4.946702003479004,5.019313812255859,4.896258354187012,2982102.0
2013-09-25,5.091926097869873,5.309762954711914,5.07377290725708,5.237151145935059,5.108755111694336,7699440.0
2013-09-26,5.228074073791504,5.482216835021973,5.173614978790283,5.391451835632324,5.259272575378418,10962113.0
2013-09-27,5.464064121246338,5.464064121246338,5.264379978179932,5.43683385848999,5.303542613983154,3316401.0
2013-09-30,5.445910930633545,5.536675930023193,5.273457050323486,5.536675930023193,5.400936603546143,8758342.0
2013-10-01,,,,,,
2013-10-02,5.445910930633545,5.582057952880859,5.364222049713135,5.454987049102783,5.321249961853027,4780066.0
2013-10-03,5.518523216247559,5.536675930023193,5.43683385848999,5.482216835021973,5.347812175750732,3243479.0
2013-10-04,5.554829120635986,5.554829120635986,5.42775821685791,5.500370025634766,5.365520477294922,3866244.0
2013-10-07,5.482216835021973,6.044960975646973,5.482216835021973,6.008655071258545,5.861344337463379,8924809.0
2013-10-08,5.9451189041137695,6.299102783203125,5.899736881256104,6.172031879425049,6.020716190338135,13419714.0
2013-10-09,6.063114166259766,6.172031879425049,5.990501880645752,6.017731189727783,5.870197772979736,6503947.0
2013-10-10,6.0812668800354,6.398944854736328,6.044960975646973,6.344486236572266,6.1889424324035645,10906215.0
2013-10-11,6.317256927490234,6.616782188415527,6.172031879425049,6.317256927490234,6.162380695343018,8854319.0
2013-10-14,,,,,,
2013-10-15,6.353562831878662,6.353562831878662,6.02680778503418,6.090343952178955,5.941030025482178,6010002.0
2013-10-16,6.108497142791748,6.126649856567383,5.854353904724121,5.872507095336914,5.72853422164917,5579539.0
2013-10-17,6.099420070648193,6.580475807189941,6.072189807891846,6.3626389503479,6.206650257110596,14709147.0
2013-10-18,6.5078630447387695,6.7892351150512695,6.435251235961914,6.580475807189941,6.419146537780762,10847495.0
2013-10-21,6.625857830047607,7.043377876281738,6.616782188415527,6.87092399597168,6.702473640441895,12078969.0
2013-10-22,6.825541973114014,6.95261287689209,6.698470115661621,6.87092399597168,6.702473640441895,8798217.0
2013-10-23,6.898153781890869,6.95261287689209,6.417098045349121,6.4806342124938965,6.321752071380615,10814321.0
2013-10-24,6.444327831268311,6.553246021270752,6.30817985534668,6.371716022491455,6.215504169464111,7202700.0
2013-10-25,6.408021926879883,6.516940116882324,6.235568046569824,6.28095006942749,6.126964092254639,4939889.0
2013-10-28,6.435251235961914,6.444327831268311,6.044960975646973,6.290027141571045,6.1358184814453125,6404713.0
2013-10-29,6.444327831268311,6.444327831268311,5.99957799911499,6.126649856567383,5.976446151733398,5636081.0
2013-10-30,6.135725975036621,6.516940116882324,6.126649856567383,6.462481021881104,6.304044723510742,6133603.0
2013-10-31,6.444327831268311,6.544168949127197,6.335410118103027,6.444327831268311,6.2863359451293945,6828668.0
2013-11-01,6.580475807189941,6.889077186584473,6.489709854125977,6.743853092193604,6.578517913818359,12120704.0
2013-11-04,6.807388782501221,6.807388782501221,6.426175117492676,6.5078630447387695,6.348313808441162,5499349.0
2013-11-05,6.489709854125977,6.489709854125977,6.389869213104248,6.435251235961914,6.277482509613037,3410158.0
2013-11-06,6.353562831878662,6.408021926879883,6.172031879425049,6.208337783813477,6.056131839752197,8044108.0
2013-11-07,6.2264909744262695,6.408021926879883,6.144803047180176,6.253721237182617,6.100402355194092,4616382.0
2013-11-08,6.30817985534668,6.30817985534668,5.9178900718688965,5.972349166870117,5.825928211212158,7167946.0
2013-11-11,6.044960975646973,6.072189807891846,5.863430976867676,6.008655071258545,5.861344337463379,6300113.0
2013-11-12,5.972349166870117,6.108497142791748,5.763588905334473,5.781742095947266,5.639994621276856,8143845.0
2013-11-13,5.881584167480469,6.244644165039063,5.772665023803711,6.172031879425049,6.020716190338135,11489705.0
2013-11-14,6.262796878814697,6.262796878814697,5.9451189041137695,6.054037094116211,5.905613422393799,7699262.0
2013-11-15,6.054037094116211,6.054037094116211,5.899736881256104,6.008655071258545,5.861344337463379,6208052.0
2013-11-18,5.990501880645752,6.135725975036621,5.972349166870117,5.990501880645752,5.843636989593506,9634200.0
2013-11-19,6.02680778503418,6.072189807891846,5.818048000335693,5.899736881256104,5.755095958709717,4523209.0
2013-11-20,5.926966190338135,6.1992621421813965,5.899736881256104,6.099420070648193,5.949884414672852,4634272.0
2013-11-21,6.126649856567383,6.126649856567383,5.926966190338135,6.035883903503418,5.887905597686768,3730879.0
2013-11-22,6.126649856567383,6.172031879425049,5.990501880645752,6.063114166259766,5.914468765258789,3162666.0
2013-11-25,6.108497142791748,6.498786926269531,6.108497142791748,6.444327831268311,6.2863359451293945,18641638.0
2013-11-26,6.5078630447387695,6.5078630447387695,6.190185070037842,6.28095006942749,6.126964092254639,6429191.0
2013-11-27,6.28095006942749,6.489709854125977,6.2264909744262695,6.371716022491455,6.215504169464111,7440809.0
2013-11-28,6.353562831878662,6.417098045349121,6.262796878814697,6.326333045959473,6.171233654022217,5244937.0
2013-11-29,6.353562831878662,6.398944854736328,6.117572784423828,6.1992621421813965,6.04727840423584,3435237.0
2013-12-02,6.253721237182617,6.30817985534668,6.153879165649414,6.253721237182617,6.100402355194092,2921825.0
2013-12-03,6.262796878814697,6.290027141571045,6.1992621421813965,6.2264909744262695,6.073840141296387,1978732.0
2013-12-04,6.217414855957031,6.580475807189941,6.172031879425049,6.580475807189941,6.419146537780762,14711103.0
2013-12-05,6.516940116882324,6.580475807189941,6.3626389503479,6.489709854125977,6.330605506896973,4806909.0
2013-12-06,6.516940116882324,6.716622829437256,6.435251235961914,6.571399211883545,6.410292625427246,6544118.0
2013-12-09,6.58955192565918,6.716622829437256,6.426175117492676,6.516940116882324,6.357168197631836,5567002.0
2013-12-10,6.553246021270752,6.607705116271973,6.326333045959473,6.453403949737549,6.295189380645752,3527399.0
2013-12-11,6.5260162353515625,6.544168949127197,6.181108951568604,6.28095006942749,6.126964092254639,3261194.0
2013-12-12,6.262796878814697,6.353562831878662,6.126649856567383,6.181108951568604,6.029570579528809,5565090.0
2013-12-13,6.1992621421813965,6.335410118103027,6.144803047180176,6.208337783813477,6.056131839752197,4070062.0
2013-12-16,6.190185070037842,6.28095006942749,5.990501880645752,6.054037094116211,5.905613422393799,5535161.0
2013-12-17,6.144803047180176,6.235568046569824,6.072189807891846,6.0812668800354,5.932176113128662,2543076.0
2013-12-18,6.172031879425049,6.2264909744262695,6.008655071258545,6.0812668800354,5.932176113128662,2143396.0
2013-12-19,6.117572784423828,6.1992621421813965,5.972349166870117,6.017731189727783,5.870197772979736,2762072.0
2013-12-20,5.9632720947265625,6.144803047180176,5.808970928192139,5.908812999725342,5.763949871063232,3611516.0
2013-12-23,6.008655071258545,6.008655071258545,5.672823905944824,5.71820592880249,5.578015804290772,6770018.0
2013-12-24,5.845277786254883,5.899736881256104,5.672823905944824,5.727283000946045,5.586870670318604,7577827.0
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,5.71820592880249,5.71820592880249,5.445910930633545,5.518523216247559,5.3832292556762695,15571939.0
2013-12-30,5.518523216247559,5.609288215637207,5.300685882568359,5.482216835021973,5.347812175750732,9569197.0
2013-12-31,5.554829120635986,5.572981834411621,5.246226787567139,5.554829120635986,5.418644428253174,3059543.0
2014-01-01,,,,,,
2014-01-02,5.491292953491211,5.808970928192139,5.445910930633545,5.790818214416504,5.648848056793213,9114882.0
2014-01-03,5.727283000946045,6.0812668800354,5.71820592880249,5.9451189041137695,5.799365997314453,9191299.0
2014-01-06,5.9178900718688965,5.9451189041137695,5.6637468338012695,5.836201190948486,5.693118095397949,3413161.0
2014-01-07,5.836201190948486,6.244644165039063,5.818048000335693,6.063114166259766,5.914468765258789,5133637.0
2014-01-08,6.172031879425049,6.417098045349121,6.072189807891846,6.353562831878662,6.19779634475708,9232394.0
2014-01-09,6.344486236572266,6.67124080657959,6.299102783203125,6.535092830657959,6.374875545501709,13587417.0
2014-01-10,6.535092830657959,6.580475807189941,6.380792140960693,6.444327831268311,6.2863359451293945,5285002.0
2014-01-13,6.625857830047607,6.625857830047607,6.371716022491455,6.408021926879883,6.250920295715332,5587799.0
2014-01-14,6.353562831878662,6.444327831268311,6.244644165039063,6.408021926879883,6.250920295715332,5471591.0
2014-01-15,6.398944854736328,6.398944854736328,6.126649856567383,6.153879165649414,6.003008365631104,6670874.0
2014-01-16,6.172031879425049,6.498786926269531,6.162956237792969,6.317256927490234,6.162380695343018,10016259.0
