Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,15.220000267028809,15.800000190734863,15.18000030517578,15.399999618530272,10.770807266235352,7966626.0
2013-01-03,15.600000381469728,16.079999923706055,15.300000190734863,15.9399995803833,11.148486137390137,14637983.0
2013-01-04,16.0,16.100000381469727,15.65999984741211,15.9399995803833,11.148486137390137,5254700.0
2013-01-07,15.800000190734863,16.0,15.479999542236328,15.760000228881836,11.02259349822998,12402000.0
2013-01-08,15.739999771118164,15.739999771118164,15.039999961853027,15.399999618530272,10.770807266235352,12312834.0
2013-01-09,15.5,15.880000114440918,15.399999618530272,15.699999809265137,10.980628967285156,10127389.0
2013-01-10,15.899999618530272,15.899999618530272,15.31999969482422,15.4399995803833,10.798783302307127,5580633.0
2013-01-11,15.699999809265137,15.699999809265137,15.020000457763672,15.260000228881836,10.672892570495604,6213000.0
2013-01-14,15.4399995803833,15.4399995803833,15.140000343322754,15.220000267028809,10.644915580749512,5134215.0
2013-01-15,15.0,15.31999969482422,14.68000030517578,14.960000038146973,10.463071823120115,8885822.0
2013-01-16,15.0600004196167,15.100000381469728,14.739999771118164,15.0,10.491046905517578,5644992.0
2013-01-17,15.0,15.18000030517578,14.5,14.720000267028809,10.295214653015137,8977867.0
2013-01-18,14.720000267028809,15.260000228881836,14.720000267028809,14.899999618530272,10.421103477478027,7215272.0
2013-01-21,15.020000457763672,15.220000267028809,14.84000015258789,15.0,10.491046905517578,7006500.0
2013-01-22,14.880000114440918,15.079999923706056,14.81999969482422,14.859999656677246,10.393131256103516,4319679.0
2013-01-23,14.800000190734863,15.100000381469728,14.520000457763672,14.779999732971191,10.337175369262695,5891469.0
2013-01-24,14.520000457763672,14.9399995803833,14.520000457763672,14.760000228881836,10.323187828063965,4618254.0
2013-01-25,14.699999809265137,14.699999809265137,14.380000114440918,14.420000076293944,10.085391998291016,9656599.0
2013-01-28,14.399999618530272,14.760000228881836,14.399999618530272,14.720000267028809,10.295214653015137,7397269.0
2013-01-29,14.84000015258789,14.84000015258789,14.5600004196167,14.619999885559082,10.225272178649902,4091482.0
2013-01-30,14.600000381469728,15.079999923706056,14.600000381469728,14.880000114440918,10.40711784362793,7008704.0
