Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,65.1500015258789,65.44999694824219,65.05000305175781,65.4000015258789,43.02769470214844,5887682.0
2013-01-03,65.1500015258789,65.44999694824219,64.80000305175781,64.8499984741211,42.66584014892578,6446943.0
2013-01-04,64.8499984741211,65.3499984741211,64.80000305175781,65.19999694824219,42.89609146118164,3423296.0
2013-01-07,65.19999694824219,65.3499984741211,64.94999694824219,65.0999984741211,42.830299377441406,3571459.0
2013-01-08,65.0,65.25,65.0,65.19999694824219,42.89609146118164,3523475.0
2013-01-09,65.30000305175781,65.4000015258789,65.0,65.30000305175781,42.96189880371094,3192548.0
2013-01-10,65.0999984741211,65.44999694824219,65.05000305175781,65.3499984741211,42.99478530883789,3760390.0
2013-01-11,65.05000305175781,65.3499984741211,65.05000305175781,65.05000305175781,42.79741668701172,3203828.0
2013-01-14,65.05000305175781,65.30000305175781,64.94999694824219,64.94999694824219,42.731632232666016,3800411.0
2013-01-15,65.30000305175781,65.30000305175781,64.94999694824219,65.1500015258789,42.86320114135742,4326463.0
2013-01-16,65.0,65.0999984741211,64.8499984741211,64.9000015258789,42.69873046875,3865427.0
2013-01-17,65.0999984741211,65.0999984741211,64.9000015258789,65.05000305175781,42.79741668701172,2601524.0
2013-01-18,65.0,65.0999984741211,64.80000305175781,64.94999694824219,42.731632232666016,3879565.0
2013-01-21,64.8499984741211,65.0,64.8499984741211,64.94999694824219,42.731632232666016,2257677.0
2013-01-22,64.94999694824219,65.0999984741211,64.9000015258789,65.0,42.7645263671875,2295913.0
2013-01-23,64.8499984741211,65.30000305175781,64.8499984741211,65.1500015258789,42.86320114135742,3723194.0
2013-01-24,65.30000305175781,65.44999694824219,65.1500015258789,65.3499984741211,42.99478530883789,2929901.0
2013-01-25,65.05000305175781,65.44999694824219,65.05000305175781,65.30000305175781,42.96189880371094,2442180.0
2013-01-28,65.44999694824219,65.6500015258789,65.30000305175781,65.5,43.09347534179688,4101292.0
2013-01-29,65.69999694824219,66.1500015258789,65.4000015258789,65.9000015258789,43.35664749145508,4759862.0
2013-01-30,66.0,66.30000305175781,66.0,66.05000305175781,43.45533752441406,3778845.0
2013-01-31,66.0,66.30000305175781,65.80000305175781,65.94999694824219,43.389530181884766,3876843.0
2013-02-01,65.8499984741211,66.19999694824219,65.80000305175781,65.94999694824219,43.389530181884766,2995225.0
2013-02-04,66.30000305175781,66.5,66.0,66.19999694824219,43.55402374267578,3042016.0
2013-02-05,66.5,66.5,65.69999694824219,65.9000015258789,43.35664749145508,3078258.0
2013-02-06,66.0999984741211,66.44999694824219,65.9000015258789,66.05000305175781,43.45533752441406,3533750.0
2013-02-07,66.44999694824219,66.5,66.19999694824219,66.3499984741211,43.6527099609375,4604276.0
2013-02-08,66.30000305175781,66.80000305175781,66.30000305175781,66.5999984741211,43.81718444824219,3477915.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,66.80000305175781,66.80000305175781,66.25,66.5,43.75139617919922,3402490.0
2013-02-15,66.5,66.55000305175781,66.25,66.3499984741211,43.6527099609375,2893431.0
2013-02-18,66.0,66.5,66.0,66.5,43.75139617919922,1871826.0
2013-02-19,66.80000305175781,67.0,66.5,66.69999694824219,43.88298034667969,3708303.0
2013-02-20,67.0999984741211,67.0999984741211,66.75,66.94999694824219,44.04744720458984,4151320.0
2013-02-21,66.5999984741211,66.94999694824219,66.30000305175781,66.6500015258789,43.85009765625,3547236.0
2013-02-22,66.80000305175781,66.9000015258789,66.5,66.8499984741211,43.981666564941406,3044449.0
2013-02-25,67.25,67.25,66.5,66.5,43.75139617919922,3716387.0
