Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,31.200000762939453,31.450000762939453,30.700000762939453,30.950000762939453,20.855785369873047,8729091.0
2013-01-03,30.850000381469727,31.200000762939453,30.649999618530277,30.899999618530277,20.82209587097168,7483578.0
2013-01-04,30.899999618530277,31.049999237060547,30.549999237060547,30.899999618530277,20.82209587097168,4658434.0
2013-01-07,30.899999618530277,30.950000762939453,30.450000762939453,30.700000762939453,20.68732261657715,4962949.0
2013-01-08,30.75,30.899999618530277,30.399999618530277,30.649999618530277,20.65362930297852,4086260.0
2013-01-09,30.75,31.299999237060547,30.75,31.149999618530277,20.990556716918945,5886713.0
2013-01-10,31.049999237060547,31.649999618530277,30.799999237060547,31.25,21.057939529418945,5801262.0
2013-01-11,31.399999618530277,31.649999618530277,30.75,30.850000381469727,20.788402557373047,7526987.0
2013-01-14,31.149999618530277,31.200000762939453,30.700000762939453,30.799999237060547,20.754711151123047,4489704.0
2013-01-15,30.549999237060547,31.0,30.5,30.799999237060547,20.754711151123047,2809619.0
2013-01-16,30.5,30.549999237060547,29.899999618530277,30.350000381469727,20.451473236083984,5163364.0
2013-01-17,30.450000762939453,30.600000381469727,29.700000762939453,29.700000762939453,20.01346969604492,5735200.0
2013-01-18,30.200000762939453,30.399999618530277,30.0,30.200000762939453,20.35039710998535,6070935.0
2013-01-21,29.899999618530277,30.649999618530277,29.899999618530277,30.350000381469727,20.451473236083984,5959064.0
2013-01-22,30.149999618530277,30.25,29.899999618530277,30.200000762939453,20.35039710998535,4924725.0
2013-01-23,30.100000381469727,30.350000381469727,29.850000381469727,30.0,20.21562767028809,4943893.0
2013-01-24,30.200000762939453,30.25,29.399999618530277,29.450000762939453,19.845008850097656,8775641.0
2013-01-25,29.5,29.5,29.100000381469727,29.200000762939453,19.67654228210449,6865527.0
2013-01-28,29.5,29.75,29.350000381469727,29.5,19.878698348999023,6338391.0
2013-01-29,29.799999237060547,30.0,29.350000381469727,29.399999618530277,19.81131172180176,4350330.0
2013-01-30,29.75,30.049999237060547,29.5,29.549999237060547,19.91239356994629,7105485.0
2013-01-31,29.549999237060547,29.950000762939453,29.049999237060547,29.25,19.710235595703125,7601755.0
2013-02-01,30.5,30.5,29.450000762939453,29.600000381469727,19.946081161499023,12134389.0
2013-02-04,29.799999237060547,29.950000762939453,29.350000381469727,29.549999237060547,19.91239356994629,6776506.0
2013-02-05,29.899999618530277,29.899999618530277,29.100000381469727,29.25,19.710235595703125,11948940.0
2013-02-06,29.700000762939453,30.0,29.350000381469727,29.549999237060547,19.91239356994629,11699714.0
2013-02-07,29.600000381469727,30.049999237060547,29.600000381469727,30.049999237060547,20.24932098388672,9894024.0
2013-02-08,30.200000762939453,30.899999618530277,30.100000381469727,30.399999618530277,20.485166549682617,8049394.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,30.399999618530277,30.600000381469727,30.100000381469727,30.399999618530277,20.485166549682617,6856130.0
2013-02-15,30.399999618530277,30.5,30.0,30.399999618530277,20.485166549682617,8002704.0
2013-02-18,30.799999237060547,30.799999237060547,30.5,30.700000762939453,20.68732261657715,5407196.0
2013-02-19,30.799999237060547,30.850000381469727,29.850000381469727,29.899999618530277,20.14824104309082,4266995.0
2013-02-20,30.450000762939453,30.75,30.350000381469727,30.5,20.55255126953125,5254938.0
2013-02-21,30.299999237060547,30.450000762939453,29.649999618530277,29.950000762939453,20.181934356689453,6324455.0
2013-02-22,30.200000762939453,30.450000762939453,29.75,29.950000762939453,20.181934356689453,3608160.0
2013-02-25,30.100000381469727,30.100000381469727,29.5,29.75,20.04716110229492,5473788.0
2013-02-26,29.450000762939453,29.700000762939453,29.100000381469727,29.25,19.710235595703125,7024934.0
2013-02-27,29.75,29.75,29.299999237060547,29.399999618530277,19.81131172180176,6179423.0
2013-02-28,29.700000762939453,30.100000381469727,29.350000381469727,30.049999237060547,20.24932098388672,9552268.0
2013-03-01,30.049999237060547,30.049999237060547,29.0,29.100000381469727,19.60915946960449,9350806.0
2013-03-04,29.200000762939453,29.399999618530277,28.149999618530277,28.299999237060547,19.0700740814209,12362830.0
2013-03-05,28.75,28.950000762939453,28.5,28.700000762939453,19.339614868164062,6020245.0
2013-03-06,28.850000381469727,29.0,28.299999237060547,28.799999237060547,19.40699958801269,5555664.0
2013-03-07,29.0,29.649999618530277,28.899999618530277,29.649999618530277,19.979772567749023,9440331.0
2013-03-08,29.350000381469727,30.350000381469727,29.350000381469727,29.799999237060547,20.08085250854492,10381719.0
2013-03-11,29.5,30.299999237060547,29.5,30.299999237060547,20.41777801513672,4710619.0
2013-03-12,30.200000762939453,30.700000762939453,30.200000762939453,30.399999618530277,20.485166549682617,7836437.0
2013-03-13,30.5,30.5,29.549999237060547,30.350000381469727,20.451473236083984,5335988.0
2013-03-14,30.399999618530277,30.399999618530277,29.399999618530277,29.75,20.04716110229492,6362435.0
2013-03-15,29.850000381469727,29.850000381469727,29.200000762939453,29.649999618530277,19.979772567749023,12998228.0
2013-03-18,29.850000381469727,29.850000381469727,28.399999618530277,28.75,19.37330436706543,7743766.0
2013-03-19,28.25,29.25,28.25,29.200000762939453,19.67654228210449,6644687.0
2013-03-20,28.850000381469727,29.25,28.600000381469727,29.0,19.541772842407227,8144585.0
2013-03-21,28.549999237060547,29.299999237060547,28.549999237060547,28.950000762939453,19.508075714111328,8605482.0
2013-03-22,29.0,29.149999618530277,28.399999618530277,29.049999237060547,19.575462341308597,7885910.0
2013-03-25,29.149999618530277,29.149999618530277,28.649999618530277,28.799999237060547,19.40699958801269,3530694.0
2013-03-26,29.049999237060547,29.399999618530277,28.75,29.049999237060547,19.575462341308597,3175000.0
2013-03-27,28.950000762939453,29.149999618530277,28.649999618530277,28.75,19.37330436706543,6861853.0
2013-03-28,28.850000381469727,29.049999237060547,28.700000762939453,29.0,19.541772842407227,5513740.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,29.200000762939453,29.850000381469727,28.850000381469727,29.799999237060547,20.08085250854492,7111832.0
2013-04-03,30.450000762939453,30.450000762939453,29.899999618530277,30.149999618530277,20.31670379638672,6249895.0
2013-04-04,,,,,,
2013-04-05,29.549999237060547,29.549999237060547,28.600000381469727,29.0,19.541772842407227,11421304.0
2013-04-08,28.700000762939453,29.149999618530277,28.399999618530277,28.850000381469727,19.44069480895996,3720195.0
2013-04-09,29.100000381469727,29.25,28.649999618530277,29.100000381469727,19.60915946960449,3789539.0
2013-04-10,29.299999237060547,29.299999237060547,29.0,29.100000381469727,19.60915946960449,4823249.0
2013-04-11,29.5,29.950000762939453,29.100000381469727,29.299999237060547,19.74392318725586,6633953.0
2013-04-12,29.350000381469727,29.850000381469727,29.200000762939453,29.649999618530277,19.979772567749023,4702537.0
2013-04-15,29.899999618530277,29.899999618530277,29.299999237060547,29.350000381469727,19.77762031555176,4178568.0
2013-04-16,29.350000381469727,29.700000762939453,28.899999618530277,29.25,19.710235595703125,6150730.0
2013-04-17,29.899999618530277,29.899999618530277,29.350000381469727,29.549999237060547,19.91239356994629,8982895.0
2013-04-18,29.0,29.850000381469727,29.0,29.600000381469727,19.946081161499023,4981077.0
2013-04-19,29.399999618530277,30.450000762939453,29.350000381469727,30.25,20.384090423583984,7152142.0
2013-04-22,29.899999618530277,29.950000762939453,29.5,29.799999237060547,20.466501235961918,2588593.0
2013-04-23,29.700000762939453,30.0,29.0,29.200000762939453,20.054428100585938,4148209.0
