Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,66.1500015258789,67.30000305175781,65.75,66.9000015258789,33.24004364013672,5943259.0
2013-01-03,67.19999694824219,67.19999694824219,65.5,65.55000305175781,32.56928634643555,5631773.0
2013-01-04,65.5,65.9000015258789,65.4000015258789,65.5999984741211,32.59413146972656,2644729.0
2013-01-07,65.94999694824219,65.94999694824219,65.1500015258789,65.19999694824219,32.395381927490234,2402520.0
2013-01-08,65.19999694824219,65.8499984741211,65.19999694824219,65.5999984741211,32.59413146972656,2565893.0
2013-01-09,66.0,66.25,65.5999984741211,66.0999984741211,32.84255599975586,2648652.0
2013-01-10,65.9000015258789,66.1500015258789,65.5,65.5999984741211,32.59413146972656,3751354.0
2013-01-11,65.9000015258789,65.9000015258789,65.4000015258789,65.5,32.544437408447266,1706536.0
2013-01-14,65.5,66.0999984741211,65.3499984741211,65.5,32.544437408447266,1776351.0
2013-01-15,65.8499984741211,66.19999694824219,65.30000305175781,65.6500015258789,32.61897277832031,2807862.0
2013-01-16,66.19999694824219,66.19999694824219,65.3499984741211,65.44999694824219,32.51959609985352,2122201.0
2013-01-17,65.44999694824219,65.80000305175781,65.30000305175781,65.30000305175781,32.445072174072266,2701297.0
2013-01-18,65.3499984741211,65.80000305175781,65.3499984741211,65.55000305175781,32.56928634643555,1330853.0
2013-01-21,65.44999694824219,66.1500015258789,65.44999694824219,65.8499984741211,32.718345642089844,1471101.0
2013-01-22,66.0,66.1500015258789,65.5999984741211,65.94999694824219,32.76802062988281,993131.0
2013-01-23,65.80000305175781,66.1500015258789,65.55000305175781,65.6500015258789,32.61897277832031,2146024.0
2013-01-24,65.94999694824219,66.30000305175781,65.6500015258789,66.1500015258789,32.867401123046875,1556059.0
2013-01-25,66.0999984741211,66.5,65.75,66.4000015258789,32.99161529541016,2211083.0
2013-01-28,66.30000305175781,66.75,66.19999694824219,66.5999984741211,33.09098815917969,1727563.0
2013-01-29,66.5999984741211,66.94999694824219,66.55000305175781,66.9000015258789,33.24004364013672,1279442.0
2013-01-30,67.0,67.4000015258789,66.5999984741211,66.75,33.16551971435547,3198263.0
2013-01-31,66.5,67.5,66.5,67.19999694824219,33.38910675048828,3761592.0
2013-02-01,67.5999984741211,67.5999984741211,66.80000305175781,67.0,33.28973388671875,1435336.0
2013-02-04,67.75,68.0,67.30000305175781,67.80000305175781,33.68722915649414,2223025.0
2013-02-05,68.30000305175781,68.30000305175781,67.30000305175781,67.6500015258789,33.612693786621094,1843862.0
2013-02-06,68.5,68.8499984741211,67.69999694824219,68.75,34.15924835205078,4415260.0
2013-02-07,69.19999694824219,69.19999694824219,68.80000305175781,69.0999984741211,34.3331413269043,2945001.0
2013-02-08,69.19999694824219,69.75,69.19999694824219,69.55000305175781,34.55673599243164,2980221.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,70.0,70.4000015258789,69.44999694824219,70.19999694824219,34.87969207763672,3550154.0
2013-02-15,70.19999694824219,71.19999694824219,70.0,71.19999694824219,35.376556396484375,3232674.0
2013-02-18,70.30000305175781,71.0999984741211,69.5,70.0999984741211,34.83000183105469,2660737.0
2013-02-19,71.80000305175781,71.80000305175781,70.69999694824219,70.8499984741211,35.20265197753906,2710199.0
2013-02-20,71.5999984741211,71.5999984741211,70.9000015258789,71.25,35.40139389038086,2478134.0
2013-02-21,70.19999694824219,70.94999694824219,69.6500015258789,69.9000015258789,34.73062896728516,2330407.0
2013-02-22,69.8499984741211,71.25,69.5999984741211,70.80000305175781,35.17779922485352,2152844.0
2013-02-25,71.05000305175781,71.05000305175781,70.05000305175781,70.1500015258789,34.85485076904297,1238107.0
2013-02-26,70.9000015258789,72.80000305175781,69.75,70.94999694824219,35.25233459472656,2871134.0
2013-02-27,70.3499984741211,70.44999694824219,68.5999984741211,68.6500015258789,34.10955047607422,5003860.0
2013-02-28,69.19999694824219,69.3499984741211,68.0999984741211,69.1500015258789,34.35798263549805,5450330.0
2013-03-01,69.69999694824219,70.69999694824219,69.5,70.05000305175781,34.8051643371582,4855955.0
2013-03-04,70.5999984741211,70.5999984741211,68.94999694824219,69.6500015258789,34.60641860961914,1880943.0
2013-03-05,69.5,70.5999984741211,69.44999694824219,69.94999694824219,34.75547790527344,1762206.0
2013-03-06,69.94999694824219,70.80000305175781,69.94999694824219,70.69999694824219,35.12811279296875,1493784.0
2013-03-07,70.4000015258789,71.69999694824219,70.30000305175781,71.6500015258789,35.60013198852539,3396077.0
2013-03-08,71.69999694824219,73.25,71.19999694824219,72.69999694824219,36.12184524536133,3634310.0
2013-03-11,72.0999984741211,73.0,72.0999984741211,72.8499984741211,36.196380615234375,2429480.0
2013-03-12,73.05000305175781,73.1500015258789,71.6500015258789,71.69999694824219,35.62499237060547,2679474.0
2013-03-13,71.69999694824219,72.30000305175781,70.80000305175781,71.0,35.27717971801758,3227684.0
2013-03-14,70.5999984741211,72.1500015258789,70.25,72.0,35.7740478515625,2776519.0
2013-03-15,72.80000305175781,72.80000305175781,70.75,70.9000015258789,35.22749710083008,4520195.0
2013-03-18,71.25,71.5999984741211,70.6500015258789,71.25,35.40139389038086,3473325.0
2013-03-19,71.44999694824219,72.9000015258789,71.44999694824219,72.80000305175781,36.17153549194336,2680070.0
2013-03-20,72.9000015258789,72.9000015258789,71.0,71.1500015258789,35.35171127319336,3434241.0
2013-03-21,72.0999984741211,72.25,71.44999694824219,71.80000305175781,35.67467498779297,2230290.0
2013-03-22,71.19999694824219,72.19999694824219,71.1500015258789,71.19999694824219,35.376556396484375,1871526.0
2013-03-25,72.0,72.0,70.9000015258789,71.19999694824219,35.376556396484375,1725436.0
2013-03-26,70.80000305175781,71.80000305175781,70.80000305175781,71.5999984741211,35.57529830932617,1903951.0
2013-03-27,71.94999694824219,72.1500015258789,71.55000305175781,72.05000305175781,35.79887771606445,1275972.0
2013-03-28,72.5,73.44999694824219,71.75,73.25,36.39512634277344,4363670.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,74.0,74.0999984741211,73.19999694824219,73.69999694824219,36.61870956420898,1958911.0
2013-04-03,74.94999694824219,74.94999694824219,73.69999694824219,74.55000305175781,37.0410385131836,2256827.0
2013-04-04,,,,,,
2013-04-05,75.0,75.0999984741211,73.1500015258789,73.3499984741211,36.44479751586914,4343063.0
2013-04-08,73.05000305175781,73.69999694824219,72.69999694824219,73.19999694824219,36.37027359008789,1873328.0
2013-04-09,74.19999694824219,74.44999694824219,72.8499984741211,72.94999694824219,36.24605941772461,1768844.0
2013-04-10,72.80000305175781,74.19999694824219,72.80000305175781,73.94999694824219,36.742923736572266,2243294.0
2013-04-11,74.44999694824219,74.69999694824219,73.6500015258789,73.8499984741211,36.6932373046875,2143673.0
2013-04-12,74.1500015258789,74.5999984741211,73.94999694824219,74.4000015258789,36.96651077270508,2983492.0
2013-04-15,74.05000305175781,74.4000015258789,73.44999694824219,73.5999984741211,36.56900787353516,1736241.0
2013-04-16,72.9000015258789,73.94999694824219,72.5999984741211,73.6500015258789,36.59386444091797,2650654.0
2013-04-17,73.69999694824219,73.8499984741211,72.80000305175781,73.05000305175781,36.29574966430664,2868443.0
2013-04-18,72.5999984741211,73.25,72.5999984741211,73.05000305175781,36.29574966430664,1965023.0
2013-04-19,73.5999984741211,73.5999984741211,72.75,73.05000305175781,36.29574966430664,2182210.0
2013-04-22,73.19999694824219,73.9000015258789,73.0,73.6500015258789,36.59386444091797,1321210.0
2013-04-23,73.94999694824219,74.0,73.0999984741211,73.4000015258789,36.46965789794922,1708191.0
2013-04-24,74.0,74.0,73.19999694824219,73.5,36.51934051513672,1276671.0
2013-04-25,73.19999694824219,74.1500015258789,73.1500015258789,74.0,36.76776123046875,1452913.0
2013-04-26,74.30000305175781,75.0,74.19999694824219,74.5,37.016204833984375,2233228.0
2013-04-29,74.19999694824219,75.1500015258789,74.05000305175781,75.0999984741211,37.31432342529297,1544611.0
