Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,4.595890998840332,4.963184833526611,4.558218955993652,4.934932231903076,2.8858113288879395,48746761.0
2013-01-03,4.991438865661621,5.123288154602051,4.972602844238281,5.123288154602051,2.9959561824798584,30158291.0
2013-01-04,5.066781044006348,5.160958766937256,4.953766822814941,5.160958766937256,3.017985343933105,19694447.0
2013-01-07,5.151541233062744,5.292809009552002,5.095035076141357,5.113870143890381,2.990448474884033,16156222.0
2013-01-08,5.057363033294678,5.113870143890381,4.869007110595703,5.085617065429688,2.973927974700928,26484207.0
2013-01-09,5.066781044006348,5.132706165313721,5.000856876373291,5.029109954833984,2.9408833980560303,12530590.0
2013-01-10,5.038527965545654,5.273972988128662,5.038527965545654,5.095035076141357,2.9794352054595947,24490006.0
2013-01-11,5.123288154602051,5.208047866821289,4.925514221191406,4.972602844238281,2.907839775085449,16705820.0
2013-01-14,4.982020854949951,5.047945976257324,4.963184833526611,5.0102739334106445,2.929868459701538,8080179.0
2013-01-15,5.038527965545654,5.113870143890381,4.897261142730713,4.963184833526611,2.902332305908203,8609751.0
2013-01-16,4.963184833526611,4.991438865661621,4.8125,4.906678199768066,2.869288444519043,10488878.0
2013-01-17,4.906678199768066,4.925514221191406,4.784246921539307,4.859589099884033,2.841752529144287,11936896.0
2013-01-18,4.906678199768066,4.972602844238281,4.84075403213501,4.963184833526611,2.902332305908203,9652987.0
2013-01-21,4.953766822814941,5.057363033294678,4.944349765777588,4.972602844238281,2.907839775085449,13541364.0
2013-01-22,4.991438865661621,5.0196919441223145,4.878425121307373,4.916096210479736,2.874795913696289,8287014.0
2013-01-23,4.944349765777588,4.944349765777588,4.755992889404297,4.803082942962647,2.808709144592285,14730200.0
2013-01-24,4.84075403213501,4.925514221191406,4.793664932250977,4.84075403213501,2.830739021301269,14257871.0
2013-01-25,4.878425121307373,4.916096210479736,4.718321800231934,4.83133602142334,2.825230598449707,15724755.0
2013-01-28,4.887843132019043,4.887843132019043,4.727739810943604,4.774828910827637,2.792186737060547,10806168.0
2013-01-29,4.727739810943604,4.784246921539307,4.699487209320068,4.746575832366943,2.775665283203125,11617794.0
2013-01-30,4.755992889404297,4.897261142730713,4.746575832366943,4.85017204284668,2.8362460136413574,12037488.0
2013-01-31,4.85017204284668,4.878425121307373,4.755992889404297,4.774828910827637,2.792186737060547,8764220.0
2013-02-01,4.746575832366943,4.83133602142334,4.727739810943604,4.803082942962647,2.808709144592285,10405618.0
2013-02-04,4.8125,4.859589099884033,4.765410900115967,4.84075403213501,2.830739021301269,7904173.0
2013-02-05,4.774828910827637,4.82191801071167,4.718321800231934,4.774828910827637,2.792186737060547,8268143.0
2013-02-06,4.83133602142334,4.897261142730713,4.774828910827637,4.887843132019043,2.8582746982574463,12584370.0
2013-02-07,4.934932231903076,4.991438865661621,4.82191801071167,4.869007110595703,2.847259998321533,13029822.0
2013-02-08,4.878425121307373,5.038527965545654,4.82191801071167,5.000856876373291,2.9243619441986084,19901719.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,5.038527965545654,5.160958766937256,5.000856876373291,5.151541233062744,3.01247787475586,20643972.0
2013-02-15,5.151541233062744,5.396405220031738,5.095035076141357,5.358733177185059,3.133638381958008,34370829.0
2013-02-18,5.386987209320068,5.424657821655273,5.236301898956299,5.311644077301025,3.106101751327514,11135734.0
2013-02-19,5.273972988128662,5.321062088012695,5.057363033294678,5.123288154602051,2.9959561824798584,13646006.0
2013-02-20,5.123288154602051,5.170376777648926,4.963184833526611,5.0196919441223145,2.9353764057159424,17323939.0
2013-02-21,4.953766822814941,5.0102739334106445,4.869007110595703,4.991438865661621,2.9188544750213623,17042178.0
2013-02-22,4.972602844238281,5.198630809783936,4.916096210479736,5.113870143890381,2.990448474884033,24997319.0
2013-02-25,5.170376777648926,5.170376777648926,4.916096210479736,4.916096210479736,2.874795913696289,11745206.0
2013-02-26,4.878425121307373,4.897261142730713,4.793664932250977,4.85017204284668,2.8362460136413574,13546890.0
2013-02-27,4.897261142730713,4.916096210479736,4.746575832366943,4.859589099884033,2.841752529144287,12393539.0
2013-02-28,4.906678199768066,5.132706165313721,4.859589099884033,4.906678199768066,2.869288444519043,28987631.0
2013-03-01,5.047945976257324,5.292809009552002,5.038527965545654,5.226883888244629,3.0565364360809326,60773102.0
2013-03-04,5.302226066589356,5.452910900115967,5.302226066589356,5.358733177185059,3.133638381958008,38193503.0
2013-03-05,5.405821800231934,5.434075832366943,5.236301898956299,5.358733177185059,3.133638381958008,25399315.0
2013-03-06,5.415239810943604,5.443493843078613,5.330480098724365,5.358733177185059,3.133638381958008,19181955.0
2013-03-07,5.415239810943604,5.575343132019043,5.349315166473389,5.396405220031738,3.155667304992676,34570118.0
2013-03-08,5.424657821655273,5.471746921539307,5.386987209320068,5.443493843078613,3.1832046508789062,19696795.0
2013-03-11,5.481164932250977,5.50941801071167,5.226883888244629,5.283390998840332,3.089580535888672,26840104.0
2013-03-12,5.283390998840332,5.462328910827637,5.283390998840332,5.311644077301025,3.106101751327514,22303002.0
2013-03-13,5.321062088012695,5.349315166473389,4.991438865661621,5.066781044006348,2.962912082672119,25360461.0
2013-03-14,5.066781044006348,5.226883888244629,5.038527965545654,5.217465877532959,3.0510284900665283,20894313.0
2013-03-15,5.217465877532959,5.236301898956299,5.076199054718018,5.095035076141357,2.9794352054595947,16818654.0
2013-03-18,5.057363033294678,5.095035076141357,4.944349765777588,4.991438865661621,2.9188544750213623,12098667.0
2013-03-19,5.0196919441223145,5.189212799072266,5.0102739334106445,5.113870143890381,2.990448474884033,18158364.0
2013-03-20,5.076199054718018,5.358733177185059,5.076199054718018,5.349315166473389,3.128131151199341,24980007.0
2013-03-21,5.415239810943604,5.462328910827637,5.330480098724365,5.3681511878967285,3.1391451358795166,11893566.0
2013-03-22,5.283390998840332,5.330480098724365,5.198630809783936,5.245719909667969,3.0675506591796875,5718992.0
2013-03-25,5.321062088012695,5.321062088012695,5.217465877532959,5.264554977416992,3.078565120697021,4767469.0
2013-03-26,5.264554977416992,5.302226066589356,5.189212799072266,5.236301898956299,3.0620434284210205,7559658.0
2013-03-27,5.273972988128662,5.292809009552002,5.142124176025391,5.226883888244629,3.0565364360809326,5479698.0
2013-03-28,5.264554977416992,5.302226066589356,5.151541233062744,5.160958766937256,3.017985343933105,5898942.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,5.113870143890381,5.217465877532959,4.944349765777588,4.972602844238281,2.907839775085449,12260587.0
2013-04-03,5.038527965545654,5.066781044006348,4.972602844238281,5.0196919441223145,2.9353764057159424,8060734.0
2013-04-04,,,,,,
2013-04-05,5.0196919441223145,5.0196919441223145,4.765410900115967,4.878425121307373,2.8527674674987797,15396115.0
2013-04-08,4.887843132019043,4.972602844238281,4.82191801071167,4.906678199768066,2.869288444519043,7576525.0
2013-04-09,4.953766822814941,5.085617065429688,4.934932231903076,5.0196919441223145,2.9353764057159424,12714984.0
2013-04-10,5.057363033294678,5.151541233062744,5.029109954833984,5.142124176025391,3.0069711208343506,11362604.0
2013-04-11,5.142124176025391,5.255136966705322,5.104452133178711,5.189212799072266,3.0345070362091064,14459974.0
