Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,11.039999961853027,11.220000267028809,11.039999961853027,11.18000030517578,7.452426433563232,92600971.0
2013-01-03,11.260000228881836,11.31999969482422,11.100000381469728,11.300000190734863,7.532417774200439,112654297.0
2013-01-04,11.239999771118164,11.279999732971191,11.100000381469728,11.199999809265137,7.465760707855225,59991192.0
2013-01-07,11.140000343322754,11.199999809265137,11.020000457763672,11.100000381469728,7.399100303649902,70152067.0
2013-01-08,11.020000457763672,11.100000381469728,10.859999656677246,10.899999618530272,7.265783786773682,64673135.0
2013-01-09,11.0,11.079999923706056,10.880000114440918,10.920000076293944,7.279117107391357,76890351.0
2013-01-10,10.880000114440918,11.039999961853027,10.84000015258789,10.9399995803833,7.292446613311768,70547786.0
2013-01-11,11.0,11.0,10.84000015258789,10.880000114440918,7.252449989318848,48293952.0
2013-01-14,10.81999969482422,11.0,10.81999969482422,11.0,7.332441806793213,49237385.0
2013-01-15,10.84000015258789,10.979999542236328,10.81999969482422,10.899999618530272,7.265783786773682,50783232.0
2013-01-16,10.979999542236328,10.979999542236328,10.81999969482422,10.920000076293944,7.279117107391357,57013063.0
2013-01-17,11.0,11.0,10.859999656677246,10.920000076293944,7.279117107391357,43081543.0
2013-01-18,11.0,11.199999809265137,11.0,11.140000343322754,7.425764560699463,88920248.0
2013-01-21,11.020000457763672,11.15999984741211,11.020000457763672,11.119999885559082,7.412431716918945,32373319.0
2013-01-22,11.15999984741211,11.260000228881836,11.079999923706056,11.15999984741211,7.439095497131348,60975206.0
2013-01-23,11.140000343322754,11.18000030517578,11.0600004196167,11.140000343322754,7.425764560699463,66828657.0
2013-01-24,11.039999961853027,11.239999771118164,11.039999961853027,11.100000381469728,7.399100303649902,57231951.0
2013-01-25,11.15999984741211,11.15999984741211,10.960000038146973,11.039999961853027,7.359104633331299,57585532.0
2013-01-28,11.039999961853027,11.15999984741211,11.020000457763672,11.0600004196167,7.372438430786133,59740702.0
2013-01-29,11.0,11.119999885559082,10.9399995803833,11.079999923706056,7.385768413543701,55777933.0
2013-01-30,11.199999809265137,11.31999969482422,11.079999923706056,11.140000343322754,7.425764560699463,102150324.0
2013-01-31,11.039999961853027,11.079999923706056,10.9399995803833,11.0600004196167,7.372438430786133,67160825.0
2013-02-01,10.960000038146973,11.119999885559082,10.880000114440918,11.100000381469728,7.399100303649902,52828612.0
2013-02-04,11.100000381469728,11.199999809265137,10.84000015258789,10.9399995803833,7.292446613311768,75379476.0
2013-02-05,10.65999984741211,10.720000267028809,10.520000457763672,10.640000343322754,7.092472076416016,116332846.0
2013-02-06,10.5600004196167,10.68000030517578,10.5600004196167,10.619999885559082,7.079139232635498,81514148.0
2013-02-07,10.5600004196167,10.81999969482422,10.4399995803833,10.720000267028809,7.14579963684082,106681512.0
2013-02-08,10.600000381469728,10.760000228881836,10.5,10.579999923706056,7.0524749755859375,91710310.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,10.579999923706056,10.68000030517578,10.539999961853027,10.619999885559082,7.079139232635498,51471240.0
2013-02-15,10.5600004196167,10.65999984741211,10.520000457763672,10.640000343322754,7.092472076416016,43496085.0
2013-02-18,10.579999923706056,10.640000343322754,10.4399995803833,10.520000457763672,7.012481212615967,61710767.0
2013-02-19,10.5,10.619999885559082,10.420000076293944,10.4399995803833,6.959155559539795,48893018.0
2013-02-20,10.539999961853027,10.779999732971191,10.5,10.739999771118164,7.159129142761231,104192913.0
2013-02-21,10.539999961853027,10.760000228881836,10.520000457763672,10.65999984741211,7.105802536010742,94654444.0
2013-02-22,10.579999923706056,10.81999969482422,10.520000457763672,10.699999809265137,7.132465362548828,93572299.0
