Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,6.289999961853027,6.449999809265137,6.289999961853027,6.429999828338623,3.6287953853607178,328984520.0
2013-01-03,6.5,6.5,6.409999847412109,6.5,3.668299913406372,343210370.0
2013-01-04,6.519999980926514,6.519999980926514,6.420000076293945,6.5,3.668299913406372,258003862.0
2013-01-07,6.510000228881836,6.519999980926514,6.429999828338623,6.489999771118164,3.662656784057617,208295234.0
2013-01-08,6.480000019073486,6.489999771118164,6.349999904632568,6.380000114440918,3.6005780696868896,261603328.0
2013-01-09,6.360000133514404,6.460000038146973,6.360000133514404,6.429999828338623,3.6287953853607178,201998020.0
2013-01-10,6.400000095367432,6.53000020980835,6.389999866485596,6.510000228881836,3.673943758010864,308280852.0
2013-01-11,6.53000020980835,6.550000190734863,6.420000076293945,6.460000038146973,3.645726203918457,188848586.0
2013-01-14,6.53000020980835,6.53000020980835,6.489999771118164,6.519999980926514,3.679587841033936,193556282.0
2013-01-15,6.590000152587891,6.590000152587891,6.519999980926514,6.539999961853027,3.690874099731445,183319542.0
2013-01-16,6.550000190734863,6.550000190734863,6.489999771118164,6.53000020980835,3.685230493545532,211429311.0
2013-01-17,6.559999942779541,6.579999923706055,6.460000038146973,6.53000020980835,3.685230493545532,185963212.0
2013-01-18,6.599999904632568,6.639999866485596,6.570000171661377,6.630000114440918,3.741666555404663,376809041.0
2013-01-21,6.630000114440918,6.639999866485596,6.599999904632568,6.619999885559082,3.736022472381592,118436735.0
2013-01-22,6.599999904632568,6.679999828338623,6.579999923706055,6.670000076293945,3.764240026473999,216497591.0
2013-01-23,6.699999809265137,6.699999809265137,6.619999885559082,6.679999828338623,3.769883632659912,233424943.0
2013-01-24,6.699999809265137,6.699999809265137,6.610000133514404,6.679999828338623,3.769883632659912,179847400.0
2013-01-25,6.71999979019165,6.71999979019165,6.619999885559082,6.670000076293945,3.764240026473999,234925269.0
2013-01-28,6.699999809265137,6.75,6.690000057220459,6.710000038146973,3.786814212799072,216978465.0
