Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,12.4399995803833,13.18000030517578,12.4399995803833,13.0,8.181670188903809,7927281.0
2013-01-03,13.300000190734863,13.380000114440918,12.979999542236328,13.220000267028809,8.320127487182617,13038446.0
2013-01-04,13.239999771118164,13.279999732971191,13.0,13.199999809265137,8.307540893554688,6287200.0
2013-01-07,13.260000228881836,13.399999618530272,13.119999885559082,13.220000267028809,8.320127487182617,4676650.0
2013-01-08,13.140000343322754,13.220000267028809,12.699999809265137,12.880000114440918,8.106144905090332,6639800.0
2013-01-09,13.0,13.0,12.539999961853027,12.800000190734863,8.055798530578613,7781068.0
2013-01-10,12.699999809265137,13.020000457763672,12.600000381469728,13.0,8.181670188903809,4543519.0
2013-01-11,12.880000114440918,13.0,12.65999984741211,12.84000015258789,8.080971717834473,8882886.0
2013-01-14,12.699999809265137,12.880000114440918,12.640000343322754,12.739999771118164,8.018034934997559,5394800.0
2013-01-15,12.899999618530272,13.0,12.779999732971191,12.84000015258789,8.080971717834473,2628200.0
2013-01-16,12.800000190734863,13.100000381469728,12.800000190734863,13.039999961853027,8.206843376159668,2770480.0
2013-01-17,13.0,13.039999961853027,12.84000015258789,13.0,8.181670188903809,1048000.0
2013-01-18,13.0,13.199999809265137,12.920000076293944,13.100000381469728,8.244603157043457,4141704.0
2013-01-21,13.0,13.279999732971191,12.960000038146973,13.260000228881836,8.345301628112793,4629182.0
2013-01-22,13.380000114440918,13.380000114440918,13.119999885559082,13.15999984741211,8.282366752624512,3502660.0
2013-01-23,13.100000381469728,13.140000343322754,12.880000114440918,12.899999618530272,8.118733406066895,3662600.0
2013-01-24,12.880000114440918,13.279999732971191,12.5,12.65999984741211,7.967688083648682,7385600.0
2013-01-25,12.960000038146973,12.960000038146973,12.420000076293944,12.5600004196167,7.904750823974609,3998200.0
2013-01-28,12.619999885559082,12.800000190734863,12.260000228881836,12.31999969482422,7.753704071044922,3313150.0
2013-01-29,12.220000267028809,12.600000381469728,12.199999809265137,12.380000114440918,7.791464805603027,4896200.0
2013-01-30,12.300000190734863,12.65999984741211,12.300000190734863,12.479999542236328,7.854400634765625,2353419.0
2013-01-31,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,7.778878688812256,4325444.0
2013-02-01,12.380000114440918,12.5,12.239999771118164,12.300000190734863,7.74111795425415,5449200.0
2013-02-04,12.5,12.600000381469728,12.300000190734863,12.460000038146973,7.84181547164917,8463200.0
2013-02-05,12.460000038146973,12.460000038146973,12.079999923706056,12.15999984741211,7.653007030487059,4071770.0
2013-02-06,12.15999984741211,12.300000190734863,11.859999656677246,11.979999542236328,7.539721965789795,9694800.0
2013-02-07,11.979999542236328,12.0600004196167,11.699999809265137,11.81999969482422,7.439024448394775,5982400.0
2013-02-08,11.81999969482422,11.859999656677246,11.460000038146973,11.640000343322754,7.325739860534668,6976200.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,12.0,12.0,11.760000228881836,11.9399995803833,7.514547348022461,2685560.0
2013-02-15,12.199999809265137,12.199999809265137,11.9399995803833,11.9399995803833,7.514547348022461,2357600.0
2013-02-18,11.960000038146973,12.0,11.68000030517578,11.84000015258789,7.451611518859863,3194100.0
2013-02-19,11.899999618530272,12.0,11.760000228881836,11.880000114440918,7.476785659790039,2603632.0
2013-02-20,11.880000114440918,12.0,11.880000114440918,11.960000038146973,7.527134895324707,1785910.0
2013-02-21,11.960000038146973,11.960000038146973,11.5,11.619999885559082,7.313154220581055,2668700.0
2013-02-22,11.640000343322754,11.699999809265137,11.479999542236328,11.619999885559082,7.313154220581055,2644265.0
2013-02-25,11.899999618530272,11.899999618530272,11.600000381469728,11.640000343322754,7.325739860534668,2301800.0
2013-02-26,11.68000030517578,11.68000030517578,11.380000114440918,11.479999542236328,7.225043296813965,6414200.0
2013-02-27,11.479999542236328,11.539999961853027,10.979999542236328,11.31999969482422,7.124344348907471,6371315.0
2013-02-28,11.479999542236328,11.600000381469728,11.31999969482422,11.34000015258789,7.13693380355835,3977125.0
2013-03-01,11.359999656677246,11.380000114440918,11.15999984741211,11.300000190734863,7.111757755279541,2777200.0
2013-03-04,11.279999732971191,11.300000190734863,10.880000114440918,10.979999542236328,6.91036319732666,8385200.0
2013-03-05,10.800000190734863,11.34000015258789,10.739999771118164,11.0,6.922949314117432,5520267.0
2013-03-06,11.239999771118164,11.34000015258789,11.020000457763672,11.020000457763672,6.935538768768311,5080186.0
2013-03-07,11.020000457763672,11.18000030517578,11.0,11.020000457763672,6.935538768768311,2412400.0
2013-03-08,11.020000457763672,11.239999771118164,11.0,11.140000343322754,7.0110602378845215,2355800.0
2013-03-11,11.34000015258789,11.34000015258789,11.15999984741211,11.199999809265137,7.04882287979126,4613400.0
2013-03-12,11.300000190734863,11.300000190734863,10.65999984741211,11.020000457763672,6.935538768768311,5541800.0
2013-03-13,11.0600004196167,11.0600004196167,10.65999984741211,10.760000228881836,6.771904945373535,6910600.0
2013-03-14,10.800000190734863,10.84000015258789,10.619999885559082,10.779999732971191,6.784492492675781,4688700.0
2013-03-15,10.760000228881836,10.960000038146973,10.68000030517578,10.699999809265137,6.734142303466797,3895912.0
2013-03-18,10.5600004196167,10.699999809265137,10.359999656677246,10.65999984741211,6.708968639373779,2832779.0
2013-03-19,10.800000190734863,10.800000190734863,10.239999771118164,10.460000038146973,6.583098411560059,6429200.0
2013-03-20,10.520000457763672,10.68000030517578,10.460000038146973,10.619999885559082,6.683794021606445,5151600.0
2013-03-21,10.699999809265137,11.18000030517578,10.65999984741211,10.81999969482422,6.809664726257324,5283862.0
2013-03-22,10.81999969482422,11.479999542236328,10.800000190734863,10.81999969482422,6.809664726257324,3766400.0
2013-03-25,10.920000076293944,10.979999542236328,10.5,10.859999656677246,6.834839820861816,2079784.0
2013-03-26,10.800000190734863,10.84000015258789,10.619999885559082,10.779999732971191,6.784492492675781,2890200.0
2013-03-27,10.619999885559082,10.800000190734863,10.479999542236328,10.539999961853027,6.633445262908936,3969500.0
2013-03-28,10.5600004196167,10.699999809265137,10.31999969482422,10.600000381469728,6.671205997467041,7029754.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,10.600000381469728,10.84000015258789,10.5,10.720000267028809,6.746729850769043,4612987.0
2013-04-03,10.800000190734863,10.960000038146973,10.600000381469728,10.600000381469728,6.671205997467041,3491200.0
2013-04-04,,,,,,
2013-04-05,10.5,10.539999961853027,10.100000381469728,10.199999809265137,6.419463634490967,7692408.0
2013-04-08,10.100000381469728,10.5,10.100000381469728,10.220000267028809,6.432052612304688,2175200.0
2013-04-09,10.34000015258789,10.5600004196167,10.119999885559082,10.119999885559082,6.369113922119141,2552600.0
2013-04-10,10.199999809265137,10.31999969482422,10.140000343322754,10.199999809265137,6.419463634490967,5590000.0
2013-04-11,10.18000030517578,10.65999984741211,10.18000030517578,10.579999923706056,6.6586198806762695,8208600.0
2013-04-12,10.5600004196167,10.619999885559082,10.31999969482422,10.4399995803833,6.570509910583496,1930377.0
2013-04-15,10.300000190734863,10.4399995803833,9.90999984741211,9.979999542236328,6.281002521514893,12525400.0
2013-04-16,9.470000267028809,10.119999885559082,9.369999885559082,9.65999984741211,6.079608917236328,13732800.0
2013-04-17,9.800000190734863,9.920000076293944,9.75,9.800000190734863,6.167718887329102,9600473.0
2013-04-18,9.739999771118164,9.90999984741211,9.710000038146973,9.760000228881836,6.1425461769104,3345767.0
2013-04-19,9.760000228881836,10.239999771118164,9.670000076293944,10.100000381469728,6.356527328491211,7381400.0
2013-04-22,10.300000190734863,10.5,10.119999885559082,10.199999809265137,6.419463634490967,3835200.0
2013-04-23,10.260000228881836,10.31999969482422,10.020000457763672,10.140000343322754,6.381701946258545,4637600.0
2013-04-24,10.100000381469728,10.399999618530272,9.949999809265137,10.34000015258789,6.507573127746582,6433668.0
2013-04-25,10.420000076293944,10.5,10.34000015258789,10.359999656677246,6.520160675048828,5524250.0
2013-04-26,10.34000015258789,10.619999885559082,10.34000015258789,10.460000038146973,6.583098411560059,7599200.0
2013-04-29,10.460000038146973,10.699999809265137,10.420000076293944,10.460000038146973,6.583098411560059,1959200.0
2013-04-30,10.5,10.600000381469728,10.260000228881836,10.4399995803833,6.570509910583496,3252193.0
2013-05-01,,,,,,
2013-05-02,10.5600004196167,10.579999923706056,10.4399995803833,10.479999542236328,6.595682144165039,10101200.0
2013-05-03,10.5,10.65999984741211,10.34000015258789,10.359999656677246,6.520160675048828,28830600.0
2013-05-06,10.479999542236328,10.479999542236328,10.31999969482422,10.380000114440918,6.532749176025391,4088600.0
2013-05-07,10.479999542236328,10.479999542236328,10.199999809265137,10.300000190734863,6.482398509979248,3651200.0
2013-05-08,10.4399995803833,10.520000457763672,10.34000015258789,10.460000038146973,6.583098411560059,4301400.0
2013-05-09,10.460000038146973,10.579999923706056,10.4399995803833,10.479999542236328,6.595682144165039,4342900.0
2013-05-10,10.600000381469728,10.600000381469728,10.239999771118164,10.399999618530272,6.545336246490479,2123200.0
2013-05-13,10.460000038146973,10.460000038146973,9.979999542236328,10.039999961853027,6.318765163421631,5463000.0
2013-05-14,10.0,10.199999809265137,9.899999618530272,10.0,6.293590068817139,5185800.0
2013-05-15,9.989999771118164,10.140000343322754,9.9399995803833,10.100000381469728,6.356527328491211,2479550.0
2013-05-16,10.079999923706056,10.18000030517578,9.800000190734863,9.880000114440918,6.218067646026611,6177775.0
2013-05-17,,,,,,
2013-05-20,9.899999618530272,10.0,9.420000076293944,9.56999969482422,6.022967338562012,24704200.0
2013-05-21,9.720000267028809,9.729999542236328,9.609999656677246,9.699999809265137,6.104783535003662,7072425.0
2013-05-22,9.710000038146973,9.739999771118164,9.56999969482422,9.699999809265137,6.104783535003662,4896400.0
2013-05-23,9.739999771118164,9.739999771118164,9.460000038146973,9.609999656677246,6.048140525817871,7162592.0
2013-05-24,9.5600004196167,9.890000343322754,9.5600004196167,9.800000190734863,6.167718887329102,3362200.0
2013-05-27,9.829999923706056,9.829999923706056,9.699999809265137,9.760000228881836,6.1425461769104,4046701.0
2013-05-28,9.729999542236328,9.920000076293944,9.729999542236328,9.90999984741211,6.236948490142822,8812400.0
2013-05-29,9.93000030517578,9.93000030517578,9.710000038146973,9.800000190734863,6.167718887329102,5683100.0
2013-05-30,9.84000015258789,9.859999656677246,9.649999618530272,9.729999542236328,6.123664379119873,3439100.0
2013-05-31,9.800000190734863,9.949999809265137,9.640000343322754,9.649999618530272,6.073315143585205,4087060.0
2013-06-03,9.619999885559082,9.65999984741211,9.390000343322754,9.4399995803833,5.94114875793457,6068150.0
2013-06-04,9.4399995803833,9.600000381469728,9.329999923706056,9.329999923706056,5.871921062469482,7500100.0
2013-06-05,9.300000190734863,9.699999809265137,9.25,9.329999923706056,5.871921062469482,5432800.0
2013-06-06,9.34000015258789,9.34000015258789,8.989999771118164,9.020000457763672,5.676820278167725,8091400.0
2013-06-07,8.90999984741211,9.119999885559082,8.90999984741211,9.079999923706056,5.714581489562988,6116800.0
2013-06-10,9.100000381469728,9.100000381469728,8.949999809265137,9.020000457763672,5.676820278167725,6353500.0
2013-06-11,9.0,9.0,8.850000381469727,8.930000305175781,5.620177268981934,8411700.0
2013-06-12,,,,,,
2013-06-13,8.899999618530273,8.920000076293945,8.550000190734863,8.680000305175781,5.462838649749756,8360100.0
2013-06-14,8.75,8.899999618530273,8.75,8.8100004196167,5.544654846191406,7707600.0
2013-06-17,8.819999694824219,8.829999923706055,8.6899995803833,8.8100004196167,5.544654846191406,2572600.0
2013-06-18,8.960000038146973,8.960000038146973,8.619999885559082,8.65999984741211,5.450249671936035,3480800.0
2013-06-19,8.680000305175781,9.149999618530272,8.680000305175781,8.859999656677246,5.576121330261231,17265261.0
2013-06-20,9.09000015258789,9.09000015258789,8.8100004196167,8.890000343322754,5.595003604888916,5551701.0
2013-06-21,8.899999618530273,8.899999618530273,8.739999771118164,8.84000015258789,5.563535213470459,3754194.0
2013-06-24,8.800000190734863,8.84000015258789,8.210000038146973,8.289999961853027,5.217387199401856,10244000.0
2013-06-25,8.350000381469727,8.380000114440918,7.440000057220459,7.760000228881836,4.883827209472656,15260090.0
2013-06-26,7.809999942779541,8.199999809265137,7.809999942779541,8.010000228881836,5.041167259216309,13962400.0
2013-06-27,8.100000381469727,8.989999771118164,8.050000190734863,8.399999618530273,5.286616325378418,10374764.0
2013-06-28,8.5,8.510000228881836,8.029999732971191,8.100000381469727,5.097809791564941,6815800.0
2013-07-01,,,,,,
2013-07-02,8.460000038146973,8.460000038146973,8.140000343322754,8.270000457763672,5.204800128936768,6182700.0
2013-07-03,8.270000457763672,8.399999618530273,8.100000381469727,8.109999656677246,5.104102611541748,7064499.0
2013-07-04,8.109999656677246,8.15999984741211,7.909999847412109,8.010000228881836,5.041167259216309,5645500.0
2013-07-05,8.0,8.25,7.960000038146973,8.170000076293945,5.141865253448486,7852401.0
2013-07-08,8.239999771118164,8.239999771118164,7.980000019073486,8.069999694824219,5.078928470611572,5283800.0
2013-07-09,8.050000190734863,8.300000190734863,8.050000190734863,8.109999656677246,5.104102611541748,3288400.0
2013-07-10,8.479999542236328,9.399999618530272,8.479999542236328,9.15999984741211,5.76492977142334,27789900.0
2013-07-11,8.670000076293945,8.949999809265137,8.640000343322754,8.90999984741211,5.607590198516846,128822785.0
2013-07-12,9.0,9.130000114440918,8.859999656677246,8.9399995803833,5.626471042633057,9554800.0
2013-07-15,8.819999694824219,9.050000190734863,8.819999694824219,8.970000267028809,5.645350933074951,8849239.0
2013-07-16,9.0,9.550000190734863,9.0,9.470000267028809,5.960031986236572,16819270.0
2013-07-17,9.68000030517578,9.899999618530272,9.520000457763672,9.720000267028809,6.11737060546875,17763062.0
2013-07-18,9.880000114440918,9.880000114440918,9.5,9.640000343322754,6.067023277282715,7264892.0
2013-07-19,9.75,9.75,9.029999732971191,9.479999542236328,5.966324806213379,22570235.0
2013-07-22,9.699999809265137,9.800000190734863,9.4399995803833,9.800000190734863,6.167718887329102,7437016.0
2013-07-23,9.899999618530272,10.039999961853027,9.84000015258789,9.859999656677246,6.205479621887207,7146200.0
2013-07-24,10.0,10.100000381469728,9.710000038146973,9.979999542236328,6.281002521514893,5388750.0
2013-07-25,10.0,10.0,9.920000076293944,9.93000030517578,6.249536991119385,4071516.0
2013-07-26,9.9399995803833,9.979999542236328,9.850000381469728,9.93000030517578,6.249536991119385,1229047.0
2013-07-29,10.0,10.0,9.710000038146973,9.829999923706056,6.186600685119629,1674350.0
2013-07-30,9.710000038146973,9.949999809265137,9.65999984741211,9.850000381469728,6.199188709259033,3028200.0
2013-07-31,9.800000190734863,9.920000076293944,9.800000190734863,9.890000343322754,6.22435998916626,2803400.0
2013-08-01,10.0,10.119999885559082,9.899999618530272,9.9399995803833,6.25583028793335,5247073.0
2013-08-02,9.960000038146973,10.079999923706056,9.899999618530272,10.039999961853027,6.318765163421631,3956078.0
2013-08-05,10.0,10.039999961853027,9.899999618530272,10.020000457763672,6.306178569793701,3607400.0
2013-08-06,9.859999656677246,10.0600004196167,9.859999656677246,10.020000457763672,6.306178569793701,3974600.0
2013-08-07,10.0600004196167,10.0600004196167,9.890000343322754,9.890000343322754,6.22435998916626,2158719.0
2013-08-08,9.81999969482422,9.989999771118164,9.75,9.880000114440918,6.218067646026611,795100.0
2013-08-09,9.81999969482422,9.989999771118164,9.75,9.899999618530272,6.230655670166016,1226350.0
2013-08-12,9.899999618530272,10.199999809265137,9.81999969482422,9.979999542236328,6.281002521514893,3177800.0
2013-08-13,10.039999961853027,10.260000228881836,10.0,10.239999771118164,6.444637775421143,2936646.0
2013-08-14,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,6.444637775421143,0.0
2013-08-15,10.18000030517578,10.34000015258789,10.020000457763672,10.279999732971191,6.469811916351318,3358200.0
2013-08-16,10.239999771118164,10.34000015258789,10.119999885559082,10.18000030517578,6.406876564025879,5156800.0
2013-08-19,10.399999618530272,10.399999618530272,10.039999961853027,10.079999923706056,6.343939304351807,1207400.0
2013-08-20,10.18000030517578,10.199999809265137,9.859999656677246,9.869999885559082,6.211774826049805,1479600.0
2013-08-21,9.880000114440918,9.920000076293944,9.6899995803833,9.880000114440918,6.218067646026611,1690750.0
2013-08-22,9.850000381469728,9.869999885559082,9.550000190734863,9.779999732971191,6.155132293701172,1616200.0
2013-08-23,9.75,10.140000343322754,9.75,10.119999885559082,6.369113922119141,3347000.0
2013-08-26,10.0600004196167,10.300000190734863,10.020000457763672,10.15999984741211,6.394289970397949,1637200.0
2013-08-27,10.199999809265137,10.220000267028809,9.880000114440918,9.899999618530272,6.230655670166016,1454800.0
2013-08-28,9.899999618530272,10.18000030517578,9.779999732971191,10.140000343322754,6.381701946258545,2904360.0
2013-08-29,10.18000030517578,10.739999771118164,10.079999923706056,10.68000030517578,6.721557140350342,8941000.0
2013-08-30,10.699999809265137,11.0600004196167,10.5,10.699999809265137,6.734142303466797,9299753.0
2013-09-02,10.800000190734863,10.859999656677246,10.520000457763672,10.699999809265137,6.734142303466797,5924800.0
2013-09-03,10.699999809265137,10.779999732971191,10.520000457763672,10.619999885559082,6.683794021606445,10834000.0
2013-09-04,10.460000038146973,10.779999732971191,10.460000038146973,10.68000030517578,6.824370861053467,4683200.0
2013-09-05,10.800000190734863,10.960000038146973,10.779999732971191,10.84000015258789,6.926607608795166,6038000.0
2013-09-06,10.880000114440918,10.9399995803833,10.81999969482422,10.899999618530272,6.964947700500488,4146841.0
2013-09-09,11.0,11.15999984741211,10.960000038146973,11.0600004196167,7.06718635559082,5305600.0
2013-09-10,11.140000343322754,11.18000030517578,11.079999923706056,11.140000343322754,7.11830472946167,5771800.0
2013-09-11,11.199999809265137,11.460000038146973,10.81999969482422,10.880000114440918,6.952168941497803,9680700.0
2013-09-12,10.979999542236328,11.15999984741211,10.760000228881836,10.880000114440918,6.952168941497803,4508641.0
2013-09-13,10.800000190734863,10.979999542236328,10.520000457763672,10.65999984741211,6.811590194702148,5973200.0
