Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,133.0,142.0,132.8000030517578,141.89999389648438,111.61517333984376,18478545.0
2013-01-03,143.5,143.5,138.89999389648438,139.8000030517578,109.96339416503906,12561820.0
2013-01-04,140.5,142.8000030517578,138.1999969482422,142.60000610351562,112.16580200195312,10149097.0
2013-01-07,143.0,146.39999389648438,142.39999389648438,145.10000610351562,114.13224029541016,9886669.0
2013-01-08,145.3000030517578,145.89999389648438,142.3000030517578,143.10000610351562,112.55909729003906,6629755.0
2013-01-09,143.89999389648438,145.5,143.10000610351562,145.39999389648438,114.36820220947266,5882134.0
2013-01-10,146.6999969482422,148.5,145.5,147.39999389648438,115.94137573242188,8891572.0
2013-01-11,148.60000610351562,148.60000610351562,143.1999969482422,144.0,113.26699829101562,7650324.0
2013-01-14,145.3000030517578,148.0,145.0,146.89999389648438,115.54808044433594,6111433.0
2013-01-15,148.0,150.5,147.5,148.89999389648438,117.12123107910156,9803729.0
2013-01-16,148.0,150.0,147.60000610351562,149.89999389648438,117.90782165527344,5922049.0
2013-01-17,150.0,150.6999969482422,148.3000030517578,149.0,117.19991302490234,5548250.0
2013-01-18,150.6999969482422,150.6999969482422,148.5,149.1999969482422,117.35720825195312,4226012.0
2013-01-21,148.0,149.8000030517578,148.0,149.1999969482422,117.35720825195312,3279996.0
2013-01-22,148.60000610351562,149.5,147.3000030517578,148.5,116.8065948486328,4810774.0
2013-01-23,148.0,149.0,146.60000610351562,147.8000030517578,116.25601196289062,4394257.0
2013-01-24,147.6999969482422,148.8000030517578,147.1999969482422,148.1999969482422,116.5706024169922,3665717.0
2013-01-25,148.5,148.5,146.0,147.0,115.62673950195312,4443034.0
2013-01-28,146.8000030517578,148.3000030517578,146.5,146.6999969482422,115.39077758789062,3303438.0
2013-01-29,147.0,147.5,146.3000030517578,146.60000610351562,115.31211853027344,3069202.0
2013-01-30,147.0,148.39999389648438,147.0,148.10000610351562,116.49195098876952,4459793.0
2013-01-31,148.39999389648438,148.39999389648438,147.0,147.10000610351562,115.70538330078124,2593590.0
2013-02-01,147.10000610351562,148.0,145.6999969482422,147.89999389648438,116.33466339111328,2718641.0
2013-02-04,148.1999969482422,149.5,147.5,147.89999389648438,116.33466339111328,2795665.0
2013-02-05,146.60000610351562,146.8000030517578,145.60000610351562,146.0,114.84017181396484,3902369.0
