Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,17.5,17.940000534057617,17.5,17.84000015258789,15.447308540344238,227006.0
2013-01-03,17.84000015258789,17.84000015258789,17.600000381469727,17.700000762939453,15.32608699798584,287000.0
2013-01-04,17.360000610351562,18.020000457763672,17.360000610351562,17.959999084472656,15.551214218139648,309503.0
2013-01-07,17.979999542236328,17.979999542236328,17.5,17.780000686645508,15.395357131958008,317008.0
2013-01-08,17.600000381469727,18.07999992370605,17.579999923706055,17.760000228881836,15.378036499023438,638974.0
2013-01-09,16.700000762939453,16.700000762939453,16.520000457763672,16.65999984741211,14.425569534301758,52689550.0
2013-01-10,16.540000915527344,17.34000015258789,16.540000915527344,17.31999969482422,14.997053146362305,3206500.0
2013-01-11,17.31999969482422,17.31999969482422,16.739999771118164,16.899999618530273,14.633379936218262,1395632.0
2013-01-14,16.899999618530273,17.299999237060547,16.780000686645508,16.959999084472656,14.68532943725586,787952.0
2013-01-15,17.100000381469727,17.139999389648438,16.760000228881836,17.059999465942383,14.771923065185549,612300.0
2013-01-16,17.040000915527344,17.100000381469727,16.68000030517578,16.700000762939453,14.460204124450684,1154462.0
2013-01-17,16.65999984741211,16.780000686645508,16.420000076293945,16.440000534057617,14.235074043273926,4480250.0
2013-01-18,16.520000457763672,17.100000381469727,16.5,16.700000762939453,14.460204124450684,2202300.0
2013-01-21,16.719999313354492,16.760000228881836,16.6200008392334,16.739999771118164,14.49483871459961,685380.0
2013-01-22,16.760000228881836,18.07999992370605,16.760000228881836,17.899999618530273,15.499262809753418,1346578.0
2013-01-23,17.899999618530273,17.899999618530273,17.5,17.68000030517578,15.30876636505127,1538117.0
2013-01-24,17.739999771118164,18.239999771118164,17.700000762939453,18.0,15.585847854614258,1063000.0
2013-01-25,18.200000762939453,18.5,17.940000534057617,18.399999618530277,15.932201385498049,1223000.0
2013-01-28,18.0,18.899999618530277,17.899999618530273,18.65999984741211,16.157329559326172,1963000.0
