Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,45.93827438354492,47.06790542602539,45.56172943115234,46.76667022705078,27.575634002685547,5655973.0
2013-01-03,46.99259567260742,47.369140625,46.16419982910156,46.3901252746582,27.35361099243164,6664282.0
2013-01-04,46.3901252746582,46.91728591918945,45.93827438354492,46.76667022705078,27.575634002685547,3780991.0
2013-01-07,46.61605072021485,47.67037582397461,46.54074478149414,47.59506607055664,28.06409072875977,8613100.0
2013-01-08,47.59506607055664,47.67037582397461,47.06790542602539,47.21852111816406,27.842063903808597,6755137.0
2013-01-09,47.21852111816406,48.87531280517578,47.06790542602539,48.72469329833984,28.730173110961918,13209077.0
2013-01-10,49.32716369628906,51.586421966552734,49.10123825073242,51.360496520996094,30.284353256225582,13216646.0
2013-01-11,52.414817810058594,52.414817810058594,50.68272018432617,51.586421966552734,30.41756629943848,13163902.0
2013-01-14,52.640743255615234,52.640743255615234,51.812347412109375,52.18889236450195,30.77280807495117,9317960.0
2013-01-15,52.56543731689453,53.54444885253906,52.26420211791992,53.09259414672852,31.3056697845459,7561157.0
2013-01-16,52.7160530090332,53.31852340698242,52.113582611083984,53.24321365356445,31.394479751586918,4723962.0
2013-01-17,53.46913909912109,54.07160949707031,52.49012756347656,53.16790390014648,31.350078582763672,4403889.0
2013-01-18,53.46913909912109,54.22222518920898,52.79136276245117,54.07160949707031,31.8829402923584,6162537.0
2013-01-21,53.54444885253906,55.12593078613281,53.393829345703125,54.74938583374024,32.2825927734375,4246265.0
2013-01-22,54.8246955871582,55.05062103271485,53.920989990234375,54.67407989501953,32.238182067871094,3848682.0
2013-01-23,55.35185623168945,55.35185623168945,54.5234603881836,55.20123672485352,32.549015045166016,6632278.0
2013-01-24,54.5234603881836,56.78271865844727,54.448150634765625,56.632102966308594,33.392723083496094,9647579.0
2013-01-25,56.104942321777344,56.9333381652832,55.42716217041016,56.70741271972656,33.43711853027344,6933485.0
2013-01-28,56.029632568359375,56.40617752075195,55.12593078613281,55.803707122802734,32.90424728393555,3340376.0
2013-01-29,55.12593078613281,55.65309143066406,54.59877014160156,55.12593078613281,32.504608154296875,3557026.0
2013-01-30,55.12593078613281,55.728397369384766,53.7703742980957,54.5234603881836,32.14937210083008,6823746.0
2013-01-31,53.84568405151367,54.5234603881836,53.393829345703125,53.69506454467773,31.66090965270996,4448243.0
2013-02-01,54.97531127929688,54.97531127929688,52.56543731689453,53.09259414672852,31.3056697845459,5530228.0
2013-02-04,53.46913909912109,54.8246955871582,53.46913909912109,54.29753494262695,32.01615905761719,5283521.0
2013-02-05,53.84568405151367,54.22222518920898,51.96296691894531,52.113582611083984,30.728404998779297,6742832.0
2013-02-06,52.18889236450195,52.33951187133789,50.53210067749024,50.75802612304688,29.92911148071289,13624462.0
2013-02-07,51.13457107543945,52.18889236450195,50.53210067749024,51.887657165527344,30.595186233520508,7647388.0
2013-02-08,51.96296691894531,51.96296691894531,50.68272018432617,51.586421966552734,30.41756629943848,5582759.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,51.586421966552734,53.16790390014648,51.51111602783203,52.640743255615234,31.03923988342285,7495642.0
2013-02-15,52.18889236450195,52.86666870117188,51.887657165527344,52.640743255615234,31.03923988342285,2055071.0
2013-02-18,53.09259414672852,53.09259414672852,51.73704147338867,52.26420211791992,30.81720924377441,1651913.0
2013-02-19,52.56543731689453,52.7160530090332,51.586421966552734,52.26420211791992,30.81720924377441,2680418.0
2013-02-20,51.73704147338867,52.03827667236328,51.05926132202149,51.6617317199707,30.46196556091309,3533293.0
2013-02-21,50.83333587646485,51.20988082885742,49.47777938842773,50.38148498535156,29.70708465576172,5164035.0
2013-02-22,49.70370864868164,50.15555953979492,49.47777938842773,49.85432434082031,29.396244049072266,3995199.0
2013-02-25,48.95062255859375,50.38148498535156,48.197532653808594,50.23086929321289,29.61827278137207,6628766.0
2013-02-26,49.5530891418457,51.887657165527344,49.25185394287109,49.92963409423828,29.440650939941406,3300467.0
2013-02-27,50.83333587646485,53.09259414672852,50.53210067749024,51.812347412109375,30.55077743530273,6442889.0
2013-02-28,53.09259414672852,54.37284469604492,52.86666870117188,53.7703742980957,31.705310821533203,8982846.0
2013-03-01,53.16790390014648,54.146915435791016,53.09259414672852,53.46913909912109,31.52768898010254,3884042.0
2013-03-04,53.99629974365234,54.07160949707031,51.28519058227539,51.96296691894531,30.63960075378418,3928792.0
2013-03-05,51.887657165527344,52.7160530090332,51.887657165527344,52.113582611083984,30.728404998779297,3012567.0
2013-03-06,52.79136276245117,53.31852340698242,52.56543731689453,52.7160530090332,31.083641052246094,1921554.0
