Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,16.979999542236328,17.31999969482422,16.920000076293945,17.299999237060547,9.223689079284668,49343943.0
2013-01-03,17.200000762939453,17.299999237060547,16.8799991607666,17.299999237060547,9.223689079284668,63186743.0
2013-01-04,17.260000228881836,17.3799991607666,17.139999389648438,17.34000015258789,9.245017051696776,36921621.0
2013-01-07,17.299999237060547,17.31999969482422,17.020000457763672,17.139999389648438,9.138382911682127,48783733.0
2013-01-08,17.0,17.0,16.719999313354492,16.84000015258789,8.978435516357422,60579333.0
2013-01-09,16.600000381469727,16.719999313354492,16.520000457763672,16.639999389648438,8.871801376342773,74156384.0
2013-01-10,16.559999465942383,16.760000228881836,16.479999542236328,16.540000915527344,8.818489074707031,81504859.0
2013-01-11,16.559999465942383,16.6200008392334,16.040000915527344,16.219999313354492,8.647875785827637,112066488.0
2013-01-14,16.34000015258789,16.3799991607666,16.219999313354492,16.34000015258789,8.711853981018066,52524401.0
2013-01-15,16.200000762939453,16.360000610351562,16.1200008392334,16.200000762939453,8.637212753295898,63757619.0
2013-01-16,16.18000030517578,16.200000762939453,16.0,16.079999923706055,8.573234558105469,54388635.0
2013-01-17,16.139999389648438,16.260000228881836,16.0,16.020000457763672,8.541242599487305,52390778.0
2013-01-18,16.100000381469727,16.420000076293945,16.100000381469727,16.3799991607666,8.733181953430176,69483849.0
2013-01-21,16.18000030517578,16.31999969482422,16.1200008392334,16.200000762939453,8.637212753295898,79175796.0
2013-01-22,16.239999771118164,16.239999771118164,16.059999465942383,16.15999984741211,8.615886688232422,40526488.0
2013-01-23,16.239999771118164,16.239999771118164,16.0,16.079999923706055,8.573234558105469,57301862.0
2013-01-24,15.899999618530272,16.0,15.720000267028809,15.760000228881836,8.402624130249023,99488245.0
2013-01-25,15.800000190734863,15.9399995803833,15.699999809265137,15.81999969482422,8.434610366821289,72431420.0
2013-01-28,15.720000267028809,16.079999923706055,15.720000267028809,15.899999618530272,8.477262496948242,56153602.0
2013-01-29,16.0,16.1200008392334,15.81999969482422,16.100000381469727,8.58389663696289,52214993.0
2013-01-30,16.219999313354492,16.520000457763672,16.200000762939453,16.399999618530273,8.743844032287598,88388016.0
2013-01-31,15.9399995803833,16.059999465942383,15.859999656677246,16.020000457763672,8.541242599487305,102837629.0
2013-02-01,16.020000457763672,16.079999923706055,15.859999656677246,16.020000457763672,8.541242599487305,47825260.0
2013-02-04,16.1200008392334,16.299999237060547,15.960000038146973,16.0,8.530580520629883,62627563.0
2013-02-05,15.859999656677246,15.859999656677246,15.5,15.619999885559082,8.327978134155273,106495304.0
2013-02-06,15.699999809265137,15.739999771118164,15.5,15.619999885559082,8.327978134155273,71280919.0
2013-02-07,15.539999961853027,15.619999885559082,15.520000457763672,15.600000381469728,8.317317008972168,53195530.0
2013-02-08,15.5,15.699999809265137,15.5,15.579999923706056,8.30665111541748,49865306.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,15.920000076293944,15.960000038146973,15.699999809265137,15.880000114440918,8.46660041809082,59676812.0
2013-02-15,15.84000015258789,15.979999542236328,15.739999771118164,15.960000038146973,8.50925350189209,37905969.0
2013-02-18,16.079999923706055,16.079999923706055,15.81999969482422,15.880000114440918,8.46660041809082,39050295.0
2013-02-19,15.81999969482422,15.920000076293944,15.640000343322754,15.65999984741211,8.349306106567383,59839483.0
2013-02-20,15.880000114440918,15.880000114440918,15.579999923706056,15.720000267028809,8.381295204162598,52398835.0
2013-02-21,15.479999542236328,15.579999923706056,15.359999656677246,15.539999961853027,8.285325050354004,51693549.0
2013-02-22,15.539999961853027,15.539999961853027,15.279999732971191,15.359999656677246,8.189356803894043,48152893.0
2013-02-25,15.380000114440918,15.479999542236328,15.279999732971191,15.31999969482422,8.16802978515625,38164415.0
2013-02-26,15.199999809265137,15.279999732971191,15.039999961853027,15.0600004196167,8.029410362243652,52400106.0
