Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,117.3000030517578,119.0999984741211,116.3000030517578,118.8000030517578,76.27862548828125,4328272.0
2013-01-03,118.0,119.5,117.1999969482422,117.6999969482422,75.57235717773438,4823104.0
2013-01-04,119.3000030517578,119.3000030517578,117.5,118.8000030517578,76.27862548828125,4921067.0
2013-01-07,119.1999969482422,122.4000015258789,118.4000015258789,121.3000030517578,77.88383483886719,9553893.0
2013-01-08,121.9000015258789,121.9000015258789,120.1999969482422,120.5999984741211,77.43437957763672,3923500.0
2013-01-09,122.0,124.0,121.3000030517578,123.5,79.29639434814453,7158155.0
2013-01-10,124.5999984741211,125.6999969482422,123.0,124.5,79.93846130371094,6711313.0
2013-01-11,124.0999984741211,124.5,122.8000030517578,123.1999969482422,79.10376739501953,5083369.0
2013-01-14,124.3000030517578,124.3000030517578,123.0999984741211,123.3000030517578,79.1679916381836,2742992.0
2013-01-15,122.5,123.9000015258789,122.1999969482422,123.3000030517578,79.1679916381836,3670455.0
2013-01-16,124.0,125.0,122.3000030517578,125.0,80.2594985961914,5673623.0
2013-01-17,125.6999969482422,127.4000015258789,125.0999984741211,126.0,80.90158081054688,8539805.0
2013-01-18,127.0999984741211,128.0,126.1999969482422,127.9000015258789,82.12154388427734,6459901.0
2013-01-21,128.5,129.6999969482422,127.5999984741211,129.39999389648438,83.08464813232422,6064876.0
2013-01-22,128.10000610351562,129.6999969482422,127.8000030517578,129.60000610351562,83.21306610107422,4337543.0
2013-01-23,129.60000610351562,129.8000030517578,128.1999969482422,128.5,82.50675201416016,5611750.0
2013-01-24,127.0,130.8000030517578,126.5,130.5,83.7909164428711,6898475.0
2013-01-25,129.5,130.39999389648438,128.89999389648438,129.89999389648438,83.40569305419922,4681152.0
2013-01-28,130.0,130.3000030517578,128.3000030517578,129.3000030517578,83.02043914794922,2790438.0
2013-01-29,128.60000610351562,129.89999389648438,128.1999969482422,128.60000610351562,82.57098388671875,2887721.0
2013-01-30,128.1999969482422,129.8000030517578,126.9000015258789,128.10000610351562,82.24996185302734,5095491.0
2013-01-31,129.3000030517578,129.3000030517578,127.0999984741211,127.3000030517578,81.73629760742188,4335920.0
2013-02-01,127.5999984741211,127.9000015258789,124.6999969482422,125.6999969482422,80.70896911621094,6147855.0
2013-02-04,125.9000015258789,127.5,124.8000030517578,125.3000030517578,80.45213317871094,2561430.0
2013-02-05,123.0,123.9000015258789,120.8000030517578,121.3000030517578,77.88383483886719,7419858.0
2013-02-06,121.0,122.6999969482422,120.3000030517578,120.8000030517578,77.56279754638672,7227166.0
2013-02-07,120.9000015258789,122.0,120.9000015258789,121.6999969482422,78.14066314697266,3797840.0
2013-02-08,122.0,122.9000015258789,121.0999984741211,122.4000015258789,78.59011840820312,3973519.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,123.0,124.6999969482422,123.0,124.0,79.61743927001953,5012654.0
2013-02-15,123.0,123.9000015258789,123.0,123.5,79.29639434814453,1921940.0
2013-02-18,124.0,124.0,122.3000030517578,123.3000030517578,79.1679916381836,1838354.0
2013-02-19,122.5999984741211,123.6999969482422,121.5,121.9000015258789,78.26908111572266,3688645.0
2013-02-20,123.9000015258789,123.9000015258789,121.8000030517578,122.4000015258789,78.59011840820312,3421029.0
2013-02-21,123.0,123.0,118.9000015258789,120.5999984741211,77.43437957763672,5647943.0
2013-02-22,120.0,120.0,118.5,119.3000030517578,76.59968566894531,4501364.0
2013-02-25,118.0,118.4000015258789,116.4000015258789,117.6999969482422,75.57235717773438,7462657.0
2013-02-26,116.0999984741211,118.3000030517578,116.0,117.3000030517578,75.31552124023438,4769181.0
2013-02-27,117.3000030517578,119.5,117.3000030517578,119.0,76.40705871582031,4074469.0
2013-02-28,119.8000030517578,120.9000015258789,118.3000030517578,120.0,77.04913330078125,5620485.0
