Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,5.099999904632568,5.239999771118164,5.099999904632568,5.150000095367432,4.684025764465332,2880000.0
2013-01-03,5.199999809265137,5.420000076293945,5.150000095367432,5.409999847412109,4.920501232147217,4983000.0
2013-01-04,5.449999809265137,5.519999980926514,5.400000095367432,5.489999771118164,4.993261337280273,6036200.0
2013-01-07,5.5,5.690000057220459,5.400000095367432,5.449999809265137,4.956881046295166,5194008.0
2013-01-08,5.449999809265137,5.510000228881836,5.389999866485596,5.400000095367432,4.911405086517334,4373008.0
2013-01-09,5.400000095367432,5.590000152587891,5.400000095367432,5.559999942779541,5.0569281578063965,2554000.0
2013-01-10,5.590000152587891,5.590000152587891,5.360000133514404,5.380000114440918,4.893216133117676,2810036.0
2013-01-11,5.380000114440918,5.380000114440918,5.179999828338623,5.230000019073486,4.756786823272705,1763000.0
2013-01-14,5.28000020980835,5.28000020980835,5.059999942779541,5.179999828338623,4.711310863494873,3380003.0
2013-01-15,5.130000114440918,5.320000171661377,5.130000114440918,5.309999942779541,4.8295488357543945,1660900.0
2013-01-16,5.309999942779541,5.349999904632568,5.21999979019165,5.260000228881836,4.784072399139404,1033000.0
2013-01-17,5.300000190734863,5.300000190734863,5.150000095367432,5.260000228881836,4.784072399139404,2074000.0
2013-01-18,5.28000020980835,5.519999980926514,5.25,5.460000038146973,4.965976715087891,3514000.0
2013-01-21,5.489999771118164,5.940000057220459,5.489999771118164,5.929999828338623,5.3934502601623535,10133000.0
2013-01-22,6.0,6.0,5.880000114440918,5.929999828338623,5.3934502601623535,2800000.0
2013-01-23,5.929999828338623,6.21999979019165,5.900000095367432,6.119999885559082,5.566259384155273,6962017.0
2013-01-24,6.050000190734863,6.570000171661377,6.019999980926514,6.340000152587891,5.766353607177734,9450000.0
2013-01-25,6.46999979019165,6.630000114440918,6.300000190734863,6.510000228881836,5.92097282409668,8952000.0
2013-01-28,6.599999904632568,6.670000076293945,6.21999979019165,6.320000171661377,5.74816370010376,3770000.0
2013-01-29,6.320000171661377,6.510000228881836,6.309999942779541,6.480000019073486,5.893686771392822,2691000.0
2013-01-30,6.510000228881836,6.570000171661377,6.420000076293945,6.53000020980835,5.939162731170654,3403003.0
2013-01-31,6.53000020980835,6.829999923706055,6.53000020980835,6.599999904632568,6.002829074859619,5339000.0
2013-02-01,6.559999942779541,6.949999809265137,6.559999942779541,6.800000190734863,6.1847333908081055,7675000.0
2013-02-04,6.849999904632568,7.0,6.78000020980835,6.949999809265137,6.321160316467285,6356000.0
2013-02-05,7.0,7.0,6.539999961853027,6.599999904632568,6.002829074859619,5104000.0
2013-02-06,6.690000057220459,6.989999771118164,6.690000057220459,6.900000095367432,6.275684833526611,5581500.0
2013-02-07,6.900000095367432,7.269999980926514,6.849999904632568,6.989999771118164,6.357541084289551,8640006.0
2013-02-08,7.03000020980835,7.03000020980835,6.670000076293945,6.699999809265137,6.093780994415283,6416001.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,6.800000190734863,7.03000020980835,6.789999961853027,6.860000133514404,6.239304542541504,2568000.0
2013-02-15,6.860000133514404,7.239999771118164,6.860000133514404,7.210000038146973,6.55763578414917,5176007.0
2013-02-18,7.21999979019165,7.800000190734863,7.21999979019165,7.71999979019165,7.021491050720215,7896000.0
2013-02-19,7.800000190734863,7.900000095367432,7.449999809265137,7.570000171661377,6.8850626945495605,5277000.0
2013-02-20,7.610000133514404,7.760000228881836,7.420000076293945,7.539999961853027,6.857777118682861,3829000.0
2013-02-21,7.400000095367432,7.5,7.21999979019165,7.320000171661377,6.657682418823242,4416353.0
2013-02-22,7.320000171661377,7.5,7.0,7.369999885559082,6.703158855438232,8624004.0
2013-02-25,7.369999885559082,7.440000057220459,7.010000228881836,7.019999980926514,6.38482666015625,9212000.0
2013-02-26,7.0,7.0,6.579999923706055,6.590000152587891,5.993732929229736,18954002.0
2013-02-27,6.619999885559082,6.760000228881836,6.389999866485596,6.590000152587891,5.993732929229736,13329004.0
2013-02-28,6.679999828338623,7.230000019073486,6.679999828338623,7.159999847412109,6.5121588706970215,14357999.0
2013-03-01,7.199999809265137,7.449999809265137,7.099999904632568,7.420000076293945,6.74863338470459,6717945.0
2013-03-04,7.5,7.5,7.059999942779541,7.210000038146973,6.55763578414917,6095757.0
