Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,32.75,34.150001525878906,32.625,34.125,26.934473037719727,54486534.0
2013-01-03,34.474998474121094,35.0,34.150001525878906,35.0,27.62509536743164,56799368.0
2013-01-04,34.650001525878906,35.099998474121094,34.150001525878906,34.82500076293945,27.48697853088379,36918006.0
2013-01-07,34.79999923706055,35.79999923706055,34.650001525878906,35.5,28.01974868774414,33462282.0
2013-01-08,35.5,35.5,33.849998474121094,34.07500076293945,26.89501190185547,48068922.0
2013-01-09,33.650001525878906,34.45000076293945,33.29999923706055,34.375,27.13179588317871,54043782.0
2013-01-10,34.20000076293945,34.82500076293945,33.67499923706055,33.900001525878906,26.75688743591309,35489510.0
2013-01-11,33.900001525878906,34.275001525878906,33.42499923706055,33.474998474121094,26.42143821716309,30749570.0
2013-01-14,33.974998474121094,34.70000076293945,33.625,34.45000076293945,27.190994262695312,22322858.0
2013-01-15,34.07500076293945,35.0,34.07500076293945,34.67499923706055,27.368579864501957,21163682.0
2013-01-16,34.29999923706055,34.724998474121094,34.0,34.42499923706055,27.171260833740234,15979316.0
2013-01-17,34.900001525878906,34.900001525878906,34.025001525878906,34.25,27.03313446044922,15419158.0
2013-01-18,34.650001525878906,34.92499923706055,34.400001525878906,34.900001525878906,27.54617691040039,23595878.0
2013-01-21,34.82500076293945,35.0,34.525001525878906,34.875,27.526439666748047,12082258.0
2013-01-22,35.0,35.650001525878906,34.650001525878906,35.29999923706055,27.86189079284668,24125330.0
2013-01-23,35.349998474121094,35.349998474121094,34.70000076293945,35.025001525878906,27.644832611083984,16477650.0
2013-01-24,34.54999923706055,35.25,34.54999923706055,34.67499923706055,27.368579864501957,19368078.0
2013-01-25,34.67499923706055,34.849998474121094,34.150001525878906,34.32500076293945,27.09233283996582,19350816.0
2013-01-28,34.32500076293945,34.75,34.32500076293945,34.599998474121094,27.30939102172852,16101876.0
2013-01-29,34.82500076293945,34.82500076293945,34.349998474121094,34.42499923706055,27.171260833740234,16167876.0
2013-01-30,34.650001525878906,35.099998474121094,34.54999923706055,34.974998474121094,27.605369567871094,27403926.0
2013-01-31,35.150001525878906,35.150001525878906,34.5,34.775001525878906,27.447511672973636,19005272.0
2013-02-01,35.099998474121094,35.5,34.29999923706055,35.42499923706055,27.960548400878903,26376616.0
2013-02-04,36.32500076293945,36.34999847412109,34.375,34.45000076293945,27.190994262695312,2060114302.0
2013-02-05,33.75,33.95000076293945,33.32500076293945,33.625,26.539825439453125,58309448.0
2013-02-06,34.0,34.224998474121094,33.625,33.75,26.63849449157715,33065124.0
2013-02-07,33.5,33.974998474121094,33.5,33.525001525878906,26.460899353027344,30077350.0
2013-02-08,33.45000076293945,33.75,33.275001525878906,33.70000076293945,26.599027633666992,41078324.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,33.75,34.25,33.375,34.099998474121094,26.91473960876465,21626550.0
2013-02-15,33.599998474121094,34.150001525878906,33.599998474121094,34.025001525878906,26.855546951293945,18147822.0
2013-02-18,34.0,34.04999923706055,33.5,33.57500076293945,26.50037002563477,20231594.0
2013-02-19,33.45000076293945,33.724998474121094,32.775001525878906,32.849998474121094,25.92812728881836,29243164.0
2013-02-20,33.0,33.20000076293945,32.650001525878906,33.04999923706055,26.08598518371582,19776690.0
2013-02-21,32.599998474121094,32.79999923706055,32.17499923706055,32.474998474121094,25.63214683532715,38615904.0
2013-02-22,32.45000076293945,32.724998474121094,32.20000076293945,32.224998474121094,25.434823989868164,22703226.0
2013-02-25,32.375,32.599998474121094,32.150001525878906,32.224998474121094,25.434823989868164,17904098.0
2013-02-26,32.0,32.45000076293945,31.850000381469727,31.875,25.158580780029297,23052896.0
2013-02-27,31.875,32.20000076293945,31.600000381469727,31.924999237060547,25.19803810119629,24121716.0
2013-02-28,32.224998474121094,32.70000076293945,32.025001525878906,32.45000076293945,25.61241912841797,34466534.0
2013-03-01,32.099998474121094,32.525001525878906,32.025001525878906,32.125,25.355899810791016,18699818.0
2013-03-04,31.924999237060547,32.17499923706055,31.274999618530277,31.424999237060547,24.80339241027832,27153308.0
2013-03-05,31.524999618530277,31.75,31.375,31.375,24.76392936706543,23766732.0
2013-03-06,32.099998474121094,32.75,31.875,32.150001525878906,25.375629425048828,39823096.0
2013-03-07,32.42499923706055,32.625,32.04999923706055,32.275001525878906,25.474294662475582,22025292.0
2013-03-08,32.54999923706055,32.974998474121094,32.525001525878906,32.75,25.849199295043945,24114102.0
2013-03-11,32.900001525878906,33.07500076293945,32.224998474121094,32.275001525878906,25.474294662475582,20115948.0
2013-03-12,32.25,32.724998474121094,31.524999618530277,31.575000762939453,24.92179107666016,36676794.0
2013-03-13,31.450000762939453,31.950000762939453,30.825000762939453,31.049999237060547,24.507413864135746,38859890.0
2013-03-14,31.125,31.174999237060547,30.75,30.950000762939453,24.428482055664062,45009276.0
2013-03-15,30.774999618530277,31.524999618530277,30.600000381469727,30.649999618530277,24.191696166992188,48465998.0
2013-03-18,29.325000762939453,30.299999237060547,29.274999618530277,30.225000381469727,23.85624885559082,26110358.0
2013-03-19,30.200000762939453,30.325000762939453,29.399999618530277,29.774999618530277,23.50106811523437,43687834.0
2013-03-20,29.75,30.450000762939453,29.5,30.174999237060547,23.816783905029297,23443988.0
2013-03-21,30.475000381469727,30.649999618530277,30.024999618530277,30.375,23.974639892578125,22699140.0
2013-03-22,30.024999618530277,30.549999237060547,30.024999618530277,30.200000762939453,23.836519241333008,13395924.0
2013-03-25,30.950000762939453,30.950000762939453,30.0,30.125,23.777320861816406,13143088.0
2013-03-26,30.174999237060547,30.174999237060547,29.524999618530277,29.975000381469727,23.65892791748047,19852298.0
2013-03-27,30.024999618530277,30.424999237060547,29.875,30.274999618530277,23.89571762084961,23952610.0
2013-03-28,30.274999618530277,30.274999618530277,29.700000762939453,30.100000381469727,23.757593154907227,21307084.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,30.5,30.5,29.875,29.899999618530277,23.599727630615234,17136528.0
2013-04-03,29.975000381469727,30.149999618530277,29.725000381469727,29.875,23.57999610900879,15888650.0
2013-04-04,,,,,,
2013-04-05,29.649999618530277,29.725000381469727,28.899999618530277,28.950000762939453,22.84990692138672,29578564.0
2013-04-08,28.924999237060547,28.975000381469727,28.0,28.575000762939453,22.55392074584961,29725640.0
2013-04-09,28.850000381469727,29.725000381469727,28.575000762939453,29.424999237060547,23.224815368652344,31163412.0
2013-04-10,29.5,29.825000762939453,29.424999237060547,29.799999237060547,23.52080345153809,21213092.0
2013-04-11,30.174999237060547,30.350000381469727,29.625,29.875,23.57999610900879,22526724.0
2013-04-12,29.899999618530277,29.924999237060547,29.5,29.600000381469727,23.362945556640625,15362006.0
2013-04-15,29.5,29.600000381469727,28.799999237060547,29.200000762939453,23.047224044799805,19554874.0
2013-04-16,28.75,29.399999618530277,28.625,29.200000762939453,23.047224044799805,24949412.0
2013-04-17,29.299999237060547,29.424999237060547,28.850000381469727,28.899999618530277,22.81044578552246,24544896.0
2013-04-18,28.375,29.325000762939453,28.350000381469727,28.975000381469727,22.8696403503418,22991810.0
2013-04-19,28.850000381469727,30.174999237060547,28.850000381469727,30.049999237060547,23.718122482299805,34320800.0
2013-04-22,29.75,30.200000762939453,29.350000381469727,29.799999237060547,23.52080345153809,14941128.0
2013-04-23,29.799999237060547,29.799999237060547,28.924999237060547,29.299999237060547,23.126155853271484,28509988.0
2013-04-24,29.649999618530277,30.0,29.424999237060547,29.799999237060547,23.52080345153809,19234128.0
2013-04-25,30.0,30.25,29.625,29.799999237060547,23.52080345153809,22263940.0
2013-04-26,30.25,30.475000381469727,30.049999237060547,30.075000762939453,23.73785781860352,20510770.0
2013-04-29,30.075000762939453,30.274999618530277,29.75,29.950000762939453,23.63919448852539,15878764.0
2013-04-30,30.25,30.875,30.200000762939453,30.725000381469727,24.25089263916016,35323294.0
2013-05-01,,,,,,
2013-05-02,30.825000762939453,30.825000762939453,30.225000381469727,30.625,24.17196083068848,24506558.0
2013-05-03,31.0,31.149999618530277,30.700000762939453,30.75,24.27062225341797,28004290.0
2013-05-06,31.049999237060547,31.375,30.950000762939453,31.25,24.665266036987305,19453812.0
2013-05-07,31.375,31.700000762939453,31.125,31.649999618530277,24.980981826782227,23509714.0
2013-05-08,32.25,32.275001525878906,31.799999237060547,32.07500076293945,25.316431045532227,28514004.0
2013-05-09,32.099998474121094,32.25,31.399999618530277,31.674999237060547,25.000715255737305,20833534.0
2013-05-10,31.600000381469727,31.975000381469727,31.450000762939453,31.799999237060547,25.09937858581543,13871388.0
2013-05-13,31.25,31.399999618530277,30.450000762939453,30.475000381469727,24.05356979370117,35764832.0
2013-05-14,30.475000381469727,30.700000762939453,29.924999237060547,30.149999618530277,23.94445037841797,24293886.0
2013-05-15,30.075000762939453,30.424999237060547,30.075000762939453,30.274999618530277,24.043724060058597,14752352.0
2013-05-16,30.075000762939453,30.200000762939453,29.649999618530277,29.950000762939453,23.78561782836914,22647174.0
2013-05-17,,,,,,
2013-05-20,30.200000762939453,30.700000762939453,30.200000762939453,30.549999237060547,24.262121200561523,21924480.0
2013-05-21,30.5,30.549999237060547,30.149999618530277,30.424999237060547,24.162851333618164,15676266.0
2013-05-22,30.450000762939453,30.899999618530277,30.149999618530277,30.475000381469727,24.20255851745605,19687124.0
2013-05-23,29.950000762939453,30.450000762939453,29.424999237060547,29.5,23.428237915039062,35177954.0
2013-05-24,29.450000762939453,29.774999618530277,29.100000381469727,29.325000762939453,23.28925895690918,20489796.0
2013-05-27,29.274999618530277,29.674999237060547,29.25,29.524999618530277,23.448091506958008,9592560.0
2013-05-28,29.325000762939453,30.125,29.274999618530277,30.024999618530277,23.84518051147461,21286004.0
2013-05-29,29.875,30.024999618530277,29.25,29.375,23.328962326049805,28773064.0
2013-05-30,29.225000381469727,29.75,28.899999618530277,29.100000381469727,23.11056327819824,29782212.0
2013-05-31,29.075000762939453,29.274999618530277,28.799999237060547,28.899999618530277,22.95173454284668,23718216.0
