Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,21.25,22.899999618530277,21.100000381469727,22.399999618530277,16.0831356048584,11923697.0
2013-01-03,22.450000762939453,23.899999618530277,22.399999618530277,23.299999237060547,16.729333877563477,14675704.0
2013-01-04,23.399999618530277,23.5,22.450000762939453,23.5,16.8729305267334,8794188.0
2013-01-07,23.299999237060547,24.350000381469727,23.25,23.700000762939453,17.016530990600586,15341586.0
2013-01-08,23.600000381469727,23.700000762939453,22.799999237060547,23.049999237060547,16.549835205078125,12954780.0
2013-01-09,22.850000381469727,23.200000762939453,22.75,23.049999237060547,16.549835205078125,13346000.0
2013-01-10,23.149999618530277,23.549999237060547,22.549999237060547,22.850000381469727,16.406238555908203,14120871.0
2013-01-11,22.700000762939453,22.799999237060547,22.0,22.649999618530277,16.26263427734375,13473673.0
2013-01-14,22.5,23.5,22.5,23.399999618530277,16.80113410949707,8327323.0
2013-01-15,23.399999618530277,23.600000381469727,23.0,23.149999618530277,16.621633529663086,4860715.0
2013-01-16,23.149999618530277,23.200000762939453,22.700000762939453,22.950000762939453,16.478036880493164,5975743.0
2013-01-17,23.0,23.0,22.100000381469727,22.549999237060547,16.19083595275879,17763994.0
2013-01-18,22.799999237060547,23.200000762939453,22.649999618530277,23.149999618530277,16.621633529663086,13168000.0
2013-01-21,23.200000762939453,23.5,22.899999618530277,23.200000762939453,16.657535552978516,3532304.0
2013-01-22,23.0,23.700000762939453,22.899999618530277,23.399999618530277,16.80113410949707,11864410.0
2013-01-23,23.399999618530277,23.5,22.600000381469727,22.950000762939453,16.478036880493164,4314572.0
2013-01-24,22.899999618530277,23.149999618530277,22.350000381469727,22.649999618530277,16.26263427734375,10740221.0
2013-01-25,22.649999618530277,23.0,22.450000762939453,22.799999237060547,16.37033462524414,8749942.0
2013-01-28,23.100000381469727,23.399999618530277,22.899999618530277,23.299999237060547,16.729333877563477,7209150.0
2013-01-29,23.399999618530277,23.75,23.200000762939453,23.700000762939453,17.016530990600586,5764618.0
2013-01-30,23.950000762939453,24.5,23.799999237060547,24.200000762939453,17.375532150268555,9902030.0
2013-01-31,24.200000762939453,24.5,23.5,23.600000381469727,16.944734573364258,7865780.0
2013-02-01,23.200000762939453,23.5,22.850000381469727,23.0,16.51393699645996,9774502.0
2013-02-04,23.149999618530277,23.600000381469727,22.5,22.75,16.334436416625977,8563099.0
2013-02-05,22.200000762939453,22.75,22.200000762939453,22.399999618530277,16.0831356048584,12758351.0
2013-02-06,22.399999618530277,22.700000762939453,21.75,21.850000381469727,15.68823528289795,8824844.0
2013-02-07,21.549999237060547,21.850000381469727,21.0,21.149999618530277,15.18563461303711,19064500.0
2013-02-08,20.950000762939453,21.799999237060547,20.899999618530277,21.25,15.257440567016602,10178904.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,21.899999618530277,22.549999237060547,21.5,21.950000762939453,15.76003646850586,11200632.0
2013-02-15,21.799999237060547,22.549999237060547,21.649999618530277,22.399999618530277,16.0831356048584,8334942.0
2013-02-18,22.799999237060547,22.950000762939453,22.450000762939453,22.5,16.154935836791992,7911480.0
2013-02-19,22.450000762939453,22.450000762939453,21.5,21.5,15.436939239501951,9354112.0
2013-02-20,21.5,21.649999618530277,21.149999618530277,21.450000762939453,15.40103816986084,7150075.0
2013-02-21,21.049999237060547,22.0,21.049999237060547,21.75,15.61643409729004,11647452.0
2013-02-22,21.5,22.399999618530277,21.5,22.149999618530277,15.90363597869873,10186394.0
