Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,6.861537933349609,6.969230175018311,6.830769062042236,6.969230175018311,3.4820809364318848,80018006.0
2013-01-03,6.992307186126709,7.053845882415772,6.907691955566406,7.0461530685424805,3.520514726638794,108020861.0
2013-01-04,7.07692289352417,7.07692289352417,6.938460826873779,7.030768871307373,3.5128283500671387,80236598.0
2013-01-07,7.007691860198975,7.030768871307373,6.907691955566406,7.0,3.49745512008667,80286980.0
2013-01-08,6.923076152801514,7.0,6.907691955566406,6.976922988891602,3.48592472076416,97467163.0
2013-01-09,7.107691764831543,7.107691764831543,6.915383815765381,6.930768966674805,3.462864875793457,90213100.0
2013-01-10,7.030768871307373,7.099999904632568,6.992307186126709,7.0461530685424805,3.520514726638794,112336928.0
2013-01-11,7.07692289352417,7.115384101867676,7.0461530685424805,7.084615230560303,3.539731025695801,90597036.0
2013-01-14,7.061538219451904,7.146152973175049,7.030768871307373,7.07692289352417,3.535888671875,60010605.0
2013-01-15,7.038461208343506,7.092307090759277,6.969230175018311,7.061538219451904,3.528201103210449,69444477.0
2013-01-16,7.007691860198975,7.061538219451904,6.861537933349609,6.946153163909912,3.4705512523651123,94813988.0
2013-01-17,7.015384197235107,7.015384197235107,6.838460922241211,6.907691955566406,3.451334238052368,73425103.0
2013-01-18,6.961537837982178,7.107691764831543,6.953845977783203,7.069230079650879,3.532044649124145,111125630.0
2013-01-21,7.053845882415772,7.169229984283447,7.0461530685424805,7.115384101867676,3.555105209350586,87519493.0
2013-01-22,7.07692289352417,7.230769157409668,7.07692289352417,7.161538124084473,3.57816481590271,84084031.0
2013-01-23,7.230769157409668,7.230769157409668,7.030768871307373,7.099999904632568,3.5474181175231934,83669432.0
2013-01-24,7.023076057434082,7.130768775939941,7.023076057434082,7.107691764831543,3.551262140274048,71461681.0
2013-01-25,7.169229984283447,7.292306900024414,7.053845882415772,7.261538028717041,3.6281285285949703,118980335.0
2013-01-28,7.207692146301269,7.300000190734863,7.169229984283447,7.207692146301269,3.6012253761291504,93194314.0
2013-01-29,7.15384578704834,7.323075771331787,7.15384578704834,7.238461017608643,3.6165988445281982,80490026.0
2013-01-30,7.307692050933838,7.361537933349609,7.238461017608643,7.246152877807617,3.620441913604736,108994254.0
2013-01-31,7.169229984283447,7.276923179626465,7.161538124084473,7.238461017608643,3.6165988445281982,69846379.0
2013-02-01,7.199999809265137,7.230769157409668,7.092307090759277,7.207692146301269,3.6012253761291504,72727950.0
2013-02-04,7.230769157409668,7.307692050933838,7.130768775939941,7.184615135192871,3.589694738388061,56660464.0
2013-02-05,6.746152877807617,6.746152877807617,6.669229984283447,6.723075866699219,3.3590939044952397,630868518.0
2013-02-06,6.800000190734863,6.884614944458008,6.769229888916016,6.823075771331787,3.4090576171875,250935881.0
2013-02-07,6.761538028717041,6.823075771331787,6.62307596206665,6.65384578704834,3.324504137039185,309128527.0
2013-02-08,6.615384101867676,6.65384578704834,6.584615230560303,6.62307596206665,3.3091299533843994,201902266.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,6.62307596206665,6.669229984283447,6.584615230560303,6.630768775939941,3.312974214553833,163428571.0
2013-02-15,6.615384101867676,6.723075866699219,6.607691764831543,6.7076921463012695,3.3514068126678467,134610673.0
2013-02-18,6.715384006500244,6.792306900024414,6.684615135192871,6.738461017608643,3.366780996322632,134082577.0
2013-02-19,6.807692050933838,6.8153839111328125,6.730769157409668,6.800000190734863,3.3975276947021484,346808308.0
2013-02-20,6.800000190734863,6.8461527824401855,6.769229888916016,6.830769062042236,3.412900924682617,194973753.0
2013-02-21,6.753846168518066,6.78461503982544,6.715384006500244,6.769229888916016,3.3821535110473637,144172564.0
