Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,1.1614580154418943,1.197916030883789,1.1614580154418943,1.1927080154418943,1.0186632871627808,12849252.0
2013-01-03,1.1458330154418943,1.234375,1.1458330154418943,1.229166030883789,1.049801468849182,17852160.0
2013-01-04,1.2083330154418943,1.234375,1.203125,1.21875,1.0409053564071655,6439680.0
2013-01-07,1.2239580154418943,1.2552080154418943,1.2239580154418943,1.2395830154418943,1.0586984157562256,17126400.0
2013-01-08,1.2552080154418943,1.28125,1.2552080154418943,1.2708330154418943,1.0853883028030396,9530880.0
2013-01-09,1.3020830154418943,1.354166030883789,1.291666030883789,1.3489580154418943,1.15211284160614,20806773.0
2013-01-10,1.338541030883789,1.354166030883789,1.3125,1.3333330154418943,1.1387677192687988,13152000.0
2013-01-11,1.3333330154418943,1.4427080154418943,1.296875,1.4375,1.227734088897705,18115392.0
2013-01-14,1.4270830154418943,1.4583330154418943,1.3958330154418943,1.40625,1.2010447978973389,12913920.0
2013-01-15,1.421875,1.4427080154418943,1.40625,1.4114580154418943,1.205492377281189,13528320.0
2013-01-16,1.4114580154418943,1.4583330154418943,1.40625,1.447916030883789,1.2366305589675903,15897600.0
2013-01-17,1.447916030883789,1.510416030883789,1.375,1.40625,1.2010447978973389,17598720.0
2013-01-18,1.4375,1.5052080154418943,1.4375,1.494791030883789,1.2766653299331665,18351360.0
2013-01-21,1.494791030883789,1.53125,1.4895830154418943,1.494791030883789,1.2766653299331665,13585920.0
2013-01-22,1.494791030883789,1.510416030883789,1.4583330154418943,1.5,1.281114101409912,10886400.0
2013-01-23,1.484375,1.515625,1.484375,1.5,1.281114101409912,12307200.0
2013-01-24,1.484375,1.5052080154418943,1.484375,1.494791030883789,1.2766653299331665,13021440.0
2013-01-25,1.494791030883789,1.5,1.4427080154418943,1.484375,1.2677693367004397,9223422.0
2013-01-28,1.484375,1.494791030883789,1.46875,1.479166030883789,1.2633204460144043,9822720.0
2013-01-29,1.5052080154418943,1.5052080154418943,1.479166030883789,1.494791030883789,1.2766653299331665,12042240.0
2013-01-30,1.484375,1.5052080154418943,1.479166030883789,1.494791030883789,1.2766653299331665,7000320.0
2013-01-31,1.494791030883789,1.5364580154418943,1.494791030883789,1.515625,1.2944589853286743,8929152.0
2013-02-01,1.5208330154418943,1.5208330154418943,1.484375,1.5,1.281114101409912,7930231.0
2013-02-04,1.5,1.53125,1.5,1.515625,1.2944589853286743,8409600.0
2013-02-05,1.510416030883789,1.588541030883789,1.4583330154418943,1.541666030883789,1.3167003393173218,12257280.0
2013-02-06,1.541666030883789,1.5833330154418943,1.5364580154418943,1.572916030883789,1.3433899879455566,4439040.0
2013-02-07,1.588541030883789,1.604166030883789,1.5625,1.572916030883789,1.3433899879455566,5736960.0
2013-02-08,1.5625,1.588541030883789,1.5625,1.5677080154418943,1.3389421701431274,9757440.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,1.5677080154418943,1.588541030883789,1.5520830154418943,1.5677080154418943,1.3389421701431274,4304640.0
2013-02-15,1.546875,1.604166030883789,1.546875,1.578125,1.3478388786315918,3041280.0
2013-02-18,1.572916030883789,1.6614580154418943,1.5625,1.651041030883789,1.4101147651672363,11915520.0
2013-02-19,1.651041030883789,1.671875,1.5989580154418943,1.604166030883789,1.3700798749923706,10571520.0
2013-02-20,1.59375,1.6302080154418943,1.59375,1.6145830154418943,1.3789767026901243,5318400.0
2013-02-21,1.6145830154418943,1.65625,1.6145830154418943,1.6458330154418943,1.4056668281555176,7752960.0
2013-02-22,1.625,1.7083330154418943,1.625,1.6927080154418943,1.4457014799118042,13128960.0
2013-02-25,1.703125,1.744791030883789,1.6927080154418943,1.703125,1.4545984268188477,7998720.0
2013-02-26,1.697916030883789,1.7083330154418943,1.572916030883789,1.588541030883789,1.3567348718643188,9066240.0
2013-02-27,1.588541030883789,1.625,1.46875,1.494791030883789,1.2766653299331665,15471360.0
2013-02-28,1.526041030883789,1.671875,1.5,1.625,1.387873888015747,33980160.0
2013-03-01,1.625,1.666666030883789,1.625,1.6458330154418943,1.4056668281555176,5145600.0
2013-03-04,1.640625,1.666666030883789,1.6145830154418943,1.6302080154418943,1.3923217058181765,8463360.0
2013-03-05,1.640625,1.6875,1.635416030883789,1.65625,1.4145636558532717,8889600.0
2013-03-06,1.6770830154418943,1.760416030883789,1.6770830154418943,1.71875,1.4679434299468994,13907328.0
2013-03-07,1.71875,1.78125,1.71875,1.765625,1.507978081703186,15956805.0
2013-03-08,1.765625,1.78125,1.6927080154418943,1.713541030883789,1.4634946584701538,7622400.0
2013-03-11,1.6927080154418943,1.744791030883789,1.6927080154418943,1.703125,1.4545984268188477,5840640.0
2013-03-12,1.7239580154418943,1.744791030883789,1.6614580154418943,1.6927080154418943,1.4457014799118042,6013440.0
2013-03-13,1.6927080154418943,1.71875,1.619791030883789,1.65625,1.4145636558532717,11174400.0
2013-03-14,1.619791030883789,1.651041030883789,1.619791030883789,1.640625,1.4012186527252195,3559680.0
2013-03-15,1.640625,1.651041030883789,1.625,1.625,1.387873888015747,276480.0
2013-03-18,1.640625,1.7083330154418943,1.5208330154418943,1.5989580154418943,1.365631937980652,19595733.0
2013-03-19,1.5989580154418943,1.640625,1.5677080154418943,1.604166030883789,1.3700798749923706,5222400.0
2013-03-20,1.5989580154418943,1.697916030883789,1.5989580154418943,1.682291030883789,1.4368047714233398,10304513.0
2013-03-21,1.6927080154418943,1.6927080154418943,1.640625,1.6875,1.441253423690796,7488000.0
2013-03-22,1.6614580154418943,1.78125,1.65625,1.744791030883789,1.4901845455169678,18927360.0
2013-03-25,1.7239580154418943,1.791666030883789,1.7239580154418943,1.776041030883789,1.5168743133544922,12435840.0
2013-03-26,1.776041030883789,1.776041030883789,1.729166030883789,1.744791030883789,1.4901845455169678,4594944.0
2013-03-27,1.734375,1.7708330154418943,1.703125,1.71875,1.4679434299468994,7518720.0
2013-03-28,1.703125,1.7708330154418943,1.703125,1.7239580154418943,1.4723913669586182,6128853.0
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,1.822916030883789,1.822916030883789,1.729166030883789,1.734375,1.4812884330749512,15540480.0
2013-04-03,1.744791030883789,1.807291030883789,1.7395830154418943,1.807291030883789,1.5435640811920166,24380160.0
2013-04-04,,,,,,
2013-04-05,1.796875,1.807291030883789,1.760416030883789,1.796875,1.5346680879592896,22668915.0
2013-04-08,1.8177080154418943,1.8177080154418943,1.78125,1.8125,1.5480130910873413,10321920.0
2013-04-09,1.8020830154418943,1.9270830154418943,1.8020830154418943,1.9270830154418943,1.6458755731582642,34721280.0
2013-04-10,1.9270830154418943,1.9270830154418943,1.875,1.901041030883789,1.6236337423324585,12672000.0
2013-04-11,1.901041030883789,2.026041030883789,1.901041030883789,2.026041030883789,1.7303932905197144,20877696.0
2013-04-12,2.0208330154418945,2.0625,2.0,2.015625,1.7214972972869873,13511040.0
2013-04-15,2.015625,2.151041030883789,2.010416030883789,2.0833330154418945,1.7793251276016235,32369664.0
2013-04-16,2.03125,2.104166030883789,2.015625,2.072916030883789,1.77042818069458,12266880.0
2013-04-17,2.104166030883789,2.109375,2.041666030883789,2.072916030883789,1.77042818069458,31004160.0
2013-04-18,2.0677080154418945,2.265625,2.0677080154418945,2.229166030883789,1.90387761592865,58316160.0
2013-04-19,2.21875,2.2708330154418945,2.182291030883789,2.21875,1.8949815034866333,28496544.0
2013-04-22,2.234375,2.3020830154418945,2.1614580154418945,2.166666030883789,1.8504977226257324,33381120.0
2013-04-23,2.1614580154418945,2.21875,2.1145830154418945,2.203125,1.881636381149292,42092160.0
2013-04-24,2.203125,2.213541030883789,2.151041030883789,2.1614580154418945,1.8460499048233032,12318720.0
2013-04-25,2.1458330154418945,2.166666030883789,2.072916030883789,2.088541030883789,1.7837730646133425,11946240.0
