Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,50.20000076293945,51.68000030517578,50.119998931884766,51.47999954223633,50.04523086547852,26690900.0
2013-01-03,52.20000076293945,52.31999969482422,51.2400016784668,51.91999816894531,50.47296524047852,22532340.0
2013-01-04,52.08000183105469,52.119998931884766,51.31999969482422,51.84000015258789,50.39519500732422,13155490.0
2013-01-07,51.959999084472656,51.959999084472656,50.43999862670898,51.119998931884766,49.69526672363281,19783780.0
2013-01-08,50.59999847412109,51.15999984741211,50.400001525878906,51.119998931884766,49.69526672363281,14854490.0
2013-01-09,51.36000061035156,51.560001373291016,50.52000045776367,50.63999938964844,49.2286376953125,16960015.0
2013-01-10,50.47999954223633,51.31999969482422,50.400001525878906,50.68000030517578,49.267520904541016,15529215.0
2013-01-11,50.7599983215332,51.27999877929688,50.63999938964844,51.040000915527344,49.617488861083984,15385635.0
2013-01-14,51.27999877929688,51.31999969482422,50.79999923706055,50.959999084472656,49.53971862792969,21172585.0
2013-01-15,51.400001525878906,51.68000030517578,50.63999938964844,51.63999938964844,50.20075988769531,17126015.0
2013-01-16,52.08000183105469,53.7599983215332,51.68000030517578,53.43999862670898,51.95060348510742,36535735.0
2013-01-17,53.43999862670898,53.84000015258789,52.59999847412109,53.47999954223633,51.9894905090332,39795280.0
2013-01-18,53.91999816894531,54.36000061035156,53.720001220703125,54.08000183105469,52.57276916503906,24970680.0
2013-01-21,54.560001373291016,54.59999847412109,53.59999847412109,53.68000030517578,52.18391418457031,20321125.0
2013-01-22,54.0,54.08000183105469,53.400001525878906,53.79999923706055,52.300567626953125,12398705.0
2013-01-23,54.31999969482422,54.31999969482422,53.63999938964844,53.79999923706055,52.300567626953125,16350180.0
2013-01-24,53.59999847412109,54.400001525878906,53.43999862670898,54.15999984741211,52.650535583496094,14468055.0
2013-01-25,54.560001373291016,54.560001373291016,53.36000061035156,53.43999862670898,51.95060348510742,25807780.0
2013-01-28,53.59999847412109,53.79999923706055,53.040000915527344,53.560001373291016,52.0672607421875,15024970.0
2013-01-29,53.560001373291016,53.880001068115234,53.20000076293945,53.43999862670898,51.95060348510742,13184480.0
2013-01-30,53.959999084472656,54.400001525878906,53.720001220703125,54.15999984741211,52.650535583496094,16110400.0
2013-01-31,54.560001373291016,54.560001373291016,54.040000915527344,54.27999877929688,52.767189025878906,14781050.0
2013-02-01,53.59999847412109,54.040000915527344,53.47999954223633,53.720001220703125,52.222801208496094,8530350.0
2013-02-04,54.720001220703125,54.720001220703125,53.68000030517578,53.7599983215332,52.26168823242188,10297015.0
2013-02-05,52.79999923706055,53.27999877929688,52.68000030517578,53.08000183105469,51.60063552856445,13291825.0
2013-02-06,53.43999862670898,53.43999862670898,52.959999084472656,53.400001525878906,51.911720275878906,9492500.0
2013-02-07,52.79999923706055,54.59999847412109,52.79999923706055,54.400001525878906,52.88384628295898,14664055.0
2013-02-08,54.400001525878906,54.59999847412109,53.47999954223633,54.119998931884766,52.61164474487305,16622520.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,54.59999847412109,54.59999847412109,53.79999923706055,54.36000061035156,52.8449592590332,11739815.0
2013-02-15,54.47999954223633,55.31999969482422,54.0,54.880001068115234,53.350467681884766,13369440.0
2013-02-18,54.79999923706055,55.31999969482422,54.20000076293945,55.0,53.46712493896485,12064795.0
2013-02-19,55.08000183105469,55.720001220703125,54.959999084472656,55.0,53.46712493896485,20276600.0
2013-02-20,54.79999923706055,55.7599983215332,54.79999923706055,55.31999969482422,53.77820587158203,17843265.0
2013-02-21,54.20000076293945,54.79999923706055,54.20000076293945,54.36000061035156,52.8449592590332,19148275.0
