Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,85.265869140625,87.12413787841797,84.83704376220703,87.05266571044922,54.828311920166016,6349468.0
2013-01-03,86.83824920654297,87.12413787841797,85.837646484375,86.05206298828125,54.19810104370117,6528084.0
2013-01-04,86.62383270263672,86.69530487060547,85.837646484375,86.40941619873047,54.42318344116211,3699680.0
2013-01-07,86.98119354248047,88.41062927246094,86.40941619873047,88.26768493652344,55.59357070922852,8191162.0
2013-01-08,88.05326843261719,88.41062927246094,86.90972137451172,87.48149871826172,55.0984001159668,4316116.0
2013-01-09,88.48210144042969,89.19682312011719,87.76738739013672,89.12535095214844,56.133750915527344,5139838.0
2013-01-10,89.9830093383789,90.91214752197266,88.91093444824219,90.8406753540039,57.2141227722168,9553773.0
2013-01-11,90.4118423461914,90.76920318603516,89.6971206665039,89.9830093383789,56.67393112182617,5285103.0
2013-01-14,90.4118423461914,91.26950073242188,89.8400650024414,91.05508422851562,57.34916687011719,5837462.0
2013-01-15,90.34037017822266,91.84127807617188,90.2688980102539,91.26950073242188,57.48419570922852,6720445.0
2013-01-16,90.4118423461914,93.3421859741211,90.19742584228516,92.98482513427734,58.5645637512207,9058925.0
2013-01-17,94.7001495361328,94.84309387207033,93.12776947021484,93.9139633178711,59.14975738525391,8602739.0
2013-01-18,93.69954681396484,94.19984436035156,92.98482513427734,93.3421859741211,58.78963088989258,5309859.0
2013-01-21,92.9133529663086,93.27071380615234,92.41305541992188,92.84188079833984,58.47452926635742,4889435.0
2013-01-22,92.9133529663086,92.9133529663086,91.98422241210938,92.34158325195312,58.15942001342773,3849062.0
2013-01-23,92.19863891601562,92.69893646240234,90.76920318603516,91.62686157226562,57.70927810668945,6860685.0
2013-01-24,91.05508422851562,92.9133529663086,90.9836196899414,92.9133529663086,58.51955032348633,4698232.0
2013-01-25,92.12716674804688,92.9133529663086,92.12716674804688,92.69893646240234,58.38449096679688,3575056.0
2013-01-28,92.19863891601562,92.55599975585938,91.48391723632812,92.05569458007812,57.9793586730957,4088879.0
2013-01-29,92.12716674804688,92.48452758789062,91.55538940429688,91.62686157226562,57.70927810668945,4120806.0
2013-01-30,91.62686157226562,92.7704086303711,91.48391723632812,91.84127807617188,57.84432601928711,5055601.0
2013-01-31,92.19863891601562,92.19863891601562,90.8406753540039,90.91214752197266,57.2591438293457,3784287.0
2013-02-01,91.12655639648438,91.55538940429688,89.76859283447266,90.2688980102539,56.85398864746094,4875566.0
2013-02-04,90.5547866821289,91.69833374023438,89.41123962402344,89.6971206665039,56.49386596679688,5074523.0
2013-02-05,87.91033172607422,88.69651794433594,86.69530487060547,87.19561004638672,54.9183349609375,9705480.0
2013-02-06,87.19561004638672,88.12474060058594,86.83824920654297,87.91033172607422,55.36850357055664,6671104.0
2013-02-07,89.26829528808594,89.26829528808594,88.05326843261719,88.19621276855469,55.54855346679688,4680212.0
2013-02-08,88.19621276855469,88.98240661621094,87.91033172607422,88.62504577636719,55.81863021850586,4743275.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,88.62504577636719,89.33976745605469,88.62504577636719,88.98240661621094,56.04370880126953,6593081.0
2013-02-15,88.12474060058594,88.83946228027344,87.69591522216797,88.69651794433594,55.86365509033203,3777049.0
2013-02-18,88.19621276855469,88.55357360839844,87.55297088623047,88.19621276855469,55.54855346679688,2127780.0
2013-02-19,88.62504577636719,89.19682312011719,87.91033172607422,88.12474060058594,55.50354766845703,5127906.0
2013-02-20,88.26768493652344,88.41062927246094,87.19561004638672,87.33855438232422,55.00838088989258,6699597.0
2013-02-21,85.48028564453125,86.12353515625,84.55115509033203,85.265869140625,53.702938079833984,11855507.0
2013-02-22,84.69409942626953,85.1229248046875,84.19379425048828,84.97998046875,53.52287673950195,4816946.0
2013-02-25,83.69348907470703,84.90850830078125,83.12171936035156,84.47968292236328,53.20777893066406,9307831.0
2013-02-26,83.47907257080078,85.33734130859375,83.12171936035156,84.69409942626953,53.34282302856445,5406833.0
2013-02-27,85.265869140625,85.6947021484375,84.55115509033203,85.265869140625,53.702938079833984,4844963.0
2013-02-28,85.76617431640625,86.55236053466797,85.33734130859375,86.19500732421875,54.28812026977539,6844095.0
2013-03-01,86.12353515625,86.12353515625,84.76557159423828,84.97998046875,53.52287673950195,6026347.0
2013-03-04,85.6947021484375,85.6947021484375,82.54994201660156,83.47907257080078,52.57755661010742,5849096.0
2013-03-05,83.19319152832031,84.33673858642578,82.97877502441406,83.12171936035156,52.35248565673828,3504331.0
2013-03-06,83.62201690673828,83.97937774658203,83.26466369628906,83.47907257080078,52.57755661010742,3998218.0
2013-03-07,83.62201690673828,85.19439697265625,83.47907257080078,84.05084991455078,52.93768310546875,4967436.0
2013-03-08,84.90850830078125,86.2664794921875,84.12232208251953,84.90850830078125,53.47785949707031,7283639.0
