Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,30.600000381469727,31.049999237060547,30.549999237060547,31.049999237060547,20.95729255676269,2461605.0
2013-01-03,30.850000381469727,31.0,30.549999237060547,30.600000381469727,20.6535701751709,2304027.0
2013-01-04,30.899999618530277,30.950000762939453,30.549999237060547,30.75,20.754812240600582,2007630.0
2013-01-07,30.75,31.0,30.600000381469727,30.850000381469727,20.82230567932129,2067046.0
2013-01-08,30.649999618530277,31.0,30.649999618530277,30.950000762939453,20.889806747436523,1520659.0
2013-01-09,31.0,31.0,30.649999618530277,30.950000762939453,20.889806747436523,2095769.0
2013-01-10,30.899999618530277,31.0,30.75,31.0,20.92354965209961,2721826.0
2013-01-11,31.0,31.200000762939453,30.899999618530277,31.200000762939453,21.05854034423828,2338986.0
2013-01-14,31.399999618530277,31.450000762939453,31.049999237060547,31.299999237060547,21.126033782958984,1763907.0
2013-01-15,31.299999237060547,31.5,31.200000762939453,31.450000762939453,21.22728157043457,2350821.0
2013-01-16,31.399999618530277,31.5,31.100000381469727,31.399999618530277,21.193531036376957,2997351.0
2013-01-17,31.450000762939453,31.549999237060547,31.149999618530277,31.200000762939453,21.05854034423828,1734721.0
2013-01-18,31.350000381469727,31.399999618530277,31.200000762939453,31.299999237060547,21.126033782958984,1989650.0
2013-01-21,31.25,31.299999237060547,31.100000381469727,31.25,21.092288970947266,1047990.0
2013-01-22,31.25,31.399999618530277,31.149999618530277,31.299999237060547,21.126033782958984,965680.0
2013-01-23,31.399999618530277,31.399999618530277,31.200000762939453,31.299999237060547,21.126033782958984,2158387.0
2013-01-24,31.350000381469727,31.350000381469727,30.850000381469727,30.899999618530277,20.85605239868164,3100309.0
2013-01-25,31.100000381469727,31.5,30.899999618530277,31.350000381469727,21.1597843170166,3661223.0
2013-01-28,31.649999618530277,31.649999618530277,31.350000381469727,31.350000381469727,21.1597843170166,2077012.0
2013-01-29,31.5,31.600000381469727,31.350000381469727,31.600000381469727,21.328523635864254,1744995.0
2013-01-30,31.600000381469727,32.0,31.549999237060547,31.950000762939453,21.564756393432617,3296465.0
2013-01-31,31.950000762939453,32.099998474121094,31.600000381469727,32.0,21.59850311279297,2518334.0
2013-02-01,31.950000762939453,32.0,31.549999237060547,31.850000381469727,21.49726104736328,1020512.0
2013-02-04,32.29999923706055,32.29999923706055,31.549999237060547,31.649999618530277,21.362268447875977,1289162.0
2013-02-05,31.899999618530277,31.899999618530277,31.299999237060547,31.299999237060547,21.126033782958984,1862715.0
2013-02-06,31.350000381469727,31.75,31.200000762939453,31.5,21.26102828979492,1602222.0
2013-02-07,31.700000762939453,31.850000381469727,31.350000381469727,31.649999618530277,21.362268447875977,3016058.0
