Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,7.070000171661377,7.260000228881836,7.070000171661377,7.25,4.630795001983643,44610710.0
2013-01-03,7.28000020980835,7.340000152587891,7.239999771118164,7.300000190734863,4.662730693817139,49606569.0
2013-01-04,7.380000114440918,7.519999980926514,7.309999942779541,7.5,4.790478706359863,67007625.0
2013-01-07,7.400000095367432,7.53000020980835,7.400000095367432,7.429999828338623,4.745765686035156,41425332.0
2013-01-08,7.630000114440918,7.630000114440918,7.389999866485596,7.420000076293945,4.739378929138184,30289873.0
2013-01-09,7.5,7.590000152587891,7.440000057220459,7.550000190734863,4.822413921356201,23712709.0
2013-01-10,7.699999809265137,7.710000038146973,7.599999904632568,7.659999847412109,4.892674446105957,46811699.0
2013-01-11,7.78000020980835,7.78000020980835,7.610000133514404,7.71999979019165,4.930999279022217,62125657.0
2013-01-14,7.739999771118164,7.760000228881836,7.619999885559082,7.739999771118164,4.943772315979004,51047264.0
2013-01-15,7.800000190734863,7.800000190734863,7.539999961853027,7.579999923706055,4.841575145721436,64311383.0
2013-01-16,7.599999904632568,7.789999961853027,7.550000190734863,7.739999771118164,4.943772315979004,34031165.0
2013-01-17,7.739999771118164,7.800000190734863,7.570000171661377,7.650000095367432,4.886287689208984,23922640.0
2013-01-18,7.789999961853027,7.789999961853027,7.639999866485596,7.659999847412109,4.892674446105957,19392919.0
2013-01-21,7.880000114440918,7.880000114440918,7.710000038146973,7.739999771118164,4.943772315979004,29753805.0
2013-01-22,7.760000228881836,7.760000228881836,7.650000095367432,7.679999828338623,4.905447959899902,15138865.0
2013-01-23,7.760000228881836,7.96999979019165,7.75,7.909999847412109,5.052356719970703,51758028.0
2013-01-24,7.989999771118164,8.449999809265137,7.949999809265137,8.430000305175781,5.384497165679932,97327245.0
2013-01-25,8.390000343322754,8.520000457763672,8.109999656677246,8.220000267028809,5.250362396240234,114525445.0
2013-01-28,8.359999656677246,8.359999656677246,8.0600004196167,8.109999656677246,5.1801042556762695,47815121.0
2013-01-29,8.0600004196167,8.550000190734863,8.0600004196167,8.529999732971191,5.448369026184082,70007557.0
2013-01-30,8.520000457763672,8.720000267028809,8.229999542236328,8.300000190734863,5.301461696624756,60105230.0
