Date,Date.1,High,Low,Close,Adj Close,Volume
2013-01-01,,,,,,
2013-01-02,3.5,3.5799999237060547,3.490000009536743,3.5799999237060547,1.9042155742645264,483991429.0
2013-01-03,3.630000114440918,3.630000114440918,3.5899999141693115,3.630000114440918,1.930810809135437,482027610.0
2013-01-04,3.650000095367432,3.650000095367432,3.5899999141693115,3.619999885559082,1.9254913330078125,314208133.0
2013-01-07,3.609999895095825,3.619999885559082,3.5899999141693115,3.619999885559082,1.9254913330078125,263697006.0
2013-01-08,3.5999999046325684,3.619999885559082,3.5299999713897705,3.549999952316284,1.888258457183838,266323515.0
2013-01-09,3.5899999141693115,3.619999885559082,3.5799999237060547,3.5899999141693115,1.909534573554993,333635069.0
2013-01-10,3.609999895095825,3.650000095367432,3.5799999237060547,3.650000095367432,1.9414488077163696,380884643.0
2013-01-11,3.680000066757202,3.690000057220459,3.619999885559082,3.650000095367432,1.9414488077163696,280686444.0
2013-01-14,3.690000057220459,3.700000047683716,3.670000076293945,3.700000047683716,1.9680438041687007,255442063.0
2013-01-15,3.7100000381469727,3.7200000286102295,3.680000066757202,3.7100000381469727,1.9733625650405884,227154281.0
2013-01-16,3.7100000381469727,3.7100000381469727,3.650000095367432,3.670000076293945,1.9520870447158811,217055902.0
2013-01-17,3.7100000381469727,3.7200000286102295,3.650000095367432,3.680000066757202,1.957406044006348,215773898.0
2013-01-18,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.7699999809265137,2.005277156829834,478693724.0
2013-01-21,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.75,1.99463951587677,241733274.0
2013-01-22,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,1.9999582767486568,266498771.0
2013-01-23,3.7799999713897705,3.7899999618530273,3.740000009536743,3.7799999713897705,2.0105960369110107,360665664.0
2013-01-24,3.799999952316284,3.799999952316284,3.759999990463257,3.7799999713897705,2.0105960369110107,287337160.0
2013-01-25,3.7899999618530273,3.7899999618530273,3.740000009536743,3.759999990463257,1.9999582767486568,326555024.0
2013-01-28,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7899999618530273,2.0159151554107666,331408674.0
2013-01-29,3.7899999618530273,3.7899999618530273,3.7699999809265137,3.7899999618530273,2.0159151554107666,257038966.0
2013-01-30,3.799999952316284,3.809999942779541,3.7799999713897705,3.809999942779541,2.0265536308288574,364467254.0
2013-01-31,3.819999933242798,3.829999923706055,3.759999990463257,3.819999933242798,2.031872510910034,356579914.0
2013-02-01,3.849999904632568,3.910000085830689,3.809999942779541,3.900000095367432,2.074425220489502,459074029.0
2013-02-04,3.950000047683716,4.0,3.930000066757202,3.940000057220459,2.095700979232788,581428595.0
2013-02-05,3.920000076293945,3.920000076293945,3.7799999713897705,3.7899999618530273,2.0159151554107666,554090525.0
2013-02-06,3.839999914169312,3.859999895095825,3.7799999713897705,3.7899999618530273,2.0159151554107666,373580985.0
2013-02-07,3.799999952316284,3.799999952316284,3.7100000381469727,3.7699999809265137,2.005277156829834,445354665.0
2013-02-08,3.75,3.7699999809265137,3.7200000286102295,3.740000009536743,1.989320516586304,393979461.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,3.7899999618530273,3.829999923706055,3.759999990463257,3.829999923706055,2.037191390991211,250067291.0
2013-02-15,3.829999923706055,3.849999904632568,3.799999952316284,3.819999933242798,2.031872510910034,180131612.0
2013-02-18,3.809999942779541,3.829999923706055,3.7699999809265137,3.809999942779541,2.0265536308288574,212440501.0
2013-02-19,3.819999933242798,3.839999914169312,3.7200000286102295,3.7200000286102295,1.9786818027496336,199394027.0
2013-02-20,3.740000009536743,3.799999952316284,3.7200000286102295,3.799999952316284,2.0212342739105225,276447871.0
2013-02-21,3.75,3.759999990463257,3.680000066757202,3.7100000381469727,1.9733625650405884,432699615.0
2013-02-22,3.7100000381469727,3.7100000381469727,3.640000104904175,3.650000095367432,1.9414488077163696,352858165.0
2013-02-25,3.650000095367432,3.680000066757202,3.640000104904175,3.650000095367432,1.9414488077163696,187887812.0
2013-02-26,3.619999885559082,3.630000114440918,3.559999942779541,3.569999933242798,1.8988966941833496,345427864.0
