Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,43.380001068115234,43.459999084472656,42.93000030517578,43.459999084472656,39.72856521606445,596494.0
2018-01-03,43.45000076293945,43.75,43.2599983215332,43.70000076293945,39.94795608520508,684267.0
2018-01-04,43.70000076293945,44.15999984741211,43.66999816894531,44.06999969482422,40.28618621826172,623736.0
2018-01-05,44.220001220703125,44.54999923706055,44.220001220703125,44.54999923706055,40.724971771240234,503141.0
2018-01-08,44.900001525878906,45.0,44.38999938964844,44.5,40.679264068603516,494575.0
2018-01-09,44.45000076293945,44.88999938964844,44.38999938964844,44.70000076293945,40.86209487915039,469201.0
2018-01-10,44.66999816894531,44.66999816894531,43.91999816894531,43.959999084472656,40.18562698364258,711491.0
2018-01-11,44.040000915527344,44.060001373291016,43.189998626708984,43.189998626708984,39.48174285888672,595657.0
2018-01-12,43.349998474121094,43.36000061035156,42.439998626708984,42.7400016784668,39.07038497924805,1053371.0
2018-01-15,42.75,43.0099983215332,42.630001068115234,42.70000076293945,39.0338134765625,483206.0
2018-01-16,42.79999923706055,42.869998931884766,42.40999984741211,42.599998474121094,38.94239807128906,690776.0
2018-01-17,42.5099983215332,42.72999954223633,42.31999969482422,42.599998474121094,38.94239807128906,776266.0
2018-01-18,42.66999816894531,42.79999923706055,42.16999816894531,42.34000015258789,38.70472717285156,613301.0
2018-01-19,42.40999984741211,43.09000015258789,42.400001525878906,43.08000183105469,39.38119125366211,573797.0
2018-01-22,43.439998626708984,43.439998626708984,42.709999084472656,42.810001373291016,39.134376525878906,553613.0
2018-01-23,42.93000030517578,43.380001068115234,42.439998626708984,43.2599983215332,39.54573059082031,581429.0
2018-01-24,43.400001525878906,43.560001373291016,43.13999938964844,43.13999938964844,39.436031341552734,659628.0
2018-01-25,42.91999816894531,43.08000183105469,42.02000045776367,42.119998931884766,38.50361633300781,796244.0
2018-01-26,42.130001068115234,42.470001220703125,41.79999923706055,42.349998474121094,38.7138557434082,531885.0
2018-01-29,42.380001068115234,42.400001525878906,41.90999984741211,42.2400016784668,38.613311767578125,563801.0
2018-01-30,42.33000183105469,42.41999816894531,42.040000915527344,42.22999954223633,38.60416793823242,506738.0
2018-01-31,42.400001525878906,42.630001068115234,42.349998474121094,42.630001068115234,38.96982192993164,759561.0
2018-02-01,42.75,42.83000183105469,42.25,42.34000015258789,38.70472717285156,923105.0
2018-02-02,42.18000030517578,42.400001525878906,42.04999923706055,42.11000061035156,38.494476318359375,589658.0
2018-02-05,41.849998474121094,41.869998931884766,40.93000030517578,41.18000030517578,37.64432144165039,505010.0
2018-02-06,39.630001068115234,40.560001373291016,39.310001373291016,39.90999984741211,36.483367919921875,1382290.0
2018-02-07,40.29999923706055,40.59000015258789,39.93000030517578,40.45000076293945,36.976993560791016,919929.0
2018-02-08,40.40999984741211,40.61000061035156,39.689998626708984,39.7599983215332,36.34624099731445,706938.0
2018-02-09,39.54999923706055,40.029998779296875,39.349998474121094,39.650001525878906,36.24568557739258,658270.0
2018-02-12,39.88999938964844,40.06999969482422,39.529998779296875,39.68000030517578,36.273109436035156,559716.0
2018-02-13,39.790000915527344,39.790000915527344,39.189998626708984,39.189998626708984,35.82518005371094,684085.0
2018-02-14,39.400001525878906,39.970001220703125,39.189998626708984,39.61000061035156,36.2091178894043,555658.0
2018-02-15,39.720001220703125,39.810001373291016,39.209999084472656,39.54999923706055,36.15427017211914,1041824.0
2018-02-16,39.66999816894531,39.91999816894531,39.529998779296875,39.869998931884766,36.44679260253906,766434.0
2018-02-19,40.0,40.209999084472656,39.72999954223633,39.869998931884766,36.44679260253906,494532.0
2018-02-20,39.900001525878906,40.45000076293945,39.900001525878906,40.36000061035156,36.89472579956055,489455.0
2018-02-21,40.83000183105469,43.029998779296875,40.5,42.15999984741211,38.5401725769043,1607952.0
2018-02-22,41.790000915527344,42.220001220703125,41.650001525878906,41.810001373291016,38.22023391723633,1520209.0
2018-02-23,41.709999084472656,42.869998931884766,41.709999084472656,42.869998931884766,39.18921661376953,1929423.0
2018-02-26,42.90999984741211,42.90999984741211,42.040000915527344,42.310001373291016,38.677303314208984,893690.0
2018-02-27,42.47999954223633,42.56999969482422,41.849998474121094,42.0,38.393917083740234,694449.0
2018-02-28,41.84000015258789,42.04999923706055,41.4900016784668,41.68000030517578,38.10138702392578,1595606.0
2018-03-01,41.439998626708984,41.58000183105469,40.84000015258789,40.880001068115234,37.370079040527344,793941.0
2018-03-02,40.650001525878906,40.709999084472656,40.13999938964844,40.220001220703125,36.76675033569336,852474.0
2018-03-05,40.11000061035156,40.970001220703125,40.11000061035156,40.84000015258789,37.33351135253906,1017934.0
2018-03-06,41.189998626708984,41.529998779296875,41.099998474121094,41.11000061035156,37.5803337097168,650569.0
2018-03-07,41.0099983215332,41.13999938964844,40.79999923706055,41.13999938964844,37.60775375366211,658570.0
2018-03-08,41.349998474121094,42.0099983215332,41.2400016784668,41.83000183105469,38.2385139465332,938101.0
2018-03-09,41.86000061035156,41.86000061035156,41.400001525878906,41.790000915527344,38.201942443847656,991359.0
2018-03-12,41.84000015258789,42.04999923706055,41.72999954223633,41.86000061035156,38.26593780517578,440861.0
2018-03-13,41.95000076293945,42.02000045776367,41.279998779296875,41.41999816894531,37.86371994018555,744320.0
2018-03-14,41.369998931884766,41.77000045776367,41.29999923706055,41.400001525878906,37.84543228149414,656087.0
2018-03-15,41.689998626708984,41.9900016784668,41.560001373291016,41.95000076293945,38.34821701049805,689911.0
2018-03-16,42.04999923706055,42.58000183105469,41.88999938964844,42.29999923706055,38.668155670166016,1293241.0
2018-03-19,42.18000030517578,42.40999984741211,41.790000915527344,42.18000030517578,38.5584602355957,692499.0
2018-03-20,42.209999084472656,42.540000915527344,42.20000076293945,42.41999816894531,38.777854919433594,749490.0
