Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,184.8000030517578,184.89999389648438,181.39999389648438,182.14999389648438,166.29617309570312,527426.0
2018-01-03,181.85000610351562,183.60000610351562,181.5,182.85000610351562,166.93527221679688,493920.0
2018-01-04,183.4499969482422,185.10000610351562,182.89999389648438,184.5,168.441650390625,482967.0
2018-01-05,184.60000610351562,187.0500030517578,184.60000610351562,186.89999389648438,170.63275146484375,394947.0
2018-01-08,186.5,187.10000610351562,185.85000610351562,186.75,170.49581909179688,410709.0
2018-01-09,186.5,188.85000610351562,186.5,188.3000030517578,171.91091918945312,535998.0
2018-01-10,187.6999969482422,188.4499969482422,185.60000610351562,186.89999389648438,170.63275146484375,641340.0
2018-01-11,187.14999389648438,187.8000030517578,184.64999389648438,184.64999389648438,168.57858276367188,516825.0
2018-01-12,184.4499969482422,184.8000030517578,183.60000610351562,184.0500030517578,168.0308074951172,487323.0
2018-01-15,183.9499969482422,185.64999389648438,183.4499969482422,184.4499969482422,168.39601135253906,350373.0
2018-01-16,185.3000030517578,185.60000610351562,183.6999969482422,184.0500030517578,168.0308074951172,429400.0
2018-01-17,183.0500030517578,186.0,183.0500030517578,184.39999389648438,168.350341796875,388263.0
2018-01-18,184.60000610351562,185.0500030517578,181.9499969482422,183.39999389648438,167.43739318847656,560051.0
2018-01-19,183.4499969482422,185.9499969482422,183.39999389648438,185.8000030517578,169.62852478027344,527077.0
2018-01-22,185.3000030517578,186.25,184.75,185.5500030517578,169.40025329589844,475748.0
2018-01-23,186.9499969482422,186.9499969482422,185.60000610351562,186.25,170.03936767578125,370255.0
2018-01-24,185.85000610351562,186.10000610351562,184.10000610351562,184.10000610351562,168.0764923095703,433502.0
2018-01-25,184.39999389648438,185.8000030517578,180.89999389648438,181.8000030517578,165.97665405273438,764531.0
2018-01-26,182.8000030517578,183.8000030517578,182.5,182.60000610351562,166.70703125,484978.0
2018-01-29,182.4499969482422,182.8000030517578,181.75,182.39999389648438,166.52442932128906,332711.0
2018-01-30,182.0,183.0,181.5,182.1999969482422,166.34182739257812,592335.0
2018-01-31,183.0,184.5,182.14999389648438,183.10000610351562,167.1635284423828,547559.0
2018-02-01,184.0,184.3000030517578,181.0,181.3000030517578,165.52017211914062,596839.0
2018-02-02,180.6999969482422,182.10000610351562,179.35000610351562,180.64999389648438,164.92674255371094,835145.0
2018-02-05,179.10000610351562,179.3000030517578,176.5500030517578,177.0,161.59445190429688,698332.0
2018-02-06,173.0,176.14999389648438,170.3000030517578,171.9499969482422,156.98397827148438,1477172.0
2018-02-07,174.0,176.1999969482422,172.8000030517578,175.60000610351562,160.31629943847656,860814.0
2018-02-08,173.5,175.1999969482422,170.85000610351562,171.8000030517578,156.84701538085938,842071.0
2018-02-09,174.25,176.75,171.14999389648438,172.35000610351562,157.34915161132812,1400325.0
2018-02-12,174.0,177.3000030517578,173.14999389648438,176.39999389648438,161.04666137695312,1083325.0
2018-02-13,176.3000030517578,176.5500030517578,174.5,175.0,159.76852416992188,674603.0
2018-02-14,175.85000610351562,176.60000610351562,173.3000030517578,175.3000030517578,160.0424041748047,817862.0
2018-02-15,176.5,176.5,172.89999389648438,174.6999969482422,159.49461364746094,953963.0
2018-02-16,175.39999389648438,177.4499969482422,175.14999389648438,176.8000030517578,161.411865234375,705630.0
2018-02-19,177.0,177.5,175.0,175.5,160.22500610351562,393048.0
2018-02-20,175.1999969482422,176.39999389648438,175.0,175.60000610351562,160.31629943847656,466363.0
2018-02-21,175.10000610351562,175.4499969482422,172.89999389648438,174.39999389648438,159.22071838378906,517173.0
2018-02-22,173.1999969482422,175.9499969482422,172.35000610351562,175.4499969482422,160.1793212890625,523726.0
2018-02-23,176.14999389648438,178.8000030517578,174.60000610351562,178.6999969482422,163.14645385742188,591522.0
2018-02-26,180.0,181.60000610351562,179.60000610351562,180.5,164.789794921875,447522.0
2018-02-27,181.3000030517578,181.39999389648438,176.75,177.5,162.05091857910156,536067.0
2018-02-28,176.6999969482422,178.6999969482422,176.6999969482422,177.0500030517578,161.64007568359375,513735.0
2018-03-01,176.5500030517578,176.9499969482422,172.75,173.3000030517578,158.2164764404297,773820.0
2018-03-02,172.8000030517578,173.5500030517578,170.6999969482422,171.10000610351562,156.2079620361328,737027.0
2018-03-05,171.1999969482422,175.39999389648438,170.5,174.9499969482422,159.7228546142578,574030.0
2018-03-06,175.5500030517578,175.6999969482422,173.75,174.1999969482422,159.0381317138672,472256.0
2018-03-07,174.0,175.6999969482422,173.64999389648438,175.5500030517578,160.2706298828125,471110.0
2018-03-08,175.0,181.0,174.85000610351562,180.39999389648438,164.698486328125,683758.0
2018-03-09,180.0,182.85000610351562,178.9499969482422,181.64999389648438,165.83970642089844,580322.0
2018-03-12,182.8000030517578,182.85000610351562,180.85000610351562,181.8000030517578,165.97665405273438,429874.0
2018-03-13,181.5500030517578,182.3000030517578,178.89999389648438,179.85000610351562,164.19638061523438,542960.0
2018-03-14,179.6999969482422,181.35000610351562,179.35000610351562,179.89999389648438,164.2420196533203,421519.0
2018-03-15,181.0,181.0,177.9499969482422,179.75,164.10508728027344,555424.0
2018-03-16,180.0,181.10000610351562,178.85000610351562,180.0500030517578,164.3789825439453,1295080.0
2018-03-19,179.35000610351562,181.9499969482422,177.6999969482422,181.10000610351562,165.3376007080078,605663.0
2018-03-20,181.1999969482422,181.85000610351562,178.8000030517578,181.64999389648438,165.83970642089844,545491.0
2018-03-21,181.8000030517578,182.1999969482422,179.3000030517578,180.35000610351562,164.6528778076172,391588.0
2018-03-22,179.1999969482422,181.35000610351562,177.6999969482422,179.5500030517578,163.9224853515625,653810.0
2018-03-23,177.75,178.3000030517578,175.39999389648438,175.9499969482422,160.63583374023438,679806.0
2018-03-26,176.4499969482422,177.10000610351562,173.5,174.6999969482422,159.49461364746094,582439.0
2018-03-27,177.0,177.0,174.85000610351562,175.4499969482422,160.1793212890625,567815.0
2018-03-28,174.64999389648438,182.0500030517578,174.39999389648438,182.0500030517578,166.2048797607422,846910.0
2018-03-29,182.6999969482422,184.5,180.6999969482422,183.35000610351562,167.39175415039062,651512.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,183.85000610351562,184.6999969482422,182.35000610351562,183.39999389648438,167.43739318847656,649933.0
2018-04-04,184.0500030517578,186.75,182.0500030517578,186.75,170.49581909179688,912835.0
2018-04-05,188.0,190.8000030517578,186.8000030517578,190.5,173.91943359375,857102.0
2018-04-06,189.8000030517578,191.1999969482422,188.0500030517578,190.25,173.69117736816406,680286.0
2018-04-09,190.1999969482422,191.75,189.4499969482422,190.25,173.69117736816406,466130.0
2018-04-10,191.5,192.39999389648438,189.5,191.60000610351562,174.9237060546875,578140.0
2018-04-11,192.0,192.0500030517578,190.39999389648438,190.64999389648438,174.05636596679688,500938.0
2018-04-12,190.60000610351562,190.89999389648438,189.0,190.6999969482422,174.1020050048828,567641.0
2018-04-13,193.6999969482422,193.9499969482422,188.3000030517578,191.14999389648438,174.51284790039062,738370.0
2018-04-16,191.0,191.8000030517578,190.5,191.5500030517578,174.87803649902344,390728.0
2018-04-17,191.85000610351562,193.85000610351562,191.1999969482422,193.75,176.8865509033203,651062.0
2018-04-18,193.4499969482422,193.85000610351562,190.3000030517578,191.5500030517578,174.87803649902344,675303.0
2018-04-19,190.1999969482422,191.39999389648438,189.5,190.10000610351562,173.5542449951172,481261.0
2018-04-20,190.10000610351562,191.64999389648438,189.10000610351562,191.39999389648438,174.7410888671875,620454.0
2018-04-23,190.0,191.4499969482422,188.5500030517578,191.14999389648438,174.51284790039062,531987.0
2018-04-24,191.0,193.35000610351562,191.0,192.35000610351562,175.60841369628906,784034.0
2018-04-25,188.89999389648438,190.64999389648438,188.39999389648438,190.3000030517578,177.0036163330078,796280.0
2018-04-26,190.25,192.5500030517578,188.9499969482422,192.5500030517578,179.09637451171875,752587.0
2018-04-27,192.0,196.89999389648438,191.85000610351562,196.89999389648438,183.14242553710938,891173.0
2018-04-30,195.0,199.3000030517578,194.0,198.85000610351562,184.9562225341797,1129468.0
2018-05-01,,,,,,
2018-05-02,198.9499969482422,199.0,195.0500030517578,195.5,181.84027099609375,957818.0
2018-05-03,195.0,196.0500030517578,194.14999389648438,195.89999389648438,182.2123260498047,736791.0
2018-05-04,196.0,199.0,196.0,199.0,185.09573364257812,729246.0
2018-05-07,198.3000030517578,198.89999389648438,197.25,198.14999389648438,184.30511474609375,310200.0
2018-05-08,198.35000610351562,200.6999969482422,198.10000610351562,200.0,186.02584838867188,559564.0
2018-05-09,199.35000610351562,201.10000610351562,198.60000610351562,201.10000610351562,187.04901123046875,423987.0
2018-05-10,200.39999389648438,201.8000030517578,199.85000610351562,201.39999389648438,187.32803344726562,245161.0
2018-05-11,201.5,201.6999969482422,199.4499969482422,200.3000030517578,186.30491638183594,325333.0
2018-05-14,200.0,202.0,199.85000610351562,201.6999969482422,187.60708618164062,360913.0
