Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,2821.0,2826.0,2778.0,2779.0,2578.61279296875,833667.0
2018-01-03,2825.0,2882.0,2825.0,2837.0,2632.430908203125,1353228.0
2018-01-04,2840.0,2849.0,2810.0,2842.0,2637.070068359375,1416475.0
2018-01-05,2850.0,2897.0,2835.0,2882.0,2674.18603515625,1934172.0
2018-01-08,2875.0,2895.0,2848.0,2852.0,2646.34912109375,855093.0
2018-01-09,2860.0,2870.0,2840.0,2842.0,2637.070068359375,939546.0
2018-01-10,2843.0,2846.0,2815.0,2841.0,2636.142578125,1166900.0
2018-01-11,2859.0,2872.0,2796.0,2818.0,2614.800537109375,1096510.0
2018-01-12,2821.0,2847.0,2817.0,2825.0,2621.29638671875,1896862.0
2018-01-15,2832.0,2862.0,2823.0,2828.0,2624.079833984375,941265.0
2018-01-16,2897.0,2905.0,2861.0,2891.0,2682.536865234375,2668821.0
2018-01-17,2877.0,2890.0,2848.0,2857.0,2650.98876953125,2555573.0
2018-01-18,2805.0,2864.0,2739.0,2755.0,2556.34375,5212519.0
2018-01-19,2755.0,2772.0,2729.0,2750.0,2551.703857421875,1685963.0
2018-01-22,2747.0,2772.0,2732.0,2739.0,2541.49755859375,1468729.0
2018-01-23,2741.0,2766.0,2740.0,2747.0,2548.920654296875,2473913.0
2018-01-24,2741.0,2801.0,2738.0,2784.0,2583.25244140625,2252083.0
2018-01-25,2781.0,2873.0,2780.0,2861.0,2654.699951171875,2687813.0
2018-01-26,2868.0,2871.0,2844.0,2855.0,2649.1328125,1266132.0
2018-01-29,2852.0,2857.0,2818.0,2829.0,2625.0078125,1155247.0
2018-01-30,2826.0,2831.0,2782.0,2782.0,2581.396728515625,1022822.0
2018-01-31,2800.0,2830.0,2724.0,2733.0,2535.929931640625,1339279.0
2018-02-01,2748.0,2768.0,2722.0,2743.0,2545.209228515625,1402556.0
2018-02-02,2739.0,2747.0,2720.0,2723.0,2526.65087890625,1614126.0
2018-02-05,2700.0,2714.0,2659.0,2677.0,2483.968017578125,1352575.0
2018-02-06,2613.0,2662.0,2601.0,2609.0,2420.871826171875,1351517.0
2018-02-07,2622.0,2679.0,2609.0,2667.0,2474.689208984375,1671429.0
2018-02-08,2650.0,2661.0,2598.0,2598.0,2410.66455078125,927752.0
2018-02-09,2598.0,2639.0,2592.0,2597.0,2409.736572265625,954817.0
