Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,280.6000061035156,290.0,280.0,289.5,227.58938598632812,1728242.0
2018-01-03,289.70001220703125,293.3999938964844,287.79998779296875,289.79998779296875,227.8251953125,1628804.0
2018-01-04,291.70001220703125,292.6000061035156,289.0,290.1000061035156,228.06106567382812,1249165.0
2018-01-05,290.5,291.70001220703125,290.3999938964844,291.5,229.16168212890625,489773.0
2018-01-08,293.1000061035156,295.70001220703125,292.29998779296875,294.5,231.52003479003906,1321672.0
2018-01-09,295.1000061035156,300.8999938964844,295.0,299.79998779296875,235.68667602539062,2229826.0
2018-01-10,299.5,300.8999938964844,296.79998779296875,299.8999938964844,235.7653045654297,1413540.0
2018-01-11,299.8999938964844,301.20001220703125,297.6000061035156,298.6000061035156,234.7432861328125,1028367.0
2018-01-12,300.1000061035156,300.1000061035156,296.29998779296875,297.6000061035156,233.9571533203125,1064621.0
2018-01-15,292.6000061035156,297.0,292.29998779296875,294.8999938964844,231.83456420898438,959741.0
2018-01-16,294.0,294.1000061035156,289.79998779296875,290.70001220703125,228.5327606201172,1342553.0
2018-01-17,289.0,293.20001220703125,289.0,290.8999938964844,228.6899871826172,938303.0
2018-01-18,290.79998779296875,291.6000061035156,286.70001220703125,287.8999938964844,226.33154296875,1093597.0
2018-01-19,288.5,291.29998779296875,288.5,289.8999938964844,227.90379333496094,1229456.0
2018-01-22,290.1000061035156,291.6000061035156,288.8999938964844,289.6000061035156,227.66796875,759088.0
2018-01-23,291.0,291.0,283.3999938964844,284.79998779296875,223.8944549560547,1304907.0
2018-01-24,286.0,290.70001220703125,286.0,287.70001220703125,226.17428588867188,1607599.0
2018-01-25,287.8999938964844,290.8999938964844,286.1000061035156,286.70001220703125,225.38818359375,1503907.0
2018-01-26,287.1000061035156,287.70001220703125,284.20001220703125,285.79998779296875,224.68060302734375,813193.0
2018-01-29,286.0,292.79998779296875,285.8999938964844,290.3999938964844,228.29690551757812,1136409.0
2018-01-30,287.8999938964844,289.70001220703125,286.0,287.20001220703125,225.78123474121094,1104549.0
2018-01-31,288.0,289.79998779296875,285.79998779296875,285.79998779296875,224.68060302734375,1172931.0
2018-02-01,286.70001220703125,290.29998779296875,286.20001220703125,288.6000061035156,226.88180541992188,1066759.0
2018-02-02,289.29998779296875,289.79998779296875,279.0,280.5,220.5140380859375,1306482.0
2018-02-05,278.0,280.29998779296875,273.8999938964844,277.29998779296875,217.9983673095703,1819523.0
2018-02-06,265.8999938964844,280.8999938964844,265.1000061035156,272.70001220703125,214.38209533691406,2494769.0
