Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,2.8919999599456787,2.9140000343322754,2.88100004196167,2.9019999504089355,2.1368610858917236,3337314.0
2018-01-03,2.9089999198913574,2.950000047683716,2.9070000648498535,2.944000005722046,2.167787790298462,6266543.0
2018-01-04,2.946000099182129,2.9760000705718994,2.940999984741211,2.9739999771118164,2.18987774848938,6462597.0
2018-01-05,2.9779999256134033,2.99399995803833,2.9690001010894775,2.99399995803833,2.204604387283325,4378165.0
2018-01-08,2.994999885559082,3.0190000534057617,2.9760000705718994,2.9779999256134033,2.1928231716156006,5737443.0
2018-01-09,2.9860000610351562,2.999000072479248,2.9519999027252197,2.9519999027252197,2.173678159713745,6827908.0
2018-01-10,2.9670000076293945,2.9679999351501465,2.9119999408721924,2.9200000762939453,2.150115489959717,5696573.0
2018-01-11,2.9200000762939453,2.927000045776367,2.878999948501587,2.885999917984009,2.125079393386841,6280061.0
2018-01-12,2.8929998874664307,2.9000000953674316,2.8519999980926514,2.8519999980926514,2.100044012069702,8162107.0
2018-01-15,2.8559999465942383,2.9100000858306885,2.8519999980926514,2.9100000858306885,2.142752170562744,4194625.0
2018-01-16,2.9100000858306885,2.9489998817443848,2.8919999599456787,2.9100000858306885,2.142752170562744,8419571.0
2018-01-17,2.9040000438690186,2.9230000972747803,2.875,2.8910000324249268,2.1287615299224854,4836365.0
2018-01-18,2.9010000228881836,2.9010000228881836,2.861999988555908,2.868000030517578,2.111825704574585,6514742.0
2018-01-19,2.871000051498413,2.9130001068115234,2.869999885559082,2.884000062942505,2.1236071586608887,5715922.0
2018-01-22,2.8919999599456787,2.9000000953674316,2.880000114440918,2.890000104904175,2.1280248165130615,4957857.0
2018-01-23,2.8959999084472656,2.8980000019073486,2.877000093460083,2.8889999389648438,2.127288818359375,4127624.0
2018-01-24,2.880000114440918,2.8949999809265137,2.871999979019165,2.882999897003174,2.122870683670044,4693420.0
2018-01-25,2.88700008392334,2.9089999198913574,2.864000082015991,2.8889999389648438,2.127288818359375,5862345.0
2018-01-26,2.8919999599456787,2.8970000743865967,2.88100004196167,2.890000104904175,2.1280248165130615,4517881.0
2018-01-29,2.890000104904175,2.8919999599456787,2.865999937057495,2.86899995803833,2.1125619411468506,4915401.0
2018-01-30,2.869999885559082,2.871999979019165,2.8399999141693115,2.8399999141693115,2.091207981109619,6067915.0
2018-01-31,2.8519999980926514,2.8559999465942383,2.825000047683716,2.8289999961853027,2.0831081867218018,6931399.0
2018-02-01,2.8429999351501465,2.8519999980926514,2.8239998817443848,2.8329999446868896,2.0860536098480225,5318373.0
2018-02-02,2.8320000171661377,2.8359999656677246,2.7769999504089355,2.7769999504089355,2.044818639755249,6361792.0
2018-02-05,2.7730000019073486,2.7809998989105225,2.696000099182129,2.696000099182129,1.9851748943328857,8907244.0
2018-02-06,2.6740000247955322,2.6989998817443848,2.63100004196167,2.640000104904175,1.9439399242401123,9736823.0
2018-02-07,2.684999942779541,2.73799991607666,2.6600000858306885,2.7290000915527344,2.009474277496338,13386287.0
2018-02-08,2.7309999465942383,2.746999979019165,2.6989998817443848,2.7039999961853027,1.9910657405853271,11085572.0
2018-02-09,2.688999891281128,2.7049999237060547,2.6510000228881836,2.687000036239624,1.9785478115081787,7787643.0
2018-02-12,2.7190001010894775,2.743000030517578,2.7100000381469727,2.739000082015991,2.0168378353118896,5291474.0
