Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,3071.0,3093.0,3043.0,3068.0,2670.491455078125,349346.0
2018-01-03,3082.0,3141.0,3070.0,3117.0,2713.1435546875,477789.0
2018-01-04,3133.0,3168.0,3115.0,3166.0,2755.794677734375,674299.0
2018-01-05,3174.0,3199.0,3169.0,3199.0,2784.51904296875,590983.0
2018-01-08,3195.0,3201.0,3170.0,3186.0,2773.203369140625,491893.0
2018-01-09,3196.0,3259.0,3182.0,3220.0,2802.798095703125,853568.0
2018-01-10,3221.0,3224.0,3117.0,3132.0,2726.19970703125,1021314.0
2018-01-11,3130.0,3132.0,3087.0,3102.0,2700.0869140625,492026.0
2018-01-12,3111.0,3178.0,3102.0,3164.0,2754.0537109375,611327.0
2018-01-15,3250.0,3257.0,3194.0,3209.0,2793.22314453125,888899.0
2018-01-16,3227.0,3307.0,3203.0,3300.0,2872.432861328125,2362652.0
2018-01-17,3308.0,3308.0,3207.0,3222.0,2804.53857421875,649490.0
2018-01-18,3229.0,3277.0,3203.0,3255.0,2833.262939453125,721591.0
2018-01-19,3265.0,3299.0,3234.0,3252.0,2830.652099609375,1130314.0
2018-01-22,3253.0,3253.0,3214.0,3240.0,2820.20654296875,501302.0
2018-01-23,3253.0,3292.0,3241.0,3245.0,2824.55908203125,822910.0
2018-01-24,3239.0,3242.0,3191.0,3220.0,2802.798095703125,749078.0
2018-01-25,3203.0,3238.0,3170.0,3225.0,2807.14990234375,1142042.0
2018-01-26,3231.0,3305.0,3216.0,3294.0,2867.2099609375,702780.0
2018-01-29,3296.0,3356.0,3295.0,3334.0,2902.02734375,1285530.0
2018-01-30,3324.0,3346.0,3308.0,3308.0,2879.396240234375,840015.0
2018-01-31,3321.0,3467.0,3314.0,3460.0,3011.702392578125,3285186.0
2018-02-01,3475.0,3498.0,3378.0,3434.0,2989.071044921875,1932049.0
2018-02-02,3428.0,3428.0,3334.0,3336.0,2903.768310546875,739507.0
2018-02-05,3306.0,3345.0,3277.0,3319.0,2888.970703125,983087.0
2018-02-06,3220.0,3262.0,3195.0,3241.0,2821.0771484375,2795051.0
2018-02-07,3259.0,3332.0,3206.0,3310.0,2881.13720703125,952100.0
2018-02-08,3282.0,3310.0,3241.0,3251.0,2829.78125,878621.0
2018-02-09,3239.0,3241.0,3043.0,3110.0,2707.05029296875,2290472.0
2018-02-12,3155.0,3158.0,3090.0,3109.0,2706.179443359375,1132032.0
2018-02-13,3104.0,3131.0,3082.0,3110.0,2707.05029296875,1165613.0
2018-02-14,3142.0,3142.0,3083.0,3104.0,2701.828125,1984597.0
2018-02-15,3116.0,3232.0,3116.0,3206.0,2790.612060546875,1603925.0
2018-02-16,3220.0,3279.0,3214.0,3226.0,2808.0205078125,659863.0
2018-02-19,3237.0,3238.0,3140.0,3154.0,2745.349609375,492198.0
2018-02-20,3162.0,3195.0,3153.0,3171.0,2760.146728515625,639564.0
2018-02-21,3172.0,3222.0,3162.0,3210.0,2794.09326171875,461348.0
2018-02-22,3185.0,3204.0,3167.0,3185.0,2772.33251953125,367980.0
2018-02-23,3175.0,3183.0,3151.0,3160.0,2750.572021484375,333640.0
2018-02-26,3186.0,3198.0,3135.0,3152.0,2743.6083984375,422225.0
2018-02-27,3160.0,3188.0,3095.0,3155.0,2746.2197265625,1081138.0
2018-02-28,3138.0,3169.0,3125.0,3135.0,2728.811279296875,534815.0
2018-03-01,3159.0,3169.0,3068.0,3089.0,2688.771240234375,659484.0
2018-03-02,3063.0,3077.0,3017.0,3030.0,2637.41552734375,549681.0
2018-03-05,3027.0,3080.0,3027.0,3067.0,2669.621337890625,676934.0
2018-03-06,3110.0,3153.0,3082.0,3082.0,2682.67822265625,649890.0
2018-03-07,3080.0,3151.0,3047.0,3140.0,2733.1630859375,477794.0
2018-03-08,3147.0,3209.0,3147.0,3200.0,2785.38916015625,752431.0
2018-03-09,3202.0,3263.0,3192.0,3250.0,2828.9111328125,831605.0
2018-03-12,3265.0,3270.0,3239.0,3250.0,2828.9111328125,483969.0
2018-03-13,3248.0,3250.0,3144.0,3157.0,2747.96044921875,837586.0
2018-03-14,3154.0,3189.0,3123.0,3140.0,2733.1630859375,836191.0
2018-03-15,3139.0,3195.0,3131.0,3185.0,2772.33251953125,738030.0
2018-03-16,3185.0,3200.0,3126.0,3138.0,2731.422119140625,1271681.0
2018-03-19,3127.0,3137.0,3098.0,3124.0,2719.236083984375,584889.0
2018-03-20,3140.0,3186.0,3117.0,3177.0,2765.369140625,739969.0
2018-03-21,3173.0,3177.0,3149.0,3171.0,2760.146728515625,608873.0
2018-03-22,3146.0,3148.0,3073.0,3101.0,2699.216552734375,537460.0
2018-03-23,3073.0,3098.0,3022.0,3086.0,2686.16015625,721642.0
2018-03-26,3106.0,3106.0,3024.0,3038.0,2644.37890625,649925.0
2018-03-27,3083.0,3144.0,3056.0,3067.0,2669.621337890625,593958.0
2018-03-28,3045.0,3100.0,3018.0,3092.0,2691.382080078125,621353.0
2018-03-29,3084.0,3110.0,3032.0,3042.0,2647.8603515625,678876.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,3009.0,3058.0,2980.0,3033.0,2640.0263671875,574761.0
2018-04-04,3024.0,3053.0,2980.0,3020.0,2628.711181640625,892138.0
2018-04-05,3075.0,3151.0,3066.0,3151.0,2742.738037109375,785669.0
2018-04-06,3148.0,3254.0,3148.0,3209.0,2793.22314453125,1100515.0
2018-04-09,3218.0,3240.0,3187.0,3240.0,2820.20654296875,778594.0
2018-04-10,3257.0,3281.0,3242.0,3267.0,2843.7080078125,633060.0
2018-04-11,3250.0,3281.0,3216.0,3229.0,2810.631591796875,791325.0
2018-04-12,3223.0,3270.0,3223.0,3270.0,2846.31982421875,578495.0
2018-04-13,3270.0,3317.0,3265.0,3303.0,2875.0439453125,505336.0
2018-04-16,3313.0,3359.0,3274.0,3274.0,2849.801513671875,849674.0
2018-04-17,3278.0,3322.0,3260.0,3299.0,2871.562255859375,770587.0
2018-04-18,3305.0,3306.0,3250.0,3269.0,2845.449462890625,701148.0
2018-04-19,3269.0,3292.0,3249.0,3263.0,2840.226806640625,486597.0
2018-04-20,3271.0,3280.0,3247.0,3265.0,2841.967529296875,531501.0
2018-04-23,3260.0,3300.0,3248.0,3293.0,2866.339599609375,565683.0
2018-04-24,3290.0,3296.0,3246.0,3250.0,2828.9111328125,775436.0
2018-04-25,3224.0,3237.0,3181.0,3199.0,2784.51904296875,928073.0
