Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,139.1999969482422,139.8000030517578,136.39999389648438,137.10000610351562,116.97381591796875,1641647.0
2018-01-03,137.5500030517578,137.75,135.14999389648438,135.35000610351562,115.480712890625,1905119.0
2018-01-04,136.14999389648438,138.5,135.60000610351562,138.0500030517578,117.78435516357422,2365266.0
2018-01-05,139.5,141.5,138.14999389648438,140.89999389648438,120.21597290039062,2848648.0
2018-01-08,142.0,142.3000030517578,137.35000610351562,138.10000610351562,117.82703399658203,2377592.0
2018-01-09,138.4499969482422,139.1999969482422,137.10000610351562,138.4499969482422,118.12564086914062,1808068.0
2018-01-10,138.75,140.89999389648438,138.10000610351562,139.10000610351562,118.68023681640625,2072400.0
2018-01-11,140.3000030517578,140.3000030517578,135.10000610351562,136.0500030517578,116.07798767089844,3017958.0
2018-01-12,137.0,137.1999969482422,134.60000610351562,134.89999389648438,115.09674835205078,2768852.0
2018-01-15,134.8000030517578,135.85000610351562,133.3000030517578,135.64999389648438,115.73665618896484,1828587.0
2018-01-16,136.89999389648438,138.5500030517578,135.1999969482422,137.9499969482422,117.69905090332031,3884669.0
2018-01-17,135.0,137.0,131.60000610351562,132.8000030517578,113.30504608154297,4594211.0
2018-01-18,132.75,132.8000030517578,129.1999969482422,130.0,110.91609191894531,3803960.0
2018-01-19,130.0,133.3000030517578,129.60000610351562,131.35000610351562,112.06792449951172,2475438.0
2018-01-22,133.5,135.0,132.0500030517578,135.0,115.18208312988281,2773113.0
2018-01-23,136.14999389648438,136.75,135.3000030517578,136.35000610351562,116.33393096923828,1967871.0
2018-01-24,136.3000030517578,136.89999389648438,134.39999389648438,134.8000030517578,115.01144409179688,1835992.0
2018-01-25,134.85000610351562,135.4499969482422,133.9499969482422,135.0500030517578,115.2247543334961,1978741.0
2018-01-26,135.14999389648438,135.8000030517578,133.39999389648438,134.39999389648438,114.67017364501953,1380143.0
2018-01-29,134.64999389648438,134.64999389648438,132.6999969482422,132.75,113.26238250732422,1368726.0
2018-01-30,132.89999389648438,134.5,132.64999389648438,133.25,113.68899536132812,2106619.0
2018-01-31,134.14999389648438,136.35000610351562,133.0,133.4499969482422,113.85963439941406,2608253.0
2018-02-01,135.0,136.9499969482422,133.10000610351562,136.3000030517578,116.29124450683594,2542087.0
2018-02-02,137.0,140.3000030517578,136.5,139.39999389648438,118.9361572265625,3059334.0
2018-02-05,138.8000030517578,138.8000030517578,136.0500030517578,136.60000610351562,116.54720306396484,2147792.0
2018-02-06,133.35000610351562,135.85000610351562,132.35000610351562,134.9499969482422,115.13943481445312,2403708.0
2018-02-07,136.0500030517578,140.1999969482422,135.35000610351562,140.0,119.44808197021484,2569395.0
2018-02-08,139.89999389648438,145.5500030517578,139.5,145.0,123.71410369873047,3685501.0
2018-02-09,143.5,147.0,142.75,146.6999969482422,125.16455841064453,2483260.0
2018-02-12,146.89999389648438,147.0,143.3000030517578,145.89999389648438,124.48200225830078,2246573.0
2018-02-13,146.0,148.35000610351562,145.35000610351562,148.35000610351562,126.57231903076172,2532707.0
2018-02-14,143.0,148.5500030517578,142.89999389648438,145.6999969482422,124.31136322021484,3498832.0
2018-02-15,145.10000610351562,152.25,144.0500030517578,151.10000610351562,128.9186553955078,3782142.0
2018-02-16,151.3000030517578,154.0,149.0,153.85000610351562,131.2649383544922,3305649.0
2018-02-19,153.39999389648438,154.89999389648438,150.8000030517578,150.8000030517578,128.6626739501953,2240604.0
2018-02-20,150.9499969482422,152.10000610351562,149.6999969482422,150.5,128.40667724609375,1633298.0
2018-02-21,149.3000030517578,151.5500030517578,148.60000610351562,150.35000610351562,128.2787628173828,2988997.0
2018-02-22,149.8000030517578,153.9499969482422,149.64999389648438,153.9499969482422,131.3502655029297,2251299.0
2018-02-23,152.0,157.6999969482422,151.8000030517578,157.6999969482422,136.8611602783203,3180776.0
2018-02-26,157.5,157.85000610351562,153.60000610351562,154.85000610351562,134.3877410888672,2524512.0
2018-02-27,155.5500030517578,155.6999969482422,152.0,153.10000610351562,132.86900329589844,2108929.0
2018-02-28,152.1999969482422,154.9499969482422,151.3000030517578,153.64999389648438,133.34634399414062,1899771.0
2018-03-01,153.0,153.5,150.6999969482422,153.35000610351562,133.08596801757812,1402734.0
2018-03-02,152.85000610351562,153.8000030517578,149.75,150.64999389648438,130.7427215576172,2186790.0
2018-03-05,150.64999389648438,152.25,150.0,151.8000030517578,131.74078369140625,1464195.0
2018-03-06,152.4499969482422,153.10000610351562,151.5,151.75,131.6973876953125,1798351.0
2018-03-07,151.0500030517578,156.25,150.8000030517578,154.0500030517578,133.69346618652344,3012078.0
2018-03-08,154.89999389648438,157.0,154.6999969482422,156.3000030517578,135.64613342285156,2426931.0
2018-03-09,156.1999969482422,157.5,155.35000610351562,156.5,135.8197021484375,1760230.0
2018-03-12,157.5,160.0,157.4499969482422,160.0,138.85720825195312,3316622.0
2018-03-13,159.60000610351562,159.60000610351562,156.64999389648438,157.14999389648438,136.38380432128906,2213614.0
2018-03-14,157.1999969482422,157.75,154.4499969482422,154.9499969482422,134.47450256347656,2058052.0
2018-03-15,154.14999389648438,154.89999389648438,152.35000610351562,153.60000610351562,133.3029327392578,1999349.0
2018-03-16,153.0,154.39999389648438,151.10000610351562,151.60000610351562,131.56719970703125,4935650.0
2018-03-19,151.0,152.10000610351562,149.25,151.1999969482422,131.22007751464844,1573168.0
2018-03-20,150.14999389648438,154.89999389648438,150.14999389648438,153.0,132.7822265625,2245520.0
2018-03-21,153.0,155.25,152.9499969482422,154.25,133.8670654296875,1378420.0
2018-03-22,153.35000610351562,155.1999969482422,152.75,153.64999389648438,133.34634399414062,1608395.0
2018-03-23,151.64999389648438,156.1999969482422,150.39999389648438,155.0500030517578,134.5613555908203,2340424.0
2018-03-26,156.0,157.5,155.1999969482422,156.6999969482422,135.99330139160156,1544295.0
2018-03-27,156.9499969482422,158.6999969482422,156.3000030517578,157.9499969482422,137.07814025878906,1951992.0
2018-03-28,157.0,158.35000610351562,156.8000030517578,157.1999969482422,136.42726135253906,979527.0
2018-03-29,,,,,,
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,156.14999389648438,163.10000610351562,155.89999389648438,163.0,141.46080017089844,3412575.0
2018-04-04,162.9499969482422,163.60000610351562,159.0,159.8000030517578,138.68365478515625,2330282.0
2018-04-05,161.39999389648438,162.89999389648438,160.89999389648438,162.3000030517578,140.8533172607422,1839431.0
2018-04-06,162.25,164.64999389648438,161.8000030517578,164.5500030517578,142.8059539794922,2053663.0
2018-04-09,164.35000610351562,166.75,163.89999389648438,165.14999389648438,143.32669067382812,2023771.0
