Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,,,,,,
2018-01-02,193.10000610351562,193.36000061035156,190.5,192.6999969482422,151.1797637939453,1479063.0
2018-01-03,193.9600067138672,194.0,191.5800018310547,193.0,151.41514587402344,1378661.0
2018-01-04,194.27999877929688,196.72000122070312,194.17999267578125,195.5,153.37646484375,1551761.0
2018-01-05,196.1999969482422,198.55999755859375,195.83999633789062,198.55999755859375,155.77716064453125,1319824.0
2018-01-08,199.66000366210938,200.0,198.52000427246094,198.86000061035156,156.01251220703125,975348.0
2018-01-09,198.94000244140625,200.4499969482422,198.63999938964844,200.4499969482422,157.25991821289062,1150579.0
2018-01-10,200.0,201.4499969482422,198.83999633789062,200.60000610351562,157.37759399414062,1295873.0
2018-01-11,200.9499969482422,201.35000610351562,199.5800018310547,200.8000030517578,157.53451538085938,1150834.0
2018-01-12,201.5,202.14999389648438,200.25,202.0,158.47593688964844,1231006.0
2018-01-15,202.14999389648438,202.9499969482422,201.35000610351562,202.10000610351562,158.55441284179688,923834.0
2018-01-16,202.8000030517578,203.89999389648438,200.9499969482422,202.0500030517578,158.5151824951172,1181565.0
2018-01-17,201.60000610351562,203.35000610351562,201.39999389648438,202.4499969482422,158.82899475097656,1137284.0
2018-01-18,202.89999389648438,203.85000610351562,202.14999389648438,203.39999389648438,159.57427978515625,1103234.0
2018-01-19,202.60000610351562,205.75,202.60000610351562,205.4499969482422,161.18258666992188,1567307.0
2018-01-22,205.25,205.85000610351562,204.3000030517578,205.25,161.02569580078125,966496.0
2018-01-23,206.1999969482422,206.75,204.9499969482422,205.75,161.41793823242188,1175755.0
2018-01-24,205.1999969482422,206.85000610351562,204.8000030517578,204.8000030517578,160.6726531982422,1020137.0
2018-01-25,204.5,205.60000610351562,202.5,203.89999389648438,159.966552734375,1244464.0
2018-01-26,203.5500030517578,204.14999389648438,203.25,203.89999389648438,159.966552734375,1035270.0
2018-01-29,204.0,204.75,203.3000030517578,204.39999389648438,160.35882568359375,1004068.0
2018-01-30,203.0500030517578,204.35000610351562,203.0,203.75,159.848876953125,1372425.0
2018-01-31,203.85000610351562,204.35000610351562,203.1999969482422,203.5,159.65274047851562,1293110.0
2018-02-01,204.5,205.10000610351562,200.4499969482422,201.4499969482422,158.04444885253906,1668129.0
2018-02-02,200.5,201.35000610351562,199.83999633789062,200.35000610351562,157.1814727783203,1389137.0
2018-02-05,198.8800048828125,199.39999389648438,196.75999450683594,198.24000549316406,155.52609252929688,1690182.0
2018-02-06,189.0,194.25999450683594,181.89999389648438,190.6999969482422,149.61070251464844,3611475.0
2018-02-07,192.8000030517578,196.5800018310547,190.77999877929688,195.05999755859375,153.03128051757812,2393548.0
2018-02-08,194.05999755859375,194.9199981689453,187.63999938964844,188.5800018310547,147.94749450683594,2294569.0
2018-02-09,188.39999389648438,189.39999389648438,183.36000061035156,185.16000366210938,145.264404296875,2790253.0
2018-02-12,187.17999267578125,189.97999572753906,186.63999938964844,187.77999877929688,147.3198699951172,1806592.0
2018-02-13,187.5,188.3000030517578,186.4600067138672,186.5399932861328,146.34703063964844,1344140.0
2018-02-14,188.05999755859375,189.1199951171875,184.60000610351562,187.9199981689453,147.42970275878906,1891030.0
2018-02-15,190.0,191.5,188.3800048828125,189.5,148.6692657470703,1725578.0
2018-02-16,190.52000427246094,191.0,187.1999969482422,190.60000610351562,149.53225708007812,2394763.0
2018-02-19,192.44000244140625,192.5,190.0,190.3000030517578,149.29690551757812,929731.0
2018-02-20,190.9199981689453,192.52000427246094,189.55999755859375,192.52000427246094,151.03855895996094,1271524.0
2018-02-21,192.32000732421875,192.94000244140625,190.67999267578125,192.33999633789062,150.8973388671875,1127723.0
2018-02-22,190.9600067138672,192.74000549316406,190.0399932861328,192.4199981689453,150.96009826660156,1372123.0
2018-02-23,192.0,192.8000030517578,190.47999572753906,191.5,150.2383270263672,1109088.0
2018-02-26,192.5,192.89999389648438,191.6199951171875,192.16000366210938,150.75613403320312,1081620.0
2018-02-27,192.5800018310547,193.82000732421875,192.22000122070312,192.86000061035156,151.30531311035156,1166547.0
2018-02-28,193.25999450683594,194.44000244140625,191.77999877929688,192.02000427246094,150.64630126953125,1381887.0
2018-03-01,191.39999389648438,191.5,188.22000122070312,188.8000030517578,148.12010192871094,2080489.0
2018-03-02,186.72000122070312,187.0800018310547,183.5399932861328,183.8000030517578,144.19741821289062,2128112.0
2018-03-05,182.3000030517578,188.5800018310547,181.63999938964844,187.72000122070312,147.27279663085938,2292621.0
2018-03-06,189.5,190.24000549316406,186.6999969482422,186.83999633789062,146.58241271972656,1283196.0
2018-03-07,187.97999572753906,188.9199981689453,185.66000366210938,188.6199951171875,147.9788818359375,1289078.0
2018-03-08,188.0,190.4199981689453,187.13999938964844,189.89999389648438,148.98306274414062,1375151.0
2018-03-09,190.10000610351562,190.75999450683594,188.10000610351562,190.02000427246094,149.0772247314453,1522860.0
2018-03-12,191.1999969482422,191.97999572753906,188.8800048828125,189.89999389648438,148.98306274414062,1044103.0
2018-03-13,190.39999389648438,190.47999572753906,185.0800018310547,185.8000030517578,145.7664794921875,1626998.0
2018-03-14,185.4199981689453,186.66000366210938,184.94000244140625,185.10000610351562,145.21731567382812,1678288.0
2018-03-15,186.1199951171875,188.97999572753906,186.02000427246094,188.5800018310547,147.94749450683594,1554641.0
